date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,infections,0.9,0.9,0.9,0.9,0.9,0.9,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.11,6.11,6.12,6.12,6.12,6.12,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,infections,0.9,0.9,0.9,0.9,0.9,0.9,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.11,6.11,6.12,6.12,6.12,6.12,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.12,6.12,6.12,6.12,6.12,6.12,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.12,6.12,6.12,6.12,6.12,6.12,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.12,6.12,6.12,6.12,6.12,6.12,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,infections,1.13,1.13,1.13,1.13,1.13,1.13,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.88,7.88,7.89,7.89,7.89,7.89,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.65,2.65,2.65,2.65,2.65,2.65,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,infections,1.13,1.13,1.13,1.13,1.13,1.13,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.88,7.88,7.89,7.89,7.89,7.89,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.65,2.65,2.65,2.65,2.65,2.65,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,infections,1.13,1.13,1.13,1.13,1.13,1.13,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.88,7.88,7.89,7.89,7.89,7.89,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.65,2.65,2.65,2.65,2.65,2.65,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,infections,1.13,1.13,1.13,1.13,1.13,1.13,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.89,7.89,7.89,7.89,7.9,7.9,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.65,2.65,2.65,2.65,2.65,2.65,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,infections,1.13,1.13,1.13,1.13,1.13,1.13,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.89,7.89,7.89,7.89,7.9,7.9,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.65,2.65,2.65,2.65,2.65,2.65,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,infections,1.13,1.13,1.13,1.13,1.13,1.13,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.89,7.89,7.89,7.89,7.9,7.9,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.65,2.65,2.65,2.65,2.65,2.65,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-11,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-12,infections,1.44,1.44,1.44,1.44,1.44,1.44,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
