date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,Rt,4.66,4.73,4.76,4.77,4.82,4.89,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Reff,4.66,4.73,4.76,4.77,4.82,4.89,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5.03,5,5.19,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Rt,4.58,4.71,4.75,4.75,4.81,4.92,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Reff,4.58,4.71,4.75,4.75,4.81,4.92,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5.03,5,5.19,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Rt,4.58,4.71,4.75,4.75,4.81,4.92,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Reff,4.58,4.71,4.75,4.75,4.81,4.92,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5.03,5,5.19,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Rt,4.58,4.71,4.75,4.75,4.81,4.92,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Reff,4.58,4.71,4.75,4.75,4.81,4.92,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0.16,0.31,0.62,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5.05,5.09,5.19,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.16,0.31,0.62,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Rt,4.55,4.7,4.74,4.73,4.79,4.86,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Reff,4.55,4.7,4.74,4.73,4.79,4.86,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0.16,0.31,0.62,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5.05,5.09,5.19,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.16,0.31,0.62,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Rt,4.55,4.7,4.74,4.73,4.79,4.86,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Reff,4.55,4.7,4.74,4.73,4.79,4.86,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0.16,0.31,0.62,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5.05,5.09,5.19,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.16,0.31,0.62,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Rt,4.55,4.7,4.74,4.73,4.79,4.86,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-19,Reff,4.55,4.7,4.74,4.73,4.79,4.86,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.67,0.62,0.9,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.18,5.32,5.19,6.08,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.77,0.62,1.52,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Rt,4.65,4.78,4.82,4.82,4.88,5,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Reff,4.65,4.78,4.82,4.82,4.88,5,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.67,0.62,0.9,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.18,5.32,5.19,6.08,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.77,0.62,1.52,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Rt,4.65,4.78,4.82,4.82,4.88,5,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Reff,4.65,4.78,4.82,4.82,4.88,5,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.67,0.62,0.9,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.18,5.32,5.19,6.08,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.77,0.62,1.52,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Rt,4.65,4.78,4.82,4.82,4.88,5,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Reff,4.65,4.78,4.82,4.82,4.88,5,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.68,0.69,0.9,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.19,5.4,5.4,6.08,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.84,0.85,1.52,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Rt,4.61,4.77,4.81,4.8,4.86,4.93,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Reff,4.61,4.77,4.81,4.8,4.86,4.93,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.68,0.69,0.9,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.19,5.4,5.4,6.08,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.84,0.85,1.52,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Rt,4.61,4.77,4.81,4.8,4.86,4.93,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Reff,4.61,4.77,4.81,4.8,4.86,4.93,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.68,0.69,0.9,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.19,5.4,5.4,6.08,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.84,0.85,1.52,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Rt,4.61,4.77,4.81,4.8,4.86,4.93,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-20,Reff,4.61,4.77,4.81,4.8,4.86,4.93,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,infections,0.9,0.9,0.9,0.93,0.9,1.12,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,prevalence,6.07,6.09,6.1,6.37,6.12,7.83,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.7,1.52,2.64,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Rt,4.52,4.64,4.68,4.68,4.74,4.84,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Reff,4.52,4.64,4.68,4.68,4.74,4.84,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,infections,0.9,0.9,0.9,0.93,0.9,1.12,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,prevalence,6.07,6.09,6.1,6.37,6.12,7.83,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.7,1.52,2.64,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Rt,4.52,4.64,4.68,4.68,4.74,4.84,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Reff,4.52,4.64,4.68,4.68,4.74,4.84,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,infections,0.9,0.9,0.9,0.93,0.9,1.12,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,prevalence,6.07,6.09,6.1,6.37,6.12,7.83,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.7,1.52,2.64,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Rt,4.52,4.64,4.68,4.68,4.74,4.84,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Reff,4.52,4.64,4.68,4.68,4.74,4.84,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,infections,0.89,0.9,0.9,0.95,0.95,1.12,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,prevalence,6.06,6.09,6.11,6.51,6.52,7.83,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.79,1.8,2.64,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Rt,4.48,4.63,4.67,4.66,4.72,4.78,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Reff,4.48,4.63,4.67,4.66,4.72,4.78,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,infections,0.89,0.9,0.9,0.95,0.95,1.12,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,prevalence,6.06,6.09,6.11,6.51,6.52,7.83,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.79,1.8,2.64,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Rt,4.48,4.63,4.67,4.66,4.72,4.78,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Reff,4.48,4.63,4.67,4.66,4.72,4.78,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,infections,0.89,0.9,0.9,0.95,0.95,1.12,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,prevalence,6.06,6.09,6.11,6.51,6.52,7.83,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.79,1.8,2.64,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Rt,4.48,4.63,4.67,4.66,4.72,4.78,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-21,Reff,4.48,4.63,4.67,4.66,4.72,4.78,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-22,infections,1.11,1.12,1.12,1.17,1.13,1.42,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-22,prevalence,7.72,7.78,7.82,8.19,7.86,10.3,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,2.63,2.64,2.64,2.87,2.65,4.06,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
