date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-18,ICU_demand,1722.85,1723.56,1724.35,1724.35,1725.13,1725.84,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,infections,116744.84,117218.39,117744.56,117744.56,118270.72,118744.27,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,prevalence,801258.04,804574.98,808260.47,808260.47,811945.97,815262.91,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,1640473.81,1641422.67,1642476.95,1642476.95,1643531.24,1644480.1,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,1198.85,1201.09,1203.58,1203.58,1206.07,1208.31,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,Rt,1.6,1.6,1.6,1.6,1.61,1.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,Reff,1.55,1.56,1.56,1.56,1.56,1.57,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,deaths,118.68,118.69,118.71,118.71,118.73,118.75,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,5434.22,5438.07,5442.34,5442.34,5446.62,5450.46,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,1722.85,1723.56,1724.35,1724.35,1725.13,1725.84,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,infections,116744.84,117218.39,117744.56,117744.56,118270.72,118744.27,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,prevalence,801258.04,804574.98,808260.47,808260.47,811945.97,815262.91,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,1640473.81,1641422.67,1642476.95,1642476.95,1643531.24,1644480.1,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,1198.85,1201.09,1203.58,1203.58,1206.07,1208.31,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,Rt,1.6,1.6,1.6,1.6,1.61,1.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-18,Reff,1.55,1.56,1.56,1.56,1.56,1.57,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,deaths,127.06,127.5,128,128,128.49,128.93,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,5795.89,5811.47,5828.78,5828.78,5846.1,5861.68,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1841.94,1847.41,1853.48,1853.48,1859.56,1865.02,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,infections,126991.2,127028.23,127069.38,127069.38,127110.53,127147.56,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,prevalence,876315.48,876627.18,876973.5,876973.5,877319.83,877631.53,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1772291.61,1777281.23,1782825.26,1782825.26,1788369.3,1793358.92,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,1326.35,1333.03,1340.44,1340.44,1347.85,1354.53,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Rt,1.55,1.55,1.55,1.55,1.55,1.56,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Reff,1.5,1.5,1.51,1.51,1.51,1.51,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,deaths,127.06,127.5,128,128,128.49,128.93,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,5795.89,5811.47,5828.78,5828.78,5846.1,5861.68,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1841.94,1847.41,1853.48,1853.48,1859.56,1865.02,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,infections,126991.2,127028.23,127069.38,127069.38,127110.53,127147.56,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,prevalence,876315.48,876627.18,876973.5,876973.5,877319.83,877631.53,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1772291.61,1777281.23,1782825.26,1782825.26,1788369.3,1793358.92,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,1326.35,1333.03,1340.44,1340.44,1347.85,1354.53,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Rt,1.55,1.55,1.55,1.55,1.55,1.56,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Reff,1.5,1.5,1.51,1.51,1.51,1.51,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,deaths,127.06,127.5,128,128,128.49,128.93,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,5795.89,5811.47,5828.78,5828.78,5846.1,5861.68,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1841.94,1847.41,1853.48,1853.48,1859.56,1865.02,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,infections,126991.2,127028.23,127069.38,127069.38,127110.53,127147.56,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,prevalence,876315.48,876627.18,876973.5,876973.5,877319.83,877631.53,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1772291.61,1777281.23,1782825.26,1782825.26,1788369.3,1793358.92,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,1326.35,1333.03,1340.44,1340.44,1347.85,1354.53,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Rt,1.55,1.55,1.55,1.55,1.55,1.56,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Reff,1.5,1.5,1.51,1.51,1.51,1.51,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,deaths,126.93,126.95,126.97,126.97,126.99,127.01,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,5768.02,5774.05,5780.76,5780.76,5787.46,5793.49,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1835.54,1836.88,1838.36,1838.36,1839.85,1841.19,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,infections,124751.22,125305.17,125920.67,125920.67,126536.17,127090.12,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,prevalence,860667.43,864590.22,868948.86,868948.86,873307.51,877230.29,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1765225.03,1766727.84,1768397.63,1768397.63,1770067.41,1771570.23,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,1325.86,1328.08,1330.55,1330.55,1333.02,1335.24,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Rt,1.54,1.55,1.55,1.55,1.55,1.56,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Reff,1.5,1.5,1.5,1.5,1.51,1.51,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,deaths,126.93,126.95,126.97,126.97,126.99,127.01,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,5768.02,5774.05,5780.76,5780.76,5787.46,5793.49,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1835.54,1836.88,1838.36,1838.36,1839.85,1841.19,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,infections,124751.22,125305.17,125920.67,125920.67,126536.17,127090.12,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,prevalence,860667.43,864590.22,868948.86,868948.86,873307.51,877230.29,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1765225.03,1766727.84,1768397.63,1768397.63,1770067.41,1771570.23,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,1325.86,1328.08,1330.55,1330.55,1333.02,1335.24,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Rt,1.54,1.55,1.55,1.55,1.55,1.56,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Reff,1.5,1.5,1.5,1.5,1.51,1.51,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,deaths,126.93,126.95,126.97,126.97,126.99,127.01,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,5768.02,5774.05,5780.76,5780.76,5787.46,5793.49,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1835.54,1836.88,1838.36,1838.36,1839.85,1841.19,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,infections,124751.22,125305.17,125920.67,125920.67,126536.17,127090.12,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,prevalence,860667.43,864590.22,868948.86,868948.86,873307.51,877230.29,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1765225.03,1766727.84,1768397.63,1768397.63,1770067.41,1771570.23,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,1325.86,1328.08,1330.55,1330.55,1333.02,1335.24,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Rt,1.54,1.55,1.55,1.55,1.55,1.56,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-19,Reff,1.5,1.5,1.5,1.5,1.51,1.51,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,deaths,135.68,136.12,136.6,136.6,137.08,137.52,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,6159.62,6174.27,6190.55,6190.55,6206.83,6221.48,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,1963.73,1968.98,1974.82,1974.82,1980.66,1985.92,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,infections,135930.84,136015.22,136108.98,136108.98,136202.73,136287.12,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,prevalence,934947.45,935573.41,936268.93,936268.93,936964.44,937590.4,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,1908578.72,1913483.97,1918934.24,1918934.24,1924384.51,1929289.76,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,1462.04,1469.14,1477.04,1477.04,1484.94,1492.05,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Rt,1.44,1.44,1.45,1.45,1.45,1.45,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Reff,1.4,1.4,1.4,1.4,1.41,1.41,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,deaths,135.68,136.12,136.6,136.6,137.08,137.52,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,6159.62,6174.27,6190.55,6190.55,6206.83,6221.48,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,1963.73,1968.98,1974.82,1974.82,1980.66,1985.92,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,infections,135930.84,136015.22,136108.98,136108.98,136202.73,136287.12,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,prevalence,934947.45,935573.41,936268.93,936268.93,936964.44,937590.4,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,1908578.72,1913483.97,1918934.24,1918934.24,1924384.51,1929289.76,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,1462.04,1469.14,1477.04,1477.04,1484.94,1492.05,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Rt,1.44,1.44,1.45,1.45,1.45,1.45,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Reff,1.4,1.4,1.4,1.4,1.41,1.41,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,deaths,135.68,136.12,136.6,136.6,137.08,137.52,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,6159.62,6174.27,6190.55,6190.55,6206.83,6221.48,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,1963.73,1968.98,1974.82,1974.82,1980.66,1985.92,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,infections,135930.84,136015.22,136108.98,136108.98,136202.73,136287.12,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,prevalence,934947.45,935573.41,936268.93,936268.93,936964.44,937590.4,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,1908578.72,1913483.97,1918934.24,1918934.24,1924384.51,1929289.76,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,1462.04,1469.14,1477.04,1477.04,1484.94,1492.05,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Rt,1.44,1.44,1.45,1.45,1.45,1.45,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Reff,1.4,1.4,1.4,1.4,1.41,1.41,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,deaths,135.36,135.42,135.49,135.49,135.56,135.63,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,6121,6129.53,6139.02,6139.02,6148.5,6157.04,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,1954.19,1956.26,1958.55,1958.55,1960.85,1962.92,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,infections,133473.99,134125.34,134849.06,134849.06,135572.77,136224.12,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,prevalence,917742.2,922338.6,927445.72,927445.72,932552.84,937149.24,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,1898699.02,1900853.17,1903246.68,1903246.68,1905640.19,1907794.35,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,1461.49,1463.64,1466.04,1466.04,1468.44,1470.6,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Rt,1.44,1.44,1.45,1.45,1.45,1.45,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Reff,1.4,1.4,1.4,1.4,1.41,1.41,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,deaths,135.36,135.42,135.49,135.49,135.56,135.63,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,6121,6129.53,6139.02,6139.02,6148.5,6157.04,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,1954.19,1956.26,1958.55,1958.55,1960.85,1962.92,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,infections,133473.99,134125.34,134849.06,134849.06,135572.77,136224.12,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,prevalence,917742.2,922338.6,927445.72,927445.72,932552.84,937149.24,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,1898699.02,1900853.17,1903246.68,1903246.68,1905640.19,1907794.35,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,1461.49,1463.64,1466.04,1466.04,1468.44,1470.6,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Rt,1.44,1.44,1.45,1.45,1.45,1.45,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Reff,1.4,1.4,1.4,1.4,1.41,1.41,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,deaths,135.36,135.42,135.49,135.49,135.56,135.63,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,6121,6129.53,6139.02,6139.02,6148.5,6157.04,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,1954.19,1956.26,1958.55,1958.55,1960.85,1962.92,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,infections,133473.99,134125.34,134849.06,134849.06,135572.77,136224.12,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,prevalence,917742.2,922338.6,927445.72,927445.72,932552.84,937149.24,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,1898699.02,1900853.17,1903246.68,1903246.68,1905640.19,1907794.35,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,1461.49,1463.64,1466.04,1466.04,1468.44,1470.6,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Rt,1.44,1.44,1.45,1.45,1.45,1.45,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-20,Reff,1.4,1.4,1.4,1.4,1.41,1.41,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,deaths,144.67,145.09,145.56,145.56,146.03,146.45,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,hospital_demand,6548.02,6561.54,6576.55,6576.55,6591.56,6605.08,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,ICU_demand,2093.05,2098.03,2103.56,2103.56,2109.09,2114.07,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,infections,144285.84,144421.19,144571.58,144571.58,144721.97,144857.33,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,prevalence,984841.67,985734.21,986725.93,986725.93,987717.65,988610.2,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_infections,2053436.05,2058205.94,2063505.82,2063505.82,2068805.71,2073575.6,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_deaths,1606.71,1614.24,1622.6,1622.6,1630.97,1638.5,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Rt,1.34,1.35,1.35,1.35,1.35,1.36,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Reff,1.3,1.3,1.31,1.31,1.31,1.31,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,deaths,144.67,145.09,145.56,145.56,146.03,146.45,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,hospital_demand,6548.02,6561.54,6576.55,6576.55,6591.56,6605.08,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,ICU_demand,2093.05,2098.03,2103.56,2103.56,2109.09,2114.07,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,infections,144285.84,144421.19,144571.58,144571.58,144721.97,144857.33,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,prevalence,984841.67,985734.21,986725.93,986725.93,987717.65,988610.2,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_infections,2053436.05,2058205.94,2063505.82,2063505.82,2068805.71,2073575.6,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_deaths,1606.71,1614.24,1622.6,1622.6,1630.97,1638.5,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Rt,1.34,1.35,1.35,1.35,1.35,1.36,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Reff,1.3,1.3,1.31,1.31,1.31,1.31,Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,deaths,144.67,145.09,145.56,145.56,146.03,146.45,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,hospital_demand,6548.02,6561.54,6576.55,6576.55,6591.56,6605.08,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,ICU_demand,2093.05,2098.03,2103.56,2103.56,2109.09,2114.07,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,infections,144285.84,144421.19,144571.58,144571.58,144721.97,144857.33,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,prevalence,984841.67,985734.21,986725.93,986725.93,987717.65,988610.2,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_infections,2053436.05,2058205.94,2063505.82,2063505.82,2068805.71,2073575.6,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_deaths,1606.71,1614.24,1622.6,1622.6,1630.97,1638.5,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Rt,1.34,1.35,1.35,1.35,1.35,1.36,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Reff,1.3,1.3,1.31,1.31,1.31,1.31,Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,deaths,144.13,144.24,144.37,144.37,144.5,144.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,hospital_demand,6497.16,6508.55,6521.21,6521.21,6533.86,6545.25,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,ICU_demand,2079.92,2082.82,2086.05,2086.05,2089.27,2092.18,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,infections,141597.85,142353.51,143193.13,143193.13,144032.75,144788.4,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,prevalence,966401.93,971549.8,977269.66,977269.66,982989.51,988137.38,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_infections,2040296.87,2043206.68,2046439.81,2046439.81,2049672.94,2052582.75,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_deaths,1606.1,1608.14,1610.41,1610.41,1612.68,1614.73,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Rt,1.34,1.34,1.35,1.35,1.35,1.36,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Reff,1.3,1.3,1.3,1.3,1.31,1.31,Surged Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,deaths,144.13,144.24,144.37,144.37,144.5,144.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,hospital_demand,6497.16,6508.55,6521.21,6521.21,6533.86,6545.25,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,ICU_demand,2079.92,2082.82,2086.05,2086.05,2089.27,2092.18,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,infections,141597.85,142353.51,143193.13,143193.13,144032.75,144788.4,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,prevalence,966401.93,971549.8,977269.66,977269.66,982989.51,988137.38,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_infections,2040296.87,2043206.68,2046439.81,2046439.81,2049672.94,2052582.75,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_deaths,1606.1,1608.14,1610.41,1610.41,1612.68,1614.73,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Rt,1.34,1.34,1.35,1.35,1.35,1.36,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Reff,1.3,1.3,1.3,1.3,1.31,1.31,Surged Maintain Status Quo,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,deaths,144.13,144.24,144.37,144.37,144.5,144.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,hospital_demand,6497.16,6508.55,6521.21,6521.21,6533.86,6545.25,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,ICU_demand,2079.92,2082.82,2086.05,2086.05,2089.27,2092.18,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,infections,141597.85,142353.51,143193.13,143193.13,144032.75,144788.4,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,prevalence,966401.93,971549.8,977269.66,977269.66,982989.51,988137.38,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_infections,2040296.87,2043206.68,2046439.81,2046439.81,2049672.94,2052582.75,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,cumulative_deaths,1606.1,1608.14,1610.41,1610.41,1612.68,1614.73,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Rt,1.34,1.34,1.35,1.35,1.35,1.36,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-21,Reff,1.3,1.3,1.3,1.3,1.31,1.31,Surged Relax Interventions 50%,Mexico,MEX,2021-05-03,v8,TRUE
2020-04-22,deaths,154.12,154.52,154.97,154.97,155.42,155.82,Additional 50% Reduction,Mexico,MEX,2021-05-03,v8,TRUE
