date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-18,infections,86.77,95.6,103.03,102.8,108.89,118.01,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-18,prevalence,604.93,666.7,714,716.77,758.81,823.77,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-18,cumulative_infections,4910.87,5615.04,6329.15,6226.73,6829.81,7406.7,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-18,cumulative_deaths,12.4,14.77,16.78,16.43,18.05,19.81,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-18,Rt,0.85,0.9,0.92,0.92,0.95,1.02,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-18,Reff,0.84,0.89,0.91,0.92,0.95,1.02,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,deaths,0.41,0.46,0.51,0.51,0.55,0.6,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,13.66,15.27,16.54,16.55,17.82,19.44,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,5.07,5.68,6.17,6.17,6.71,7.23,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,infections,82.83,92.98,100.91,100.6,107.33,119.91,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,prevalence,580.56,650.44,705.59,703.6,750.93,837.87,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,5037.09,5591.17,6198.19,6220.99,6906.19,7344.42,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,13.22,14.71,16.5,16.6,18.57,19.9,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Rt,0.83,0.9,0.92,0.92,0.95,1,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Reff,0.82,0.89,0.92,0.92,0.94,0.99,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,deaths,0.41,0.46,0.51,0.51,0.55,0.6,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,13.66,15.27,16.54,16.55,17.82,19.44,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,5.07,5.68,6.17,6.17,6.71,7.23,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,infections,82.83,92.98,100.91,100.6,107.33,119.91,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,prevalence,580.56,650.44,705.59,703.6,750.93,837.87,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,5037.09,5591.17,6198.19,6220.99,6906.19,7344.42,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,13.22,14.71,16.5,16.6,18.57,19.9,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Rt,0.83,0.9,0.92,0.92,0.95,1,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Reff,0.82,0.89,0.92,0.92,0.94,0.99,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,deaths,0.41,0.46,0.51,0.51,0.55,0.6,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,13.66,15.27,16.54,16.55,17.82,19.44,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,5.07,5.68,6.17,6.17,6.71,7.23,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,infections,82.83,92.98,100.91,100.6,107.33,119.91,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,prevalence,580.56,650.44,705.59,703.6,750.93,837.87,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,5037.09,5591.17,6198.19,6220.99,6906.19,7344.42,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,13.22,14.71,16.5,16.6,18.57,19.9,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Rt,0.83,0.9,0.92,0.92,0.95,1,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Reff,0.82,0.89,0.92,0.92,0.94,0.99,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,deaths,0.42,0.48,0.51,0.51,0.55,0.61,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,13.87,15.62,16.73,16.72,18.01,19.67,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,5.15,5.83,6.22,6.24,6.72,7.38,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,infections,85.43,94.51,100.79,101.08,107.31,116.13,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,prevalence,597.8,661.17,705.29,707.37,750,814.35,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,5006.54,5709.56,6418.03,6327.81,6927.27,7527.89,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,12.83,15.24,17.29,16.94,18.61,20.39,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Rt,0.85,0.9,0.92,0.93,0.96,1.03,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Reff,0.85,0.9,0.92,0.92,0.95,1.02,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,deaths,0.42,0.48,0.51,0.51,0.55,0.61,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,13.87,15.62,16.73,16.72,18.01,19.67,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,5.15,5.83,6.22,6.24,6.72,7.38,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,infections,85.43,94.51,100.79,101.08,107.31,116.13,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,prevalence,597.8,661.17,705.29,707.37,750,814.35,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,5006.54,5709.56,6418.03,6327.81,6927.27,7527.89,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,12.83,15.24,17.29,16.94,18.61,20.39,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Rt,0.85,0.9,0.92,0.93,0.96,1.03,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Reff,0.85,0.9,0.92,0.92,0.95,1.02,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,deaths,0.42,0.48,0.51,0.51,0.55,0.61,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,13.87,15.62,16.73,16.72,18.01,19.67,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,5.15,5.83,6.22,6.24,6.72,7.38,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,infections,85.43,94.51,100.79,101.08,107.31,116.13,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,prevalence,597.8,661.17,705.29,707.37,750,814.35,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,5006.54,5709.56,6418.03,6327.81,6927.27,7527.89,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,12.83,15.24,17.29,16.94,18.61,20.39,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Rt,0.85,0.9,0.92,0.93,0.96,1.03,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-19,Reff,0.85,0.9,0.92,0.92,0.95,1.02,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,deaths,0.41,0.46,0.5,0.5,0.54,0.58,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,13.42,14.98,16.27,16.25,17.42,19.12,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,5,5.57,6.07,6.07,6.58,7.11,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,infections,81.44,92.2,99.31,99.3,106.39,118.73,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,prevalence,570.49,644.15,692.79,694.3,743.24,829.36,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,5123.96,5682.86,6299.22,6320.29,7010.01,7450.02,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,13.63,15.17,16.98,17.1,19.11,20.48,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Rt,0.78,0.85,0.87,0.87,0.89,0.96,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Reff,0.78,0.84,0.86,0.86,0.89,0.95,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,deaths,0.41,0.46,0.5,0.5,0.54,0.58,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,13.42,14.98,16.27,16.25,17.42,19.12,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,5,5.57,6.07,6.07,6.58,7.11,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,infections,81.44,92.2,99.31,99.3,106.39,118.73,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,prevalence,570.49,644.15,692.79,694.3,743.24,829.36,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,5123.96,5682.86,6299.22,6320.29,7010.01,7450.02,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,13.63,15.17,16.98,17.1,19.11,20.48,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Rt,0.78,0.85,0.87,0.87,0.89,0.96,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Reff,0.78,0.84,0.86,0.86,0.89,0.95,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,deaths,0.41,0.46,0.5,0.5,0.54,0.58,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,13.42,14.98,16.27,16.25,17.42,19.12,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,5,5.57,6.07,6.07,6.58,7.11,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,infections,81.44,92.2,99.31,99.3,106.39,118.73,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,prevalence,570.49,644.15,692.79,694.3,743.24,829.36,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,5123.96,5682.86,6299.22,6320.29,7010.01,7450.02,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,13.63,15.17,16.98,17.1,19.11,20.48,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Rt,0.78,0.85,0.87,0.87,0.89,0.96,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Reff,0.78,0.84,0.86,0.86,0.89,0.95,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,deaths,0.41,0.47,0.5,0.5,0.54,0.59,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,13.6,15.32,16.41,16.4,17.62,19.26,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,5.08,5.74,6.14,6.14,6.6,7.24,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,infections,84.38,93.87,99.94,99.87,106.18,115.23,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,prevalence,589.64,656.13,698.17,698.58,741.57,807.22,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,5100.47,5803.43,6506.1,6427.68,7023.1,7647.17,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,13.25,15.69,17.8,17.45,19.16,20.96,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Rt,0.8,0.84,0.87,0.87,0.9,0.97,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Reff,0.8,0.84,0.86,0.87,0.89,0.96,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,deaths,0.41,0.47,0.5,0.5,0.54,0.59,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,13.6,15.32,16.41,16.4,17.62,19.26,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,5.08,5.74,6.14,6.14,6.6,7.24,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,infections,84.38,93.87,99.94,99.87,106.18,115.23,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,prevalence,589.64,656.13,698.17,698.58,741.57,807.22,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,5100.47,5803.43,6506.1,6427.68,7023.1,7647.17,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,13.25,15.69,17.8,17.45,19.16,20.96,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Rt,0.8,0.84,0.87,0.87,0.9,0.97,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Reff,0.8,0.84,0.86,0.87,0.89,0.96,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,deaths,0.41,0.47,0.5,0.5,0.54,0.59,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,13.6,15.32,16.41,16.4,17.62,19.26,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,5.08,5.74,6.14,6.14,6.6,7.24,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,infections,84.38,93.87,99.94,99.87,106.18,115.23,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,prevalence,589.64,656.13,698.17,698.58,741.57,807.22,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,5100.47,5803.43,6506.1,6427.68,7023.1,7647.17,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,13.25,15.69,17.8,17.45,19.16,20.96,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Rt,0.8,0.84,0.87,0.87,0.9,0.97,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-20,Reff,0.8,0.84,0.86,0.87,0.89,0.96,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,deaths,0.4,0.45,0.49,0.49,0.53,0.57,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,13.18,14.76,16.05,15.95,17.1,18.79,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,4.93,5.49,5.97,5.97,6.45,6.99,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,infections,80.08,90.78,96.96,97.77,104.7,117.86,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,prevalence,557.44,630.49,674.48,679.83,728.54,818.36,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,5209.49,5774.3,6398.55,6418.06,7111.98,7554.02,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,14.04,15.63,17.45,17.59,19.67,21.05,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Rt,0.8,0.87,0.89,0.89,0.92,0.97,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Reff,0.8,0.86,0.89,0.89,0.91,0.97,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,deaths,0.4,0.45,0.49,0.49,0.53,0.57,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,13.18,14.76,16.05,15.95,17.1,18.79,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,4.93,5.49,5.97,5.97,6.45,6.99,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,infections,80.08,90.78,96.96,97.77,104.7,117.86,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,prevalence,557.44,630.49,674.48,679.83,728.54,818.36,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,5209.49,5774.3,6398.55,6418.06,7111.98,7554.02,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,14.04,15.63,17.45,17.59,19.67,21.05,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Rt,0.8,0.87,0.89,0.89,0.92,0.97,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Reff,0.8,0.86,0.89,0.89,0.91,0.97,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,deaths,0.4,0.45,0.49,0.49,0.53,0.57,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,13.18,14.76,16.05,15.95,17.1,18.79,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,4.93,5.49,5.97,5.97,6.45,6.99,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,infections,80.08,90.78,96.96,97.77,104.7,117.86,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,prevalence,557.44,630.49,674.48,679.83,728.54,818.36,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,5209.49,5774.3,6398.55,6418.06,7111.98,7554.02,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,14.04,15.63,17.45,17.59,19.67,21.05,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Rt,0.8,0.87,0.89,0.89,0.92,0.97,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Reff,0.8,0.86,0.89,0.89,0.91,0.97,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,deaths,0.41,0.46,0.49,0.49,0.53,0.58,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,13.38,14.96,16.11,16.09,17.24,18.85,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,5.01,5.65,6.03,6.04,6.49,7.1,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,infections,82.64,92.96,97.98,98.41,104.52,114.65,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,prevalence,575.02,645.88,681.54,684.38,726.52,795.99,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,5192.28,5896.39,6600.05,6526.09,7119.83,7764.22,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,13.67,16.14,18.31,17.94,19.72,21.52,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Rt,0.82,0.87,0.89,0.9,0.92,0.99,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Reff,0.82,0.86,0.89,0.89,0.92,0.99,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,deaths,0.41,0.46,0.49,0.49,0.53,0.58,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,13.38,14.96,16.11,16.09,17.24,18.85,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,5.01,5.65,6.03,6.04,6.49,7.1,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,infections,82.64,92.96,97.98,98.41,104.52,114.65,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,prevalence,575.02,645.88,681.54,684.38,726.52,795.99,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,5192.28,5896.39,6600.05,6526.09,7119.83,7764.22,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,13.67,16.14,18.31,17.94,19.72,21.52,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Rt,0.82,0.87,0.89,0.9,0.92,0.99,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Reff,0.82,0.86,0.89,0.89,0.92,0.99,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,deaths,0.41,0.46,0.49,0.49,0.53,0.58,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,13.38,14.96,16.11,16.09,17.24,18.85,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,5.01,5.65,6.03,6.04,6.49,7.1,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,infections,82.64,92.96,97.98,98.41,104.52,114.65,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,prevalence,575.02,645.88,681.54,684.38,726.52,795.99,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,5192.28,5896.39,6600.05,6526.09,7119.83,7764.22,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,13.67,16.14,18.31,17.94,19.72,21.52,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Rt,0.82,0.87,0.89,0.9,0.92,0.99,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-21,Reff,0.82,0.86,0.89,0.89,0.92,0.99,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,deaths,0.4,0.44,0.48,0.48,0.52,0.56,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,hospital_demand,12.94,14.55,15.73,15.66,16.83,18.47,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,ICU_demand,4.85,5.41,5.88,5.87,6.32,6.88,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,infections,78.98,89.23,95.95,96.02,102.41,116.69,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,prevalence,549.7,621.93,666.22,667.9,713.02,810.37,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,cumulative_infections,5293.52,5863.97,6495.95,6514.08,7209.89,7656.12,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,cumulative_deaths,14.44,16.09,17.92,18.07,20.21,21.61,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,Rt,0.81,0.88,0.91,0.9,0.93,0.98,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,Reff,0.81,0.88,0.9,0.9,0.92,0.98,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,deaths,0.4,0.44,0.48,0.48,0.52,0.56,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,hospital_demand,12.94,14.55,15.73,15.66,16.83,18.47,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,ICU_demand,4.85,5.41,5.88,5.87,6.32,6.88,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,infections,78.98,89.23,95.95,96.02,102.41,116.69,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,prevalence,549.7,621.93,666.22,667.9,713.02,810.37,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,cumulative_infections,5293.52,5863.97,6495.95,6514.08,7209.89,7656.12,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,cumulative_deaths,14.44,16.09,17.92,18.07,20.21,21.61,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,Rt,0.81,0.88,0.91,0.9,0.93,0.98,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,Reff,0.81,0.88,0.9,0.9,0.92,0.98,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,deaths,0.4,0.44,0.48,0.48,0.52,0.56,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,hospital_demand,12.94,14.55,15.73,15.66,16.83,18.47,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,ICU_demand,4.85,5.41,5.88,5.87,6.32,6.88,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-04-22,infections,78.98,89.23,95.95,96.02,102.41,116.69,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
