date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-16,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,deaths,0.22,0.22,0.22,0.22,0.22,0.23,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,hospital_demand,7.21,7.23,7.25,7.25,7.27,7.29,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,ICU_demand,2.66,2.67,2.68,2.68,2.69,2.69,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,infections,34.61,34.65,34.69,34.69,34.73,34.77,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,prevalence,251.73,252.05,252.4,252.4,252.75,253.07,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,cumulative_infections,2761.24,2768.3,2776.15,2776.15,2784,2791.07,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,cumulative_deaths,5.19,5.21,5.22,5.22,5.24,5.25,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,deaths,0.22,0.22,0.22,0.22,0.22,0.23,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,hospital_demand,7.21,7.23,7.25,7.25,7.27,7.29,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,ICU_demand,2.66,2.67,2.68,2.68,2.69,2.69,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,infections,34.61,34.65,34.69,34.69,34.73,34.77,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,prevalence,251.73,252.05,252.4,252.4,252.75,253.07,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,cumulative_infections,2761.24,2768.3,2776.15,2776.15,2784,2791.07,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,cumulative_deaths,5.19,5.21,5.22,5.22,5.24,5.25,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,deaths,0.22,0.22,0.22,0.22,0.22,0.23,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,hospital_demand,7.21,7.23,7.25,7.25,7.27,7.29,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,ICU_demand,2.66,2.67,2.68,2.68,2.69,2.69,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,infections,34.61,34.65,34.69,34.69,34.73,34.77,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,prevalence,251.73,252.05,252.4,252.4,252.75,253.07,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,cumulative_infections,2761.24,2768.3,2776.15,2776.15,2784,2791.07,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,cumulative_deaths,5.19,5.21,5.22,5.22,5.24,5.25,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,deaths,0.22,0.22,0.22,0.22,0.22,0.23,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,hospital_demand,7.21,7.23,7.25,7.25,7.27,7.29,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,ICU_demand,2.66,2.67,2.68,2.68,2.69,2.69,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,infections,34.61,34.65,34.69,34.69,34.73,34.77,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,prevalence,251.73,252.05,252.4,252.4,252.75,253.07,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,cumulative_infections,2761.24,2768.3,2776.15,2776.15,2784,2791.07,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,cumulative_deaths,5.19,5.21,5.22,5.22,5.24,5.25,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-16,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,6.89,6.91,6.93,6.93,6.95,6.96,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,2.58,2.59,2.59,2.59,2.6,2.61,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,infections,34.55,34.59,34.64,34.64,34.69,34.73,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,prevalence,248.19,248.51,248.86,248.86,249.21,249.52,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,2795.79,2802.9,2810.79,2810.79,2818.69,2825.8,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,5.41,5.42,5.44,5.44,5.45,5.47,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,6.89,6.91,6.93,6.93,6.95,6.96,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,2.58,2.59,2.59,2.59,2.6,2.61,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,infections,34.55,34.59,34.64,34.64,34.69,34.73,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,prevalence,248.19,248.51,248.86,248.86,249.21,249.52,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,2795.79,2802.9,2810.79,2810.79,2818.69,2825.8,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,5.41,5.42,5.44,5.44,5.45,5.47,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,6.89,6.91,6.93,6.93,6.95,6.96,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,2.58,2.59,2.59,2.59,2.6,2.61,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,infections,34.55,34.59,34.64,34.64,34.69,34.73,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,prevalence,248.19,248.51,248.86,248.86,249.21,249.52,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,2795.79,2802.9,2810.79,2810.79,2818.69,2825.8,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,5.41,5.42,5.44,5.44,5.45,5.47,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,6.89,6.91,6.93,6.93,6.95,6.96,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,2.58,2.59,2.59,2.59,2.6,2.61,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,infections,34.55,34.59,34.64,34.64,34.69,34.73,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,prevalence,248.19,248.51,248.86,248.86,249.21,249.52,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,2795.79,2802.9,2810.79,2810.79,2818.69,2825.8,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,5.41,5.42,5.44,5.44,5.45,5.47,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,6.89,6.91,6.93,6.93,6.95,6.96,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,2.58,2.59,2.59,2.59,2.6,2.61,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,infections,34.55,34.59,34.64,34.64,34.69,34.73,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,prevalence,248.19,248.51,248.86,248.86,249.21,249.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,2795.79,2802.9,2810.79,2810.79,2818.69,2825.8,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,5.41,5.42,5.44,5.44,5.45,5.47,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,6.89,6.91,6.93,6.93,6.95,6.96,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,2.58,2.59,2.59,2.59,2.6,2.61,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,infections,34.55,34.59,34.64,34.64,34.69,34.73,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,prevalence,248.19,248.51,248.86,248.86,249.21,249.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,2795.79,2802.9,2810.79,2810.79,2818.69,2825.8,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,5.41,5.42,5.44,5.44,5.45,5.47,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Rt,0.92,0.92,0.92,0.92,0.92,0.92,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-17,Reff,0.92,0.92,0.92,0.92,0.92,0.92,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,deaths,0.21,0.21,0.21,0.21,0.21,0.21,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,6.57,6.58,6.6,6.6,6.62,6.63,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,2.49,2.5,2.5,2.5,2.51,2.52,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,infections,34.51,34.55,34.6,34.6,34.65,34.7,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,prevalence,244.9,245.21,245.56,245.56,245.91,246.22,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,2830.3,2837.45,2845.4,2845.4,2853.34,2860.49,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,5.62,5.63,5.65,5.65,5.67,5.68,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Rt,0.74,0.74,0.75,0.75,0.75,0.75,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Reff,0.74,0.74,0.75,0.75,0.75,0.75,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,deaths,0.21,0.21,0.21,0.21,0.21,0.21,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,6.57,6.58,6.6,6.6,6.62,6.63,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,2.49,2.5,2.5,2.5,2.51,2.52,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,infections,34.51,34.55,34.6,34.6,34.65,34.7,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,prevalence,244.9,245.21,245.56,245.56,245.91,246.22,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,2830.3,2837.45,2845.4,2845.4,2853.34,2860.49,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,5.62,5.63,5.65,5.65,5.67,5.68,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Rt,0.74,0.74,0.75,0.75,0.75,0.75,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Reff,0.74,0.74,0.75,0.75,0.75,0.75,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,deaths,0.21,0.21,0.21,0.21,0.21,0.21,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,6.57,6.58,6.6,6.6,6.62,6.63,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,2.49,2.5,2.5,2.5,2.51,2.52,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,infections,34.51,34.55,34.6,34.6,34.65,34.7,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,prevalence,244.9,245.21,245.56,245.56,245.91,246.22,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,2830.3,2837.45,2845.4,2845.4,2853.34,2860.49,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,5.62,5.63,5.65,5.65,5.67,5.68,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Rt,0.74,0.74,0.75,0.75,0.75,0.75,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Reff,0.74,0.74,0.75,0.75,0.75,0.75,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,deaths,0.21,0.21,0.21,0.21,0.21,0.21,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,6.57,6.58,6.6,6.6,6.62,6.63,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,2.49,2.5,2.5,2.5,2.51,2.52,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,infections,34.51,34.55,34.6,34.6,34.65,34.7,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,prevalence,244.9,245.21,245.56,245.56,245.91,246.22,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,2830.3,2837.45,2845.4,2845.4,2853.34,2860.49,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,5.62,5.63,5.65,5.65,5.67,5.68,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Rt,0.74,0.74,0.75,0.75,0.75,0.75,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Reff,0.74,0.74,0.75,0.75,0.75,0.75,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,deaths,0.21,0.21,0.21,0.21,0.21,0.21,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,6.57,6.58,6.6,6.6,6.62,6.63,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,2.49,2.5,2.5,2.5,2.51,2.52,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,infections,34.51,34.55,34.6,34.6,34.65,34.7,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,prevalence,244.9,245.21,245.56,245.56,245.91,246.22,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,2830.3,2837.45,2845.4,2845.4,2853.34,2860.49,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,5.62,5.63,5.65,5.65,5.67,5.68,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Rt,0.74,0.74,0.75,0.75,0.75,0.75,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Reff,0.74,0.74,0.75,0.75,0.75,0.75,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,deaths,0.21,0.21,0.21,0.21,0.21,0.21,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,6.57,6.58,6.6,6.6,6.62,6.63,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,2.49,2.5,2.5,2.5,2.51,2.52,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,infections,34.51,34.55,34.6,34.6,34.65,34.7,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,prevalence,244.9,245.21,245.56,245.56,245.91,246.22,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,2830.3,2837.45,2845.4,2845.4,2853.34,2860.49,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,5.62,5.63,5.65,5.65,5.67,5.68,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Rt,0.74,0.74,0.75,0.75,0.75,0.75,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-18,Reff,0.74,0.74,0.75,0.75,0.75,0.75,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,deaths,0.2,0.2,0.2,0.2,0.2,0.2,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,6.25,6.27,6.28,6.28,6.3,6.31,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,2.4,2.41,2.41,2.41,2.42,2.42,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,infections,33.92,33.96,34.01,34.01,34.05,34.09,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,prevalence,235.46,235.71,235.98,235.98,236.26,236.51,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,2864.22,2871.41,2879.4,2879.4,2887.39,2894.58,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,5.82,5.84,5.85,5.85,5.87,5.89,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,Rt,0.7,0.7,0.7,0.7,0.7,0.71,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,deaths,0.2,0.2,0.2,0.2,0.2,0.2,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,6.25,6.27,6.28,6.28,6.3,6.31,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,2.4,2.41,2.41,2.41,2.42,2.42,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,infections,33.92,33.96,34.01,34.01,34.05,34.09,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,prevalence,235.46,235.71,235.98,235.98,236.26,236.51,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,2864.22,2871.41,2879.4,2879.4,2887.39,2894.58,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,5.82,5.84,5.85,5.85,5.87,5.89,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,Rt,0.7,0.7,0.7,0.7,0.7,0.71,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,deaths,0.2,0.2,0.2,0.2,0.2,0.2,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,6.25,6.27,6.28,6.28,6.3,6.31,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,2.4,2.41,2.41,2.41,2.42,2.42,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,infections,33.92,33.96,34.01,34.01,34.05,34.09,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,prevalence,235.46,235.71,235.98,235.98,236.26,236.51,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,2864.22,2871.41,2879.4,2879.4,2887.39,2894.58,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,5.82,5.84,5.85,5.85,5.87,5.89,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,Rt,0.7,0.7,0.7,0.7,0.7,0.71,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,deaths,0.2,0.2,0.2,0.2,0.2,0.2,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,6.25,6.27,6.28,6.28,6.3,6.31,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,2.4,2.41,2.41,2.41,2.42,2.42,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,infections,33.92,33.96,34.01,34.01,34.05,34.09,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,prevalence,235.46,235.71,235.98,235.98,236.26,236.51,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,2864.22,2871.41,2879.4,2879.4,2887.39,2894.58,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,5.82,5.84,5.85,5.85,5.87,5.89,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,Rt,0.7,0.7,0.7,0.7,0.7,0.71,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,deaths,0.2,0.2,0.2,0.2,0.2,0.2,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,6.25,6.27,6.28,6.28,6.3,6.31,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,2.4,2.41,2.41,2.41,2.42,2.42,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
