date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Rt,2.02,2.06,2.11,2.11,2.15,2.19,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Reff,2.02,2.06,2.11,2.11,2.15,2.19,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,infections,0.02,0.15,0.31,0.31,0.46,0.6,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,prevalence,5,5.01,5.02,5.02,5.04,5.05,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Rt,2.19,2.19,2.19,2.19,2.2,2.2,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Reff,2.19,2.19,2.19,2.19,2.2,2.2,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,prevalence,5,5.01,5.02,5.02,5.04,5.05,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Rt,2.19,2.19,2.19,2.19,2.2,2.2,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Reff,2.19,2.19,2.19,2.19,2.2,2.2,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,prevalence,5,5.01,5.02,5.02,5.04,5.05,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Rt,2.19,2.19,2.19,2.19,2.2,2.2,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Reff,2.19,2.19,2.19,2.19,2.2,2.2,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,prevalence,5,5.01,5.02,5.02,5.04,5.05,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Rt,2.19,2.19,2.19,2.19,2.2,2.2,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Reff,2.19,2.19,2.19,2.19,2.2,2.2,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,prevalence,5,5.01,5.02,5.02,5.04,5.05,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Rt,2.19,2.19,2.19,2.19,2.2,2.2,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Reff,2.19,2.19,2.19,2.19,2.2,2.2,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,prevalence,5,5.01,5.02,5.02,5.04,5.05,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Rt,2.19,2.19,2.19,2.19,2.2,2.2,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-18,Reff,2.19,2.19,2.19,2.19,2.2,2.2,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,infections,0.62,0.67,0.73,0.73,0.78,0.83,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,prevalence,5.07,5.13,5.2,5.2,5.26,5.33,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Rt,2.21,2.21,2.21,2.21,2.22,2.22,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Reff,2.21,2.21,2.21,2.21,2.22,2.22,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,infections,0.62,0.67,0.73,0.73,0.78,0.83,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,prevalence,5.07,5.13,5.2,5.2,5.26,5.33,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Rt,2.21,2.21,2.21,2.21,2.22,2.22,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Reff,2.21,2.21,2.21,2.21,2.22,2.22,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,infections,0.62,0.67,0.73,0.73,0.78,0.83,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,prevalence,5.07,5.13,5.2,5.2,5.26,5.33,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Rt,2.21,2.21,2.21,2.21,2.22,2.22,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Reff,2.21,2.21,2.21,2.21,2.22,2.22,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,infections,0.62,0.67,0.73,0.73,0.78,0.83,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,prevalence,5.07,5.13,5.2,5.2,5.26,5.33,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Rt,2.21,2.21,2.21,2.21,2.22,2.22,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Reff,2.21,2.21,2.21,2.21,2.22,2.22,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,infections,0.62,0.67,0.73,0.73,0.78,0.83,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,prevalence,5.07,5.13,5.2,5.2,5.26,5.33,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Rt,2.21,2.21,2.21,2.21,2.22,2.22,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Reff,2.21,2.21,2.21,2.21,2.22,2.22,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,infections,0.62,0.67,0.73,0.73,0.78,0.83,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,prevalence,5.07,5.13,5.2,5.2,5.26,5.33,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Rt,2.21,2.21,2.21,2.21,2.22,2.22,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-19,Reff,2.21,2.21,2.21,2.21,2.22,2.22,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,infections,0.84,0.86,0.89,0.89,0.91,0.93,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.36,5.48,5.61,5.61,5.73,5.85,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,1.48,1.69,1.92,1.92,2.15,2.36,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Rt,2.56,2.57,2.58,2.58,2.6,2.61,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Reff,2.56,2.57,2.58,2.58,2.6,2.61,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,infections,0.84,0.86,0.89,0.89,0.91,0.93,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.36,5.48,5.61,5.61,5.73,5.85,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,1.48,1.69,1.92,1.92,2.15,2.36,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Rt,2.56,2.57,2.58,2.58,2.6,2.61,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Reff,2.56,2.57,2.58,2.58,2.6,2.61,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,infections,0.84,0.86,0.89,0.89,0.91,0.93,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.36,5.48,5.61,5.61,5.73,5.85,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,1.48,1.69,1.92,1.92,2.15,2.36,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Rt,2.56,2.57,2.58,2.58,2.6,2.61,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Reff,2.56,2.57,2.58,2.58,2.6,2.61,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,infections,0.84,0.86,0.89,0.89,0.91,0.93,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.36,5.48,5.61,5.61,5.73,5.85,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,1.48,1.69,1.92,1.92,2.15,2.36,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Rt,2.56,2.57,2.58,2.58,2.6,2.61,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Reff,2.56,2.57,2.58,2.58,2.6,2.61,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,infections,0.84,0.86,0.89,0.89,0.91,0.93,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.36,5.48,5.61,5.61,5.73,5.85,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,1.48,1.69,1.92,1.92,2.15,2.36,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Rt,2.56,2.57,2.58,2.58,2.6,2.61,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Reff,2.56,2.57,2.58,2.58,2.6,2.61,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,infections,0.84,0.86,0.89,0.89,0.91,0.93,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.36,5.48,5.61,5.61,5.73,5.85,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,1.48,1.69,1.92,1.92,2.15,2.36,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Rt,2.56,2.57,2.58,2.58,2.6,2.61,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-20,Reff,2.56,2.57,2.58,2.58,2.6,2.61,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-21,hospital_demand,0,0,0,0,0.01,0.01,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-21,infections,0.95,0.96,0.98,0.98,1,1.02,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
