date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,Reff,3.05,3.15,3.25,3.25,3.35,3.44,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-15,Rt,3.05,3.15,3.25,3.25,3.35,3.44,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-15,Reff,3.05,3.15,3.25,3.25,3.35,3.44,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Rt,2.91,2.94,2.97,2.97,3.01,3.04,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Reff,2.91,2.94,2.97,2.97,3.01,3.04,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Rt,2.91,2.94,2.97,2.97,3.01,3.04,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Reff,2.91,2.94,2.97,2.97,3.01,3.04,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Rt,2.91,2.94,2.97,2.97,3.01,3.04,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Reff,2.91,2.94,2.97,2.97,3.01,3.04,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Rt,2.91,2.94,2.97,2.97,3.01,3.04,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Reff,2.91,2.94,2.97,2.97,3.01,3.04,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Rt,2.91,2.94,2.97,2.97,3.01,3.04,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Reff,2.91,2.94,2.97,2.97,3.01,3.04,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Rt,2.91,2.94,2.97,2.97,3.01,3.04,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-16,Reff,2.91,2.94,2.97,2.97,3.01,3.04,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,infections,0.02,0.21,0.42,0.42,0.64,0.83,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.01,5.11,5.22,5.22,5.33,5.42,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Rt,2.86,2.9,2.95,2.95,3,3.04,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Reff,2.86,2.9,2.95,2.95,3,3.04,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,infections,0.02,0.21,0.42,0.42,0.64,0.83,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.01,5.11,5.22,5.22,5.33,5.42,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Rt,2.86,2.9,2.95,2.95,3,3.04,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Reff,2.86,2.9,2.95,2.95,3,3.04,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,infections,0.02,0.21,0.42,0.42,0.64,0.83,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.01,5.11,5.22,5.22,5.33,5.42,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Rt,2.86,2.9,2.95,2.95,3,3.04,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Reff,2.86,2.9,2.95,2.95,3,3.04,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,infections,0.02,0.21,0.42,0.42,0.64,0.83,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.01,5.11,5.22,5.22,5.33,5.42,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Rt,2.86,2.9,2.95,2.95,3,3.04,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Reff,2.86,2.9,2.95,2.95,3,3.04,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,infections,0.02,0.21,0.42,0.42,0.64,0.83,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.01,5.11,5.22,5.22,5.33,5.42,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Rt,2.86,2.9,2.95,2.95,3,3.04,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Reff,2.86,2.9,2.95,2.95,3,3.04,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,infections,0.02,0.21,0.42,0.42,0.64,0.83,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.01,5.11,5.22,5.22,5.33,5.42,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Rt,2.86,2.9,2.95,2.95,3,3.04,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-17,Reff,2.86,2.9,2.95,2.95,3,3.04,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,infections,0.63,0.7,0.78,0.78,0.87,0.94,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.32,5.57,5.57,5.82,6.04,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Rt,2.92,2.97,3.01,3.01,3.06,3.11,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Reff,2.92,2.97,3.01,3.01,3.06,3.11,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,infections,0.63,0.7,0.78,0.78,0.87,0.94,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.32,5.57,5.57,5.82,6.04,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Rt,2.92,2.97,3.01,3.01,3.06,3.11,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Reff,2.92,2.97,3.01,3.01,3.06,3.11,Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,infections,0.63,0.7,0.78,0.78,0.87,0.94,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.32,5.57,5.57,5.82,6.04,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Rt,2.92,2.97,3.01,3.01,3.06,3.11,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Reff,2.92,2.97,3.01,3.01,3.06,3.11,Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,infections,0.63,0.7,0.78,0.78,0.87,0.94,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.32,5.57,5.57,5.82,6.04,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Rt,2.92,2.97,3.01,3.01,3.06,3.11,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Reff,2.92,2.97,3.01,3.01,3.06,3.11,Surged Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,infections,0.63,0.7,0.78,0.78,0.87,0.94,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.32,5.57,5.57,5.82,6.04,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Rt,2.92,2.97,3.01,3.01,3.06,3.11,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Reff,2.92,2.97,3.01,3.01,3.06,3.11,Surged Maintain Status Quo,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,infections,0.63,0.7,0.78,0.78,0.87,0.94,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.32,5.57,5.57,5.82,6.04,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Rt,2.92,2.97,3.01,3.01,3.06,3.11,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-18,Reff,2.92,2.97,3.01,3.01,3.06,3.11,Surged Relax Interventions 50%,Mauritius,MUS,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mauritius,MUS,2021-05-03,v8,TRUE
