date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-01,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,infections,0.84,0.84,0.84,0.84,0.84,0.84,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.33,5.33,5.33,5.33,5.33,5.33,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,infections,0.84,0.84,0.84,0.84,0.84,0.84,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.33,5.33,5.33,5.33,5.33,5.33,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,infections,0.84,0.84,0.84,0.84,0.84,0.84,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.33,5.33,5.33,5.33,5.33,5.33,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.33,5.33,5.33,5.33,5.33,5.33,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.33,5.33,5.33,5.33,5.33,5.33,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.33,5.33,5.33,5.33,5.33,5.33,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-02,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,infections,0.93,0.93,0.93,0.93,0.93,0.93,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.82,5.82,5.83,5.83,5.83,5.83,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,infections,0.93,0.93,0.93,0.93,0.93,0.93,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.82,5.82,5.83,5.83,5.83,5.83,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,infections,0.93,0.93,0.93,0.93,0.93,0.93,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.82,5.82,5.83,5.83,5.83,5.83,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,infections,0.93,0.93,0.93,0.93,0.93,0.93,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.83,5.83,5.83,5.83,5.83,5.83,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,infections,0.93,0.93,0.93,0.93,0.93,0.93,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.83,5.83,5.83,5.83,5.83,5.83,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,infections,0.93,0.93,0.93,0.93,0.93,0.93,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.83,5.83,5.83,5.83,5.83,5.83,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-03,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-04,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-04,infections,0.99,0.99,0.99,0.99,0.99,0.99,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-04,prevalence,6.5,6.51,6.51,6.51,6.51,6.51,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-04,cumulative_infections,3.38,3.38,3.38,3.38,3.38,3.38,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
