date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-05,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-05,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-06,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.85,5.85,5.85,5.85,5.85,5.85,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.85,5.85,5.85,5.85,5.85,5.85,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.85,5.85,5.85,5.85,5.85,5.85,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.85,5.85,5.85,5.85,5.85,5.85,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.85,5.85,5.85,5.85,5.85,5.85,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.85,5.85,5.85,5.85,5.85,5.85,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-07,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,infections,1.06,1.06,1.06,1.06,1.06,1.06,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,prevalence,7.18,7.18,7.18,7.18,7.19,7.19,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,infections,1.06,1.06,1.06,1.06,1.06,1.06,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,prevalence,7.18,7.18,7.18,7.18,7.19,7.19,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,infections,1.06,1.06,1.06,1.06,1.06,1.06,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,prevalence,7.18,7.18,7.18,7.18,7.19,7.19,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,infections,1.06,1.06,1.06,1.06,1.06,1.06,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,prevalence,7.18,7.18,7.18,7.18,7.19,7.19,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Surged Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,infections,1.06,1.06,1.06,1.06,1.06,1.06,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,prevalence,7.18,7.18,7.18,7.18,7.19,7.19,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Surged Maintain Status Quo,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,infections,1.06,1.06,1.06,1.06,1.06,1.06,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,prevalence,7.18,7.18,7.18,7.18,7.19,7.19,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Rt,3.66,3.66,3.66,3.66,3.66,3.66,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-08,Reff,3.66,3.66,3.66,3.66,3.66,3.66,Surged Relax Interventions 50%,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
2020-02-09,infections,1.29,1.29,1.29,1.29,1.29,1.29,Additional 50% Reduction,Denmark,DNK,2021-05-03,v8,TRUE
