date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2019-12-27,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,deaths,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-28,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,deaths,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-29,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,infections,1,1,1,1,1,1,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,prevalence,6.52,6.53,6.53,6.53,6.54,6.54,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_infections,2.47,2.47,2.48,2.48,2.48,2.48,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,deaths,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,infections,1,1,1,1,1,1,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,prevalence,6.52,6.53,6.53,6.53,6.54,6.54,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_infections,2.47,2.47,2.48,2.48,2.48,2.48,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,infections,1,1,1,1,1,1,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,prevalence,6.52,6.53,6.53,6.53,6.54,6.54,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_infections,2.47,2.47,2.48,2.48,2.48,2.48,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,prevalence,6.52,6.53,6.53,6.53,6.54,6.54,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_infections,2.47,2.47,2.48,2.48,2.48,2.48,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,infections,1,1,1,1,1,1,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,prevalence,6.52,6.53,6.53,6.53,6.54,6.54,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_infections,2.47,2.47,2.48,2.48,2.48,2.48,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,prevalence,6.52,6.53,6.53,6.53,6.54,6.54,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_infections,2.47,2.47,2.48,2.48,2.48,2.48,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-30,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Surged Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-31,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-31,infections,1.14,1.15,1.15,1.15,1.15,1.15,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-31,prevalence,7.82,7.83,7.84,7.84,7.85,7.85,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
