date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-29,Rt,1.11,1.15,1.17,1.17,1.2,1.22,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-29,Reff,1.03,1.07,1.09,1.09,1.11,1.13,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,deaths,6.35,6.95,7.25,7.22,7.49,7.96,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,248.65,271.24,281.42,282.33,291.57,311.91,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,89.42,97.54,101.58,101.38,105.23,111.86,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,infections,2401.51,2542.93,2662.5,2679.8,2808.19,3066.48,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,prevalence,16588.79,17562.95,18383.66,18503.3,19394.34,21161.01,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,122116.9,129829.44,135756.29,135361.36,140522.46,148417.21,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,305.34,320.68,334.2,334.61,345.57,369.42,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Rt,1.08,1.12,1.15,1.15,1.18,1.21,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Reff,1,1.04,1.07,1.07,1.09,1.12,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,deaths,6.35,6.95,7.25,7.22,7.49,7.96,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,248.65,271.24,281.42,282.33,291.57,311.91,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,89.42,97.54,101.58,101.38,105.23,111.86,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,infections,2401.51,2542.93,2662.5,2679.8,2808.19,3066.48,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,prevalence,16588.79,17562.95,18383.66,18503.3,19394.34,21161.01,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,122116.9,129829.44,135756.29,135361.36,140522.46,148417.21,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,305.34,320.68,334.2,334.61,345.57,369.42,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Rt,1.08,1.12,1.15,1.15,1.18,1.21,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Reff,1,1.04,1.07,1.07,1.09,1.12,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,deaths,6.35,6.95,7.25,7.22,7.49,7.96,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,248.65,271.24,281.42,282.33,291.57,311.91,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,89.42,97.54,101.58,101.38,105.23,111.86,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,infections,2401.51,2542.93,2662.5,2679.8,2808.19,3066.48,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,prevalence,16588.79,17562.95,18383.66,18503.3,19394.34,21161.01,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,122116.9,129829.44,135756.29,135361.36,140522.46,148417.21,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,305.34,320.68,334.2,334.61,345.57,369.42,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Rt,1.08,1.12,1.15,1.15,1.18,1.21,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Reff,1,1.04,1.07,1.07,1.09,1.12,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,deaths,6.31,6.92,7.18,7.2,7.42,8.03,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,246.09,270.73,281.05,281.17,288.47,311.74,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,88.68,97.19,100.94,101,103.69,112.18,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,infections,2371.08,2557.49,2649.67,2659.45,2763.01,2972.4,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,prevalence,16374.67,17674.46,18309.43,18362.69,19071.49,20522.59,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,122370.55,130256.72,134987.9,135259.3,139417.64,147395.99,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,304.43,322.68,333.07,334.87,347.82,367.66,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Rt,1.08,1.13,1.15,1.15,1.16,1.21,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Reff,1,1.05,1.07,1.06,1.08,1.11,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,deaths,6.31,6.92,7.18,7.2,7.42,8.03,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,246.09,270.73,281.05,281.17,288.47,311.74,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,88.68,97.19,100.94,101,103.69,112.18,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,infections,2371.08,2557.49,2649.67,2659.45,2763.01,2972.4,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,prevalence,16374.67,17674.46,18309.43,18362.69,19071.49,20522.59,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,122370.55,130256.72,134987.9,135259.3,139417.64,147395.99,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,304.43,322.68,333.07,334.87,347.82,367.66,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Rt,1.08,1.13,1.15,1.15,1.16,1.21,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Reff,1,1.05,1.07,1.06,1.08,1.11,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,deaths,6.31,6.92,7.18,7.2,7.42,8.03,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,246.09,270.73,281.05,281.17,288.47,311.74,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,88.68,97.19,100.94,101,103.69,112.18,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,infections,2371.08,2557.49,2649.67,2659.45,2763.01,2972.4,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,prevalence,16374.67,17674.46,18309.43,18362.69,19071.49,20522.59,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,122370.55,130256.72,134987.9,135259.3,139417.64,147395.99,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,304.43,322.68,333.07,334.87,347.82,367.66,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Rt,1.08,1.13,1.15,1.15,1.16,1.21,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-30,Reff,1,1.05,1.07,1.06,1.08,1.11,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,deaths,6.5,7.1,7.41,7.39,7.68,8.15,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,253.58,276.3,286.76,287.36,297.03,317.81,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,91.31,99.5,103.47,103.48,107.19,114.29,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,infections,2425.98,2582.75,2697.02,2713.87,2853.23,3106.62,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,prevalence,16718.12,17855.45,18585.8,18690.95,19654.82,21274.61,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,124563.7,132363.18,138442.25,138075.23,143308,151332.29,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,311.62,327.92,341.8,342,352.95,377.48,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Rt,0.8,0.86,0.88,0.88,0.9,0.95,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Reff,0.75,0.79,0.82,0.81,0.83,0.88,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,deaths,6.5,7.1,7.41,7.39,7.68,8.15,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,253.58,276.3,286.76,287.36,297.03,317.81,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,91.31,99.5,103.47,103.48,107.19,114.29,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,infections,2425.98,2582.75,2697.02,2713.87,2853.23,3106.62,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,prevalence,16718.12,17855.45,18585.8,18690.95,19654.82,21274.61,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,124563.7,132363.18,138442.25,138075.23,143308,151332.29,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,311.62,327.92,341.8,342,352.95,377.48,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Rt,0.8,0.86,0.88,0.88,0.9,0.95,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Reff,0.75,0.79,0.82,0.81,0.83,0.88,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,deaths,6.5,7.1,7.41,7.39,7.68,8.15,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,253.58,276.3,286.76,287.36,297.03,317.81,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,91.31,99.5,103.47,103.48,107.19,114.29,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,infections,2425.98,2582.75,2697.02,2713.87,2853.23,3106.62,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,prevalence,16718.12,17855.45,18585.8,18690.95,19654.82,21274.61,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,124563.7,132363.18,138442.25,138075.23,143308,151332.29,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,311.62,327.92,341.8,342,352.95,377.48,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Rt,0.8,0.86,0.88,0.88,0.9,0.95,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Reff,0.75,0.79,0.82,0.81,0.83,0.88,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,deaths,6.45,7.08,7.35,7.36,7.56,8.2,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,250.5,275.83,285.96,286.09,293.84,316.35,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,90.49,99.24,102.96,103.07,105.66,114.22,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,infections,2402.78,2588.3,2688.93,2692.1,2797.11,3006.74,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,prevalence,16584.99,17873.61,18488.52,18540.49,19268.48,20704.04,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,124775.18,132865.71,137847.83,137951.4,142076.94,150265.04,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,311.06,329.95,340.43,342.23,355.95,375.58,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Rt,0.8,0.85,0.88,0.88,0.9,0.96,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Reff,0.74,0.79,0.81,0.81,0.84,0.89,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,deaths,6.45,7.08,7.35,7.36,7.56,8.2,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,250.5,275.83,285.96,286.09,293.84,316.35,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,90.49,99.24,102.96,103.07,105.66,114.22,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,infections,2402.78,2588.3,2688.93,2692.1,2797.11,3006.74,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,prevalence,16584.99,17873.61,18488.52,18540.49,19268.48,20704.04,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,124775.18,132865.71,137847.83,137951.4,142076.94,150265.04,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,311.06,329.95,340.43,342.23,355.95,375.58,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Rt,0.8,0.85,0.88,0.88,0.9,0.96,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Reff,0.74,0.79,0.81,0.81,0.84,0.89,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,deaths,6.45,7.08,7.35,7.36,7.56,8.2,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,250.5,275.83,285.96,286.09,293.84,316.35,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,90.49,99.24,102.96,103.07,105.66,114.22,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,infections,2402.78,2588.3,2688.93,2692.1,2797.11,3006.74,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,prevalence,16584.99,17873.61,18488.52,18540.49,19268.48,20704.04,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,124775.18,132865.71,137847.83,137951.4,142076.94,150265.04,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,311.06,329.95,340.43,342.23,355.95,375.58,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Rt,0.8,0.85,0.88,0.88,0.9,0.96,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-07-31,Reff,0.74,0.79,0.81,0.81,0.84,0.89,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,deaths,6.65,7.25,7.55,7.55,7.81,8.33,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,258.05,281.24,291.68,292.22,302.25,323.55,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,93.16,101.51,105.22,105.53,108.95,116.67,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,infections,2405.18,2573.51,2677.86,2694.28,2825.86,3074.81,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,prevalence,16272.48,17411.25,18131.39,18209.51,19016.18,20700.82,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,126982.33,134975.63,141083.17,140769.5,146054.66,154219.21,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,318.05,335.07,349.52,349.54,360.66,385.71,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Rt,1,1.02,1.04,1.04,1.06,1.09,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Reff,0.92,0.95,0.96,0.97,0.99,1.01,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,deaths,6.65,7.25,7.55,7.55,7.81,8.33,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,258.05,281.24,291.68,292.22,302.25,323.55,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,93.16,101.51,105.22,105.53,108.95,116.67,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,infections,2405.18,2573.51,2677.86,2694.28,2825.86,3074.81,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,prevalence,16272.48,17411.25,18131.39,18209.51,19016.18,20700.82,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,126982.33,134975.63,141083.17,140769.5,146054.66,154219.21,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,318.05,335.07,349.52,349.54,360.66,385.71,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Rt,1,1.02,1.04,1.04,1.06,1.09,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Reff,0.92,0.95,0.96,0.97,0.99,1.01,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,deaths,6.65,7.25,7.55,7.55,7.81,8.33,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,258.05,281.24,291.68,292.22,302.25,323.55,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,93.16,101.51,105.22,105.53,108.95,116.67,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,infections,2405.18,2573.51,2677.86,2694.28,2825.86,3074.81,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,prevalence,16272.48,17411.25,18131.39,18209.51,19016.18,20700.82,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,126982.33,134975.63,141083.17,140769.5,146054.66,154219.21,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,318.05,335.07,349.52,349.54,360.66,385.71,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Rt,1,1.02,1.04,1.04,1.06,1.09,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Reff,0.92,0.95,0.96,0.97,0.99,1.01,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,deaths,6.59,7.24,7.5,7.52,7.71,8.35,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,254.84,280.68,290.82,290.84,298.93,321.4,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,92.27,101.21,105.04,105.08,107.86,116.17,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,infections,2383.04,2557.58,2668.53,2672.17,2775.69,2976.45,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,prevalence,16127.13,17295.9,18063.98,18065.29,18779.81,20088.95,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,127165.8,135458.24,140622.42,140623.57,144963.09,153233.7,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,317.84,336.8,348.02,349.74,363.63,383.64,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Rt,1,1.03,1.04,1.04,1.06,1.08,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Reff,0.93,0.95,0.97,0.97,0.98,1,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,deaths,6.59,7.24,7.5,7.52,7.71,8.35,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,254.84,280.68,290.82,290.84,298.93,321.4,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,92.27,101.21,105.04,105.08,107.86,116.17,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,infections,2383.04,2557.58,2668.53,2672.17,2775.69,2976.45,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,prevalence,16127.13,17295.9,18063.98,18065.29,18779.81,20088.95,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,127165.8,135458.24,140622.42,140623.57,144963.09,153233.7,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,317.84,336.8,348.02,349.74,363.63,383.64,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Rt,1,1.03,1.04,1.04,1.06,1.08,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Reff,0.93,0.95,0.97,0.97,0.98,1,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,deaths,6.59,7.24,7.5,7.52,7.71,8.35,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,254.84,280.68,290.82,290.84,298.93,321.4,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,92.27,101.21,105.04,105.08,107.86,116.17,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,infections,2383.04,2557.58,2668.53,2672.17,2775.69,2976.45,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,prevalence,16127.13,17295.9,18063.98,18065.29,18779.81,20088.95,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,127165.8,135458.24,140622.42,140623.57,144963.09,153233.7,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,317.84,336.8,348.02,349.74,363.63,383.64,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Rt,1,1.03,1.04,1.04,1.06,1.08,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-01,Reff,0.93,0.95,0.97,0.97,0.98,1,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-02,deaths,6.79,7.39,7.67,7.7,7.96,8.51,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-02,hospital_demand,262.39,286.08,296.47,296.9,307.54,329.11,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-02,ICU_demand,94.97,103.51,107.23,107.51,111.04,118.98,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-02,infections,2364.13,2532.35,2642.25,2650.68,2763.66,3013.56,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-02,prevalence,16165.82,17320.23,18093.02,18135.03,18873,20539.99,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
