date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-22,Reff,0.52,0.54,0.55,0.55,0.56,0.59,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,deaths,0.54,0.61,0.64,0.64,0.67,0.76,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,24.98,28.63,29.87,30.08,31.36,35.82,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,8.31,9.52,9.92,9.99,10.42,11.88,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,infections,220.63,247.54,264.45,265.45,278.7,323.9,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,prevalence,1506.89,1691.43,1805.54,1812.34,1902,2210.27,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,4775.56,5405.8,5661.66,5696.57,5927.4,6777.05,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,4.95,5.52,5.79,5.81,6.02,6.87,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,Rt,0.52,0.54,0.55,0.55,0.56,0.59,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,Reff,0.52,0.54,0.55,0.55,0.56,0.59,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,deaths,0.54,0.61,0.64,0.64,0.67,0.76,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,24.98,28.63,29.87,30.08,31.36,35.82,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,8.31,9.52,9.92,9.99,10.42,11.88,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,infections,220.63,247.54,264.45,265.45,278.7,323.9,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,prevalence,1506.89,1691.43,1805.54,1812.34,1902,2210.27,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,4775.56,5405.8,5661.66,5696.57,5927.4,6777.05,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,4.95,5.52,5.79,5.81,6.02,6.87,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,Rt,0.52,0.54,0.55,0.55,0.56,0.59,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,Reff,0.52,0.54,0.55,0.55,0.56,0.59,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,deaths,0.55,0.61,0.64,0.64,0.68,0.76,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,25.43,28.41,30.1,29.97,31.7,35.45,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,8.46,9.44,9.99,9.95,10.51,11.76,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,infections,224.36,249.95,264.1,265.48,281.79,316.98,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,prevalence,1532.07,1706.9,1803.38,1812.42,1923.11,2163.91,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,4831.16,5377.23,5714.85,5678.42,5977.22,6712.41,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,4.99,5.53,5.79,5.79,6.06,6.75,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,Rt,0.52,0.54,0.56,0.56,0.57,0.59,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,Reff,0.52,0.54,0.56,0.55,0.57,0.59,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,deaths,0.55,0.61,0.64,0.64,0.68,0.76,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,25.43,28.41,30.1,29.97,31.7,35.45,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,8.46,9.44,9.99,9.95,10.51,11.76,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,infections,224.36,249.95,264.1,265.48,281.79,316.98,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,prevalence,1532.07,1706.9,1803.38,1812.42,1923.11,2163.91,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,4831.16,5377.23,5714.85,5678.42,5977.22,6712.41,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,4.99,5.53,5.79,5.79,6.06,6.75,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,Rt,0.52,0.54,0.56,0.56,0.57,0.59,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,Reff,0.52,0.54,0.56,0.55,0.57,0.59,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,deaths,0.55,0.61,0.64,0.64,0.68,0.76,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,25.43,28.41,30.1,29.97,31.7,35.45,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,8.46,9.44,9.99,9.95,10.51,11.76,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,infections,224.36,249.95,264.1,265.48,281.79,316.98,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,prevalence,1532.07,1706.9,1803.38,1812.42,1923.11,2163.91,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,4831.16,5377.23,5714.85,5678.42,5977.22,6712.41,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,4.99,5.53,5.79,5.79,6.06,6.75,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,Rt,0.52,0.54,0.56,0.56,0.57,0.59,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-22,Reff,0.52,0.54,0.56,0.55,0.57,0.59,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,deaths,0.58,0.66,0.69,0.69,0.72,0.82,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,26,29.74,31.08,31.29,32.61,37.34,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,8.73,9.98,10.42,10.49,10.93,12.49,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,infections,205.21,230.14,245.95,246.96,259.79,302.28,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,prevalence,1399.38,1568.72,1676.51,1683.24,1770.32,2058.69,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,4986.04,5638.72,5907.29,5943.53,6183.09,7079.33,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,5.52,6.16,6.47,6.5,6.74,7.69,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Rt,0.49,0.51,0.53,0.53,0.54,0.56,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Reff,0.49,0.51,0.53,0.53,0.54,0.56,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,deaths,0.58,0.66,0.69,0.69,0.72,0.82,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,26,29.74,31.08,31.29,32.61,37.34,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,8.73,9.98,10.42,10.49,10.93,12.49,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,infections,205.21,230.14,245.95,246.96,259.79,302.28,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,prevalence,1399.38,1568.72,1676.51,1683.24,1770.32,2058.69,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,4986.04,5638.72,5907.29,5943.53,6183.09,7079.33,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,5.52,6.16,6.47,6.5,6.74,7.69,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Rt,0.49,0.51,0.53,0.53,0.54,0.56,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Reff,0.49,0.51,0.53,0.53,0.54,0.56,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,deaths,0.58,0.66,0.69,0.69,0.72,0.82,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,26,29.74,31.08,31.29,32.61,37.34,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,8.73,9.98,10.42,10.49,10.93,12.49,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,infections,205.21,230.14,245.95,246.96,259.79,302.28,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,prevalence,1399.38,1568.72,1676.51,1683.24,1770.32,2058.69,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,4986.04,5638.72,5907.29,5943.53,6183.09,7079.33,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,5.52,6.16,6.47,6.5,6.74,7.69,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Rt,0.49,0.51,0.53,0.53,0.54,0.56,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Reff,0.49,0.51,0.53,0.53,0.54,0.56,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,deaths,0.59,0.65,0.69,0.69,0.73,0.81,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,26.44,29.56,31.37,31.19,32.99,36.96,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,8.87,9.91,10.5,10.45,11.04,12.36,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,infections,208.91,232.62,244.74,247.15,262.85,294.24,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,prevalence,1424.43,1585.85,1669.23,1684.33,1789.88,2005.14,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,5038.67,5611.47,5964.94,5925.57,6237.53,7013.1,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,5.58,6.18,6.5,6.48,6.78,7.55,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Rt,0.49,0.52,0.53,0.53,0.54,0.56,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Reff,0.49,0.52,0.53,0.53,0.54,0.56,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,deaths,0.59,0.65,0.69,0.69,0.73,0.81,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,26.44,29.56,31.37,31.19,32.99,36.96,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,8.87,9.91,10.5,10.45,11.04,12.36,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,infections,208.91,232.62,244.74,247.15,262.85,294.24,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,prevalence,1424.43,1585.85,1669.23,1684.33,1789.88,2005.14,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,5038.67,5611.47,5964.94,5925.57,6237.53,7013.1,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,5.58,6.18,6.5,6.48,6.78,7.55,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Rt,0.49,0.52,0.53,0.53,0.54,0.56,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Reff,0.49,0.52,0.53,0.53,0.54,0.56,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,deaths,0.59,0.65,0.69,0.69,0.73,0.81,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,26.44,29.56,31.37,31.19,32.99,36.96,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,8.87,9.91,10.5,10.45,11.04,12.36,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,infections,208.91,232.62,244.74,247.15,262.85,294.24,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,prevalence,1424.43,1585.85,1669.23,1684.33,1789.88,2005.14,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,5038.67,5611.47,5964.94,5925.57,6237.53,7013.1,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,5.58,6.18,6.5,6.48,6.78,7.55,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Rt,0.49,0.52,0.53,0.53,0.54,0.56,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-23,Reff,0.49,0.52,0.53,0.53,0.54,0.56,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,deaths,0.61,0.7,0.73,0.73,0.76,0.87,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,26.78,30.55,31.98,32.2,33.54,38.49,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,9.07,10.36,10.83,10.9,11.35,13,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,infections,188.91,212.5,226.19,227.35,239.8,279.06,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,prevalence,1292.06,1452.55,1548.46,1554.3,1638.96,1906.38,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,5180.96,5852.61,6133.54,6170.89,6423.95,7358.48,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,6.14,6.86,7.2,7.24,7.5,8.55,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Rt,0.51,0.53,0.55,0.54,0.56,0.58,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Reff,0.51,0.53,0.55,0.54,0.56,0.58,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,deaths,0.61,0.7,0.73,0.73,0.76,0.87,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,26.78,30.55,31.98,32.2,33.54,38.49,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,9.07,10.36,10.83,10.9,11.35,13,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,infections,188.91,212.5,226.19,227.35,239.8,279.06,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,prevalence,1292.06,1452.55,1548.46,1554.3,1638.96,1906.38,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,5180.96,5852.61,6133.54,6170.89,6423.95,7358.48,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,6.14,6.86,7.2,7.24,7.5,8.55,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Rt,0.51,0.53,0.55,0.54,0.56,0.58,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Reff,0.51,0.53,0.55,0.54,0.56,0.58,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,deaths,0.61,0.7,0.73,0.73,0.76,0.87,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,26.78,30.55,31.98,32.2,33.54,38.49,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,9.07,10.36,10.83,10.9,11.35,13,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,infections,188.91,212.5,226.19,227.35,239.8,279.06,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,prevalence,1292.06,1452.55,1548.46,1554.3,1638.96,1906.38,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,5180.96,5852.61,6133.54,6170.89,6423.95,7358.48,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,6.14,6.86,7.2,7.24,7.5,8.55,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Rt,0.51,0.53,0.55,0.54,0.56,0.58,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Reff,0.51,0.53,0.55,0.54,0.56,0.58,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,deaths,0.62,0.69,0.73,0.73,0.77,0.86,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,27.19,30.42,32.31,32.1,33.96,38.11,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,9.21,10.3,10.93,10.86,11.48,12.87,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,infections,192.04,214.58,224.51,227.68,242.76,270.2,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,prevalence,1313.42,1466.41,1536,1556.25,1657.86,1847.31,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,5229.73,5827.07,6193.58,6153.25,6477.15,7290.98,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,6.2,6.87,7.23,7.21,7.54,8.41,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Rt,0.51,0.54,0.55,0.55,0.56,0.58,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Reff,0.51,0.54,0.55,0.55,0.56,0.58,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,deaths,0.62,0.69,0.73,0.73,0.77,0.86,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,27.19,30.42,32.31,32.1,33.96,38.11,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,9.21,10.3,10.93,10.86,11.48,12.87,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,infections,192.04,214.58,224.51,227.68,242.76,270.2,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,prevalence,1313.42,1466.41,1536,1556.25,1657.86,1847.31,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,5229.73,5827.07,6193.58,6153.25,6477.15,7290.98,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,6.2,6.87,7.23,7.21,7.54,8.41,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Rt,0.51,0.54,0.55,0.55,0.56,0.58,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Reff,0.51,0.54,0.55,0.55,0.56,0.58,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,deaths,0.62,0.69,0.73,0.73,0.77,0.86,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,27.19,30.42,32.31,32.1,33.96,38.11,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,9.21,10.3,10.93,10.86,11.48,12.87,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,infections,192.04,214.58,224.51,227.68,242.76,270.2,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,prevalence,1313.42,1466.41,1536,1556.25,1657.86,1847.31,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,5229.73,5827.07,6193.58,6153.25,6477.15,7290.98,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,6.2,6.87,7.23,7.21,7.54,8.41,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Rt,0.51,0.54,0.55,0.55,0.56,0.58,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-24,Reff,0.51,0.54,0.55,0.55,0.56,0.58,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,deaths,0.64,0.73,0.77,0.77,0.8,0.92,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,hospital_demand,27.31,31.1,32.58,32.8,34.19,39.28,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,ICU_demand,9.35,10.64,11.15,11.22,11.69,13.41,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,infections,173.24,195.29,207.41,208.5,220.62,255.35,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,prevalence,1195.06,1346.68,1429.47,1438.01,1520.29,1761.79,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,cumulative_infections,5360.76,6043.97,6341.11,6379.38,6645.27,7615.24,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,cumulative_deaths,6.78,7.6,7.97,8.01,8.3,9.46,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,Rt,0.5,0.52,0.54,0.53,0.55,0.57,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,Reff,0.5,0.52,0.53,0.53,0.54,0.57,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,deaths,0.64,0.73,0.77,0.77,0.8,0.92,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,hospital_demand,27.31,31.1,32.58,32.8,34.19,39.28,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,ICU_demand,9.35,10.64,11.15,11.22,11.69,13.41,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,infections,173.24,195.29,207.41,208.5,220.62,255.35,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,prevalence,1195.06,1346.68,1429.47,1438.01,1520.29,1761.79,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,cumulative_infections,5360.76,6043.97,6341.11,6379.38,6645.27,7615.24,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,cumulative_deaths,6.78,7.6,7.97,8.01,8.3,9.46,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,Rt,0.5,0.52,0.54,0.53,0.55,0.57,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,Reff,0.5,0.52,0.53,0.53,0.54,0.57,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,deaths,0.64,0.73,0.77,0.77,0.8,0.92,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,hospital_demand,27.31,31.1,32.58,32.8,34.19,39.28,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,ICU_demand,9.35,10.64,11.15,11.22,11.69,13.41,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,infections,173.24,195.29,207.41,208.5,220.62,255.35,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,prevalence,1195.06,1346.68,1429.47,1438.01,1520.29,1761.79,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,cumulative_infections,5360.76,6043.97,6341.11,6379.38,6645.27,7615.24,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,cumulative_deaths,6.78,7.6,7.97,8.01,8.3,9.46,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,Rt,0.5,0.52,0.54,0.53,0.55,0.57,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,Reff,0.5,0.52,0.53,0.53,0.54,0.57,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,deaths,0.65,0.73,0.77,0.77,0.81,0.91,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,hospital_demand,27.67,30.99,32.91,32.71,34.59,38.9,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,ICU_demand,9.48,10.61,11.26,11.19,11.82,13.28,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,infections,175.84,197.62,205.69,208.94,223.4,246.28,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-03-25,prevalence,1213.33,1361.81,1419.01,1440.73,1537.49,1702.22,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
