date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-03,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-03,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-03,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Rt,4.12,4.14,4.15,4.15,4.16,4.18,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Reff,4.12,4.14,4.15,4.15,4.16,4.18,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Rt,4.12,4.14,4.15,4.15,4.16,4.18,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Reff,4.12,4.14,4.15,4.15,4.16,4.18,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Rt,4.12,4.14,4.15,4.15,4.16,4.18,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Reff,4.12,4.14,4.15,4.15,4.16,4.18,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,prevalence,5.16,5.16,5.16,5.16,5.16,5.17,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,prevalence,5.16,5.16,5.16,5.16,5.16,5.17,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,prevalence,5.16,5.16,5.16,5.16,5.16,5.17,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-04,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,infections,0.89,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.95,5.96,5.96,5.96,5.96,5.97,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Rt,4.12,4.14,4.15,4.15,4.16,4.18,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Reff,4.12,4.14,4.15,4.15,4.16,4.18,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,infections,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.95,5.96,5.96,5.96,5.96,5.97,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Rt,4.12,4.14,4.15,4.15,4.16,4.18,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Reff,4.12,4.14,4.15,4.15,4.16,4.18,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,infections,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.95,5.96,5.96,5.96,5.96,5.97,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Rt,4.12,4.14,4.15,4.15,4.16,4.18,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Reff,4.12,4.14,4.15,4.15,4.16,4.18,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.95,5.96,5.96,5.96,5.96,5.98,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.95,5.96,5.96,5.96,5.96,5.98,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.95,5.96,5.96,5.96,5.96,5.98,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-05,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,infections,1.09,1.09,1.09,1.09,1.09,1.09,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,prevalence,7.45,7.46,7.47,7.47,7.48,7.5,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.6,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Rt,4.12,4.14,4.15,4.15,4.16,4.18,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Reff,4.12,4.14,4.15,4.15,4.16,4.18,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,infections,1.09,1.09,1.09,1.09,1.09,1.09,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,prevalence,7.45,7.46,7.47,7.47,7.48,7.5,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.6,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Rt,4.12,4.14,4.15,4.15,4.16,4.18,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Reff,4.12,4.14,4.15,4.15,4.16,4.18,Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,infections,1.09,1.09,1.09,1.09,1.09,1.09,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,prevalence,7.45,7.46,7.47,7.47,7.48,7.5,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.6,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Rt,4.12,4.14,4.15,4.15,4.16,4.18,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Reff,4.12,4.14,4.15,4.15,4.16,4.18,Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,infections,1.08,1.09,1.09,1.09,1.09,1.09,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,prevalence,7.44,7.46,7.47,7.47,7.48,7.51,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,2.59,2.59,2.6,2.6,2.6,2.6,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,infections,1.08,1.09,1.09,1.09,1.09,1.09,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,prevalence,7.44,7.46,7.47,7.47,7.48,7.51,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,2.59,2.59,2.6,2.6,2.6,2.6,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Maintain Status Quo,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,infections,1.08,1.09,1.09,1.09,1.09,1.09,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,prevalence,7.44,7.46,7.47,7.47,7.48,7.51,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,2.59,2.59,2.6,2.6,2.6,2.6,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Rt,4.11,4.13,4.15,4.15,4.16,4.2,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-06,Reff,4.11,4.13,4.15,4.15,4.16,4.2,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-08,v8,TRUE
