date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-17,deaths,65.45,70.09,74.12,74.6,78.4,84.41,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,2795.61,3005.65,3184.06,3194.17,3381.94,3631.68,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,1034.48,1106.72,1170.07,1174.95,1240.36,1329.45,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,infections,29633.99,33327.15,35614.38,35881.39,38238.23,44001.68,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,prevalence,202765.56,227100.85,243190.75,244793.45,260188.19,299337.69,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,912769.44,976005.26,1021258.27,1026132.9,1076765.63,1129255.46,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,1434.83,1552.89,1659.5,1650.06,1748.93,1854.28,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,Rt,1.17,1.22,1.25,1.25,1.28,1.35,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,Reff,1.14,1.19,1.22,1.22,1.25,1.32,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,deaths,65.45,70.09,74.12,74.6,78.4,84.41,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,2795.61,3005.65,3184.06,3194.17,3381.94,3631.68,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,1034.48,1106.72,1170.07,1174.95,1240.36,1329.45,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,infections,29633.99,33327.15,35614.38,35881.39,38238.23,44001.68,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,prevalence,202765.56,227100.85,243190.75,244793.45,260188.19,299337.69,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,912769.44,976005.26,1021258.27,1026132.9,1076765.63,1129255.46,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,1434.83,1552.89,1659.5,1650.06,1748.93,1854.28,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,Rt,1.17,1.22,1.25,1.25,1.28,1.35,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,Reff,1.14,1.19,1.22,1.22,1.25,1.32,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,deaths,64.88,72.07,75.14,75.41,78.25,88.91,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,2798.59,3072.48,3198.88,3225.73,3363.94,3821.43,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,1025.5,1131.09,1180.46,1186.88,1230.18,1399.98,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,infections,29276.39,33609.61,35617.33,36036.1,38188.91,43530.72,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,prevalence,200653.14,229533.88,242528,245829.39,260496.98,296193.39,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,907102.48,995042.01,1037619.78,1034333.73,1068082.54,1190701.79,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,1415.33,1572.13,1665.86,1662.48,1750,1903.03,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,Rt,1.17,1.22,1.25,1.25,1.28,1.33,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,Reff,1.14,1.19,1.22,1.22,1.25,1.3,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,deaths,64.88,72.07,75.14,75.41,78.25,88.91,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,2798.59,3072.48,3198.88,3225.73,3363.94,3821.43,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,1025.5,1131.09,1180.46,1186.88,1230.18,1399.98,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,infections,29276.39,33609.61,35617.33,36036.1,38188.91,43530.72,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,prevalence,200653.14,229533.88,242528,245829.39,260496.98,296193.39,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,907102.48,995042.01,1037619.78,1034333.73,1068082.54,1190701.79,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,1415.33,1572.13,1665.86,1662.48,1750,1903.03,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,Rt,1.17,1.22,1.25,1.25,1.28,1.33,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,Reff,1.14,1.19,1.22,1.22,1.25,1.3,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,deaths,64.88,72.07,75.14,75.41,78.25,88.91,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,2798.59,3072.48,3198.88,3225.73,3363.94,3821.43,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,1025.5,1131.09,1180.46,1186.88,1230.18,1399.98,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,infections,29276.39,33609.61,35617.33,36036.1,38188.91,43530.72,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,prevalence,200653.14,229533.88,242528,245829.39,260496.98,296193.39,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,907102.48,995042.01,1037619.78,1034333.73,1068082.54,1190701.79,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,1415.33,1572.13,1665.86,1662.48,1750,1903.03,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,Rt,1.17,1.22,1.25,1.25,1.28,1.33,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-17,Reff,1.14,1.19,1.22,1.22,1.25,1.3,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,deaths,67.42,72.28,76.43,76.75,80.75,86.75,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,hospital_demand,2858.02,3084.36,3252.77,3272.21,3468.89,3740.85,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,ICU_demand,1059.65,1136.46,1202.46,1206.52,1275.96,1371.95,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,infections,30207.68,33979.49,36108.47,36500.48,38694.89,44775.19,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,prevalence,210507.4,235721.22,250836.56,252589.15,267073.75,306418.36,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_infections,944900.87,1011537.6,1055489.29,1062633.37,1113834.84,1173542.75,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_deaths,1504.6,1626.53,1735.4,1726.81,1828.2,1937.13,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Rt,1.17,1.22,1.26,1.25,1.28,1.36,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Reff,1.14,1.19,1.23,1.22,1.25,1.32,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,deaths,67.42,72.28,76.43,76.75,80.75,86.75,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,hospital_demand,2858.02,3084.36,3252.77,3272.21,3468.89,3740.85,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,ICU_demand,1059.65,1136.46,1202.46,1206.52,1275.96,1371.95,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,infections,30207.68,33979.49,36108.47,36500.48,38694.89,44775.19,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,prevalence,210507.4,235721.22,250836.56,252589.15,267073.75,306418.36,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_infections,944900.87,1011537.6,1055489.29,1062633.37,1113834.84,1173542.75,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_deaths,1504.6,1626.53,1735.4,1726.81,1828.2,1937.13,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Rt,1.17,1.22,1.26,1.25,1.28,1.36,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Reff,1.14,1.19,1.23,1.22,1.25,1.32,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,deaths,67.42,72.28,76.43,76.75,80.75,86.75,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,hospital_demand,2858.02,3084.36,3252.77,3272.21,3468.89,3740.85,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,ICU_demand,1059.65,1136.46,1202.46,1206.52,1275.96,1371.95,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,infections,30207.68,33979.49,36108.47,36500.48,38694.89,44775.19,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,prevalence,210507.4,235721.22,250836.56,252589.15,267073.75,306418.36,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_infections,944900.87,1011537.6,1055489.29,1062633.37,1113834.84,1173542.75,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_deaths,1504.6,1626.53,1735.4,1726.81,1828.2,1937.13,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Rt,1.17,1.22,1.26,1.25,1.28,1.36,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Reff,1.14,1.19,1.23,1.22,1.25,1.32,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,deaths,66.93,73.95,77.31,77.56,80.46,91.48,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,hospital_demand,2874.86,3129.51,3263.7,3303.13,3450.9,3928.96,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,ICU_demand,1057.2,1160.13,1210.85,1218.34,1266.34,1439.87,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,infections,29950.34,34262.46,36248.41,36638.06,38736.93,44031.85,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,prevalence,208961.64,237580.41,250887.66,253590.58,267634.65,302755.49,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_infections,938473.84,1028175.14,1075962.74,1070971.79,1104283.73,1232398.2,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_deaths,1483.45,1645.4,1746.55,1740.04,1828.72,1993.43,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Rt,1.17,1.23,1.25,1.25,1.28,1.33,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Reff,1.14,1.2,1.22,1.22,1.25,1.3,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,deaths,66.93,73.95,77.31,77.56,80.46,91.48,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,hospital_demand,2874.86,3129.51,3263.7,3303.13,3450.9,3928.96,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,ICU_demand,1057.2,1160.13,1210.85,1218.34,1266.34,1439.87,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,infections,29950.34,34262.46,36248.41,36638.06,38736.93,44031.85,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,prevalence,208961.64,237580.41,250887.66,253590.58,267634.65,302755.49,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_infections,938473.84,1028175.14,1075962.74,1070971.79,1104283.73,1232398.2,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_deaths,1483.45,1645.4,1746.55,1740.04,1828.72,1993.43,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Rt,1.17,1.23,1.25,1.25,1.28,1.33,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Reff,1.14,1.2,1.22,1.22,1.25,1.3,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,deaths,66.93,73.95,77.31,77.56,80.46,91.48,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,hospital_demand,2874.86,3129.51,3263.7,3303.13,3450.9,3928.96,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,ICU_demand,1057.2,1160.13,1210.85,1218.34,1266.34,1439.87,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,infections,29950.34,34262.46,36248.41,36638.06,38736.93,44031.85,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,prevalence,208961.64,237580.41,250887.66,253590.58,267634.65,302755.49,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_infections,938473.84,1028175.14,1075962.74,1070971.79,1104283.73,1232398.2,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,cumulative_deaths,1483.45,1645.4,1746.55,1740.04,1828.72,1993.43,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Rt,1.17,1.23,1.25,1.25,1.28,1.33,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-18,Reff,1.14,1.2,1.22,1.22,1.25,1.3,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,deaths,69.31,74.27,78.6,78.87,83.39,89.24,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,hospital_demand,2913.94,3154.93,3320.95,3348.71,3536.12,3821.89,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,ICU_demand,1085.93,1167.63,1232.28,1237.61,1307.47,1415.41,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,infections,31294.46,35109.32,37368.18,37583.06,39895.23,45647.21,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,prevalence,217813.69,243495.73,259990.75,260582.39,276013.1,313372.39,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_infections,978004.43,1047914.43,1090427.34,1100216.43,1151210.29,1219116.87,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_deaths,1576.62,1703.55,1813.67,1805.68,1909,2021.83,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Rt,1.17,1.22,1.25,1.25,1.28,1.35,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Reff,1.14,1.19,1.22,1.22,1.24,1.32,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,deaths,69.31,74.27,78.6,78.87,83.39,89.24,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,hospital_demand,2913.94,3154.93,3320.95,3348.71,3536.12,3821.89,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,ICU_demand,1085.93,1167.63,1232.28,1237.61,1307.47,1415.41,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,infections,31294.46,35109.32,37368.18,37583.06,39895.23,45647.21,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,prevalence,217813.69,243495.73,259990.75,260582.39,276013.1,313372.39,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_infections,978004.43,1047914.43,1090427.34,1100216.43,1151210.29,1219116.87,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_deaths,1576.62,1703.55,1813.67,1805.68,1909,2021.83,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Rt,1.17,1.22,1.25,1.25,1.28,1.35,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Reff,1.14,1.19,1.22,1.22,1.24,1.32,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,deaths,69.31,74.27,78.6,78.87,83.39,89.24,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,hospital_demand,2913.94,3154.93,3320.95,3348.71,3536.12,3821.89,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,ICU_demand,1085.93,1167.63,1232.28,1237.61,1307.47,1415.41,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,infections,31294.46,35109.32,37368.18,37583.06,39895.23,45647.21,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,prevalence,217813.69,243495.73,259990.75,260582.39,276013.1,313372.39,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_infections,978004.43,1047914.43,1090427.34,1100216.43,1151210.29,1219116.87,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_deaths,1576.62,1703.55,1813.67,1805.68,1909,2021.83,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Rt,1.17,1.22,1.25,1.25,1.28,1.35,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Reff,1.14,1.19,1.22,1.22,1.24,1.32,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,deaths,68.86,75.81,79.33,79.67,82.75,94.13,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,hospital_demand,2922.61,3198.28,3332.08,3378.79,3536.47,4035.27,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,ICU_demand,1087.27,1188.02,1235.24,1249.25,1301.08,1482.16,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,infections,30969.29,35394.6,37452.95,37714.35,39737.89,45068.5,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,prevalence,215565.86,245886.06,259930.86,261550.52,275401.05,310606.22,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_infections,969290.13,1062803.54,1113945.39,1108686.15,1144229.2,1277473.01,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_deaths,1554.12,1720.76,1833.77,1819.71,1908.19,2083.02,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Rt,1.17,1.22,1.25,1.25,1.28,1.33,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Reff,1.14,1.19,1.22,1.22,1.25,1.3,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,deaths,68.86,75.81,79.33,79.67,82.75,94.13,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,hospital_demand,2922.61,3198.28,3332.08,3378.79,3536.47,4035.27,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,ICU_demand,1087.27,1188.02,1235.24,1249.25,1301.08,1482.16,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,infections,30969.29,35394.6,37452.95,37714.35,39737.89,45068.5,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,prevalence,215565.86,245886.06,259930.86,261550.52,275401.05,310606.22,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_infections,969290.13,1062803.54,1113945.39,1108686.15,1144229.2,1277473.01,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_deaths,1554.12,1720.76,1833.77,1819.71,1908.19,2083.02,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Rt,1.17,1.22,1.25,1.25,1.28,1.33,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Reff,1.14,1.19,1.22,1.22,1.25,1.3,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,deaths,68.86,75.81,79.33,79.67,82.75,94.13,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,hospital_demand,2922.61,3198.28,3332.08,3378.79,3536.47,4035.27,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,ICU_demand,1087.27,1188.02,1235.24,1249.25,1301.08,1482.16,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,infections,30969.29,35394.6,37452.95,37714.35,39737.89,45068.5,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,prevalence,215565.86,245886.06,259930.86,261550.52,275401.05,310606.22,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_infections,969290.13,1062803.54,1113945.39,1108686.15,1144229.2,1277473.01,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,cumulative_deaths,1554.12,1720.76,1833.77,1819.71,1908.19,2083.02,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Rt,1.17,1.22,1.25,1.25,1.28,1.33,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-19,Reff,1.14,1.19,1.22,1.22,1.25,1.3,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,deaths,70.95,76.22,80.74,80.94,85.62,92.07,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,hospital_demand,2956.8,3223.16,3404.41,3424.22,3601.4,3911.14,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,ICU_demand,1109.82,1196.4,1256.96,1268.36,1339.56,1448.35,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,infections,32371.07,36255.28,38568.65,38827.35,41252.57,46401.11,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,prevalence,224575.61,252082,266909.13,268690.11,285138.44,318845.05,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,cumulative_infections,1011262.06,1085494.63,1126828.7,1139043.78,1189331.2,1265797.3,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,cumulative_deaths,1650.87,1785.81,1891.93,1886.62,1992.81,2108.34,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,Rt,1.23,1.28,1.3,1.3,1.32,1.38,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,Reff,1.2,1.24,1.27,1.27,1.29,1.35,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,deaths,70.95,76.22,80.74,80.94,85.62,92.07,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,hospital_demand,2956.8,3223.16,3404.41,3424.22,3601.4,3911.14,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,ICU_demand,1109.82,1196.4,1256.96,1268.36,1339.56,1448.35,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,infections,32371.07,36255.28,38568.65,38827.35,41252.57,46401.11,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,prevalence,224575.61,252082,266909.13,268690.11,285138.44,318845.05,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,cumulative_infections,1011262.06,1085494.63,1126828.7,1139043.78,1189331.2,1265797.3,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,cumulative_deaths,1650.87,1785.81,1891.93,1886.62,1992.81,2108.34,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,Rt,1.23,1.28,1.3,1.3,1.32,1.38,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,Reff,1.2,1.24,1.27,1.27,1.29,1.35,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,deaths,70.95,76.22,80.74,80.94,85.62,92.07,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,hospital_demand,2956.8,3223.16,3404.41,3424.22,3601.4,3911.14,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,ICU_demand,1109.82,1196.4,1256.96,1268.36,1339.56,1448.35,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,infections,32371.07,36255.28,38568.65,38827.35,41252.57,46401.11,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,prevalence,224575.61,252082,266909.13,268690.11,285138.44,318845.05,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,cumulative_infections,1011262.06,1085494.63,1126828.7,1139043.78,1189331.2,1265797.3,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-06-20,cumulative_deaths,1650.87,1785.81,1891.93,1886.62,1992.81,2108.34,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
