date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-19,hospital_demand,8.83,9.84,10.42,10.44,11.11,12.2,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-19,ICU_demand,2.75,3.06,3.24,3.24,3.45,3.79,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-19,infections,163.73,183.24,194.83,194.15,204.03,225.16,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-19,prevalence,1094.65,1224.93,1301.74,1297.29,1362.15,1502.95,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-19,cumulative_infections,1768.31,1974.67,2100.09,2096.15,2227.84,2445.42,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-19,cumulative_deaths,0.88,0.97,1.04,1.03,1.1,1.19,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-19,Rt,0.89,0.92,0.94,0.94,0.96,0.99,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-19,Reff,0.89,0.92,0.94,0.94,0.96,0.99,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,deaths,0.18,0.19,0.21,0.21,0.22,0.25,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,9.88,10.87,11.74,11.71,12.44,13.99,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,3.09,3.4,3.67,3.66,3.88,4.37,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,infections,161.84,178.58,188.36,189.56,201.08,225.95,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,prevalence,1093.03,1205.74,1270.45,1279.51,1357.03,1525.53,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,1925,2120.38,2283.81,2280.7,2424.7,2712.81,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,1.05,1.15,1.25,1.24,1.32,1.46,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Rt,0.84,0.87,0.89,0.89,0.92,0.95,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Reff,0.84,0.87,0.89,0.89,0.91,0.94,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,deaths,0.18,0.19,0.21,0.21,0.22,0.25,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,9.88,10.87,11.74,11.71,12.44,13.99,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,3.09,3.4,3.67,3.66,3.88,4.37,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,infections,161.84,178.58,188.36,189.56,201.08,225.95,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,prevalence,1093.03,1205.74,1270.45,1279.51,1357.03,1525.53,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,1925,2120.38,2283.81,2280.7,2424.7,2712.81,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,1.05,1.15,1.25,1.24,1.32,1.46,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Rt,0.84,0.87,0.89,0.89,0.92,0.95,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Reff,0.84,0.87,0.89,0.89,0.91,0.94,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,deaths,0.18,0.19,0.21,0.21,0.22,0.25,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,9.88,10.87,11.74,11.71,12.44,13.99,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,3.09,3.4,3.67,3.66,3.88,4.37,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,infections,161.84,178.58,188.36,189.56,201.08,225.95,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,prevalence,1093.03,1205.74,1270.45,1279.51,1357.03,1525.53,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,1925,2120.38,2283.81,2280.7,2424.7,2712.81,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,1.05,1.15,1.25,1.24,1.32,1.46,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Rt,0.84,0.87,0.89,0.89,0.92,0.95,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Reff,0.84,0.87,0.89,0.89,0.91,0.94,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,deaths,0.18,0.2,0.21,0.21,0.22,0.24,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,9.92,11.08,11.73,11.73,12.48,13.71,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,3.1,3.46,3.66,3.67,3.9,4.28,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,infections,161.05,180.27,191.99,190.6,199.65,220.3,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,prevalence,1087.29,1217.83,1296.78,1286.55,1347.26,1485.93,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,1929.01,2152.2,2295.69,2286.75,2427.03,2664.43,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,1.05,1.17,1.25,1.24,1.32,1.43,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Rt,0.85,0.88,0.89,0.9,0.92,0.95,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Reff,0.85,0.87,0.89,0.89,0.92,0.94,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,deaths,0.18,0.2,0.21,0.21,0.22,0.24,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,9.92,11.08,11.73,11.73,12.48,13.71,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,3.1,3.46,3.66,3.67,3.9,4.28,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,infections,161.05,180.27,191.99,190.6,199.65,220.3,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,prevalence,1087.29,1217.83,1296.78,1286.55,1347.26,1485.93,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,1929.01,2152.2,2295.69,2286.75,2427.03,2664.43,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,1.05,1.17,1.25,1.24,1.32,1.43,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Rt,0.85,0.88,0.89,0.9,0.92,0.95,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Reff,0.85,0.87,0.89,0.89,0.92,0.94,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,deaths,0.18,0.2,0.21,0.21,0.22,0.24,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,9.92,11.08,11.73,11.73,12.48,13.71,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,3.1,3.46,3.66,3.67,3.9,4.28,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,infections,161.05,180.27,191.99,190.6,199.65,220.3,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,prevalence,1087.29,1217.83,1296.78,1286.55,1347.26,1485.93,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,1929.01,2152.2,2295.69,2286.75,2427.03,2664.43,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,1.05,1.17,1.25,1.24,1.32,1.43,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Rt,0.85,0.88,0.89,0.9,0.92,0.95,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-20,Reff,0.85,0.87,0.89,0.89,0.92,0.94,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,deaths,0.2,0.22,0.24,0.24,0.25,0.29,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,10.91,12.02,12.95,12.93,13.74,15.43,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,3.44,3.78,4.08,4.07,4.33,4.86,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,infections,158.72,175.8,184.77,186.03,196.9,222.57,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,prevalence,1074.68,1190.19,1250.87,1259.42,1332.7,1506.99,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,2084.41,2296.2,2468.32,2466.73,2621.35,2928.69,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,1.25,1.37,1.49,1.48,1.57,1.74,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Rt,0.73,0.76,0.78,0.78,0.8,0.83,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Reff,0.73,0.76,0.78,0.78,0.8,0.83,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,deaths,0.2,0.22,0.24,0.24,0.25,0.29,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,10.91,12.02,12.95,12.93,13.74,15.43,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,3.44,3.78,4.08,4.07,4.33,4.86,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,infections,158.72,175.8,184.77,186.03,196.9,222.57,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,prevalence,1074.68,1190.19,1250.87,1259.42,1332.7,1506.99,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,2084.41,2296.2,2468.32,2466.73,2621.35,2928.69,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,1.25,1.37,1.49,1.48,1.57,1.74,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Rt,0.73,0.76,0.78,0.78,0.8,0.83,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Reff,0.73,0.76,0.78,0.78,0.8,0.83,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,deaths,0.2,0.22,0.24,0.24,0.25,0.29,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,10.91,12.02,12.95,12.93,13.74,15.43,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,3.44,3.78,4.08,4.07,4.33,4.86,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,infections,158.72,175.8,184.77,186.03,196.9,222.57,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,prevalence,1074.68,1190.19,1250.87,1259.42,1332.7,1506.99,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,2084.41,2296.2,2468.32,2466.73,2621.35,2928.69,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,1.25,1.37,1.49,1.48,1.57,1.74,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Rt,0.73,0.76,0.78,0.78,0.8,0.83,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Reff,0.73,0.76,0.78,0.78,0.8,0.83,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,deaths,0.2,0.23,0.24,0.24,0.26,0.28,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,10.95,12.21,12.98,12.96,13.76,15.14,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,3.45,3.85,4.08,4.08,4.34,4.76,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,infections,158.4,177.6,188.84,187.14,196.03,215.63,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,prevalence,1072.48,1202.48,1278.44,1267.02,1327.88,1459.06,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,2086.79,2334.66,2485.63,2473.89,2621.89,2878.38,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,1.26,1.4,1.49,1.48,1.58,1.71,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Rt,0.74,0.77,0.78,0.78,0.81,0.83,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Reff,0.73,0.77,0.78,0.78,0.8,0.83,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,deaths,0.2,0.23,0.24,0.24,0.26,0.28,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,10.95,12.21,12.98,12.96,13.76,15.14,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,3.45,3.85,4.08,4.08,4.34,4.76,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,infections,158.4,177.6,188.84,187.14,196.03,215.63,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,prevalence,1072.48,1202.48,1278.44,1267.02,1327.88,1459.06,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,2086.79,2334.66,2485.63,2473.89,2621.89,2878.38,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,1.26,1.4,1.49,1.48,1.58,1.71,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Rt,0.74,0.77,0.78,0.78,0.81,0.83,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Reff,0.73,0.77,0.78,0.78,0.8,0.83,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,deaths,0.2,0.23,0.24,0.24,0.26,0.28,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,10.95,12.21,12.98,12.96,13.76,15.14,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,3.45,3.85,4.08,4.08,4.34,4.76,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,infections,158.4,177.6,188.84,187.14,196.03,215.63,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,prevalence,1072.48,1202.48,1278.44,1267.02,1327.88,1459.06,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,2086.79,2334.66,2485.63,2473.89,2621.89,2878.38,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,1.26,1.4,1.49,1.48,1.58,1.71,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Rt,0.74,0.77,0.78,0.78,0.81,0.83,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-21,Reff,0.73,0.77,0.78,0.78,0.8,0.83,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,deaths,0.23,0.25,0.27,0.27,0.29,0.32,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,11.87,13.09,14.07,14.05,14.92,16.75,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,3.77,4.15,4.47,4.46,4.74,5.32,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,infections,153.9,170.45,179.82,180.86,191.37,217.23,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,prevalence,1037.5,1148.86,1211.87,1218.75,1289.6,1463.51,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,2239.94,2467.67,2647.22,2647.59,2814.86,3137.1,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,1.48,1.62,1.76,1.75,1.86,2.07,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Rt,0.72,0.75,0.77,0.77,0.79,0.82,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Reff,0.72,0.75,0.76,0.77,0.79,0.82,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,deaths,0.23,0.25,0.27,0.27,0.29,0.32,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,11.87,13.09,14.07,14.05,14.92,16.75,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,3.77,4.15,4.47,4.46,4.74,5.32,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,infections,153.9,170.45,179.82,180.86,191.37,217.23,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,prevalence,1037.5,1148.86,1211.87,1218.75,1289.6,1463.51,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,2239.94,2467.67,2647.22,2647.59,2814.86,3137.1,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,1.48,1.62,1.76,1.75,1.86,2.07,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Rt,0.72,0.75,0.77,0.77,0.79,0.82,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Reff,0.72,0.75,0.76,0.77,0.79,0.82,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,deaths,0.23,0.25,0.27,0.27,0.29,0.32,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,11.87,13.09,14.07,14.05,14.92,16.75,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,3.77,4.15,4.47,4.46,4.74,5.32,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,infections,153.9,170.45,179.82,180.86,191.37,217.23,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,prevalence,1037.5,1148.86,1211.87,1218.75,1289.6,1463.51,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,2239.94,2467.67,2647.22,2647.59,2814.86,3137.1,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,1.48,1.62,1.76,1.75,1.86,2.07,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Rt,0.72,0.75,0.77,0.77,0.79,0.82,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Reff,0.72,0.75,0.76,0.77,0.79,0.82,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,deaths,0.23,0.26,0.27,0.27,0.29,0.32,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,11.9,13.29,14.13,14.09,14.94,16.44,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,3.78,4.21,4.49,4.47,4.75,5.22,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,infections,154.35,172.85,183.62,182.05,190.55,209.06,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,prevalence,1040.3,1164.62,1237.25,1226.78,1284.07,1408.38,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,2240.33,2510.85,2665.96,2655.94,2813.82,3085.47,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,1.49,1.66,1.77,1.75,1.87,2.03,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Rt,0.72,0.75,0.77,0.77,0.79,0.82,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Reff,0.72,0.75,0.77,0.77,0.79,0.82,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,deaths,0.23,0.26,0.27,0.27,0.29,0.32,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,11.9,13.29,14.13,14.09,14.94,16.44,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,3.78,4.21,4.49,4.47,4.75,5.22,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,infections,154.35,172.85,183.62,182.05,190.55,209.06,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,prevalence,1040.3,1164.62,1237.25,1226.78,1284.07,1408.38,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,2240.33,2510.85,2665.96,2655.94,2813.82,3085.47,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,1.49,1.66,1.77,1.75,1.87,2.03,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Rt,0.72,0.75,0.77,0.77,0.79,0.82,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Reff,0.72,0.75,0.77,0.77,0.79,0.82,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,deaths,0.23,0.26,0.27,0.27,0.29,0.32,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,11.9,13.29,14.13,14.09,14.94,16.44,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,3.78,4.21,4.49,4.47,4.75,5.22,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,infections,154.35,172.85,183.62,182.05,190.55,209.06,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,prevalence,1040.3,1164.62,1237.25,1226.78,1284.07,1408.38,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,2240.33,2510.85,2665.96,2655.94,2813.82,3085.47,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,1.49,1.66,1.77,1.75,1.87,2.03,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Rt,0.72,0.75,0.77,0.77,0.79,0.82,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-22,Reff,0.72,0.75,0.77,0.77,0.79,0.82,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,deaths,0.26,0.28,0.3,0.3,0.32,0.36,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,12.73,14.06,15.08,15.06,15.99,17.92,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,4.08,4.5,4.83,4.83,5.12,5.74,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,infections,147.49,164.73,173.14,174.14,184.32,209.92,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,prevalence,997.33,1113.34,1169.75,1176.7,1245.2,1417.87,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,2390.28,2633.48,2818.97,2821.73,2998.69,3336.28,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,1.74,1.91,2.06,2.06,2.18,2.43,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,Rt,0.85,0.88,0.89,0.9,0.92,0.95,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,Reff,0.85,0.88,0.89,0.9,0.92,0.95,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,deaths,0.26,0.28,0.3,0.3,0.32,0.36,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,12.73,14.06,15.08,15.06,15.99,17.92,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,4.08,4.5,4.83,4.83,5.12,5.74,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,infections,147.49,164.73,173.14,174.14,184.32,209.92,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,prevalence,997.33,1113.34,1169.75,1176.7,1245.2,1417.87,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,2390.28,2633.48,2818.97,2821.73,2998.69,3336.28,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
