date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-14,Reff,1,1.03,1.06,1.06,1.07,1.15,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-14,deaths,0.92,1.05,1.13,1.12,1.18,1.37,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-14,hospital_demand,31.53,36.11,39.04,38.88,41.16,47.8,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-14,ICU_demand,12.69,14.27,15.34,15.27,16.01,18.5,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-14,infections,246.38,278.78,298.37,301.11,322.76,380.96,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-14,prevalence,1720.58,1947.91,2082.38,2101.24,2249.74,2657.34,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-14,cumulative_infections,93989.25,98677.9,102449.02,102088.51,105025.9,110579.98,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-14,cumulative_deaths,301.92,317.47,330.48,329.48,339.43,359.46,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-14,Rt,1.02,1.04,1.07,1.07,1.09,1.17,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-14,Reff,1,1.03,1.06,1.06,1.07,1.15,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,deaths,0.9,1.04,1.13,1.11,1.19,1.33,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,30.98,36.31,39.27,38.77,41.52,46.6,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,12.38,14.18,15.29,15.13,16.17,18.01,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,infections,247.56,285.01,308.46,309.72,332.36,374.83,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,prevalence,1718.82,1979.36,2141.09,2149.91,2306.61,2600.32,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,93730.08,98985.32,101094.08,101546.39,104144.1,110060,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,301.61,318.37,326.24,327.6,335.6,357.48,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Rt,0.97,1.01,1.03,1.04,1.05,1.13,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Reff,0.96,0.99,1.02,1.02,1.04,1.11,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,deaths,0.9,1.04,1.13,1.11,1.19,1.33,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,30.98,36.31,39.27,38.77,41.52,46.6,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,12.38,14.18,15.29,15.13,16.17,18.01,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,infections,247.56,285.01,308.46,309.72,332.36,374.83,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,prevalence,1718.82,1979.36,2141.09,2149.91,2306.61,2600.32,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,93730.08,98985.32,101094.08,101546.39,104144.1,110060,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,301.61,318.37,326.24,327.6,335.6,357.48,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Rt,0.97,1.01,1.03,1.04,1.05,1.13,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Reff,0.96,0.99,1.02,1.02,1.04,1.11,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,deaths,0.9,1.04,1.13,1.11,1.19,1.33,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,30.98,36.31,39.27,38.77,41.52,46.6,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,12.38,14.18,15.29,15.13,16.17,18.01,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,infections,247.56,285.01,308.46,309.72,332.36,374.83,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,prevalence,1718.82,1979.36,2141.09,2149.91,2306.61,2600.32,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,93730.08,98985.32,101094.08,101546.39,104144.1,110060,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,301.61,318.37,326.24,327.6,335.6,357.48,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Rt,0.97,1.01,1.03,1.04,1.05,1.13,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Reff,0.96,0.99,1.02,1.02,1.04,1.11,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,deaths,0.91,1.03,1.11,1.11,1.17,1.35,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,31.31,35.76,38.73,38.58,40.83,47.5,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,12.52,14.08,15.18,15.09,15.86,18.33,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,infections,248.98,280.29,301.59,305.06,326.19,385.01,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,prevalence,1729.99,1948.07,2094.43,2117.85,2263.44,2672.03,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,94294.29,99010.44,102738.27,102393.57,105325.29,110876.65,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,303.03,318.54,331.7,330.59,340.49,360.61,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Rt,0.97,1.01,1.04,1.04,1.07,1.13,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Reff,0.96,1,1.03,1.03,1.05,1.11,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,deaths,0.91,1.03,1.11,1.11,1.17,1.35,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,31.31,35.76,38.73,38.58,40.83,47.5,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,12.52,14.08,15.18,15.09,15.86,18.33,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,infections,248.98,280.29,301.59,305.06,326.19,385.01,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,prevalence,1729.99,1948.07,2094.43,2117.85,2263.44,2672.03,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,94294.29,99010.44,102738.27,102393.57,105325.29,110876.65,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,303.03,318.54,331.7,330.59,340.49,360.61,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Rt,0.97,1.01,1.04,1.04,1.07,1.13,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Reff,0.96,1,1.03,1.03,1.05,1.11,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,deaths,0.91,1.03,1.11,1.11,1.17,1.35,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,31.31,35.76,38.73,38.58,40.83,47.5,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,12.52,14.08,15.18,15.09,15.86,18.33,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,infections,248.98,280.29,301.59,305.06,326.19,385.01,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,prevalence,1729.99,1948.07,2094.43,2117.85,2263.44,2672.03,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,94294.29,99010.44,102738.27,102393.57,105325.29,110876.65,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,303.03,318.54,331.7,330.59,340.49,360.61,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Rt,0.97,1.01,1.04,1.04,1.07,1.13,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-15,Reff,0.96,1,1.03,1.03,1.05,1.11,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,deaths,0.89,1.03,1.11,1.1,1.18,1.32,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,hospital_demand,30.82,36.08,38.9,38.54,41.27,46.3,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,ICU_demand,12.24,14.09,15.12,14.99,16.02,17.85,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,infections,250.91,288.65,311.34,312.26,334.22,376.79,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,prevalence,1741.2,1990.15,2149.33,2155.08,2304.92,2584.13,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_infections,94020.71,99288.01,101384.25,101858.65,104447.92,110369.8,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_deaths,302.68,319.56,327.36,328.7,336.84,358.51,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Rt,1.02,1.06,1.08,1.08,1.1,1.18,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Reff,1,1.04,1.06,1.07,1.08,1.16,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,deaths,0.89,1.03,1.11,1.1,1.18,1.32,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,hospital_demand,30.82,36.08,38.9,38.54,41.27,46.3,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,ICU_demand,12.24,14.09,15.12,14.99,16.02,17.85,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,infections,250.91,288.65,311.34,312.26,334.22,376.79,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,prevalence,1741.2,1990.15,2149.33,2155.08,2304.92,2584.13,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_infections,94020.71,99288.01,101384.25,101858.65,104447.92,110369.8,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_deaths,302.68,319.56,327.36,328.7,336.84,358.51,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Rt,1.02,1.06,1.08,1.08,1.1,1.18,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Reff,1,1.04,1.06,1.07,1.08,1.16,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,deaths,0.89,1.03,1.11,1.1,1.18,1.32,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,hospital_demand,30.82,36.08,38.9,38.54,41.27,46.3,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,ICU_demand,12.24,14.09,15.12,14.99,16.02,17.85,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,infections,250.91,288.65,311.34,312.26,334.22,376.79,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,prevalence,1741.2,1990.15,2149.33,2155.08,2304.92,2584.13,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_infections,94020.71,99288.01,101384.25,101858.65,104447.92,110369.8,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_deaths,302.68,319.56,327.36,328.7,336.84,358.51,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Rt,1.02,1.06,1.08,1.08,1.1,1.18,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Reff,1,1.04,1.06,1.07,1.08,1.16,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,deaths,0.9,1.02,1.1,1.1,1.16,1.34,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,hospital_demand,31.15,35.44,38.5,38.32,40.68,47.24,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,ICU_demand,12.37,13.93,15,14.94,15.71,18.19,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,infections,251.52,282.19,303.74,307.53,327.94,386.04,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,prevalence,1750.4,1957.81,2104.25,2124.6,2262.24,2658.13,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_infections,94600.81,99345.46,103035.29,102701.1,105623.19,111177.2,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_deaths,304.12,319.59,332.91,331.69,341.61,361.66,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Rt,1.02,1.06,1.09,1.09,1.12,1.18,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Reff,1,1.04,1.08,1.07,1.1,1.16,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,deaths,0.9,1.02,1.1,1.1,1.16,1.34,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,hospital_demand,31.15,35.44,38.5,38.32,40.68,47.24,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,ICU_demand,12.37,13.93,15,14.94,15.71,18.19,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,infections,251.52,282.19,303.74,307.53,327.94,386.04,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,prevalence,1750.4,1957.81,2104.25,2124.6,2262.24,2658.13,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_infections,94600.81,99345.46,103035.29,102701.1,105623.19,111177.2,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_deaths,304.12,319.59,332.91,331.69,341.61,361.66,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Rt,1.02,1.06,1.09,1.09,1.12,1.18,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Reff,1,1.04,1.08,1.07,1.1,1.16,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,deaths,0.9,1.02,1.1,1.1,1.16,1.34,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,hospital_demand,31.15,35.44,38.5,38.32,40.68,47.24,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,ICU_demand,12.37,13.93,15,14.94,15.71,18.19,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,infections,251.52,282.19,303.74,307.53,327.94,386.04,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,prevalence,1750.4,1957.81,2104.25,2124.6,2262.24,2658.13,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_infections,94600.81,99345.46,103035.29,102701.1,105623.19,111177.2,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,cumulative_deaths,304.12,319.59,332.91,331.69,341.61,361.66,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Rt,1.02,1.06,1.09,1.09,1.12,1.18,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-16,Reff,1,1.04,1.08,1.07,1.1,1.16,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,deaths,0.88,1.02,1.1,1.09,1.17,1.31,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,30.74,35.87,38.69,38.37,41.06,46.05,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,12.13,13.97,14.98,14.87,15.89,17.71,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,infections,255.27,289.82,313.62,314.36,335.61,376.64,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,prevalence,1774.71,2012.37,2172.19,2174.23,2320.04,2588.08,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,94312.67,99591.33,101690.68,102173,104754.23,110682.17,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,303.74,320.64,328.42,329.79,338.03,359.52,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Rt,1.01,1.04,1.07,1.07,1.09,1.17,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Reff,0.99,1.03,1.05,1.05,1.07,1.15,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,deaths,0.88,1.02,1.1,1.09,1.17,1.31,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,30.74,35.87,38.69,38.37,41.06,46.05,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,12.13,13.97,14.98,14.87,15.89,17.71,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,infections,255.27,289.82,313.62,314.36,335.61,376.64,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,prevalence,1774.71,2012.37,2172.19,2174.23,2320.04,2588.08,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,94312.67,99591.33,101690.68,102173,104754.23,110682.17,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,303.74,320.64,328.42,329.79,338.03,359.52,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Rt,1.01,1.04,1.07,1.07,1.09,1.17,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Reff,0.99,1.03,1.05,1.05,1.07,1.15,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,deaths,0.88,1.02,1.1,1.09,1.17,1.31,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,30.74,35.87,38.69,38.37,41.06,46.05,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,12.13,13.97,14.98,14.87,15.89,17.71,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,infections,255.27,289.82,313.62,314.36,335.61,376.64,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,prevalence,1774.71,2012.37,2172.19,2174.23,2320.04,2588.08,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,94312.67,99591.33,101690.68,102173,104754.23,110682.17,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,303.74,320.64,328.42,329.79,338.03,359.52,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Rt,1.01,1.04,1.07,1.07,1.09,1.17,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Reff,0.99,1.03,1.05,1.05,1.07,1.15,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,deaths,0.89,1.01,1.09,1.09,1.15,1.33,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,31.07,35.23,38.33,38.12,40.59,47.08,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,12.26,13.78,14.87,14.81,15.6,18.06,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,infections,255.68,285.69,306.61,309.86,329.3,385.57,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,prevalence,1782.8,1983.94,2126.22,2145.34,2276.27,2661,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,94908.17,99681.83,103329.92,103010.96,105919.17,111480.31,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,305.2,320.63,334.1,332.78,342.71,362.66,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Rt,1,1.05,1.08,1.08,1.1,1.16,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Reff,0.99,1.03,1.06,1.06,1.09,1.15,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,deaths,0.89,1.01,1.09,1.09,1.15,1.33,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,31.07,35.23,38.33,38.12,40.59,47.08,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,12.26,13.78,14.87,14.81,15.6,18.06,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,infections,255.68,285.69,306.61,309.86,329.3,385.57,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,prevalence,1782.8,1983.94,2126.22,2145.34,2276.27,2661,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,94908.17,99681.83,103329.92,103010.96,105919.17,111480.31,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,305.2,320.63,334.1,332.78,342.71,362.66,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Rt,1,1.05,1.08,1.08,1.1,1.16,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Reff,0.99,1.03,1.06,1.06,1.09,1.15,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,deaths,0.89,1.01,1.09,1.09,1.15,1.33,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,hospital_demand,31.07,35.23,38.33,38.12,40.59,47.08,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,ICU_demand,12.26,13.78,14.87,14.81,15.6,18.06,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,infections,255.68,285.69,306.61,309.86,329.3,385.57,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,prevalence,1782.8,1983.94,2126.22,2145.34,2276.27,2661,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_infections,94908.17,99681.83,103329.92,103010.96,105919.17,111480.31,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,cumulative_deaths,305.2,320.63,334.1,332.78,342.71,362.66,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Rt,1,1.05,1.08,1.08,1.1,1.16,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-17,Reff,0.99,1.03,1.06,1.06,1.09,1.15,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,deaths,0.87,1.02,1.09,1.08,1.16,1.3,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,hospital_demand,30.71,35.71,38.56,38.25,41,45.85,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,ICU_demand,12.04,13.85,14.9,14.77,15.77,17.59,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,infections,260.29,293.77,316.16,316.8,337.03,377.22,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,prevalence,1805.73,2032.46,2187.36,2189.71,2326.25,2595.16,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,cumulative_infections,94606.39,99895.43,102028.91,102489.8,105063.12,110997.3,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,cumulative_deaths,304.79,321.77,329.55,330.87,339.22,360.54,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,Rt,0.93,0.97,0.99,1,1.02,1.09,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,Reff,0.92,0.96,0.98,0.98,1,1.07,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,deaths,0.87,1.02,1.09,1.08,1.16,1.3,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,hospital_demand,30.71,35.71,38.56,38.25,41,45.85,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,ICU_demand,12.04,13.85,14.9,14.77,15.77,17.59,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,infections,260.29,293.77,316.16,316.8,337.03,377.22,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,prevalence,1805.73,2032.46,2187.36,2189.71,2326.25,2595.16,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,cumulative_infections,94606.39,99895.43,102028.91,102489.8,105063.12,110997.3,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,cumulative_deaths,304.79,321.77,329.55,330.87,339.22,360.54,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-06-18,Rt,0.93,0.97,0.99,1,1.02,1.09,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
