date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-17,prevalence,3799.05,4087.55,4331.57,4358.26,4519.58,5133.12,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,cumulative_infections,25783.62,26679.6,30323.28,29525.04,31895.78,34457.91,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,cumulative_deaths,46.37,48.17,56,53.66,58.57,61.9,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,Rt,1.02,1.03,1.05,1.05,1.06,1.08,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,Reff,0.99,1.01,1.02,1.02,1.04,1.06,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,deaths,1.89,1.95,2.17,2.15,2.3,2.52,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,hospital_demand,70.39,72.73,79.58,79.64,84.76,93.37,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,ICU_demand,27.25,28.05,31.04,30.88,33.02,36.18,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,infections,541.32,581.52,617.24,620.05,642.9,730.28,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,prevalence,3799.05,4087.55,4331.57,4358.26,4519.58,5133.12,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,cumulative_infections,25783.62,26679.6,30323.28,29525.04,31895.78,34457.91,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,cumulative_deaths,46.37,48.17,56,53.66,58.57,61.9,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,Rt,1.02,1.03,1.05,1.05,1.06,1.08,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,Reff,0.99,1.01,1.02,1.02,1.04,1.06,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,deaths,1.89,1.95,2.17,2.15,2.3,2.52,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,hospital_demand,70.39,72.73,79.58,79.64,84.76,93.37,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,ICU_demand,27.25,28.05,31.04,30.88,33.02,36.18,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,infections,541.32,581.52,617.24,620.05,642.9,730.28,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,prevalence,3799.05,4087.55,4331.57,4358.26,4519.58,5133.12,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,cumulative_infections,25783.62,26679.6,30323.28,29525.04,31895.78,34457.91,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,cumulative_deaths,46.37,48.17,56,53.66,58.57,61.9,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,Rt,1.02,1.03,1.05,1.05,1.06,1.08,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-17,Reff,0.99,1.01,1.02,1.02,1.04,1.06,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,deaths,1.88,2.01,2.2,2.18,2.33,2.49,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,hospital_demand,69.46,74.71,80.39,80.23,86.05,91.72,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,ICU_demand,27.03,29.01,31.46,31.27,33.49,35.62,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,infections,548.52,602.03,636.25,639.49,683.02,742.16,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,prevalence,3817.82,4183.2,4421.45,4445.03,4749.3,5155.48,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_infections,26637.02,27952.04,31487.39,30839.26,33061.89,35065.52,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_deaths,48.61,51.28,59.18,57.15,61.35,64.17,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Rt,0.55,0.67,0.72,0.73,0.77,0.96,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Reff,0.54,0.65,0.71,0.71,0.75,0.94,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,deaths,1.88,2.01,2.2,2.18,2.33,2.49,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,hospital_demand,69.46,74.71,80.39,80.23,86.05,91.72,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,ICU_demand,27.03,29.01,31.46,31.27,33.49,35.62,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,infections,548.52,602.03,636.25,639.49,683.02,742.16,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,prevalence,3817.82,4183.2,4421.45,4445.03,4749.3,5155.48,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_infections,26637.02,27952.04,31487.39,30839.26,33061.89,35065.52,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_deaths,48.61,51.28,59.18,57.15,61.35,64.17,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Rt,0.55,0.67,0.72,0.73,0.77,0.96,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Reff,0.54,0.65,0.71,0.71,0.75,0.94,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,deaths,1.88,2.01,2.2,2.18,2.33,2.49,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,hospital_demand,69.46,74.71,80.39,80.23,86.05,91.72,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,ICU_demand,27.03,29.01,31.46,31.27,33.49,35.62,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,infections,548.52,602.03,636.25,639.49,683.02,742.16,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,prevalence,3817.82,4183.2,4421.45,4445.03,4749.3,5155.48,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_infections,26637.02,27952.04,31487.39,30839.26,33061.89,35065.52,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_deaths,48.61,51.28,59.18,57.15,61.35,64.17,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Rt,0.55,0.67,0.72,0.73,0.77,0.96,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Reff,0.54,0.65,0.71,0.71,0.75,0.94,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,deaths,1.88,1.94,2.15,2.13,2.28,2.5,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,hospital_demand,69.48,71.87,78.46,78.59,83.47,92.17,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,ICU_demand,27.04,27.88,30.66,30.62,32.68,35.88,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,infections,546.99,589.55,627.53,629.09,653.94,742.4,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,prevalence,3805.17,4099.17,4359.97,4372.35,4541.76,5157.34,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_infections,26367.94,27241.11,30907.94,30154.13,32534.1,35192.06,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_deaths,48.27,50.12,58.19,55.8,60.86,64.43,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Rt,0.57,0.65,0.71,0.72,0.77,0.91,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Reff,0.55,0.64,0.69,0.7,0.75,0.89,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,deaths,1.88,1.94,2.15,2.13,2.28,2.5,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,hospital_demand,69.48,71.87,78.46,78.59,83.47,92.17,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,ICU_demand,27.04,27.88,30.66,30.62,32.68,35.88,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,infections,546.99,589.55,627.53,629.09,653.94,742.4,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,prevalence,3805.17,4099.17,4359.97,4372.35,4541.76,5157.34,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_infections,26367.94,27241.11,30907.94,30154.13,32534.1,35192.06,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_deaths,48.27,50.12,58.19,55.8,60.86,64.43,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Rt,0.57,0.65,0.71,0.72,0.77,0.91,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Reff,0.55,0.64,0.69,0.7,0.75,0.89,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,deaths,1.88,1.94,2.15,2.13,2.28,2.5,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,hospital_demand,69.48,71.87,78.46,78.59,83.47,92.17,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,ICU_demand,27.04,27.88,30.66,30.62,32.68,35.88,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,infections,546.99,589.55,627.53,629.09,653.94,742.4,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,prevalence,3805.17,4099.17,4359.97,4372.35,4541.76,5157.34,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_infections,26367.94,27241.11,30907.94,30154.13,32534.1,35192.06,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,cumulative_deaths,48.27,50.12,58.19,55.8,60.86,64.43,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Rt,0.57,0.65,0.71,0.72,0.77,0.91,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-18,Reff,0.55,0.64,0.69,0.7,0.75,0.89,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,deaths,1.87,2,2.17,2.16,2.31,2.46,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,68.54,73.52,79.14,79.12,85.02,90.72,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,26.79,28.82,31.11,30.97,33.19,35.26,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,infections,541.76,591.85,627.36,630.28,671.53,732.08,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,prevalence,3663.37,4013.55,4231.25,4258.28,4504.74,4950.98,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,27204.89,28543.89,32081.3,31469.55,33698.35,35826.47,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,50.48,53.21,61.39,59.31,63.68,66.62,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Rt,0.58,0.69,0.74,0.74,0.78,0.97,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Reff,0.56,0.67,0.72,0.72,0.76,0.94,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,deaths,1.87,2,2.17,2.16,2.31,2.46,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,68.54,73.52,79.14,79.12,85.02,90.72,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,26.79,28.82,31.11,30.97,33.19,35.26,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,infections,541.76,591.85,627.36,630.28,671.53,732.08,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,prevalence,3663.37,4013.55,4231.25,4258.28,4504.74,4950.98,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,27204.89,28543.89,32081.3,31469.55,33698.35,35826.47,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,50.48,53.21,61.39,59.31,63.68,66.62,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Rt,0.58,0.69,0.74,0.74,0.78,0.97,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Reff,0.56,0.67,0.72,0.72,0.76,0.94,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,deaths,1.87,2,2.17,2.16,2.31,2.46,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,68.54,73.52,79.14,79.12,85.02,90.72,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,26.79,28.82,31.11,30.97,33.19,35.26,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,infections,541.76,591.85,627.36,630.28,671.53,732.08,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,prevalence,3663.37,4013.55,4231.25,4258.28,4504.74,4950.98,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,27204.89,28543.89,32081.3,31469.55,33698.35,35826.47,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,50.48,53.21,61.39,59.31,63.68,66.62,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Rt,0.58,0.69,0.74,0.74,0.78,0.97,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Reff,0.56,0.67,0.72,0.72,0.76,0.94,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,deaths,1.87,1.92,2.12,2.11,2.26,2.48,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,68.55,71.07,77.32,77.53,82.22,90.94,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,26.8,27.69,30.32,30.33,32.31,35.55,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,infections,544.4,581.89,615.43,619.7,644.16,730.73,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,prevalence,3710.16,3926.12,4158.63,4182.14,4361.81,4922.63,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,26949.18,27797.39,31489.16,30773.83,33218.91,35914.92,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,50.15,52.1,60.36,57.91,63.12,66.93,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Rt,0.59,0.67,0.73,0.74,0.78,0.92,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Reff,0.57,0.66,0.71,0.72,0.77,0.9,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,deaths,1.87,1.92,2.12,2.11,2.26,2.48,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,68.55,71.07,77.32,77.53,82.22,90.94,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,26.8,27.69,30.32,30.33,32.31,35.55,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,infections,544.4,581.89,615.43,619.7,644.16,730.73,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,prevalence,3710.16,3926.12,4158.63,4182.14,4361.81,4922.63,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,26949.18,27797.39,31489.16,30773.83,33218.91,35914.92,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,50.15,52.1,60.36,57.91,63.12,66.93,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Rt,0.59,0.67,0.73,0.74,0.78,0.92,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Reff,0.57,0.66,0.71,0.72,0.77,0.9,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,deaths,1.87,1.92,2.12,2.11,2.26,2.48,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,hospital_demand,68.55,71.07,77.32,77.53,82.22,90.94,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,ICU_demand,26.8,27.69,30.32,30.33,32.31,35.55,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,infections,544.4,581.89,615.43,619.7,644.16,730.73,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,prevalence,3710.16,3926.12,4158.63,4182.14,4361.81,4922.63,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_infections,26949.18,27797.39,31489.16,30773.83,33218.91,35914.92,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,cumulative_deaths,50.15,52.1,60.36,57.91,63.12,66.93,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Rt,0.59,0.67,0.73,0.74,0.78,0.92,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-19,Reff,0.57,0.66,0.71,0.72,0.77,0.9,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,deaths,1.85,1.99,2.15,2.14,2.29,2.43,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,67.65,72.57,77.93,78.04,83.68,89.74,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,26.54,28.6,30.75,30.67,32.9,35.01,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,infections,517.33,569.23,597.88,604.7,634.58,708.47,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,prevalence,3492.18,3880.3,4038.82,4081.78,4263.37,4803.79,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,27747.85,29130.23,32657.3,32074.24,34352.11,36564.19,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,52.34,55.1,63.58,61.44,66,69.04,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,Rt,0.53,0.65,0.71,0.71,0.76,0.96,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,Reff,0.52,0.63,0.69,0.69,0.74,0.93,Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,deaths,1.85,1.99,2.15,2.14,2.29,2.43,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,67.65,72.57,77.93,78.04,83.68,89.74,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,26.54,28.6,30.75,30.67,32.9,35.01,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,infections,517.33,569.23,597.88,604.7,634.58,708.47,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,prevalence,3492.18,3880.3,4038.82,4081.78,4263.37,4803.79,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,27747.85,29130.23,32657.3,32074.24,34352.11,36564.19,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,52.34,55.1,63.58,61.44,66,69.04,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,Rt,0.53,0.65,0.71,0.71,0.76,0.96,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,Reff,0.52,0.63,0.69,0.69,0.74,0.93,Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,deaths,1.85,1.99,2.15,2.14,2.29,2.43,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,67.65,72.57,77.93,78.04,83.68,89.74,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,26.54,28.6,30.75,30.67,32.9,35.01,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,infections,517.33,569.23,597.88,604.7,634.58,708.47,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,prevalence,3492.18,3880.3,4038.82,4081.78,4263.37,4803.79,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,27747.85,29130.23,32657.3,32074.24,34352.11,36564.19,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,52.34,55.1,63.58,61.44,66,69.04,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,Rt,0.53,0.65,0.71,0.71,0.76,0.96,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,Reff,0.52,0.63,0.69,0.69,0.74,0.93,Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,deaths,1.85,1.91,2.09,2.09,2.23,2.45,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,67.64,70.29,76.21,76.49,81,89.73,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,26.55,27.45,30,30.04,31.93,35.21,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,infections,526.73,557.15,587.44,593.59,618.07,700.1,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,prevalence,3547.81,3752.44,3955.43,4002.24,4154.87,4730.73,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,27515.99,28349.24,32061.56,31367.42,33827.1,36614.41,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,51.97,54.07,62.5,60,65.36,69.42,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,Rt,0.55,0.64,0.7,0.7,0.76,0.91,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,Reff,0.53,0.62,0.68,0.69,0.74,0.88,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,deaths,1.85,1.91,2.09,2.09,2.23,2.45,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,67.64,70.29,76.21,76.49,81,89.73,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,26.55,27.45,30,30.04,31.93,35.21,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,infections,526.73,557.15,587.44,593.59,618.07,700.1,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,prevalence,3547.81,3752.44,3955.43,4002.24,4154.87,4730.73,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,27515.99,28349.24,32061.56,31367.42,33827.1,36614.41,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,51.97,54.07,62.5,60,65.36,69.42,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,Rt,0.55,0.64,0.7,0.7,0.76,0.91,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,Reff,0.53,0.62,0.68,0.69,0.74,0.88,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,deaths,1.85,1.91,2.09,2.09,2.23,2.45,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,67.64,70.29,76.21,76.49,81,89.73,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,26.55,27.45,30,30.04,31.93,35.21,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,infections,526.73,557.15,587.44,593.59,618.07,700.1,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,prevalence,3547.81,3752.44,3955.43,4002.24,4154.87,4730.73,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,27515.99,28349.24,32061.56,31367.42,33827.1,36614.41,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,51.97,54.07,62.5,60,65.36,69.42,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-08,v8,TRUE
