date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-23,infections,9.55,9.88,10.25,10.25,10.62,10.95,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,prevalence,65.44,67.63,70.07,70.07,72.5,74.7,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,cumulative_infections,41445.32,42039.44,42699.58,42699.58,43359.71,43953.84,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,cumulative_deaths,74.08,75.16,76.35,76.35,77.55,78.62,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,Reff,0.69,0.69,0.69,0.69,0.7,0.7,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,deaths,0.04,0.04,0.04,0.04,0.04,0.04,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,hospital_demand,1.21,1.22,1.24,1.24,1.26,1.28,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,ICU_demand,0.58,0.58,0.59,0.59,0.6,0.6,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,infections,9.55,9.88,10.25,10.25,10.62,10.95,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,prevalence,65.44,67.63,70.07,70.07,72.5,74.7,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,cumulative_infections,41445.32,42039.44,42699.58,42699.58,43359.71,43953.84,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,cumulative_deaths,74.08,75.16,76.35,76.35,77.55,78.62,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-23,Reff,0.69,0.69,0.69,0.69,0.7,0.7,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,deaths,0.02,0.02,0.03,0.03,0.03,0.03,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,hospital_demand,0.7,0.82,0.95,0.95,1.08,1.2,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,ICU_demand,0.34,0.39,0.45,0.45,0.51,0.57,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,infections,5.38,6.52,7.79,7.79,9.07,10.21,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,prevalence,37.17,44.94,53.58,53.58,62.21,69.98,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_infections,41986.65,42322.27,42695.17,42695.17,43068.08,43403.7,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_deaths,75.26,75.82,76.44,76.44,77.07,77.63,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Rt,0.72,0.73,0.74,0.74,0.75,0.76,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Reff,0.72,0.73,0.74,0.74,0.75,0.76,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,deaths,0.02,0.02,0.03,0.03,0.03,0.03,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,hospital_demand,0.7,0.82,0.95,0.95,1.08,1.2,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,ICU_demand,0.34,0.39,0.45,0.45,0.51,0.57,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,infections,5.38,6.52,7.79,7.79,9.07,10.21,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,prevalence,37.17,44.94,53.58,53.58,62.21,69.98,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_infections,41986.65,42322.27,42695.17,42695.17,43068.08,43403.7,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_deaths,75.26,75.82,76.44,76.44,77.07,77.63,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Rt,0.72,0.73,0.74,0.74,0.75,0.76,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Reff,0.72,0.73,0.74,0.74,0.75,0.76,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,deaths,0.02,0.02,0.03,0.03,0.03,0.03,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,hospital_demand,0.7,0.82,0.95,0.95,1.08,1.2,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,ICU_demand,0.34,0.39,0.45,0.45,0.51,0.57,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,infections,5.38,6.52,7.79,7.79,9.07,10.21,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,prevalence,37.17,44.94,53.58,53.58,62.21,69.98,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_infections,41986.65,42322.27,42695.17,42695.17,43068.08,43403.7,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_deaths,75.26,75.82,76.44,76.44,77.07,77.63,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Rt,0.72,0.73,0.74,0.74,0.75,0.76,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Reff,0.72,0.73,0.74,0.74,0.75,0.76,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,deaths,0.03,0.03,0.03,0.03,0.03,0.04,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,hospital_demand,1.16,1.18,1.2,1.2,1.22,1.23,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,ICU_demand,0.55,0.56,0.57,0.57,0.57,0.58,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,infections,9.04,9.36,9.71,9.71,10.07,10.39,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,prevalence,62.11,64.24,66.61,66.61,68.98,71.11,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_infections,41455.71,42049.51,42709.29,42709.29,43369.07,43962.88,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_deaths,74.12,75.19,76.39,76.39,77.58,78.65,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Rt,0.68,0.69,0.69,0.69,0.69,0.7,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Reff,0.68,0.69,0.69,0.69,0.69,0.7,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,deaths,0.03,0.03,0.03,0.03,0.03,0.04,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,hospital_demand,1.16,1.18,1.2,1.2,1.22,1.23,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,ICU_demand,0.55,0.56,0.57,0.57,0.57,0.58,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,infections,9.04,9.36,9.71,9.71,10.07,10.39,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,prevalence,62.11,64.24,66.61,66.61,68.98,71.11,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_infections,41455.71,42049.51,42709.29,42709.29,43369.07,43962.88,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_deaths,74.12,75.19,76.39,76.39,77.58,78.65,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Rt,0.68,0.69,0.69,0.69,0.69,0.7,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Reff,0.68,0.69,0.69,0.69,0.69,0.7,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,deaths,0.03,0.03,0.03,0.03,0.03,0.04,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,hospital_demand,1.16,1.18,1.2,1.2,1.22,1.23,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,ICU_demand,0.55,0.56,0.57,0.57,0.57,0.58,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,infections,9.04,9.36,9.71,9.71,10.07,10.39,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,prevalence,62.11,64.24,66.61,66.61,68.98,71.11,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_infections,41455.71,42049.51,42709.29,42709.29,43369.07,43962.88,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,cumulative_deaths,74.12,75.19,76.39,76.39,77.58,78.65,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Rt,0.68,0.69,0.69,0.69,0.69,0.7,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-24,Reff,0.68,0.69,0.69,0.69,0.69,0.7,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,deaths,0.02,0.02,0.03,0.03,0.03,0.03,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,hospital_demand,0.67,0.78,0.91,0.91,1.04,1.16,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,ICU_demand,0.33,0.38,0.44,0.44,0.49,0.55,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,infections,5.18,6.25,7.45,7.45,8.65,9.73,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,prevalence,35.75,43.11,51.29,51.29,59.47,66.83,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_infections,41991.82,42328.52,42702.63,42702.63,43076.74,43413.44,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_deaths,75.28,75.84,76.47,76.47,77.1,77.66,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Rt,0.72,0.73,0.74,0.74,0.76,0.77,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Reff,0.72,0.73,0.74,0.74,0.75,0.76,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,deaths,0.02,0.02,0.03,0.03,0.03,0.03,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,hospital_demand,0.67,0.78,0.91,0.91,1.04,1.16,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,ICU_demand,0.33,0.38,0.44,0.44,0.49,0.55,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,infections,5.18,6.25,7.45,7.45,8.65,9.73,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,prevalence,35.75,43.11,51.29,51.29,59.47,66.83,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_infections,41991.82,42328.52,42702.63,42702.63,43076.74,43413.44,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_deaths,75.28,75.84,76.47,76.47,77.1,77.66,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Rt,0.72,0.73,0.74,0.74,0.76,0.77,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Reff,0.72,0.73,0.74,0.74,0.75,0.76,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,deaths,0.02,0.02,0.03,0.03,0.03,0.03,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,hospital_demand,0.67,0.78,0.91,0.91,1.04,1.16,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,ICU_demand,0.33,0.38,0.44,0.44,0.49,0.55,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,infections,5.18,6.25,7.45,7.45,8.65,9.73,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,prevalence,35.75,43.11,51.29,51.29,59.47,66.83,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_infections,41991.82,42328.52,42702.63,42702.63,43076.74,43413.44,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_deaths,75.28,75.84,76.47,76.47,77.1,77.66,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Rt,0.72,0.73,0.74,0.74,0.76,0.77,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Reff,0.72,0.73,0.74,0.74,0.75,0.76,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,hospital_demand,1.11,1.13,1.15,1.15,1.17,1.19,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,ICU_demand,0.53,0.54,0.54,0.54,0.55,0.56,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,infections,8.56,8.87,9.21,9.21,9.55,9.86,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,prevalence,58.93,60.99,63.29,63.29,65.58,67.64,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_infections,41465.57,42059.06,42718.5,42718.5,43377.94,43971.44,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_deaths,74.15,75.23,76.42,76.42,77.61,78.69,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Reff,0.69,0.69,0.69,0.69,0.7,0.7,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,hospital_demand,1.11,1.13,1.15,1.15,1.17,1.19,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,ICU_demand,0.53,0.54,0.54,0.54,0.55,0.56,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,infections,8.56,8.87,9.21,9.21,9.55,9.86,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,prevalence,58.93,60.99,63.29,63.29,65.58,67.64,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_infections,41465.57,42059.06,42718.5,42718.5,43377.94,43971.44,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_deaths,74.15,75.23,76.42,76.42,77.61,78.69,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Reff,0.69,0.69,0.69,0.69,0.7,0.7,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,hospital_demand,1.11,1.13,1.15,1.15,1.17,1.19,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,ICU_demand,0.53,0.54,0.54,0.54,0.55,0.56,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,infections,8.56,8.87,9.21,9.21,9.55,9.86,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,prevalence,58.93,60.99,63.29,63.29,65.58,67.64,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_infections,41465.57,42059.06,42718.5,42718.5,43377.94,43971.44,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,cumulative_deaths,74.15,75.23,76.42,76.42,77.61,78.69,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-25,Reff,0.69,0.69,0.69,0.69,0.7,0.7,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,deaths,0.02,0.02,0.03,0.03,0.03,0.03,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,hospital_demand,0.64,0.75,0.88,0.88,1,1.12,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,ICU_demand,0.31,0.36,0.42,0.42,0.47,0.52,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,infections,4.98,6,7.13,7.13,8.26,9.28,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,prevalence,34.4,41.37,49.12,49.12,56.87,63.84,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_infections,41996.8,42334.52,42709.76,42709.76,43085,43422.72,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_deaths,75.3,75.86,76.5,76.5,77.13,77.69,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Rt,0.72,0.73,0.74,0.74,0.75,0.76,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Reff,0.72,0.73,0.74,0.74,0.75,0.76,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,deaths,0.02,0.02,0.03,0.03,0.03,0.03,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,hospital_demand,0.64,0.75,0.88,0.88,1,1.12,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,ICU_demand,0.31,0.36,0.42,0.42,0.47,0.52,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,infections,4.98,6,7.13,7.13,8.26,9.28,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,prevalence,34.4,41.37,49.12,49.12,56.87,63.84,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_infections,41996.8,42334.52,42709.76,42709.76,43085,43422.72,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_deaths,75.3,75.86,76.5,76.5,77.13,77.69,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Rt,0.72,0.73,0.74,0.74,0.75,0.76,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Reff,0.72,0.73,0.74,0.74,0.75,0.76,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,deaths,0.02,0.02,0.03,0.03,0.03,0.03,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,hospital_demand,0.64,0.75,0.88,0.88,1,1.12,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,ICU_demand,0.31,0.36,0.42,0.42,0.47,0.52,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,infections,4.98,6,7.13,7.13,8.26,9.28,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,prevalence,34.4,41.37,49.12,49.12,56.87,63.84,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_infections,41996.8,42334.52,42709.76,42709.76,43085,43422.72,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_deaths,75.3,75.86,76.5,76.5,77.13,77.69,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Rt,0.72,0.73,0.74,0.74,0.75,0.76,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Reff,0.72,0.73,0.74,0.74,0.75,0.76,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,hospital_demand,1.06,1.08,1.11,1.11,1.13,1.15,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,ICU_demand,0.51,0.51,0.52,0.52,0.53,0.54,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,infections,8.11,8.4,8.73,8.73,9.06,9.36,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,prevalence,55.92,57.93,60.16,60.16,62.38,64.39,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_infections,41474.93,42068.12,42727.23,42727.23,43386.35,43979.54,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_deaths,74.18,75.26,76.45,76.45,77.64,78.72,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Reff,0.68,0.69,0.69,0.69,0.7,0.7,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,hospital_demand,1.06,1.08,1.11,1.11,1.13,1.15,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,ICU_demand,0.51,0.51,0.52,0.52,0.53,0.54,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,infections,8.11,8.4,8.73,8.73,9.06,9.36,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,prevalence,55.92,57.93,60.16,60.16,62.38,64.39,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_infections,41474.93,42068.12,42727.23,42727.23,43386.35,43979.54,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_deaths,74.18,75.26,76.45,76.45,77.64,78.72,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Reff,0.68,0.69,0.69,0.69,0.7,0.7,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,hospital_demand,1.06,1.08,1.11,1.11,1.13,1.15,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,ICU_demand,0.51,0.51,0.52,0.52,0.53,0.54,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,infections,8.11,8.4,8.73,8.73,9.06,9.36,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,prevalence,55.92,57.93,60.16,60.16,62.38,64.39,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_infections,41474.93,42068.12,42727.23,42727.23,43386.35,43979.54,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,cumulative_deaths,74.18,75.26,76.45,76.45,77.64,78.72,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-26,Reff,0.68,0.69,0.69,0.69,0.7,0.7,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,deaths,0.02,0.02,0.02,0.02,0.03,0.03,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,hospital_demand,0.61,0.72,0.84,0.84,0.97,1.08,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,ICU_demand,0.3,0.35,0.4,0.4,0.46,0.5,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,infections,4.8,5.76,6.83,6.83,7.89,8.86,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,prevalence,33.09,39.69,47.03,47.03,54.37,60.98,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,cumulative_infections,42001.6,42340.28,42716.59,42716.59,43092.89,43431.57,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,cumulative_deaths,75.32,75.89,76.52,76.52,77.15,77.72,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,Rt,0.71,0.72,0.74,0.74,0.75,0.76,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,Reff,0.71,0.72,0.73,0.73,0.75,0.76,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,deaths,0.02,0.02,0.02,0.02,0.03,0.03,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,hospital_demand,0.61,0.72,0.84,0.84,0.97,1.08,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,ICU_demand,0.3,0.35,0.4,0.4,0.46,0.5,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,infections,4.8,5.76,6.83,6.83,7.89,8.86,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,prevalence,33.09,39.69,47.03,47.03,54.37,60.98,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,cumulative_infections,42001.6,42340.28,42716.59,42716.59,43092.89,43431.57,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,cumulative_deaths,75.32,75.89,76.52,76.52,77.15,77.72,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,Rt,0.71,0.72,0.74,0.74,0.75,0.76,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-07-27,Reff,0.71,0.72,0.73,0.73,0.75,0.76,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
