date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-17,Rt,1.05,1.07,1.08,1.08,1.09,1.11,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,Reff,1.03,1.04,1.06,1.06,1.07,1.08,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,deaths,3.72,3.79,3.87,3.87,3.95,4.02,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,159.98,163.14,166.66,166.66,170.18,173.34,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,57.58,58.67,59.87,59.87,61.08,62.17,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,infections,1878.99,1896.19,1915.31,1915.31,1934.42,1951.62,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,prevalence,12909.37,13025.48,13154.49,13154.49,13283.5,13399.61,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,46692.15,47344.11,48068.51,48068.51,48792.92,49444.88,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,59.75,60.35,61.01,61.01,61.67,62.26,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,Rt,1.05,1.07,1.08,1.08,1.09,1.11,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,Reff,1.03,1.04,1.06,1.06,1.07,1.08,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,deaths,3.62,3.64,3.66,3.66,3.69,3.71,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,155.1,156.14,157.3,157.3,158.47,159.51,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,55.95,56.3,56.68,56.68,57.07,57.42,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,infections,1859.33,1863.43,1867.98,1867.98,1872.53,1876.62,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,prevalence,12770.16,12799.31,12831.69,12831.69,12864.08,12893.23,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,45887.5,46056.47,46244.22,46244.22,46431.96,46600.94,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,59.33,59.41,59.5,59.5,59.6,59.68,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,Rt,1.11,1.11,1.12,1.12,1.12,1.13,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,Reff,1.08,1.09,1.09,1.09,1.1,1.11,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,deaths,3.62,3.64,3.66,3.66,3.69,3.71,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,155.1,156.14,157.3,157.3,158.47,159.51,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,55.95,56.3,56.68,56.68,57.07,57.42,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,infections,1859.33,1863.43,1867.98,1867.98,1872.53,1876.62,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,prevalence,12770.16,12799.31,12831.69,12831.69,12864.08,12893.23,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,45887.5,46056.47,46244.22,46244.22,46431.96,46600.94,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,59.33,59.41,59.5,59.5,59.6,59.68,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,Rt,1.11,1.11,1.12,1.12,1.12,1.13,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,Reff,1.08,1.09,1.09,1.09,1.1,1.11,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,deaths,3.62,3.64,3.66,3.66,3.69,3.71,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,155.1,156.14,157.3,157.3,158.47,159.51,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,55.95,56.3,56.68,56.68,57.07,57.42,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,infections,1859.33,1863.43,1867.98,1867.98,1872.53,1876.62,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,prevalence,12770.16,12799.31,12831.69,12831.69,12864.08,12893.23,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,45887.5,46056.47,46244.22,46244.22,46431.96,46600.94,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,59.33,59.41,59.5,59.5,59.6,59.68,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,Rt,1.11,1.11,1.12,1.12,1.12,1.13,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-17,Reff,1.08,1.09,1.09,1.09,1.1,1.11,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,deaths,3.84,3.91,3.99,3.99,4.08,4.15,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,163.76,166.92,170.43,170.43,173.95,177.11,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,59.16,60.26,61.49,61.49,62.71,63.82,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,infections,1903.72,1917.48,1932.78,1932.78,1948.07,1961.83,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,prevalence,13071.14,13163.91,13267,13267,13370.09,13462.86,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,48595.87,49261.6,50001.29,50001.29,50740.99,51406.71,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,63.59,64.26,65,65,65.74,66.41,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Rt,1.04,1.05,1.06,1.06,1.07,1.08,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Reff,1.01,1.02,1.04,1.04,1.05,1.06,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,deaths,3.84,3.91,3.99,3.99,4.08,4.15,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,163.76,166.92,170.43,170.43,173.95,177.11,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,59.16,60.26,61.49,61.49,62.71,63.82,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,infections,1903.72,1917.48,1932.78,1932.78,1948.07,1961.83,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,prevalence,13071.14,13163.91,13267,13267,13370.09,13462.86,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,48595.87,49261.6,50001.29,50001.29,50740.99,51406.71,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,63.59,64.26,65,65,65.74,66.41,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Rt,1.04,1.05,1.06,1.06,1.07,1.08,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Reff,1.01,1.02,1.04,1.04,1.05,1.06,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,deaths,3.84,3.91,3.99,3.99,4.08,4.15,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,163.76,166.92,170.43,170.43,173.95,177.11,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,59.16,60.26,61.49,61.49,62.71,63.82,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,infections,1903.72,1917.48,1932.78,1932.78,1948.07,1961.83,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,prevalence,13071.14,13163.91,13267,13267,13370.09,13462.86,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,48595.87,49261.6,50001.29,50001.29,50740.99,51406.71,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,63.59,64.26,65,65,65.74,66.41,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Rt,1.04,1.05,1.06,1.06,1.07,1.08,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Reff,1.01,1.02,1.04,1.04,1.05,1.06,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,deaths,3.73,3.75,3.78,3.78,3.8,3.83,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,158.89,159.93,161.09,161.09,162.25,163.29,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,57.5,57.86,58.25,58.25,58.64,58.99,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,infections,1889.01,1892.05,1895.43,1895.43,1898.81,1901.85,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,prevalence,12968.75,12990,13013.61,13013.61,13037.22,13058.47,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,47776.51,47948.52,48139.65,48139.65,48330.77,48502.79,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,63.06,63.16,63.28,63.28,63.4,63.5,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Rt,1.09,1.09,1.1,1.1,1.11,1.11,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Reff,1.06,1.07,1.07,1.07,1.08,1.09,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,deaths,3.73,3.75,3.78,3.78,3.8,3.83,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,158.89,159.93,161.09,161.09,162.25,163.29,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,57.5,57.86,58.25,58.25,58.64,58.99,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,infections,1889.01,1892.05,1895.43,1895.43,1898.81,1901.85,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,prevalence,12968.75,12990,13013.61,13013.61,13037.22,13058.47,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,47776.51,47948.52,48139.65,48139.65,48330.77,48502.79,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,63.06,63.16,63.28,63.28,63.4,63.5,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Rt,1.09,1.09,1.1,1.1,1.11,1.11,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Reff,1.06,1.07,1.07,1.07,1.08,1.09,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,deaths,3.73,3.75,3.78,3.78,3.8,3.83,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,158.89,159.93,161.09,161.09,162.25,163.29,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,57.5,57.86,58.25,58.25,58.64,58.99,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,infections,1889.01,1892.05,1895.43,1895.43,1898.81,1901.85,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,prevalence,12968.75,12990,13013.61,13013.61,13037.22,13058.47,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,47776.51,47948.52,48139.65,48139.65,48330.77,48502.79,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,63.06,63.16,63.28,63.28,63.4,63.5,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Rt,1.09,1.09,1.1,1.1,1.11,1.11,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-18,Reff,1.06,1.07,1.07,1.07,1.08,1.09,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,deaths,3.95,4.02,4.11,4.11,4.19,4.27,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,167.33,170.45,173.92,173.92,177.4,180.52,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,60.67,61.78,63.01,63.01,64.24,65.35,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,infections,1924.86,1935.26,1946.82,1946.82,1958.38,1968.78,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,prevalence,13191.63,13263.75,13343.88,13343.88,13424.01,13496.12,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,50520.73,51196.86,51948.11,51948.11,52699.37,53375.49,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,67.54,68.28,69.11,69.11,69.94,70.68,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Rt,1,1.01,1.02,1.02,1.03,1.04,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Reff,0.98,0.98,0.99,0.99,1,1.01,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,deaths,3.95,4.02,4.11,4.11,4.19,4.27,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,167.33,170.45,173.92,173.92,177.4,180.52,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,60.67,61.78,63.01,63.01,64.24,65.35,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,infections,1924.86,1935.26,1946.82,1946.82,1958.38,1968.78,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,prevalence,13191.63,13263.75,13343.88,13343.88,13424.01,13496.12,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,50520.73,51196.86,51948.11,51948.11,52699.37,53375.49,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,67.54,68.28,69.11,69.11,69.94,70.68,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Rt,1,1.01,1.02,1.02,1.03,1.04,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Reff,0.98,0.98,0.99,0.99,1,1.01,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,deaths,3.95,4.02,4.11,4.11,4.19,4.27,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,167.33,170.45,173.92,173.92,177.4,180.52,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,60.67,61.78,63.01,63.01,64.24,65.35,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,infections,1924.86,1935.26,1946.82,1946.82,1958.38,1968.78,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,prevalence,13191.63,13263.75,13343.88,13343.88,13424.01,13496.12,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,50520.73,51196.86,51948.11,51948.11,52699.37,53375.49,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,67.54,68.28,69.11,69.11,69.94,70.68,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Rt,1,1.01,1.02,1.02,1.03,1.04,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Reff,0.98,0.98,0.99,0.99,1,1.01,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,deaths,3.83,3.86,3.88,3.88,3.91,3.94,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,162.55,163.57,164.71,164.71,165.84,166.86,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,59.01,59.37,59.76,59.76,60.15,60.51,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,infections,1916.27,1917.99,1919.89,1919.89,1921.8,1923.52,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,prevalence,13136.1,13147.07,13159.25,13159.25,13171.43,13182.4,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,49692.78,49866.51,50059.54,50059.54,50252.58,50426.3,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,66.89,67.02,67.16,67.16,67.31,67.44,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Rt,1.04,1.05,1.05,1.05,1.06,1.07,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Reff,1.01,1.02,1.03,1.03,1.04,1.05,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,deaths,3.83,3.86,3.88,3.88,3.91,3.94,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,162.55,163.57,164.71,164.71,165.84,166.86,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,59.01,59.37,59.76,59.76,60.15,60.51,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,infections,1916.27,1917.99,1919.89,1919.89,1921.8,1923.52,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,prevalence,13136.1,13147.07,13159.25,13159.25,13171.43,13182.4,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,49692.78,49866.51,50059.54,50059.54,50252.58,50426.3,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,66.89,67.02,67.16,67.16,67.31,67.44,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Rt,1.04,1.05,1.05,1.05,1.06,1.07,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Reff,1.01,1.02,1.03,1.03,1.04,1.05,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,deaths,3.83,3.86,3.88,3.88,3.91,3.94,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,162.55,163.57,164.71,164.71,165.84,166.86,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,59.01,59.37,59.76,59.76,60.15,60.51,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,infections,1916.27,1917.99,1919.89,1919.89,1921.8,1923.52,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,prevalence,13136.1,13147.07,13159.25,13159.25,13171.43,13182.4,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,49692.78,49866.51,50059.54,50059.54,50252.58,50426.3,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,66.89,67.02,67.16,67.16,67.31,67.44,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Rt,1.04,1.05,1.05,1.05,1.06,1.07,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-19,Reff,1.01,1.02,1.03,1.03,1.04,1.05,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,deaths,4.05,4.13,4.22,4.22,4.3,4.38,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,170.72,173.77,177.16,177.16,180.56,183.61,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,62.12,63.22,64.45,64.45,65.67,66.77,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,infections,1936.26,1943.85,1952.28,1952.28,1960.71,1968.3,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,prevalence,13222.17,13278.19,13340.43,13340.43,13402.68,13458.7,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,52457,53140.71,53900.39,53900.39,54660.08,55343.79,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,71.59,72.41,73.32,73.32,74.24,75.06,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,Rt,0.98,0.99,1,1,1.01,1.01,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,Reff,0.96,0.97,0.97,0.97,0.98,0.99,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,deaths,4.05,4.13,4.22,4.22,4.3,4.38,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,170.72,173.77,177.16,177.16,180.56,183.61,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,62.12,63.22,64.45,64.45,65.67,66.77,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,infections,1936.26,1943.85,1952.28,1952.28,1960.71,1968.3,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,prevalence,13222.17,13278.19,13340.43,13340.43,13402.68,13458.7,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,52457,53140.71,53900.39,53900.39,54660.08,55343.79,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,71.59,72.41,73.32,73.32,74.24,75.06,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,Rt,0.98,0.99,1,1,1.01,1.01,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,Reff,0.96,0.97,0.97,0.97,0.98,0.99,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,deaths,4.05,4.13,4.22,4.22,4.3,4.38,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,170.72,173.77,177.16,177.16,180.56,183.61,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,62.12,63.22,64.45,64.45,65.67,66.77,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,infections,1936.26,1943.85,1952.28,1952.28,1960.71,1968.3,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,prevalence,13222.17,13278.19,13340.43,13340.43,13402.68,13458.7,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,52457,53140.71,53900.39,53900.39,54660.08,55343.79,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,71.59,72.41,73.32,73.32,74.24,75.06,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,Rt,0.98,0.99,1,1,1.01,1.01,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,Reff,0.96,0.97,0.97,0.97,0.98,0.99,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,deaths,3.94,3.96,3.99,3.99,4.02,4.04,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,166.1,167.09,168.18,168.18,169.28,170.27,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,60.49,60.84,61.22,61.22,61.61,61.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,infections,1935.43,1935.53,1935.63,1935.63,1935.74,1935.83,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,prevalence,13216.39,13220.37,13224.79,13224.79,13229.21,13233.2,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,51628.61,51802.25,51995.17,51995.17,52188.1,52361.74,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,70.83,70.98,71.15,71.15,71.33,71.48,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,Rt,1.02,1.03,1.04,1.04,1.05,1.05,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,Reff,0.99,1,1.01,1.01,1.02,1.03,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,deaths,3.94,3.96,3.99,3.99,4.02,4.04,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,166.1,167.09,168.18,168.18,169.28,170.27,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,60.49,60.84,61.22,61.22,61.61,61.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,infections,1935.43,1935.53,1935.63,1935.63,1935.74,1935.83,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-04-20,prevalence,13216.39,13220.37,13224.79,13224.79,13229.21,13233.2,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
