date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-12,ICU_demand,0.61,0.7,0.78,0.78,0.86,0.99,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,infections,79.01,89.17,100.49,100.82,112.08,134.72,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,prevalence,551.78,622.34,702.1,704.17,783.08,942.95,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,cumulative_infections,640.7,730.88,813.35,817.33,909.44,1049.64,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,cumulative_deaths,0.25,0.29,0.31,0.32,0.36,0.39,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,Rt,2.1,2.13,2.15,2.15,2.17,2.22,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,Reff,2.1,2.13,2.15,2.15,2.17,2.22,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,deaths,0.03,0.04,0.04,0.04,0.04,0.05,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,hospital_demand,1.87,2.13,2.36,2.37,2.64,3.04,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,ICU_demand,0.61,0.7,0.78,0.78,0.86,0.99,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,infections,79.01,89.17,100.49,100.82,112.08,134.72,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,prevalence,551.78,622.34,702.1,704.17,783.08,942.95,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,cumulative_infections,640.7,730.88,813.35,817.33,909.44,1049.64,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,cumulative_deaths,0.25,0.29,0.31,0.32,0.36,0.39,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,Rt,2.1,2.13,2.15,2.15,2.17,2.22,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,Reff,2.1,2.13,2.15,2.15,2.17,2.22,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,deaths,0.03,0.04,0.04,0.04,0.04,0.05,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,hospital_demand,1.87,2.13,2.36,2.37,2.64,3.04,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,ICU_demand,0.61,0.7,0.78,0.78,0.86,0.99,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,infections,79.01,89.17,100.49,100.82,112.08,134.72,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,prevalence,551.78,622.34,702.1,704.17,783.08,942.95,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,cumulative_infections,640.7,730.88,813.35,817.33,909.44,1049.64,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,cumulative_deaths,0.25,0.29,0.31,0.32,0.36,0.39,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,Rt,2.1,2.13,2.15,2.15,2.17,2.22,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-12,Reff,2.1,2.13,2.15,2.15,2.17,2.22,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,deaths,0.04,0.04,0.05,0.05,0.05,0.06,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,hospital_demand,2.22,2.5,2.69,2.75,3.03,3.44,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,ICU_demand,0.73,0.82,0.88,0.9,0.99,1.12,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,infections,93.82,104.78,115.18,117.23,127.82,150.46,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,prevalence,654.68,731.08,804.7,818.77,892.29,1051.92,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_infections,766.03,862.14,928.62,949.33,1045.45,1190.98,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_deaths,0.3,0.34,0.36,0.37,0.41,0.45,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Rt,2.09,2.14,2.16,2.16,2.18,2.22,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Reff,2.09,2.14,2.16,2.16,2.18,2.22,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,deaths,0.04,0.04,0.05,0.05,0.05,0.06,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,hospital_demand,2.22,2.5,2.69,2.75,3.03,3.44,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,ICU_demand,0.73,0.82,0.88,0.9,0.99,1.12,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,infections,93.82,104.78,115.18,117.23,127.82,150.46,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,prevalence,654.68,731.08,804.7,818.77,892.29,1051.92,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_infections,766.03,862.14,928.62,949.33,1045.45,1190.98,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_deaths,0.3,0.34,0.36,0.37,0.41,0.45,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Rt,2.09,2.14,2.16,2.16,2.18,2.22,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Reff,2.09,2.14,2.16,2.16,2.18,2.22,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,deaths,0.04,0.04,0.05,0.05,0.05,0.06,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,hospital_demand,2.22,2.5,2.69,2.75,3.03,3.44,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,ICU_demand,0.73,0.82,0.88,0.9,0.99,1.12,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,infections,93.82,104.78,115.18,117.23,127.82,150.46,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,prevalence,654.68,731.08,804.7,818.77,892.29,1051.92,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_infections,766.03,862.14,928.62,949.33,1045.45,1190.98,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_deaths,0.3,0.34,0.36,0.37,0.41,0.45,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Rt,2.09,2.14,2.16,2.16,2.18,2.22,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Reff,2.09,2.14,2.16,2.16,2.18,2.22,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,deaths,0.04,0.04,0.05,0.05,0.05,0.06,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,hospital_demand,2.12,2.41,2.68,2.7,3,3.47,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,ICU_demand,0.7,0.79,0.88,0.88,0.98,1.13,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,infections,89.88,101.32,114.43,114.82,127.63,154.4,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,prevalence,627.07,707.03,798.7,801.84,890.96,1080.32,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_infections,730.65,828.37,925.18,932.15,1036.19,1201.08,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_deaths,0.29,0.33,0.36,0.36,0.41,0.45,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Rt,2.1,2.13,2.15,2.15,2.17,2.22,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Reff,2.1,2.13,2.15,2.15,2.17,2.22,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,deaths,0.04,0.04,0.05,0.05,0.05,0.06,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,hospital_demand,2.12,2.41,2.68,2.7,3,3.47,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,ICU_demand,0.7,0.79,0.88,0.88,0.98,1.13,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,infections,89.88,101.32,114.43,114.82,127.63,154.4,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,prevalence,627.07,707.03,798.7,801.84,890.96,1080.32,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_infections,730.65,828.37,925.18,932.15,1036.19,1201.08,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_deaths,0.29,0.33,0.36,0.36,0.41,0.45,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Rt,2.1,2.13,2.15,2.15,2.17,2.22,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Reff,2.1,2.13,2.15,2.15,2.17,2.22,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,deaths,0.04,0.04,0.05,0.05,0.05,0.06,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,hospital_demand,2.12,2.41,2.68,2.7,3,3.47,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,ICU_demand,0.7,0.79,0.88,0.88,0.98,1.13,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,infections,89.88,101.32,114.43,114.82,127.63,154.4,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,prevalence,627.07,707.03,798.7,801.84,890.96,1080.32,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_infections,730.65,828.37,925.18,932.15,1036.19,1201.08,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,cumulative_deaths,0.29,0.33,0.36,0.36,0.41,0.45,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Rt,2.1,2.13,2.15,2.15,2.17,2.22,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-13,Reff,2.1,2.13,2.15,2.15,2.17,2.22,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,deaths,0.04,0.05,0.05,0.05,0.06,0.07,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,hospital_demand,2.53,2.84,3.06,3.13,3.44,3.92,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,ICU_demand,0.83,0.93,1,1.02,1.13,1.28,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,infections,106.59,119.07,131.34,133.54,145.39,171.95,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,prevalence,743.81,831.01,917.49,932.63,1015,1202.07,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_infections,874.4,980.45,1059.85,1082.87,1190.85,1362.93,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_deaths,0.34,0.39,0.41,0.42,0.46,0.52,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Rt,2.09,2.14,2.16,2.16,2.18,2.22,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Reff,2.09,2.14,2.16,2.16,2.18,2.22,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,deaths,0.04,0.05,0.05,0.05,0.06,0.07,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,hospital_demand,2.53,2.84,3.06,3.13,3.44,3.92,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,ICU_demand,0.83,0.93,1,1.02,1.13,1.28,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,infections,106.59,119.07,131.34,133.54,145.39,171.95,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,prevalence,743.81,831.01,917.49,932.63,1015,1202.07,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_infections,874.4,980.45,1059.85,1082.87,1190.85,1362.93,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_deaths,0.34,0.39,0.41,0.42,0.46,0.52,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Rt,2.09,2.14,2.16,2.16,2.18,2.22,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Reff,2.09,2.14,2.16,2.16,2.18,2.22,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,deaths,0.04,0.05,0.05,0.05,0.06,0.07,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,hospital_demand,2.53,2.84,3.06,3.13,3.44,3.92,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,ICU_demand,0.83,0.93,1,1.02,1.13,1.28,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,infections,106.59,119.07,131.34,133.54,145.39,171.95,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,prevalence,743.81,831.01,917.49,932.63,1015,1202.07,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_infections,874.4,980.45,1059.85,1082.87,1190.85,1362.93,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_deaths,0.34,0.39,0.41,0.42,0.46,0.52,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Rt,2.09,2.14,2.16,2.16,2.18,2.22,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Reff,2.09,2.14,2.16,2.16,2.18,2.22,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,deaths,0.04,0.05,0.05,0.05,0.06,0.07,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,hospital_demand,2.41,2.73,3.05,3.07,3.41,3.96,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,ICU_demand,0.79,0.9,1,1.01,1.12,1.29,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,infections,102.05,115.21,130.1,130.75,145.18,176.9,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,prevalence,711.95,804.77,908.01,913.02,1013.47,1237.69,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_infections,833,942.39,1054.59,1062.9,1180.35,1377.54,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_deaths,0.33,0.38,0.41,0.42,0.46,0.52,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Rt,2.1,2.13,2.15,2.15,2.17,2.22,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Reff,2.1,2.13,2.15,2.15,2.17,2.22,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,deaths,0.04,0.05,0.05,0.05,0.06,0.07,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,hospital_demand,2.41,2.73,3.05,3.07,3.41,3.96,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,ICU_demand,0.79,0.9,1,1.01,1.12,1.29,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,infections,102.05,115.21,130.1,130.75,145.18,176.9,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,prevalence,711.95,804.77,908.01,913.02,1013.47,1237.69,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_infections,833,942.39,1054.59,1062.9,1180.35,1377.54,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_deaths,0.33,0.38,0.41,0.42,0.46,0.52,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Rt,2.1,2.13,2.15,2.15,2.17,2.22,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Reff,2.1,2.13,2.15,2.15,2.17,2.22,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,deaths,0.04,0.05,0.05,0.05,0.06,0.07,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,hospital_demand,2.41,2.73,3.05,3.07,3.41,3.96,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,ICU_demand,0.79,0.9,1,1.01,1.12,1.29,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,infections,102.05,115.21,130.1,130.75,145.18,176.9,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,prevalence,711.95,804.77,908.01,913.02,1013.47,1237.69,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_infections,833,942.39,1054.59,1062.9,1180.35,1377.54,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,cumulative_deaths,0.33,0.38,0.41,0.42,0.46,0.52,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Rt,2.1,2.13,2.15,2.15,2.17,2.22,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-14,Reff,2.1,2.13,2.15,2.15,2.17,2.22,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,deaths,0.05,0.05,0.06,0.06,0.07,0.08,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,hospital_demand,2.88,3.22,3.49,3.56,3.91,4.48,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,ICU_demand,0.94,1.06,1.14,1.17,1.28,1.46,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,infections,121.11,135.35,149.75,152.12,165.46,196.5,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,prevalence,845.15,944.38,1045.98,1062.3,1155.41,1373.72,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_infections,997.91,1115.84,1209.96,1234.98,1356.24,1559.42,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_deaths,0.39,0.44,0.47,0.48,0.53,0.59,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Rt,1.85,1.91,1.95,1.95,1.97,2.05,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Reff,1.85,1.91,1.95,1.95,1.97,2.05,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,deaths,0.05,0.05,0.06,0.06,0.07,0.08,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,hospital_demand,2.88,3.22,3.49,3.56,3.91,4.48,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,ICU_demand,0.94,1.06,1.14,1.17,1.28,1.46,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,infections,121.11,135.35,149.75,152.12,165.46,196.5,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,prevalence,845.15,944.38,1045.98,1062.3,1155.41,1373.72,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_infections,997.91,1115.84,1209.96,1234.98,1356.24,1559.42,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_deaths,0.39,0.44,0.47,0.48,0.53,0.59,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Rt,1.85,1.91,1.95,1.95,1.97,2.05,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Reff,1.85,1.91,1.95,1.95,1.97,2.05,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,deaths,0.05,0.05,0.06,0.06,0.07,0.08,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,hospital_demand,2.88,3.22,3.49,3.56,3.91,4.48,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,ICU_demand,0.94,1.06,1.14,1.17,1.28,1.46,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,infections,121.11,135.35,149.75,152.12,165.46,196.5,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,prevalence,845.15,944.38,1045.98,1062.3,1155.41,1373.72,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_infections,997.91,1115.84,1209.96,1234.98,1356.24,1559.42,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_deaths,0.39,0.44,0.47,0.48,0.53,0.59,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Rt,1.85,1.91,1.95,1.95,1.97,2.05,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Reff,1.85,1.91,1.95,1.95,1.97,2.05,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,deaths,0.05,0.05,0.06,0.06,0.07,0.08,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,hospital_demand,2.74,3.11,3.47,3.5,3.88,4.54,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,ICU_demand,0.9,1.02,1.14,1.14,1.27,1.48,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,infections,115.87,131.33,147.91,148.88,165.15,202.67,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,prevalence,808.41,917.12,1032.28,1039.53,1152.87,1418.04,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_infections,949.49,1078.76,1203.39,1211.78,1344.15,1580.21,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_deaths,0.37,0.43,0.47,0.47,0.53,0.59,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Rt,1.85,1.9,1.95,1.95,1.99,2.07,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Reff,1.85,1.9,1.95,1.95,1.99,2.07,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,deaths,0.05,0.05,0.06,0.06,0.07,0.08,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,hospital_demand,2.74,3.11,3.47,3.5,3.88,4.54,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,ICU_demand,0.9,1.02,1.14,1.14,1.27,1.48,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,infections,115.87,131.33,147.91,148.88,165.15,202.67,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,prevalence,808.41,917.12,1032.28,1039.53,1152.87,1418.04,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_infections,949.49,1078.76,1203.39,1211.78,1344.15,1580.21,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_deaths,0.37,0.43,0.47,0.47,0.53,0.59,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Rt,1.85,1.9,1.95,1.95,1.99,2.07,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Reff,1.85,1.9,1.95,1.95,1.99,2.07,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,deaths,0.05,0.05,0.06,0.06,0.07,0.08,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,hospital_demand,2.74,3.11,3.47,3.5,3.88,4.54,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,ICU_demand,0.9,1.02,1.14,1.14,1.27,1.48,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,infections,115.87,131.33,147.91,148.88,165.15,202.67,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,prevalence,808.41,917.12,1032.28,1039.53,1152.87,1418.04,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_infections,949.49,1078.76,1203.39,1211.78,1344.15,1580.21,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,cumulative_deaths,0.37,0.43,0.47,0.47,0.53,0.59,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Rt,1.85,1.9,1.95,1.95,1.99,2.07,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-15,Reff,1.85,1.9,1.95,1.95,1.99,2.07,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-16,deaths,0.06,0.06,0.07,0.07,0.08,0.09,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-04-16,hospital_demand,3.28,3.66,3.98,4.06,4.45,5.12,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
