date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-17,prevalence,59778.61,64776.14,68237.72,68214.28,71509.88,76940.78,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,cumulative_infections,526808.88,549124,563114.67,563802.7,576616.62,606388.4,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,cumulative_deaths,976.33,1023.39,1050.09,1052.44,1081.65,1130.59,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,Rt,1.1,1.14,1.18,1.18,1.21,1.27,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,Reff,0.86,0.91,0.94,0.94,0.96,1.01,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,deaths,26.57,27.95,28.59,28.87,29.81,31.37,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,hospital_demand,965.36,1019.4,1046.7,1057.12,1093.95,1154.85,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,ICU_demand,331.94,349.58,358.3,361.57,373.77,393.74,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,infections,8688.04,9433.88,9953.7,9934.4,10407.32,11268.97,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,prevalence,59778.61,64776.14,68237.72,68214.28,71509.88,76940.78,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,cumulative_infections,526808.88,549124,563114.67,563802.7,576616.62,606388.4,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,cumulative_deaths,976.33,1023.39,1050.09,1052.44,1081.65,1130.59,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,Rt,1.1,1.14,1.18,1.18,1.21,1.27,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,Reff,0.86,0.91,0.94,0.94,0.96,1.01,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,deaths,26.57,27.95,28.59,28.87,29.81,31.37,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,hospital_demand,965.36,1019.4,1046.7,1057.12,1093.95,1154.85,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,ICU_demand,331.94,349.58,358.3,361.57,373.77,393.74,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,infections,8688.04,9433.88,9953.7,9934.4,10407.32,11268.97,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,prevalence,59778.61,64776.14,68237.72,68214.28,71509.88,76940.78,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,cumulative_infections,526808.88,549124,563114.67,563802.7,576616.62,606388.4,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,cumulative_deaths,976.33,1023.39,1050.09,1052.44,1081.65,1130.59,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,Rt,1.1,1.14,1.18,1.18,1.21,1.27,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-17,Reff,0.86,0.91,0.94,0.94,0.96,1.01,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,deaths,25.37,28.05,28.68,29.06,29.89,35.93,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,hospital_demand,920.52,1013.07,1045.06,1049.1,1084.36,1196.08,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,ICU_demand,317.63,349.65,358.03,359.7,373.1,397.09,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,infections,8309.33,9215.8,9769.36,9777.57,10412.47,11560.46,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,prevalence,57476.07,63470.81,67304.54,67283.61,71437.12,79324.33,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_infections,530693.41,556834.28,567513.54,569958.39,581442.14,610842.07,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_deaths,1000.57,1042.67,1068.4,1075.04,1107.49,1168.1,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Rt,0.59,0.62,0.64,0.65,0.66,0.7,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Reff,0.47,0.5,0.51,0.51,0.53,0.56,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,deaths,25.37,28.05,28.68,29.06,29.89,35.93,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,hospital_demand,920.52,1013.07,1045.06,1049.1,1084.36,1196.08,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,ICU_demand,317.63,349.65,358.03,359.7,373.1,397.09,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,infections,8309.33,9215.8,9769.36,9777.57,10412.47,11560.46,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,prevalence,57476.07,63470.81,67304.54,67283.61,71437.12,79324.33,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_infections,530693.41,556834.28,567513.54,569958.39,581442.14,610842.07,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_deaths,1000.57,1042.67,1068.4,1075.04,1107.49,1168.1,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Rt,0.59,0.62,0.64,0.65,0.66,0.7,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Reff,0.47,0.5,0.51,0.51,0.53,0.56,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,deaths,25.37,28.05,28.68,29.06,29.89,35.93,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,hospital_demand,920.52,1013.07,1045.06,1049.1,1084.36,1196.08,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,ICU_demand,317.63,349.65,358.03,359.7,373.1,397.09,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,infections,8309.33,9215.8,9769.36,9777.57,10412.47,11560.46,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,prevalence,57476.07,63470.81,67304.54,67283.61,71437.12,79324.33,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_infections,530693.41,556834.28,567513.54,569958.39,581442.14,610842.07,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_deaths,1000.57,1042.67,1068.4,1075.04,1107.49,1168.1,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Rt,0.59,0.62,0.64,0.65,0.66,0.7,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Reff,0.47,0.5,0.51,0.51,0.53,0.56,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,deaths,26.69,28.11,28.76,29.08,30.08,31.57,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,hospital_demand,962.14,1017.69,1049.11,1056.97,1096.28,1160.43,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,ICU_demand,332.42,350.26,359.97,363.27,375.73,397.13,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,infections,8586.71,9332.85,9805.1,9825.11,10321.24,11150.84,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,prevalence,59261.21,64305.82,67334.93,67632.88,70978.46,76352.86,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_infections,535785.86,558584.47,572929.23,573627.81,586813.42,616792.91,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_deaths,1003.28,1051.53,1080.4,1081.52,1111.24,1161.94,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Rt,0.6,0.62,0.64,0.64,0.66,0.7,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Reff,0.47,0.5,0.51,0.51,0.53,0.55,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,deaths,26.69,28.11,28.76,29.08,30.08,31.57,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,hospital_demand,962.14,1017.69,1049.11,1056.97,1096.28,1160.43,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,ICU_demand,332.42,350.26,359.97,363.27,375.73,397.13,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,infections,8586.71,9332.85,9805.1,9825.11,10321.24,11150.84,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,prevalence,59261.21,64305.82,67334.93,67632.88,70978.46,76352.86,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_infections,535785.86,558584.47,572929.23,573627.81,586813.42,616792.91,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_deaths,1003.28,1051.53,1080.4,1081.52,1111.24,1161.94,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Rt,0.6,0.62,0.64,0.64,0.66,0.7,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Reff,0.47,0.5,0.51,0.51,0.53,0.55,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,deaths,26.69,28.11,28.76,29.08,30.08,31.57,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,hospital_demand,962.14,1017.69,1049.11,1056.97,1096.28,1160.43,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,ICU_demand,332.42,350.26,359.97,363.27,375.73,397.13,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,infections,8586.71,9332.85,9805.1,9825.11,10321.24,11150.84,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,prevalence,59261.21,64305.82,67334.93,67632.88,70978.46,76352.86,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_infections,535785.86,558584.47,572929.23,573627.81,586813.42,616792.91,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,cumulative_deaths,1003.28,1051.53,1080.4,1081.52,1111.24,1161.94,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Rt,0.6,0.62,0.64,0.64,0.66,0.7,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-18,Reff,0.47,0.5,0.51,0.51,0.53,0.55,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,deaths,25.48,28.14,28.84,29.2,30.03,35.79,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,hospital_demand,919.03,1008.92,1044.62,1047.54,1080.76,1201.03,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,ICU_demand,318.47,350.12,359.46,360.68,373.94,396.94,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,infections,8023.76,8833.22,9386.92,9385.45,9965.49,11078.13,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,prevalence,53581.76,58978.44,62468.88,62448.24,66110.01,73315.44,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_infections,539107.05,566051.7,577066.66,579343.84,590988.25,621146.73,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_deaths,1027.72,1070.85,1097.34,1104.25,1137.28,1200.36,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Rt,0.58,0.61,0.63,0.63,0.65,0.69,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Reff,0.46,0.49,0.5,0.5,0.52,0.55,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,deaths,25.48,28.14,28.84,29.2,30.03,35.79,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,hospital_demand,919.03,1008.92,1044.62,1047.54,1080.76,1201.03,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,ICU_demand,318.47,350.12,359.46,360.68,373.94,396.94,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,infections,8023.76,8833.22,9386.92,9385.45,9965.49,11078.13,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,prevalence,53581.76,58978.44,62468.88,62448.24,66110.01,73315.44,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_infections,539107.05,566051.7,577066.66,579343.84,590988.25,621146.73,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_deaths,1027.72,1070.85,1097.34,1104.25,1137.28,1200.36,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Rt,0.58,0.61,0.63,0.63,0.65,0.69,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Reff,0.46,0.49,0.5,0.5,0.52,0.55,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,deaths,25.48,28.14,28.84,29.2,30.03,35.79,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,hospital_demand,919.03,1008.92,1044.62,1047.54,1080.76,1201.03,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,ICU_demand,318.47,350.12,359.46,360.68,373.94,396.94,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,infections,8023.76,8833.22,9386.92,9385.45,9965.49,11078.13,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,prevalence,53581.76,58978.44,62468.88,62448.24,66110.01,73315.44,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_infections,539107.05,566051.7,577066.66,579343.84,590988.25,621146.73,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_deaths,1027.72,1070.85,1097.34,1104.25,1137.28,1200.36,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Rt,0.58,0.61,0.63,0.63,0.65,0.69,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Reff,0.46,0.49,0.5,0.5,0.52,0.55,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,deaths,26.77,28.23,28.95,29.23,30.24,31.83,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,hospital_demand,957.29,1012.92,1047.9,1055.19,1094.41,1163.95,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,ICU_demand,332.54,350.68,361.56,364.39,377.49,399.86,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,infections,8252.82,8970.56,9387.68,9433.14,9895.71,10643.42,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,prevalence,55170.52,59782.14,62412.12,62768.36,65675.36,70533.65,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_infections,544406.57,567991.01,582060.26,583060.94,596654.77,626792.57,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_deaths,1030.43,1080.37,1110.74,1110.75,1140.96,1193.5,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Rt,0.58,0.61,0.63,0.63,0.65,0.69,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Reff,0.46,0.49,0.5,0.5,0.52,0.54,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,deaths,26.77,28.23,28.95,29.23,30.24,31.83,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,hospital_demand,957.29,1012.92,1047.9,1055.19,1094.41,1163.95,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,ICU_demand,332.54,350.68,361.56,364.39,377.49,399.86,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,infections,8252.82,8970.56,9387.68,9433.14,9895.71,10643.42,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,prevalence,55170.52,59782.14,62412.12,62768.36,65675.36,70533.65,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_infections,544406.57,567991.01,582060.26,583060.94,596654.77,626792.57,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_deaths,1030.43,1080.37,1110.74,1110.75,1140.96,1193.5,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Rt,0.58,0.61,0.63,0.63,0.65,0.69,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Reff,0.46,0.49,0.5,0.5,0.52,0.54,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,deaths,26.77,28.23,28.95,29.23,30.24,31.83,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,hospital_demand,957.29,1012.92,1047.9,1055.19,1094.41,1163.95,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,ICU_demand,332.54,350.68,361.56,364.39,377.49,399.86,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,infections,8252.82,8970.56,9387.68,9433.14,9895.71,10643.42,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,prevalence,55170.52,59782.14,62412.12,62768.36,65675.36,70533.65,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_infections,544406.57,567991.01,582060.26,583060.94,596654.77,626792.57,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,cumulative_deaths,1030.43,1080.37,1110.74,1110.75,1140.96,1193.5,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Rt,0.58,0.61,0.63,0.63,0.65,0.69,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-19,Reff,0.46,0.49,0.5,0.5,0.52,0.54,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,deaths,25.55,28.22,28.93,29.28,30.1,35.58,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,hospital_demand,913.49,999.76,1042.78,1044.41,1079.06,1200.73,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,ICU_demand,318.84,350.05,360.88,361.11,374.02,396.64,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,infections,7462.44,8189.6,8690.63,8677.09,9176.47,10198.94,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,prevalence,49686.15,54547.34,57685.76,57625.7,60752.35,67511.66,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_infections,546934.36,574556.7,585620.19,588020.93,599607.58,630721.69,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_deaths,1055.04,1099.67,1126.84,1133.53,1166.58,1230.63,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Rt,1.02,1.04,1.07,1.07,1.09,1.14,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Reff,0.81,0.83,0.85,0.85,0.87,0.9,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,deaths,25.55,28.22,28.93,29.28,30.1,35.58,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,hospital_demand,913.49,999.76,1042.78,1044.41,1079.06,1200.73,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,ICU_demand,318.84,350.05,360.88,361.11,374.02,396.64,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,infections,7462.44,8189.6,8690.63,8677.09,9176.47,10198.94,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,prevalence,49686.15,54547.34,57685.76,57625.7,60752.35,67511.66,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_infections,546934.36,574556.7,585620.19,588020.93,599607.58,630721.69,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_deaths,1055.04,1099.67,1126.84,1133.53,1166.58,1230.63,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Rt,1.02,1.04,1.07,1.07,1.09,1.14,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Reff,0.81,0.83,0.85,0.85,0.87,0.9,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,deaths,25.55,28.22,28.93,29.28,30.1,35.58,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,hospital_demand,913.49,999.76,1042.78,1044.41,1079.06,1200.73,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,ICU_demand,318.84,350.05,360.88,361.11,374.02,396.64,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,infections,7462.44,8189.6,8690.63,8677.09,9176.47,10198.94,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,prevalence,49686.15,54547.34,57685.76,57625.7,60752.35,67511.66,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_infections,546934.36,574556.7,585620.19,588020.93,599607.58,630721.69,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_deaths,1055.04,1099.67,1126.84,1133.53,1166.58,1230.63,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Rt,1.02,1.04,1.07,1.07,1.09,1.14,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Reff,0.81,0.83,0.85,0.85,0.87,0.9,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,deaths,26.77,28.26,29.03,29.32,30.34,32.07,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,hospital_demand,948.92,1008.4,1046.06,1051.84,1089.9,1165.12,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,ICU_demand,332.1,351.47,362.26,364.93,378.21,401.86,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,infections,7665.98,8304.24,8672.77,8721.2,9115.17,9777.94,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,prevalence,50993.09,55209.6,57643.94,57917.01,60358.18,64760.82,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_infections,552399.89,576715.37,590521.07,591782.15,605789.83,636065.55,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_deaths,1057.74,1109.71,1140.49,1140.07,1170.94,1225.2,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Rt,1.02,1.05,1.07,1.07,1.1,1.15,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Reff,0.79,0.83,0.85,0.85,0.87,0.91,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,deaths,26.77,28.26,29.03,29.32,30.34,32.07,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,hospital_demand,948.92,1008.4,1046.06,1051.84,1089.9,1165.12,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,ICU_demand,332.1,351.47,362.26,364.93,378.21,401.86,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,infections,7665.98,8304.24,8672.77,8721.2,9115.17,9777.94,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,prevalence,50993.09,55209.6,57643.94,57917.01,60358.18,64760.82,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_infections,552399.89,576715.37,590521.07,591782.15,605789.83,636065.55,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_deaths,1057.74,1109.71,1140.49,1140.07,1170.94,1225.2,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Rt,1.02,1.05,1.07,1.07,1.1,1.15,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Reff,0.79,0.83,0.85,0.85,0.87,0.91,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,deaths,26.77,28.26,29.03,29.32,30.34,32.07,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,hospital_demand,948.92,1008.4,1046.06,1051.84,1089.9,1165.12,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,ICU_demand,332.1,351.47,362.26,364.93,378.21,401.86,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,infections,7665.98,8304.24,8672.77,8721.2,9115.17,9777.94,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,prevalence,50993.09,55209.6,57643.94,57917.01,60358.18,64760.82,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_infections,552399.89,576715.37,590521.07,591782.15,605789.83,636065.55,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,cumulative_deaths,1057.74,1109.71,1140.49,1140.07,1170.94,1225.2,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Rt,1.02,1.05,1.07,1.07,1.1,1.15,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-07-20,Reff,0.79,0.83,0.85,0.85,0.87,0.91,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
