date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-20,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,prevalence,5.51,5.52,5.52,5.52,5.52,5.52,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,prevalence,5.51,5.52,5.52,5.52,5.52,5.52,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,prevalence,5.51,5.52,5.52,5.52,5.52,5.52,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,prevalence,5.51,5.52,5.52,5.52,5.52,5.52,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,prevalence,5.51,5.52,5.52,5.52,5.52,5.52,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,prevalence,5.51,5.52,5.52,5.52,5.52,5.52,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-21,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,infections,0.97,0.97,0.98,0.98,0.98,0.98,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,prevalence,6.31,6.31,6.32,6.32,6.32,6.32,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,infections,0.97,0.97,0.98,0.98,0.98,0.98,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,prevalence,6.31,6.31,6.32,6.32,6.32,6.32,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,infections,0.97,0.97,0.98,0.98,0.98,0.98,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,prevalence,6.31,6.31,6.32,6.32,6.32,6.32,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,infections,0.97,0.97,0.97,0.97,0.98,0.98,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,prevalence,6.31,6.31,6.31,6.31,6.32,6.32,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,infections,0.97,0.97,0.97,0.97,0.98,0.98,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,prevalence,6.31,6.31,6.31,6.31,6.32,6.32,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,infections,0.97,0.97,0.97,0.97,0.98,0.98,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,prevalence,6.31,6.31,6.31,6.31,6.32,6.32,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Rt,2.83,2.83,2.84,2.84,2.84,2.84,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-22,Reff,2.83,2.83,2.84,2.84,2.84,2.84,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
