date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,Rt,3.72,3.72,3.73,3.73,3.73,3.74,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.72,3.72,3.73,3.73,3.73,3.74,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,Rt,3.72,3.72,3.73,3.73,3.73,3.74,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.72,3.72,3.73,3.73,3.73,3.74,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.72,3.73,3.73,3.73,3.73,3.74,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.72,3.73,3.73,3.73,3.73,3.74,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.72,3.73,3.73,3.73,3.73,3.74,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.53,5.54,5.54,5.54,5.54,5.54,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.72,3.72,3.73,3.73,3.73,3.74,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.72,3.72,3.73,3.73,3.73,3.74,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.53,5.54,5.54,5.54,5.54,5.54,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.72,3.72,3.73,3.73,3.73,3.74,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.72,3.72,3.73,3.73,3.73,3.74,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.53,5.54,5.54,5.54,5.54,5.54,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.72,3.72,3.73,3.73,3.73,3.74,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.72,3.72,3.73,3.73,3.73,3.74,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.53,5.54,5.54,5.54,5.54,5.54,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.72,3.73,3.73,3.73,3.73,3.74,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.53,5.54,5.54,5.54,5.54,5.54,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.72,3.73,3.73,3.73,3.73,3.74,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.53,5.54,5.54,5.54,5.54,5.54,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.72,3.73,3.73,3.73,3.73,3.74,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,infections,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.37,6.38,6.38,6.38,6.38,6.38,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.72,3.72,3.73,3.73,3.73,3.74,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.72,3.72,3.73,3.73,3.73,3.74,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,infections,0.98,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.37,6.38,6.38,6.38,6.38,6.38,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.72,3.72,3.73,3.73,3.73,3.74,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.72,3.72,3.73,3.73,3.73,3.74,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,infections,0.98,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.37,6.38,6.38,6.38,6.38,6.38,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.72,3.72,3.73,3.73,3.73,3.74,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.72,3.72,3.73,3.73,3.73,3.74,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.37,6.38,6.38,6.38,6.38,6.38,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.72,3.73,3.73,3.73,3.73,3.74,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.37,6.38,6.38,6.38,6.38,6.38,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.72,3.73,3.73,3.73,3.73,3.74,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.37,6.38,6.38,6.38,6.38,6.38,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.72,3.73,3.73,3.73,3.73,3.74,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-11,infections,1.11,1.11,1.11,1.11,1.12,1.12,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.58,7.58,7.58,7.58,7.59,7.59,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,3.57,3.57,3.57,3.57,3.57,3.57,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
