date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-12,cumulative_deaths,5.84,5.89,5.95,5.95,6.01,6.06,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,Rt,1.17,1.18,1.19,1.19,1.19,1.2,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,Reff,1.17,1.18,1.19,1.19,1.19,1.2,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,deaths,0.13,0.14,0.14,0.14,0.14,0.14,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,hospital_demand,5.4,5.43,5.47,5.47,5.51,5.54,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,ICU_demand,2.15,2.17,2.18,2.18,2.19,2.2,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,infections,84.56,85.95,87.49,87.49,89.04,90.42,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,prevalence,576.26,585.7,596.2,596.2,606.69,616.13,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,cumulative_infections,4441.3,4480.83,4524.76,4524.76,4568.69,4608.22,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,cumulative_deaths,5.84,5.89,5.95,5.95,6.01,6.06,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,Rt,1.17,1.18,1.19,1.19,1.19,1.2,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-12,Reff,1.17,1.18,1.19,1.19,1.19,1.2,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,hospital_demand,5.24,5.32,5.4,5.4,5.49,5.57,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,ICU_demand,2.09,2.12,2.15,2.15,2.18,2.21,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,infections,86.88,88.3,89.88,89.88,91.45,92.87,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,prevalence,592.77,602.31,612.91,612.91,623.51,633.05,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_infections,4486.21,4536.85,4593.11,4593.11,4649.38,4700.02,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_deaths,5.95,6.01,6.07,6.07,6.14,6.19,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Rt,1.19,1.19,1.2,1.2,1.2,1.21,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Reff,1.19,1.19,1.2,1.2,1.2,1.21,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,hospital_demand,5.24,5.32,5.4,5.4,5.49,5.57,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,ICU_demand,2.09,2.12,2.15,2.15,2.18,2.21,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,infections,86.88,88.3,89.88,89.88,91.45,92.87,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,prevalence,592.77,602.31,612.91,612.91,623.51,633.05,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_infections,4486.21,4536.85,4593.11,4593.11,4649.38,4700.02,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_deaths,5.95,6.01,6.07,6.07,6.14,6.19,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Rt,1.19,1.19,1.2,1.2,1.2,1.21,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Reff,1.19,1.19,1.2,1.2,1.2,1.21,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,hospital_demand,5.24,5.32,5.4,5.4,5.49,5.57,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,ICU_demand,2.09,2.12,2.15,2.15,2.18,2.21,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,infections,86.88,88.3,89.88,89.88,91.45,92.87,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,prevalence,592.77,602.31,612.91,612.91,623.51,633.05,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_infections,4486.21,4536.85,4593.11,4593.11,4649.38,4700.02,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_deaths,5.95,6.01,6.07,6.07,6.14,6.19,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Rt,1.19,1.19,1.2,1.2,1.2,1.21,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Reff,1.19,1.19,1.2,1.2,1.2,1.21,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,deaths,0.13,0.13,0.14,0.14,0.14,0.14,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,hospital_demand,5.41,5.45,5.49,5.49,5.53,5.57,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,ICU_demand,2.15,2.17,2.18,2.18,2.2,2.21,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,infections,86.58,88.07,89.72,89.72,91.38,92.86,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,prevalence,590.12,600.27,611.55,611.55,622.83,632.98,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_infections,4527.88,4568.9,4614.48,4614.48,4660.07,4701.09,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_deaths,5.97,6.02,6.08,6.08,6.14,6.19,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Rt,1.16,1.17,1.17,1.17,1.18,1.19,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Reff,1.16,1.17,1.17,1.17,1.18,1.19,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,deaths,0.13,0.13,0.14,0.14,0.14,0.14,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,hospital_demand,5.41,5.45,5.49,5.49,5.53,5.57,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,ICU_demand,2.15,2.17,2.18,2.18,2.2,2.21,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,infections,86.58,88.07,89.72,89.72,91.38,92.86,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,prevalence,590.12,600.27,611.55,611.55,622.83,632.98,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_infections,4527.88,4568.9,4614.48,4614.48,4660.07,4701.09,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_deaths,5.97,6.02,6.08,6.08,6.14,6.19,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Rt,1.16,1.17,1.17,1.17,1.18,1.19,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Reff,1.16,1.17,1.17,1.17,1.18,1.19,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,deaths,0.13,0.13,0.14,0.14,0.14,0.14,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,hospital_demand,5.41,5.45,5.49,5.49,5.53,5.57,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,ICU_demand,2.15,2.17,2.18,2.18,2.2,2.21,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,infections,86.58,88.07,89.72,89.72,91.38,92.86,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,prevalence,590.12,600.27,611.55,611.55,622.83,632.98,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_infections,4527.88,4568.9,4614.48,4614.48,4660.07,4701.09,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,cumulative_deaths,5.97,6.02,6.08,6.08,6.14,6.19,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Rt,1.16,1.17,1.17,1.17,1.18,1.19,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-13,Reff,1.16,1.17,1.17,1.17,1.18,1.19,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,hospital_demand,5.28,5.36,5.45,5.45,5.54,5.62,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,ICU_demand,2.09,2.12,2.16,2.16,2.19,2.22,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,infections,89.4,90.8,92.35,92.35,93.9,95.3,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,prevalence,609.87,619.31,629.8,629.8,640.28,649.72,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_infections,4575.61,4627.64,4685.46,4685.46,4743.28,4795.32,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_deaths,6.08,6.14,6.2,6.2,6.27,6.33,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Rt,1.27,1.28,1.28,1.28,1.29,1.29,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Reff,1.27,1.28,1.28,1.28,1.29,1.29,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,hospital_demand,5.28,5.36,5.45,5.45,5.54,5.62,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,ICU_demand,2.09,2.12,2.16,2.16,2.19,2.22,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,infections,89.4,90.8,92.35,92.35,93.9,95.3,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,prevalence,609.87,619.31,629.8,629.8,640.28,649.72,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_infections,4575.61,4627.64,4685.46,4685.46,4743.28,4795.32,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_deaths,6.08,6.14,6.2,6.2,6.27,6.33,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Rt,1.27,1.28,1.28,1.28,1.29,1.29,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Reff,1.27,1.28,1.28,1.28,1.29,1.29,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,hospital_demand,5.28,5.36,5.45,5.45,5.54,5.62,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,ICU_demand,2.09,2.12,2.16,2.16,2.19,2.22,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,infections,89.4,90.8,92.35,92.35,93.9,95.3,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,prevalence,609.87,619.31,629.8,629.8,640.28,649.72,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_infections,4575.61,4627.64,4685.46,4685.46,4743.28,4795.32,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_deaths,6.08,6.14,6.2,6.2,6.27,6.33,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Rt,1.27,1.28,1.28,1.28,1.29,1.29,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Reff,1.27,1.28,1.28,1.28,1.29,1.29,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,deaths,0.13,0.13,0.14,0.14,0.14,0.14,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,hospital_demand,5.43,5.48,5.53,5.53,5.58,5.62,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,ICU_demand,2.16,2.17,2.19,2.19,2.2,2.22,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,infections,88.54,90.13,91.91,91.91,93.68,95.28,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,prevalence,603.5,614.41,626.53,626.53,638.65,649.56,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_infections,4616.42,4659.04,4706.39,4706.39,4753.74,4796.36,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_deaths,6.1,6.16,6.22,6.22,6.28,6.33,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Rt,1.24,1.25,1.26,1.26,1.26,1.27,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Reff,1.24,1.25,1.26,1.26,1.26,1.27,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,deaths,0.13,0.13,0.14,0.14,0.14,0.14,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,hospital_demand,5.43,5.48,5.53,5.53,5.58,5.62,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,ICU_demand,2.16,2.17,2.19,2.19,2.2,2.22,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,infections,88.54,90.13,91.91,91.91,93.68,95.28,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,prevalence,603.5,614.41,626.53,626.53,638.65,649.56,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_infections,4616.42,4659.04,4706.39,4706.39,4753.74,4796.36,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_deaths,6.1,6.16,6.22,6.22,6.28,6.33,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Rt,1.24,1.25,1.26,1.26,1.26,1.27,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Reff,1.24,1.25,1.26,1.26,1.26,1.27,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,deaths,0.13,0.13,0.14,0.14,0.14,0.14,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,hospital_demand,5.43,5.48,5.53,5.53,5.58,5.62,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,ICU_demand,2.16,2.17,2.19,2.19,2.2,2.22,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,infections,88.54,90.13,91.91,91.91,93.68,95.28,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,prevalence,603.5,614.41,626.53,626.53,638.65,649.56,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_infections,4616.42,4659.04,4706.39,4706.39,4753.74,4796.36,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,cumulative_deaths,6.1,6.16,6.22,6.22,6.28,6.33,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Rt,1.24,1.25,1.26,1.26,1.26,1.27,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-14,Reff,1.24,1.25,1.26,1.26,1.26,1.27,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,5.33,5.41,5.5,5.5,5.6,5.68,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,2.1,2.14,2.17,2.17,2.2,2.23,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,infections,92.44,93.82,95.35,95.35,96.89,98.27,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,prevalence,634.45,643.84,654.27,654.27,664.7,674.08,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,4668.04,4721.46,4780.82,4780.82,4840.17,4893.59,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,6.21,6.27,6.34,6.34,6.41,6.47,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.2,1.2,1.21,1.21,1.21,1.22,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.2,1.2,1.21,1.21,1.21,1.22,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,5.33,5.41,5.5,5.5,5.6,5.68,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,2.1,2.14,2.17,2.17,2.2,2.23,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,infections,92.44,93.82,95.35,95.35,96.89,98.27,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,prevalence,634.45,643.84,654.27,654.27,664.7,674.08,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,4668.04,4721.46,4780.82,4780.82,4840.17,4893.59,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,6.21,6.27,6.34,6.34,6.41,6.47,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.2,1.2,1.21,1.21,1.21,1.22,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.2,1.2,1.21,1.21,1.21,1.22,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,5.33,5.41,5.5,5.5,5.6,5.68,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,2.1,2.14,2.17,2.17,2.2,2.23,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,infections,92.44,93.82,95.35,95.35,96.89,98.27,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,prevalence,634.45,643.84,654.27,654.27,664.7,674.08,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,4668.04,4721.46,4780.82,4780.82,4840.17,4893.59,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,6.21,6.27,6.34,6.34,6.41,6.47,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.2,1.2,1.21,1.21,1.21,1.22,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.2,1.2,1.21,1.21,1.21,1.22,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.13,0.13,0.14,0.14,0.14,0.14,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,5.48,5.53,5.58,5.58,5.63,5.68,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,2.16,2.18,2.2,2.2,2.22,2.24,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,infections,90.98,92.7,94.61,94.61,96.52,98.24,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,prevalence,624.16,635.92,648.99,648.99,662.06,673.82,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,4707.4,4751.74,4801,4801,4850.26,4894.6,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,6.24,6.29,6.35,6.35,6.41,6.47,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.17,1.18,1.19,1.19,1.19,1.2,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.17,1.18,1.19,1.19,1.19,1.2,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.13,0.13,0.14,0.14,0.14,0.14,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,5.48,5.53,5.58,5.58,5.63,5.68,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,2.16,2.18,2.2,2.2,2.22,2.24,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,infections,90.98,92.7,94.61,94.61,96.52,98.24,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,prevalence,624.16,635.92,648.99,648.99,662.06,673.82,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,4707.4,4751.74,4801,4801,4850.26,4894.6,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,6.24,6.29,6.35,6.35,6.41,6.47,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.17,1.18,1.19,1.19,1.19,1.2,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.17,1.18,1.19,1.19,1.19,1.2,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.13,0.13,0.14,0.14,0.14,0.14,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,5.48,5.53,5.58,5.58,5.63,5.68,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,2.16,2.18,2.2,2.2,2.22,2.24,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,infections,90.98,92.7,94.61,94.61,96.52,98.24,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,prevalence,624.16,635.92,648.99,648.99,662.06,673.82,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,4707.4,4751.74,4801,4801,4850.26,4894.6,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,6.24,6.29,6.35,6.35,6.41,6.47,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.17,1.18,1.19,1.19,1.19,1.2,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.17,1.18,1.19,1.19,1.19,1.2,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,hospital_demand,5.4,5.48,5.58,5.58,5.67,5.76,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,ICU_demand,2.12,2.15,2.19,2.19,2.22,2.25,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,infections,95.66,97.02,98.54,98.54,100.06,101.43,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,prevalence,653.62,662.92,673.26,673.26,683.59,692.89,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,cumulative_infections,4763.7,4818.49,4879.36,4879.36,4940.23,4995.02,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,cumulative_deaths,6.34,6.4,6.47,6.47,6.54,6.61,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,Rt,1.4,1.4,1.41,1.41,1.41,1.42,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,Reff,1.39,1.4,1.41,1.41,1.41,1.42,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,deaths,0.13,0.13,0.13,0.13,0.14,0.14,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,hospital_demand,5.4,5.48,5.58,5.58,5.67,5.76,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,ICU_demand,2.12,2.15,2.19,2.19,2.22,2.25,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-05-16,infections,95.66,97.02,98.54,98.54,100.06,101.43,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
