date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-08,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.58,5.59,5.59,5.59,5.59,5.59,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.58,5.59,5.59,5.59,5.59,5.59,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.58,5.59,5.59,5.59,5.59,5.59,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.58,5.59,5.59,5.59,5.59,5.59,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.58,5.59,5.59,5.59,5.59,5.59,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.58,5.59,5.59,5.59,5.59,5.59,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-09,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,infections,0.99,0.99,0.99,0.99,0.99,0.99,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.49,6.49,6.49,6.49,6.5,6.5,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,infections,0.99,0.99,0.99,0.99,0.99,0.99,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.49,6.49,6.49,6.49,6.5,6.5,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,infections,0.99,0.99,0.99,0.99,0.99,0.99,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.49,6.49,6.49,6.49,6.5,6.5,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.49,6.49,6.49,6.49,6.5,6.5,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.49,6.49,6.49,6.49,6.5,6.5,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Rt,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,Reff,3.02,3.02,3.03,3.03,3.03,3.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.49,6.49,6.49,6.49,6.5,6.5,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
