date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-02,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-02,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-02,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0.03,0,0.26,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5.03,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.03,0,0.26,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Rt,2.86,2.91,2.94,2.94,2.98,3.03,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Reff,2.86,2.91,2.94,2.94,2.98,3.03,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0.03,0,0.26,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5.03,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.03,0,0.26,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Rt,2.86,2.91,2.94,2.94,2.98,3.03,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Reff,2.86,2.91,2.94,2.94,2.98,3.03,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0.03,0,0.26,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5.03,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.03,0,0.26,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Rt,2.86,2.91,2.94,2.94,2.98,3.03,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Reff,2.86,2.91,2.94,2.94,2.98,3.03,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0.03,0,0.34,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5.04,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.03,0,0.34,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0.03,0,0.34,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5.04,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.03,0,0.34,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0.03,0,0.34,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5.04,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.03,0,0.34,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-03,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.21,0.62,0.62,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.03,5.07,5.07,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.21,0.62,0.62,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Rt,2.86,2.91,2.94,2.94,2.98,3.03,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Reff,2.86,2.91,2.94,2.94,2.98,3.03,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.21,0.62,0.62,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.03,5.07,5.07,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.21,0.62,0.62,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Rt,2.86,2.91,2.94,2.94,2.98,3.03,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Reff,2.86,2.91,2.94,2.94,2.98,3.03,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.21,0.62,0.62,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.03,5.07,5.07,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.21,0.62,0.62,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Rt,2.86,2.91,2.94,2.94,2.98,3.03,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Reff,2.86,2.91,2.94,2.94,2.98,3.03,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.18,0.62,0.62,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.02,5.07,5.07,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.19,0.62,0.62,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.18,0.62,0.62,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.02,5.07,5.07,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.19,0.62,0.62,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.18,0.62,0.62,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.02,5.07,5.07,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.19,0.62,0.62,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-04,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0.62,0.51,0.62,0.85,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5.07,5.14,5.07,5.42,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0.62,0.66,0.62,1.46,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Rt,2.86,2.91,2.94,2.94,2.98,3.03,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Reff,2.86,2.91,2.94,2.94,2.98,3.03,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0.62,0.51,0.62,0.85,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5.07,5.14,5.07,5.42,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0.62,0.66,0.62,1.46,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Rt,2.86,2.91,2.94,2.94,2.98,3.03,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Reff,2.86,2.91,2.94,2.94,2.98,3.03,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0.62,0.51,0.62,0.85,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5.07,5.14,5.07,5.42,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0.62,0.66,0.62,1.46,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Rt,2.86,2.91,2.94,2.94,2.98,3.03,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Reff,2.86,2.91,2.94,2.94,2.98,3.03,Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0.62,0.47,0.62,0.85,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5.07,5.12,5.07,5.41,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0.62,0.6,0.62,1.46,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0.62,0.47,0.62,0.85,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5.07,5.12,5.07,5.41,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0.62,0.6,0.62,1.46,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0.62,0.47,0.62,0.85,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5.07,5.12,5.07,5.41,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0.62,0.6,0.62,1.46,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Rt,2.86,2.91,2.95,2.95,2.98,3.04,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-05,Reff,2.86,2.91,2.95,2.95,2.98,3.04,Surged Relax Interventions 50%,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,infections,0.62,0.62,0.85,0.81,0.85,0.95,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.07,5.08,5.42,5.48,5.43,6.06,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,1.46,1.47,1.47,2.41,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,Rt,2.86,2.91,2.94,2.94,2.98,3.03,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,Reff,2.86,2.91,2.94,2.94,2.98,3.03,Additional 50% Reduction,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-08,v8,TRUE
