date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.92,2.96,2.97,2.98,3,3.05,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.92,2.96,2.97,2.98,3,3.05,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.91,2.97,2.99,2.99,3.01,3.07,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.91,2.97,2.99,2.99,3.01,3.07,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.91,2.97,2.99,2.99,3.01,3.07,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.91,2.97,2.99,2.99,3.01,3.07,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.91,2.97,2.99,2.99,3.01,3.07,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.91,2.97,2.99,2.99,3.01,3.07,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,infections,0,0,0,0.03,0,0.62,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5,5,5,5,5,5.08,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0.03,0,0.62,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Rt,2.93,2.96,2.97,2.98,3,3.05,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Reff,2.93,2.96,2.97,2.98,3,3.05,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,infections,0,0,0,0.03,0,0.62,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5,5,5,5,5,5.08,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0.03,0,0.62,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Rt,2.93,2.96,2.97,2.98,3,3.05,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Reff,2.93,2.96,2.97,2.98,3,3.05,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,infections,0,0,0,0.03,0,0.62,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5,5,5,5,5,5.08,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0.03,0,0.62,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Rt,2.93,2.96,2.97,2.98,3,3.05,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Reff,2.93,2.96,2.97,2.98,3,3.05,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,infections,0,0,0,0.04,0,0.62,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5,5,5,5.01,5,5.08,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0.04,0,0.62,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Rt,2.92,2.97,2.99,2.99,3.01,3.08,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Reff,2.92,2.97,2.99,2.99,3.01,3.08,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,infections,0,0,0,0.04,0,0.62,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5,5,5,5.01,5,5.08,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0.04,0,0.62,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Rt,2.92,2.97,2.99,2.99,3.01,3.08,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Reff,2.92,2.97,2.99,2.99,3.01,3.08,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,infections,0,0,0,0.04,0,0.62,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5,5,5,5.01,5,5.08,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0.04,0,0.62,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Rt,2.92,2.97,2.99,2.99,3.01,3.08,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-16,Reff,2.92,2.97,2.99,2.99,3.01,3.08,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,infections,0,0.62,0.62,0.6,0.62,0.85,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,prevalence,5,5.08,5.08,5.09,5.08,5.48,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,0,0.62,0.62,0.62,0.62,1.47,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Rt,2.86,2.89,2.91,2.91,2.93,2.98,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Reff,2.86,2.89,2.91,2.91,2.93,2.98,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,infections,0,0.62,0.62,0.6,0.62,0.85,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,prevalence,5,5.08,5.08,5.09,5.08,5.48,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,0,0.62,0.62,0.62,0.62,1.47,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Rt,2.86,2.89,2.91,2.91,2.93,2.98,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Reff,2.86,2.89,2.91,2.91,2.93,2.98,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,infections,0,0.62,0.62,0.6,0.62,0.85,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,prevalence,5,5.08,5.08,5.09,5.08,5.48,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,0,0.62,0.62,0.62,0.62,1.47,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Rt,2.86,2.89,2.91,2.91,2.93,2.98,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Reff,2.86,2.89,2.91,2.91,2.93,2.98,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,infections,0.62,0.62,0.62,0.62,0.62,0.85,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,prevalence,5.08,5.08,5.08,5.11,5.08,5.48,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.47,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Rt,2.85,2.9,2.92,2.92,2.93,3.01,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Reff,2.85,2.9,2.92,2.92,2.93,3.01,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,infections,0.62,0.62,0.62,0.62,0.62,0.85,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,prevalence,5.08,5.08,5.08,5.11,5.08,5.48,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.47,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Rt,2.85,2.9,2.92,2.92,2.93,3.01,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Reff,2.85,2.9,2.92,2.92,2.93,3.01,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,infections,0.62,0.62,0.62,0.62,0.62,0.85,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,prevalence,5.08,5.08,5.08,5.11,5.08,5.48,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.47,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Rt,2.85,2.9,2.92,2.92,2.93,3.01,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-17,Reff,2.85,2.9,2.92,2.92,2.93,3.01,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,infections,0.62,0.85,0.85,0.84,0.85,0.96,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,prevalence,5.08,5.47,5.47,5.48,5.48,6.2,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0.62,1.47,1.47,1.46,1.47,2.43,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,Rt,2.92,2.95,2.97,2.97,2.99,3.04,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,Reff,2.92,2.95,2.97,2.97,2.99,3.04,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,infections,0.62,0.85,0.85,0.84,0.85,0.96,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,prevalence,5.08,5.47,5.47,5.48,5.48,6.2,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0.62,1.47,1.47,1.46,1.47,2.43,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,Rt,2.92,2.95,2.97,2.97,2.99,3.04,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,Reff,2.92,2.95,2.97,2.97,2.99,3.04,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,infections,0.62,0.85,0.85,0.84,0.85,0.96,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,prevalence,5.08,5.47,5.47,5.48,5.48,6.2,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0.62,1.47,1.47,1.46,1.47,2.43,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,Rt,2.92,2.95,2.97,2.97,2.99,3.04,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,Reff,2.92,2.95,2.97,2.97,2.99,3.04,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,infections,0.85,0.85,0.85,0.85,0.85,0.97,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,prevalence,5.45,5.47,5.47,5.51,5.48,6.21,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,1.47,1.47,1.47,1.51,1.47,2.43,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,Rt,2.91,2.96,2.98,2.98,3,3.07,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,Reff,2.91,2.96,2.98,2.98,3,3.07,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,infections,0.85,0.85,0.85,0.85,0.85,0.97,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,prevalence,5.45,5.47,5.47,5.51,5.48,6.21,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,1.47,1.47,1.47,1.51,1.47,2.43,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,Rt,2.91,2.96,2.98,2.98,3,3.07,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,Reff,2.91,2.96,2.98,2.98,3,3.07,Surged Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,infections,0.85,0.85,0.85,0.85,0.85,0.97,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,prevalence,5.45,5.47,5.47,5.51,5.48,6.21,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,1.47,1.47,1.47,1.51,1.47,2.43,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
