date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,prevalence,101.75,137.59,155.72,163.74,184.14,249.79,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,cumulative_infections,38181.77,41101.01,43100.45,42932.77,44378.01,47832.42,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,cumulative_deaths,120.43,129.9,136.08,135.54,140.12,150.79,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,Rt,1.04,1.08,1.1,1.1,1.13,1.18,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,Reff,1.04,1.08,1.1,1.1,1.13,1.17,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,deaths,0.06,0.07,0.08,0.08,0.09,0.12,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,hospital_demand,2.1,2.51,2.89,2.95,3.24,4.26,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,ICU_demand,0.91,1.05,1.21,1.23,1.33,1.73,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,infections,14.65,19.88,22.48,23.65,26.6,36.13,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,prevalence,101.75,137.59,155.72,163.74,184.14,249.79,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,cumulative_infections,38181.77,41101.01,43100.45,42932.77,44378.01,47832.42,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,cumulative_deaths,120.43,129.9,136.08,135.54,140.12,150.79,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,Rt,1.04,1.08,1.1,1.1,1.13,1.18,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,Reff,1.04,1.08,1.1,1.1,1.13,1.17,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,hospital_demand,1.9,2.44,2.86,2.9,3.27,4.14,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,ICU_demand,0.83,1.04,1.18,1.21,1.34,1.67,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,infections,13.28,18.51,22.22,23.15,27.31,36.16,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,prevalence,92.24,128.33,153.86,160.3,189.1,249.89,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,cumulative_infections,37132.57,40818.32,42350.88,42648.96,44661.26,47709.49,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,cumulative_deaths,117.27,128.66,133.84,134.66,140.96,150.75,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,Rt,1.03,1.08,1.1,1.1,1.12,1.18,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,Reff,1.03,1.08,1.1,1.1,1.12,1.18,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,hospital_demand,1.9,2.44,2.86,2.9,3.27,4.14,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,ICU_demand,0.83,1.04,1.18,1.21,1.34,1.67,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,infections,13.28,18.51,22.22,23.15,27.31,36.16,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,prevalence,92.24,128.33,153.86,160.3,189.1,249.89,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,cumulative_infections,37132.57,40818.32,42350.88,42648.96,44661.26,47709.49,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,cumulative_deaths,117.27,128.66,133.84,134.66,140.96,150.75,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,Rt,1.03,1.08,1.1,1.1,1.12,1.18,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,Reff,1.03,1.08,1.1,1.1,1.12,1.18,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,hospital_demand,1.9,2.44,2.86,2.9,3.27,4.14,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,ICU_demand,0.83,1.04,1.18,1.21,1.34,1.67,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,infections,13.28,18.51,22.22,23.15,27.31,36.16,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,prevalence,92.24,128.33,153.86,160.3,189.1,249.89,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,cumulative_infections,37132.57,40818.32,42350.88,42648.96,44661.26,47709.49,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,cumulative_deaths,117.27,128.66,133.84,134.66,140.96,150.75,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,Rt,1.03,1.08,1.1,1.1,1.12,1.18,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-20,Reff,1.03,1.08,1.1,1.1,1.12,1.18,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,hospital_demand,2.06,2.48,2.87,2.92,3.22,4.24,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,ICU_demand,0.89,1.04,1.19,1.21,1.32,1.72,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,infections,14.67,20.03,22.73,23.93,26.92,36.7,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,prevalence,102.16,139.07,157.98,166.2,186.92,254.52,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_infections,38205.84,41120.57,43123.97,42956.7,44402.47,47864.75,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_deaths,120.51,129.97,136.16,135.62,140.2,150.89,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Rt,1,1.03,1.05,1.06,1.08,1.12,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Reff,0.99,1.03,1.05,1.05,1.07,1.12,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,hospital_demand,2.06,2.48,2.87,2.92,3.22,4.24,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,ICU_demand,0.89,1.04,1.19,1.21,1.32,1.72,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,infections,14.67,20.03,22.73,23.93,26.92,36.7,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,prevalence,102.16,139.07,157.98,166.2,186.92,254.52,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_infections,38205.84,41120.57,43123.97,42956.7,44402.47,47864.75,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_deaths,120.51,129.97,136.16,135.62,140.2,150.89,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Rt,1,1.03,1.05,1.06,1.08,1.12,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Reff,0.99,1.03,1.05,1.05,1.07,1.12,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,hospital_demand,2.06,2.48,2.87,2.92,3.22,4.24,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,ICU_demand,0.89,1.04,1.19,1.21,1.32,1.72,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,infections,14.67,20.03,22.73,23.93,26.92,36.7,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,prevalence,102.16,139.07,157.98,166.2,186.92,254.52,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_infections,38205.84,41120.57,43123.97,42956.7,44402.47,47864.75,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_deaths,120.51,129.97,136.16,135.62,140.2,150.89,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Rt,1,1.03,1.05,1.06,1.08,1.12,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Reff,0.99,1.03,1.05,1.05,1.07,1.12,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,deaths,0.05,0.07,0.08,0.08,0.09,0.11,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,hospital_demand,1.86,2.41,2.82,2.88,3.27,4.14,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,ICU_demand,0.81,1.02,1.17,1.19,1.33,1.67,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,infections,13.33,18.65,22.46,23.42,27.64,36.94,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,prevalence,92.83,129.64,155.94,162.64,191.97,256.22,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_infections,37152.54,40844.29,42381.3,42672.38,44687.38,47732.14,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_deaths,117.34,128.74,133.9,134.73,141.04,150.83,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Rt,0.99,1.03,1.05,1.05,1.07,1.13,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Reff,0.98,1.03,1.05,1.05,1.07,1.12,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,deaths,0.05,0.07,0.08,0.08,0.09,0.11,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,hospital_demand,1.86,2.41,2.82,2.88,3.27,4.14,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,ICU_demand,0.81,1.02,1.17,1.19,1.33,1.67,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,infections,13.33,18.65,22.46,23.42,27.64,36.94,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,prevalence,92.83,129.64,155.94,162.64,191.97,256.22,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_infections,37152.54,40844.29,42381.3,42672.38,44687.38,47732.14,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_deaths,117.34,128.74,133.9,134.73,141.04,150.83,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Rt,0.99,1.03,1.05,1.05,1.07,1.13,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Reff,0.98,1.03,1.05,1.05,1.07,1.12,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,deaths,0.05,0.07,0.08,0.08,0.09,0.11,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,hospital_demand,1.86,2.41,2.82,2.88,3.27,4.14,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,ICU_demand,0.81,1.02,1.17,1.19,1.33,1.67,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,infections,13.33,18.65,22.46,23.42,27.64,36.94,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,prevalence,92.83,129.64,155.94,162.64,191.97,256.22,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_infections,37152.54,40844.29,42381.3,42672.38,44687.38,47732.14,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,cumulative_deaths,117.34,128.74,133.9,134.73,141.04,150.83,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Rt,0.99,1.03,1.05,1.05,1.07,1.13,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-21,Reff,0.98,1.03,1.05,1.05,1.07,1.12,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,hospital_demand,2.02,2.46,2.85,2.91,3.21,4.23,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,ICU_demand,0.87,1.03,1.18,1.2,1.31,1.71,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,infections,14.69,20.19,22.91,24.23,27.27,37.43,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,prevalence,101.94,139.69,158.61,167.61,188.53,258.56,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_infections,38230.21,41140.26,43147.8,42980.93,44427.29,47897.61,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_deaths,120.59,130.04,136.24,135.7,140.28,150.99,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Rt,1.07,1.11,1.13,1.14,1.16,1.21,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Reff,1.07,1.11,1.13,1.13,1.16,1.21,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,hospital_demand,2.02,2.46,2.85,2.91,3.21,4.23,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,ICU_demand,0.87,1.03,1.18,1.2,1.31,1.71,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,infections,14.69,20.19,22.91,24.23,27.27,37.43,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,prevalence,101.94,139.69,158.61,167.61,188.53,258.56,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_infections,38230.21,41140.26,43147.8,42980.93,44427.29,47897.61,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_deaths,120.59,130.04,136.24,135.7,140.28,150.99,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Rt,1.07,1.11,1.13,1.14,1.16,1.21,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Reff,1.07,1.11,1.13,1.13,1.16,1.21,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,hospital_demand,2.02,2.46,2.85,2.91,3.21,4.23,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,ICU_demand,0.87,1.03,1.18,1.2,1.31,1.71,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,infections,14.69,20.19,22.91,24.23,27.27,37.43,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,prevalence,101.94,139.69,158.61,167.61,188.53,258.56,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_infections,38230.21,41140.26,43147.8,42980.93,44427.29,47897.61,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_deaths,120.59,130.04,136.24,135.7,140.28,150.99,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Rt,1.07,1.11,1.13,1.14,1.16,1.21,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Reff,1.07,1.11,1.13,1.13,1.16,1.21,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,deaths,0.05,0.07,0.08,0.08,0.09,0.11,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,hospital_demand,1.82,2.38,2.79,2.86,3.26,4.14,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,ICU_demand,0.79,1,1.16,1.18,1.32,1.66,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,infections,13.38,18.79,22.7,23.69,27.97,37.76,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,prevalence,92.83,130.14,157.09,163.95,193.54,260.94,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_infections,37172.79,40865.81,42415.5,42696.07,44713.82,47755,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_deaths,117.41,128.82,133.97,134.81,141.11,150.91,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Rt,1.05,1.11,1.13,1.13,1.15,1.21,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Reff,1.05,1.11,1.13,1.13,1.15,1.21,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,deaths,0.05,0.07,0.08,0.08,0.09,0.11,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,hospital_demand,1.82,2.38,2.79,2.86,3.26,4.14,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,ICU_demand,0.79,1,1.16,1.18,1.32,1.66,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,infections,13.38,18.79,22.7,23.69,27.97,37.76,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,prevalence,92.83,130.14,157.09,163.95,193.54,260.94,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_infections,37172.79,40865.81,42415.5,42696.07,44713.82,47755,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_deaths,117.41,128.82,133.97,134.81,141.11,150.91,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Rt,1.05,1.11,1.13,1.13,1.15,1.21,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Reff,1.05,1.11,1.13,1.13,1.15,1.21,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,deaths,0.05,0.07,0.08,0.08,0.09,0.11,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,hospital_demand,1.82,2.38,2.79,2.86,3.26,4.14,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,ICU_demand,0.79,1,1.16,1.18,1.32,1.66,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,infections,13.38,18.79,22.7,23.69,27.97,37.76,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,prevalence,92.83,130.14,157.09,163.95,193.54,260.94,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_infections,37172.79,40865.81,42415.5,42696.07,44713.82,47755,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,cumulative_deaths,117.41,128.82,133.97,134.81,141.11,150.91,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Rt,1.05,1.11,1.13,1.13,1.15,1.21,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-22,Reff,1.05,1.11,1.13,1.13,1.15,1.21,Surged Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,hospital_demand,1.99,2.44,2.82,2.89,3.21,4.23,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,ICU_demand,0.85,1.02,1.17,1.19,1.3,1.7,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,infections,14.76,20.41,23.18,24.6,27.74,38.33,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,prevalence,102.77,141.78,161.13,170.89,192.66,266.03,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,cumulative_infections,38254.99,41160.15,43172.02,43005.52,44452.55,47931.1,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,cumulative_deaths,120.67,130.1,136.31,135.78,140.36,151.09,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,Rt,0.97,1.02,1.05,1.05,1.08,1.14,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,Reff,0.97,1.02,1.05,1.05,1.08,1.13,Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,hospital_demand,1.99,2.44,2.82,2.89,3.21,4.23,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,ICU_demand,0.85,1.02,1.17,1.19,1.3,1.7,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,infections,14.76,20.41,23.18,24.6,27.74,38.33,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,prevalence,102.77,141.78,161.13,170.89,192.66,266.03,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,cumulative_infections,38254.99,41160.15,43172.02,43005.52,44452.55,47931.1,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,cumulative_deaths,120.67,130.1,136.31,135.78,140.36,151.09,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,Rt,0.97,1.02,1.05,1.05,1.08,1.14,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,Reff,0.97,1.02,1.05,1.05,1.08,1.13,Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,deaths,0.06,0.07,0.08,0.08,0.09,0.11,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,hospital_demand,1.99,2.44,2.82,2.89,3.21,4.23,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,ICU_demand,0.85,1.02,1.17,1.19,1.3,1.7,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,infections,14.76,20.41,23.18,24.6,27.74,38.33,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,prevalence,102.77,141.78,161.13,170.89,192.66,266.03,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,cumulative_infections,38254.99,41160.15,43172.02,43005.52,44452.55,47931.1,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,cumulative_deaths,120.67,130.1,136.31,135.78,140.36,151.09,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,Rt,0.97,1.02,1.05,1.05,1.08,1.14,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,Reff,0.97,1.02,1.05,1.05,1.08,1.13,Relax Interventions 50%,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,deaths,0.05,0.07,0.08,0.08,0.09,0.11,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,hospital_demand,1.79,2.35,2.78,2.84,3.25,4.15,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,ICU_demand,0.77,0.99,1.15,1.17,1.32,1.66,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,infections,13.47,19.02,23.02,24.05,28.4,38.74,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,prevalence,93.83,132.21,159.98,167.07,197.29,268.83,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,cumulative_infections,37193.37,40887.7,42441.56,42720.12,44740.66,47778.13,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,cumulative_deaths,117.47,128.91,134.04,134.89,141.19,150.98,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,Rt,0.95,1.02,1.04,1.05,1.09,1.15,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,Reff,0.95,1.02,1.04,1.05,1.08,1.15,Surged Additional 50% Reduction,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,deaths,0.05,0.07,0.08,0.08,0.09,0.11,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
2020-06-23,hospital_demand,1.79,2.35,2.78,2.84,3.25,4.15,Surged Maintain Status Quo,Malaysia,MYS,2021-05-08,v8,TRUE
