date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-14,Reff,1.08,1.08,1.08,1.08,1.08,1.09,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,deaths,0.21,0.21,0.21,0.21,0.21,0.21,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,hospital_demand,9.2,9.2,9.2,9.2,9.2,9.2,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,ICU_demand,3.5,3.5,3.5,3.5,3.5,3.5,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,infections,138.54,138.54,138.54,138.54,138.54,138.54,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,prevalence,947.77,947.77,947.77,947.77,947.77,947.77,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,cumulative_infections,5859.46,5859.46,5859.46,5859.46,5859.46,5859.46,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,cumulative_deaths,7.95,7.95,7.95,7.95,7.95,7.95,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,deaths,0.21,0.21,0.21,0.21,0.21,0.21,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,hospital_demand,9.2,9.2,9.2,9.2,9.2,9.2,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,ICU_demand,3.5,3.5,3.5,3.5,3.5,3.5,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,infections,138.54,138.54,138.54,138.54,138.54,138.54,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,prevalence,947.77,947.77,947.77,947.77,947.77,947.77,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,cumulative_infections,5859.46,5859.46,5859.46,5859.46,5859.46,5859.46,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,cumulative_deaths,7.95,7.95,7.95,7.95,7.95,7.95,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,deaths,0.21,0.21,0.21,0.21,0.21,0.21,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,hospital_demand,9.2,9.2,9.2,9.2,9.2,9.2,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,ICU_demand,3.5,3.5,3.5,3.5,3.5,3.5,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,infections,138.54,138.54,138.54,138.54,138.54,138.54,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,prevalence,947.77,947.77,947.77,947.77,947.77,947.77,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,cumulative_infections,5859.46,5859.46,5859.46,5859.46,5859.46,5859.46,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,cumulative_deaths,7.95,7.95,7.95,7.95,7.95,7.95,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-14,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.25,0.25,0.25,0.25,0.25,0.26,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,10.57,10.63,10.69,10.69,10.75,10.81,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,4.07,4.1,4.13,4.13,4.15,4.18,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,infections,145.57,145.84,146.14,146.14,146.44,146.71,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,prevalence,995.43,997.26,999.3,999.3,1001.34,1003.18,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,7146.59,7207.02,7274.17,7274.17,7341.31,7401.75,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,10.02,10.12,10.23,10.23,10.34,10.44,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.08,1.08,1.08,1.08,1.08,1.09,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.08,1.08,1.08,1.08,1.08,1.09,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.25,0.25,0.25,0.25,0.25,0.26,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,10.57,10.63,10.69,10.69,10.75,10.81,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,4.07,4.1,4.13,4.13,4.15,4.18,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,infections,145.57,145.84,146.14,146.14,146.44,146.71,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,prevalence,995.43,997.26,999.3,999.3,1001.34,1003.18,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,7146.59,7207.02,7274.17,7274.17,7341.31,7401.75,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,10.02,10.12,10.23,10.23,10.34,10.44,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.08,1.08,1.08,1.08,1.08,1.09,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.08,1.08,1.08,1.08,1.08,1.09,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.25,0.25,0.25,0.25,0.25,0.26,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,10.57,10.63,10.69,10.69,10.75,10.81,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,4.07,4.1,4.13,4.13,4.15,4.18,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,infections,145.57,145.84,146.14,146.14,146.44,146.71,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,prevalence,995.43,997.26,999.3,999.3,1001.34,1003.18,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,7146.59,7207.02,7274.17,7274.17,7341.31,7401.75,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,10.02,10.12,10.23,10.23,10.34,10.44,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.08,1.08,1.08,1.08,1.08,1.09,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.08,1.08,1.08,1.08,1.08,1.09,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,9.33,9.33,9.33,9.33,9.33,9.33,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,3.55,3.55,3.55,3.55,3.55,3.55,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,infections,141.77,141.77,141.77,141.77,141.77,141.77,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,prevalence,969.68,969.68,969.68,969.68,969.68,969.68,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,6001.23,6001.23,6001.23,6001.23,6001.23,6001.23,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,8.17,8.17,8.17,8.17,8.17,8.17,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,9.33,9.33,9.33,9.33,9.33,9.33,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,3.55,3.55,3.55,3.55,3.55,3.55,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,infections,141.77,141.77,141.77,141.77,141.77,141.77,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,prevalence,969.68,969.68,969.68,969.68,969.68,969.68,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,6001.23,6001.23,6001.23,6001.23,6001.23,6001.23,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,8.17,8.17,8.17,8.17,8.17,8.17,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,hospital_demand,9.33,9.33,9.33,9.33,9.33,9.33,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,ICU_demand,3.55,3.55,3.55,3.55,3.55,3.55,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,infections,141.77,141.77,141.77,141.77,141.77,141.77,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,prevalence,969.68,969.68,969.68,969.68,969.68,969.68,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_infections,6001.23,6001.23,6001.23,6001.23,6001.23,6001.23,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,cumulative_deaths,8.17,8.17,8.17,8.17,8.17,8.17,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-15,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,deaths,0.25,0.25,0.25,0.25,0.26,0.26,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,hospital_demand,10.65,10.7,10.77,10.77,10.83,10.88,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,ICU_demand,4.1,4.13,4.15,4.15,4.18,4.2,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,infections,147.4,147.62,147.86,147.86,148.1,148.31,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,prevalence,1007.87,1009.34,1010.98,1010.98,1012.62,1014.1,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_infections,7293.99,7354.64,7422.03,7422.03,7489.41,7550.06,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_deaths,10.27,10.37,10.48,10.48,10.59,10.69,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Rt,1.08,1.08,1.08,1.08,1.08,1.09,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Reff,1.08,1.08,1.08,1.08,1.08,1.09,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,deaths,0.25,0.25,0.25,0.25,0.26,0.26,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,hospital_demand,10.65,10.7,10.77,10.77,10.83,10.88,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,ICU_demand,4.1,4.13,4.15,4.15,4.18,4.2,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,infections,147.4,147.62,147.86,147.86,148.1,148.31,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,prevalence,1007.87,1009.34,1010.98,1010.98,1012.62,1014.1,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_infections,7293.99,7354.64,7422.03,7422.03,7489.41,7550.06,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_deaths,10.27,10.37,10.48,10.48,10.59,10.69,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Rt,1.08,1.08,1.08,1.08,1.08,1.09,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Reff,1.08,1.08,1.08,1.08,1.08,1.09,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,deaths,0.25,0.25,0.25,0.25,0.26,0.26,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,hospital_demand,10.65,10.7,10.77,10.77,10.83,10.88,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,ICU_demand,4.1,4.13,4.15,4.15,4.18,4.2,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,infections,147.4,147.62,147.86,147.86,148.1,148.31,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,prevalence,1007.87,1009.34,1010.98,1010.98,1012.62,1014.1,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_infections,7293.99,7354.64,7422.03,7422.03,7489.41,7550.06,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_deaths,10.27,10.37,10.48,10.48,10.59,10.69,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Rt,1.08,1.08,1.08,1.08,1.08,1.09,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Reff,1.08,1.08,1.08,1.08,1.08,1.09,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,hospital_demand,9.48,9.48,9.48,9.48,9.48,9.48,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,ICU_demand,3.6,3.6,3.6,3.6,3.6,3.6,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,infections,145.07,145.07,145.07,145.07,145.07,145.07,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,prevalence,992.1,992.1,992.1,992.1,992.1,992.1,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_infections,6146.3,6146.3,6146.3,6146.3,6146.3,6146.3,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_deaths,8.38,8.38,8.38,8.38,8.38,8.38,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,hospital_demand,9.48,9.48,9.48,9.48,9.48,9.48,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,ICU_demand,3.6,3.6,3.6,3.6,3.6,3.6,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,infections,145.07,145.07,145.07,145.07,145.07,145.07,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,prevalence,992.1,992.1,992.1,992.1,992.1,992.1,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_infections,6146.3,6146.3,6146.3,6146.3,6146.3,6146.3,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_deaths,8.38,8.38,8.38,8.38,8.38,8.38,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,hospital_demand,9.48,9.48,9.48,9.48,9.48,9.48,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,ICU_demand,3.6,3.6,3.6,3.6,3.6,3.6,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,infections,145.07,145.07,145.07,145.07,145.07,145.07,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,prevalence,992.1,992.1,992.1,992.1,992.1,992.1,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_infections,6146.3,6146.3,6146.3,6146.3,6146.3,6146.3,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,cumulative_deaths,8.38,8.38,8.38,8.38,8.38,8.38,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-16,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,deaths,0.25,0.25,0.26,0.26,0.26,0.26,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,10.74,10.79,10.85,10.85,10.91,10.96,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,4.14,4.16,4.18,4.18,4.21,4.23,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,infections,149.26,149.42,149.6,149.6,149.78,149.94,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,prevalence,1020.47,1021.57,1022.8,1022.8,1024.03,1025.14,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,7443.25,7504.06,7571.62,7571.62,7639.19,7700,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,10.52,10.62,10.74,10.74,10.85,10.95,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,Rt,1.08,1.08,1.08,1.08,1.08,1.09,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,Reff,1.08,1.08,1.08,1.08,1.08,1.09,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,deaths,0.25,0.25,0.26,0.26,0.26,0.26,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,10.74,10.79,10.85,10.85,10.91,10.96,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,4.14,4.16,4.18,4.18,4.21,4.23,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,infections,149.26,149.42,149.6,149.6,149.78,149.94,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,prevalence,1020.47,1021.57,1022.8,1022.8,1024.03,1025.14,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,7443.25,7504.06,7571.62,7571.62,7639.19,7700,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,10.52,10.62,10.74,10.74,10.85,10.95,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,Rt,1.08,1.08,1.08,1.08,1.08,1.09,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,Reff,1.08,1.08,1.08,1.08,1.08,1.09,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,deaths,0.25,0.25,0.26,0.26,0.26,0.26,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,10.74,10.79,10.85,10.85,10.91,10.96,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,4.14,4.16,4.18,4.18,4.21,4.23,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,infections,149.26,149.42,149.6,149.6,149.78,149.94,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,prevalence,1020.47,1021.57,1022.8,1022.8,1024.03,1025.14,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,7443.25,7504.06,7571.62,7571.62,7639.19,7700,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,10.52,10.62,10.74,10.74,10.85,10.95,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,Rt,1.08,1.08,1.08,1.08,1.08,1.09,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,Reff,1.08,1.08,1.08,1.08,1.08,1.09,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,9.64,9.64,9.64,9.64,9.64,9.64,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,3.66,3.66,3.66,3.66,3.66,3.66,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,infections,148.44,148.44,148.44,148.44,148.44,148.44,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,prevalence,1015.05,1015.05,1015.05,1015.05,1015.05,1015.05,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,6294.74,6294.74,6294.74,6294.74,6294.74,6294.74,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,8.61,8.61,8.61,8.61,8.61,8.61,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,deaths,0.22,0.22,0.22,0.22,0.22,0.22,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,9.64,9.64,9.64,9.64,9.64,9.64,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,3.66,3.66,3.66,3.66,3.66,3.66,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,infections,148.44,148.44,148.44,148.44,148.44,148.44,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,prevalence,1015.05,1015.05,1015.05,1015.05,1015.05,1015.05,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,6294.74,6294.74,6294.74,6294.74,6294.74,6294.74,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,8.61,8.61,8.61,8.61,8.61,8.61,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-05-17,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
