date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-12,cumulative_infections,80719.34,86141.86,89764.19,90184.27,93734.72,101737.67,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,cumulative_deaths,284.29,303.35,316.13,318.1,331,358.95,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,Rt,0.73,0.77,0.8,0.81,0.84,0.88,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,Reff,0.72,0.75,0.78,0.79,0.82,0.86,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,deaths,0.41,0.46,0.48,0.49,0.51,0.58,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,hospital_demand,11.17,12.33,13.26,13.28,13.86,16.2,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,ICU_demand,6.35,7.05,7.44,7.45,7.78,8.76,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,infections,31.79,37.89,42.59,43.12,47.12,61.13,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,prevalence,235.64,278.09,312.2,314.53,341.95,440.48,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,cumulative_infections,80005.73,86073.55,89130.08,89304.15,91963.11,100716.63,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,cumulative_deaths,281.85,303.1,314.35,314.99,324.13,355.24,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,Rt,0.7,0.78,0.81,0.81,0.84,0.89,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,Reff,0.69,0.76,0.79,0.79,0.82,0.86,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,deaths,0.41,0.46,0.48,0.49,0.51,0.58,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,hospital_demand,11.17,12.33,13.26,13.28,13.86,16.2,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,ICU_demand,6.35,7.05,7.44,7.45,7.78,8.76,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,infections,31.79,37.89,42.59,43.12,47.12,61.13,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,prevalence,235.64,278.09,312.2,314.53,341.95,440.48,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,cumulative_infections,80005.73,86073.55,89130.08,89304.15,91963.11,100716.63,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,cumulative_deaths,281.85,303.1,314.35,314.99,324.13,355.24,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,Rt,0.7,0.78,0.81,0.81,0.84,0.89,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,Reff,0.69,0.76,0.79,0.79,0.82,0.86,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,deaths,0.41,0.46,0.48,0.49,0.51,0.58,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,hospital_demand,11.17,12.33,13.26,13.28,13.86,16.2,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,ICU_demand,6.35,7.05,7.44,7.45,7.78,8.76,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,infections,31.79,37.89,42.59,43.12,47.12,61.13,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,prevalence,235.64,278.09,312.2,314.53,341.95,440.48,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,cumulative_infections,80005.73,86073.55,89130.08,89304.15,91963.11,100716.63,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,cumulative_deaths,281.85,303.1,314.35,314.99,324.13,355.24,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,Rt,0.7,0.78,0.81,0.81,0.84,0.89,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-12,Reff,0.69,0.76,0.79,0.79,0.82,0.86,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,deaths,0.37,0.43,0.46,0.46,0.48,0.54,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,hospital_demand,10.15,11.7,12.61,12.57,13.31,15.19,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,ICU_demand,5.83,6.63,7.07,7.03,7.41,8.23,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,infections,32.21,37.7,41.19,42.77,46.13,58.79,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,prevalence,234.91,274.3,298,308.88,332.78,419.04,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_infections,80759.56,86182.28,89806.94,90227.04,93772.55,101790.78,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_deaths,284.71,303.83,316.63,318.56,331.46,359.48,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Rt,0.92,0.98,1.02,1.02,1.05,1.11,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Reff,0.9,0.95,0.99,0.99,1.03,1.08,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,deaths,0.37,0.43,0.46,0.46,0.48,0.54,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,hospital_demand,10.15,11.7,12.61,12.57,13.31,15.19,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,ICU_demand,5.83,6.63,7.07,7.03,7.41,8.23,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,infections,32.21,37.7,41.19,42.77,46.13,58.79,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,prevalence,234.91,274.3,298,308.88,332.78,419.04,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_infections,80759.56,86182.28,89806.94,90227.04,93772.55,101790.78,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_deaths,284.71,303.83,316.63,318.56,331.46,359.48,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Rt,0.92,0.98,1.02,1.02,1.05,1.11,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Reff,0.9,0.95,0.99,0.99,1.03,1.08,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,deaths,0.37,0.43,0.46,0.46,0.48,0.54,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,hospital_demand,10.15,11.7,12.61,12.57,13.31,15.19,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,ICU_demand,5.83,6.63,7.07,7.03,7.41,8.23,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,infections,32.21,37.7,41.19,42.77,46.13,58.79,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,prevalence,234.91,274.3,298,308.88,332.78,419.04,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_infections,80759.56,86182.28,89806.94,90227.04,93772.55,101790.78,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_deaths,284.71,303.83,316.63,318.56,331.46,359.48,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Rt,0.92,0.98,1.02,1.02,1.05,1.11,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Reff,0.9,0.95,0.99,0.99,1.03,1.08,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,deaths,0.38,0.42,0.45,0.45,0.47,0.54,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,hospital_demand,10.42,11.48,12.39,12.41,13.03,15.31,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,ICU_demand,5.92,6.56,6.95,6.96,7.25,8.22,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,infections,30.64,37.19,41.38,41.98,45.76,59.55,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,prevalence,225.02,269.78,300.22,303.4,328.2,426.21,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_infections,80042.22,86120.59,89167.28,89346.13,92011.52,100771.87,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_deaths,282.27,303.56,314.8,315.44,324.57,355.76,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Rt,0.91,0.97,1.01,1.01,1.05,1.12,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Reff,0.89,0.94,0.98,0.99,1.02,1.1,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,deaths,0.38,0.42,0.45,0.45,0.47,0.54,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,hospital_demand,10.42,11.48,12.39,12.41,13.03,15.31,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,ICU_demand,5.92,6.56,6.95,6.96,7.25,8.22,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,infections,30.64,37.19,41.38,41.98,45.76,59.55,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,prevalence,225.02,269.78,300.22,303.4,328.2,426.21,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_infections,80042.22,86120.59,89167.28,89346.13,92011.52,100771.87,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_deaths,282.27,303.56,314.8,315.44,324.57,355.76,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Rt,0.91,0.97,1.01,1.01,1.05,1.12,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Reff,0.89,0.94,0.98,0.99,1.02,1.1,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,deaths,0.38,0.42,0.45,0.45,0.47,0.54,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,hospital_demand,10.42,11.48,12.39,12.41,13.03,15.31,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,ICU_demand,5.92,6.56,6.95,6.96,7.25,8.22,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,infections,30.64,37.19,41.38,41.98,45.76,59.55,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,prevalence,225.02,269.78,300.22,303.4,328.2,426.21,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_infections,80042.22,86120.59,89167.28,89346.13,92011.52,100771.87,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,cumulative_deaths,282.27,303.56,314.8,315.44,324.57,355.76,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Rt,0.91,0.97,1.01,1.01,1.05,1.12,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-13,Reff,0.89,0.94,0.98,0.99,1.02,1.1,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,deaths,0.35,0.4,0.43,0.43,0.45,0.5,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,hospital_demand,9.49,10.93,11.73,11.77,12.53,14.34,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,ICU_demand,5.42,6.17,6.6,6.57,6.92,7.72,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,infections,31.74,36.92,40.82,42.14,45.66,58.2,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,prevalence,232.4,270.97,296.96,307.28,332.15,422.16,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_infections,80799.2,86221.75,89847.99,90269.19,93809.48,101843.05,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_deaths,285.11,304.27,317.1,318.98,331.88,359.97,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Rt,0.97,1.04,1.08,1.08,1.12,1.19,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Reff,0.94,1.01,1.06,1.05,1.09,1.16,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,deaths,0.35,0.4,0.43,0.43,0.45,0.5,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,hospital_demand,9.49,10.93,11.73,11.77,12.53,14.34,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,ICU_demand,5.42,6.17,6.6,6.57,6.92,7.72,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,infections,31.74,36.92,40.82,42.14,45.66,58.2,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,prevalence,232.4,270.97,296.96,307.28,332.15,422.16,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_infections,80799.2,86221.75,89847.99,90269.19,93809.48,101843.05,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_deaths,285.11,304.27,317.1,318.98,331.88,359.97,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Rt,0.97,1.04,1.08,1.08,1.12,1.19,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Reff,0.94,1.01,1.06,1.05,1.09,1.16,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,deaths,0.35,0.4,0.43,0.43,0.45,0.5,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,hospital_demand,9.49,10.93,11.73,11.77,12.53,14.34,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,ICU_demand,5.42,6.17,6.6,6.57,6.92,7.72,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,infections,31.74,36.92,40.82,42.14,45.66,58.2,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,prevalence,232.4,270.97,296.96,307.28,332.15,422.16,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_infections,80799.2,86221.75,89847.99,90269.19,93809.48,101843.05,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_deaths,285.11,304.27,317.1,318.98,331.88,359.97,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Rt,0.97,1.04,1.08,1.08,1.12,1.19,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Reff,0.94,1.01,1.06,1.05,1.09,1.16,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,deaths,0.35,0.39,0.42,0.42,0.44,0.51,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,hospital_demand,9.74,10.7,11.61,11.61,12.2,14.49,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,ICU_demand,5.53,6.1,6.49,6.5,6.77,7.72,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,infections,29.87,36.67,40.59,41.37,44.83,58.89,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,prevalence,220.73,267.81,296.54,301.7,327.15,426.94,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_infections,80078,86167.02,89204.11,89387.5,92058.82,100826.27,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_deaths,282.66,303.99,315.23,315.86,325.04,356.25,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Rt,0.97,1.03,1.07,1.07,1.11,1.21,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Reff,0.95,1,1.04,1.05,1.08,1.18,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,deaths,0.35,0.39,0.42,0.42,0.44,0.51,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,hospital_demand,9.74,10.7,11.61,11.61,12.2,14.49,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,ICU_demand,5.53,6.1,6.49,6.5,6.77,7.72,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,infections,29.87,36.67,40.59,41.37,44.83,58.89,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,prevalence,220.73,267.81,296.54,301.7,327.15,426.94,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_infections,80078,86167.02,89204.11,89387.5,92058.82,100826.27,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_deaths,282.66,303.99,315.23,315.86,325.04,356.25,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Rt,0.97,1.03,1.07,1.07,1.11,1.21,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Reff,0.95,1,1.04,1.05,1.08,1.18,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,deaths,0.35,0.39,0.42,0.42,0.44,0.51,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,hospital_demand,9.74,10.7,11.61,11.61,12.2,14.49,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,ICU_demand,5.53,6.1,6.49,6.5,6.77,7.72,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,infections,29.87,36.67,40.59,41.37,44.83,58.89,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,prevalence,220.73,267.81,296.54,301.7,327.15,426.94,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_infections,80078,86167.02,89204.11,89387.5,92058.82,100826.27,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,cumulative_deaths,282.66,303.99,315.23,315.86,325.04,356.25,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Rt,0.97,1.03,1.07,1.07,1.11,1.21,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-14,Reff,0.95,1,1.04,1.05,1.08,1.18,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,deaths,0.32,0.37,0.4,0.4,0.42,0.47,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,8.9,10.26,10.97,11.04,11.82,13.56,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,5.05,5.75,6.17,6.15,6.46,7.24,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,infections,31.73,36.89,41.09,42.36,46.24,59.24,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,prevalence,231.5,270.03,299.21,308.53,336.43,430.35,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,80839.12,86261.02,89888.98,90311.55,93846.3,101895.8,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,285.48,304.68,317.55,319.38,332.28,360.43,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Rt,0.83,0.88,0.91,0.91,0.94,0.98,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Reff,0.81,0.86,0.89,0.89,0.92,0.96,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,deaths,0.32,0.37,0.4,0.4,0.42,0.47,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,8.9,10.26,10.97,11.04,11.82,13.56,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,5.05,5.75,6.17,6.15,6.46,7.24,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,infections,31.73,36.89,41.09,42.36,46.24,59.24,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,prevalence,231.5,270.03,299.21,308.53,336.43,430.35,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,80839.12,86261.02,89888.98,90311.55,93846.3,101895.8,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,285.48,304.68,317.55,319.38,332.28,360.43,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Rt,0.83,0.88,0.91,0.91,0.94,0.98,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Reff,0.81,0.86,0.89,0.89,0.92,0.96,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,deaths,0.32,0.37,0.4,0.4,0.42,0.47,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,8.9,10.26,10.97,11.04,11.82,13.56,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,5.05,5.75,6.17,6.15,6.46,7.24,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,infections,31.73,36.89,41.09,42.36,46.24,59.24,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,prevalence,231.5,270.03,299.21,308.53,336.43,430.35,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,80839.12,86261.02,89888.98,90311.55,93846.3,101895.8,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,285.48,304.68,317.55,319.38,332.28,360.43,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Rt,0.83,0.88,0.91,0.91,0.94,0.98,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Reff,0.81,0.86,0.89,0.89,0.92,0.96,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,deaths,0.33,0.37,0.39,0.39,0.41,0.47,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,9.12,9.97,10.91,10.89,11.49,13.73,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,5.16,5.7,6.09,6.08,6.32,7.26,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,infections,29.62,36.54,40.73,41.57,45.13,59.52,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,prevalence,218.3,266.75,297.33,302.73,328.18,432.04,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,80113.71,86213.82,89241.29,89429.07,92105.96,100880.93,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,283.02,304.39,315.63,316.25,325.48,356.71,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Rt,0.82,0.87,0.91,0.91,0.94,0.99,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Reff,0.8,0.85,0.88,0.89,0.92,0.97,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,deaths,0.33,0.37,0.39,0.39,0.41,0.47,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,9.12,9.97,10.91,10.89,11.49,13.73,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,5.16,5.7,6.09,6.08,6.32,7.26,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,infections,29.62,36.54,40.73,41.57,45.13,59.52,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,prevalence,218.3,266.75,297.33,302.73,328.18,432.04,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,80113.71,86213.82,89241.29,89429.07,92105.96,100880.93,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,283.02,304.39,315.63,316.25,325.48,356.71,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Rt,0.82,0.87,0.91,0.91,0.94,0.99,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Reff,0.8,0.85,0.88,0.89,0.92,0.97,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,deaths,0.33,0.37,0.39,0.39,0.41,0.47,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,hospital_demand,9.12,9.97,10.91,10.89,11.49,13.73,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,ICU_demand,5.16,5.7,6.09,6.08,6.32,7.26,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,infections,29.62,36.54,40.73,41.57,45.13,59.52,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,prevalence,218.3,266.75,297.33,302.73,328.18,432.04,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_infections,80113.71,86213.82,89241.29,89429.07,92105.96,100880.93,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,cumulative_deaths,283.02,304.39,315.63,316.25,325.48,356.71,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-06-15,Rt,0.82,0.87,0.91,0.91,0.94,0.99,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
