date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-29,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.1,5.1,5.11,5.11,5.11,5.11,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.1,5.1,5.11,5.11,5.11,5.11,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.1,5.1,5.11,5.11,5.11,5.11,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.1,5.1,5.11,5.11,5.11,5.11,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.1,5.1,5.11,5.11,5.11,5.11,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.1,5.1,5.11,5.11,5.11,5.11,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-30,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,prevalence,5.62,5.62,5.62,5.62,5.62,5.62,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,prevalence,5.62,5.62,5.62,5.62,5.62,5.62,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,prevalence,5.62,5.62,5.62,5.62,5.62,5.62,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,prevalence,5.62,5.62,5.62,5.62,5.62,5.62,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,prevalence,5.62,5.62,5.62,5.62,5.62,5.62,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,prevalence,5.62,5.62,5.62,5.62,5.62,5.62,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-01-31,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,infections,1,1,1,1,1,1,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,prevalence,6.56,6.57,6.57,6.57,6.57,6.58,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_infections,2.48,2.48,2.48,2.48,2.48,2.48,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,infections,1,1,1,1,1,1,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,prevalence,6.56,6.57,6.57,6.57,6.57,6.58,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_infections,2.48,2.48,2.48,2.48,2.48,2.48,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,infections,1,1,1,1,1,1,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,prevalence,6.56,6.57,6.57,6.57,6.57,6.58,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_infections,2.48,2.48,2.48,2.48,2.48,2.48,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,prevalence,6.56,6.57,6.57,6.57,6.57,6.58,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_infections,2.48,2.48,2.48,2.48,2.48,2.48,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,prevalence,6.56,6.57,6.57,6.57,6.57,6.58,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_infections,2.48,2.48,2.48,2.48,2.48,2.48,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,prevalence,6.56,6.57,6.57,6.57,6.57,6.58,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_infections,2.48,2.48,2.48,2.48,2.48,2.48,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-01,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Norway,NOR,2021-05-03,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-02,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-02,infections,1.15,1.15,1.15,1.15,1.15,1.15,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-02,prevalence,7.89,7.89,7.9,7.9,7.9,7.91,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-02,cumulative_infections,3.63,3.63,3.63,3.63,3.64,3.64,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
2020-02-02,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Additional 50% Reduction,Norway,NOR,2021-05-03,v8,TRUE
