date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Rt,3.01,3.02,3.03,3.03,3.04,3.04,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Reff,3.01,3.02,3.03,3.03,3.04,3.04,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Rt,3.01,3.02,3.03,3.03,3.04,3.04,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Reff,3.01,3.02,3.03,3.03,3.04,3.04,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Rt,3.01,3.02,3.03,3.03,3.04,3.04,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Reff,3.01,3.02,3.03,3.03,3.04,3.04,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Rt,3.14,3.16,3.18,3.18,3.2,3.22,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Reff,3.14,3.16,3.18,3.18,3.2,3.22,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Rt,3.14,3.16,3.18,3.18,3.2,3.22,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Reff,3.14,3.16,3.18,3.18,3.2,3.22,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Rt,3.14,3.16,3.18,3.18,3.2,3.22,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Reff,3.14,3.16,3.18,3.18,3.2,3.22,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Rt,3.14,3.15,3.16,3.16,3.17,3.18,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Reff,3.14,3.15,3.16,3.16,3.17,3.18,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Rt,3.14,3.15,3.16,3.16,3.17,3.18,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Reff,3.14,3.15,3.16,3.16,3.17,3.18,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Rt,3.14,3.15,3.16,3.16,3.17,3.18,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-16,Reff,3.14,3.15,3.16,3.16,3.17,3.18,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.48,5.49,5.49,5.49,5.5,5.5,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Rt,2.93,2.94,2.96,2.96,2.98,2.99,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Reff,2.93,2.94,2.96,2.96,2.98,2.99,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.48,5.49,5.49,5.49,5.5,5.5,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Rt,2.93,2.94,2.96,2.96,2.98,2.99,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Reff,2.93,2.94,2.96,2.96,2.98,2.99,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.48,5.49,5.49,5.49,5.5,5.5,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Rt,2.93,2.94,2.96,2.96,2.98,2.99,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Reff,2.93,2.94,2.96,2.96,2.98,2.99,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.48,5.48,5.49,5.49,5.49,5.49,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Rt,2.93,2.94,2.95,2.95,2.95,2.96,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Reff,2.93,2.94,2.95,2.95,2.95,2.96,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.48,5.48,5.49,5.49,5.49,5.49,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Rt,2.93,2.94,2.95,2.95,2.95,2.96,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Reff,2.93,2.94,2.95,2.95,2.95,2.96,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.48,5.48,5.49,5.49,5.49,5.49,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Rt,2.93,2.94,2.95,2.95,2.95,2.96,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-17,Reff,2.93,2.94,2.95,2.95,2.95,2.96,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,infections,0.96,0.96,0.96,0.96,0.96,0.97,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.16,6.17,6.18,6.18,6.19,6.2,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.44,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Rt,2.88,2.9,2.91,2.91,2.92,2.94,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Reff,2.88,2.9,2.91,2.91,2.92,2.94,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,infections,0.96,0.96,0.96,0.96,0.96,0.97,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.16,6.17,6.18,6.18,6.19,6.2,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.44,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Rt,2.88,2.9,2.91,2.91,2.92,2.94,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Reff,2.88,2.9,2.91,2.91,2.92,2.94,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,infections,0.96,0.96,0.96,0.96,0.96,0.97,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.16,6.17,6.18,6.18,6.19,6.2,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.44,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Rt,2.88,2.9,2.91,2.91,2.92,2.94,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Reff,2.88,2.9,2.91,2.91,2.92,2.94,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,infections,0.96,0.96,0.96,0.96,0.96,0.96,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.16,6.16,6.17,6.17,6.17,6.18,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Rt,2.88,2.89,2.9,2.9,2.9,2.91,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Reff,2.88,2.89,2.9,2.9,2.9,2.91,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,infections,0.96,0.96,0.96,0.96,0.96,0.96,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.16,6.16,6.17,6.17,6.17,6.18,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Rt,2.88,2.89,2.9,2.9,2.9,2.91,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Reff,2.88,2.89,2.9,2.9,2.9,2.91,Surged Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,infections,0.96,0.96,0.96,0.96,0.96,0.96,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.16,6.16,6.17,6.17,6.17,6.18,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Rt,2.88,2.89,2.9,2.9,2.9,2.91,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-18,Reff,2.88,2.89,2.9,2.9,2.9,2.91,Surged Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-19,infections,1.06,1.06,1.07,1.07,1.07,1.07,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
