date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Rt,2.85,2.85,2.85,2.85,2.85,2.85,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Reff,2.85,2.85,2.85,2.85,2.85,2.85,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Rt,2.85,2.85,2.85,2.85,2.85,2.85,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Reff,2.85,2.85,2.85,2.85,2.85,2.85,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Rt,2.86,2.86,2.86,2.86,2.86,2.86,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Reff,2.86,2.86,2.86,2.86,2.86,2.86,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Rt,2.86,2.86,2.86,2.86,2.86,2.86,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Reff,2.86,2.86,2.86,2.86,2.86,2.86,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Rt,2.86,2.86,2.86,2.86,2.86,2.86,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Reff,2.86,2.86,2.86,2.86,2.86,2.86,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Rt,2.81,2.82,2.82,2.82,2.82,2.82,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Reff,2.81,2.82,2.82,2.82,2.82,2.82,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Rt,2.81,2.82,2.82,2.82,2.82,2.82,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Reff,2.81,2.82,2.82,2.82,2.82,2.82,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Rt,2.81,2.82,2.82,2.82,2.82,2.82,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Reff,2.81,2.82,2.82,2.82,2.82,2.82,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Rt,2.82,2.82,2.82,2.82,2.82,2.82,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Reff,2.82,2.82,2.82,2.82,2.82,2.82,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Rt,2.82,2.82,2.82,2.82,2.82,2.82,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Reff,2.82,2.82,2.82,2.82,2.82,2.82,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Rt,2.82,2.82,2.82,2.82,2.82,2.82,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-19,Reff,2.82,2.82,2.82,2.82,2.82,2.82,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,infections,0.99,0.99,0.99,0.99,0.99,0.99,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.45,6.45,6.46,6.46,6.46,6.46,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Rt,2.81,2.82,2.82,2.82,2.82,2.82,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Reff,2.81,2.82,2.82,2.82,2.82,2.82,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,infections,0.99,0.99,0.99,0.99,0.99,0.99,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.45,6.45,6.46,6.46,6.46,6.46,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Rt,2.81,2.82,2.82,2.82,2.82,2.82,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Reff,2.81,2.82,2.82,2.82,2.82,2.82,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,infections,0.99,0.99,0.99,0.99,0.99,0.99,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.45,6.45,6.46,6.46,6.46,6.46,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Rt,2.81,2.82,2.82,2.82,2.82,2.82,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Reff,2.81,2.82,2.82,2.82,2.82,2.82,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.46,6.46,6.46,6.46,6.46,6.46,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Rt,2.82,2.82,2.82,2.82,2.82,2.82,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Reff,2.82,2.82,2.82,2.82,2.82,2.82,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.46,6.46,6.46,6.46,6.46,6.46,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Rt,2.82,2.82,2.82,2.82,2.82,2.82,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Reff,2.82,2.82,2.82,2.82,2.82,2.82,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.46,6.46,6.46,6.46,6.46,6.46,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Rt,2.82,2.82,2.82,2.82,2.82,2.82,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-20,Reff,2.82,2.82,2.82,2.82,2.82,2.82,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
