date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-05,prevalence,461.35,559.6,613.94,628.41,681.62,825.66,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_infections,1315.78,1549.7,1690.99,1742.13,1873.84,2336.12,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_deaths,0.58,0.66,0.71,0.73,0.77,0.97,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Rt,0.57,0.6,0.62,0.62,0.64,0.67,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Reff,0.57,0.6,0.62,0.62,0.64,0.67,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,deaths,0.09,0.1,0.11,0.11,0.12,0.15,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,hospital_demand,4.78,5.63,6.18,6.36,6.85,8.57,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,ICU_demand,1.54,1.81,1.98,2.04,2.2,2.75,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,infections,68.71,83.36,91.55,93.69,101.63,123.24,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,prevalence,461.35,559.6,613.94,628.41,681.62,825.66,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_infections,1315.78,1549.7,1690.99,1742.13,1873.84,2336.12,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_deaths,0.58,0.66,0.71,0.73,0.77,0.97,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Rt,0.57,0.6,0.62,0.62,0.64,0.67,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Reff,0.57,0.6,0.62,0.62,0.64,0.67,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,deaths,0.09,0.1,0.11,0.11,0.12,0.15,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,hospital_demand,4.78,5.63,6.18,6.36,6.85,8.57,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,ICU_demand,1.54,1.81,1.98,2.04,2.2,2.75,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,infections,68.71,83.36,91.55,93.69,101.63,123.24,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,prevalence,461.35,559.6,613.94,628.41,681.62,825.66,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_infections,1315.78,1549.7,1690.99,1742.13,1873.84,2336.12,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_deaths,0.58,0.66,0.71,0.73,0.77,0.97,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Rt,0.57,0.6,0.62,0.62,0.64,0.67,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Reff,0.57,0.6,0.62,0.62,0.64,0.67,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,deaths,0.08,0.1,0.11,0.11,0.12,0.16,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,hospital_demand,4.51,5.55,6.04,6.24,6.61,8.99,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,ICU_demand,1.45,1.79,1.94,2,2.12,2.88,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,infections,66.18,81.09,89.63,91.8,98.08,131.63,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,prevalence,444.37,544.17,601.46,615.77,657.62,882.14,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_infections,1240.91,1523.04,1653.35,1710,1813.62,2455.35,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_deaths,0.54,0.65,0.7,0.72,0.75,1,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Rt,0.58,0.61,0.62,0.62,0.63,0.67,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Reff,0.58,0.61,0.62,0.62,0.63,0.67,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,deaths,0.08,0.1,0.11,0.11,0.12,0.16,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,hospital_demand,4.51,5.55,6.04,6.24,6.61,8.99,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,ICU_demand,1.45,1.79,1.94,2,2.12,2.88,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,infections,66.18,81.09,89.63,91.8,98.08,131.63,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,prevalence,444.37,544.17,601.46,615.77,657.62,882.14,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_infections,1240.91,1523.04,1653.35,1710,1813.62,2455.35,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_deaths,0.54,0.65,0.7,0.72,0.75,1,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Rt,0.58,0.61,0.62,0.62,0.63,0.67,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Reff,0.58,0.61,0.62,0.62,0.63,0.67,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,deaths,0.08,0.1,0.11,0.11,0.12,0.16,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,hospital_demand,4.51,5.55,6.04,6.24,6.61,8.99,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,ICU_demand,1.45,1.79,1.94,2,2.12,2.88,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,infections,66.18,81.09,89.63,91.8,98.08,131.63,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,prevalence,444.37,544.17,601.46,615.77,657.62,882.14,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_infections,1240.91,1523.04,1653.35,1710,1813.62,2455.35,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,cumulative_deaths,0.54,0.65,0.7,0.72,0.75,1,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Rt,0.58,0.61,0.62,0.62,0.63,0.67,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-05,Reff,0.58,0.61,0.62,0.62,0.63,0.67,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,deaths,0.1,0.11,0.12,0.13,0.14,0.17,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,hospital_demand,5.12,6.05,6.63,6.82,7.36,9.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,ICU_demand,1.67,1.96,2.15,2.21,2.38,2.98,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,infections,62.1,75.75,82.89,84.66,91.9,111.55,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,prevalence,430.13,523.99,574.19,586.27,636.52,771.66,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_infections,1377.88,1625.15,1773.67,1826.79,1964.15,2444.77,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_deaths,0.68,0.77,0.83,0.86,0.91,1.14,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Rt,0.4,0.43,0.45,0.45,0.46,0.49,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Reff,0.4,0.43,0.45,0.45,0.46,0.49,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,deaths,0.1,0.11,0.12,0.13,0.14,0.17,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,hospital_demand,5.12,6.05,6.63,6.82,7.36,9.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,ICU_demand,1.67,1.96,2.15,2.21,2.38,2.98,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,infections,62.1,75.75,82.89,84.66,91.9,111.55,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,prevalence,430.13,523.99,574.19,586.27,636.52,771.66,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_infections,1377.88,1625.15,1773.67,1826.79,1964.15,2444.77,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_deaths,0.68,0.77,0.83,0.86,0.91,1.14,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Rt,0.4,0.43,0.45,0.45,0.46,0.49,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Reff,0.4,0.43,0.45,0.45,0.46,0.49,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,deaths,0.1,0.11,0.12,0.13,0.14,0.17,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,hospital_demand,5.12,6.05,6.63,6.82,7.36,9.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,ICU_demand,1.67,1.96,2.15,2.21,2.38,2.98,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,infections,62.1,75.75,82.89,84.66,91.9,111.55,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,prevalence,430.13,523.99,574.19,586.27,636.52,771.66,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_infections,1377.88,1625.15,1773.67,1826.79,1964.15,2444.77,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_deaths,0.68,0.77,0.83,0.86,0.91,1.14,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Rt,0.4,0.43,0.45,0.45,0.46,0.49,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Reff,0.4,0.43,0.45,0.45,0.46,0.49,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,deaths,0.09,0.11,0.12,0.12,0.13,0.18,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,hospital_demand,4.83,5.95,6.48,6.7,7.12,9.67,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,ICU_demand,1.57,1.93,2.1,2.17,2.3,3.13,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,infections,60.11,73.27,80.76,82.95,88.98,118.15,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,prevalence,416.11,507.73,559.56,574.43,615.73,818.65,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_infections,1301.03,1596.73,1732.57,1792.95,1902.61,2573.5,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_deaths,0.63,0.76,0.82,0.84,0.88,1.18,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Rt,0.41,0.44,0.45,0.45,0.46,0.49,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Reff,0.41,0.44,0.45,0.45,0.46,0.49,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,deaths,0.09,0.11,0.12,0.12,0.13,0.18,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,hospital_demand,4.83,5.95,6.48,6.7,7.12,9.67,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,ICU_demand,1.57,1.93,2.1,2.17,2.3,3.13,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,infections,60.11,73.27,80.76,82.95,88.98,118.15,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,prevalence,416.11,507.73,559.56,574.43,615.73,818.65,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_infections,1301.03,1596.73,1732.57,1792.95,1902.61,2573.5,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_deaths,0.63,0.76,0.82,0.84,0.88,1.18,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Rt,0.41,0.44,0.45,0.45,0.46,0.49,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Reff,0.41,0.44,0.45,0.45,0.46,0.49,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,deaths,0.09,0.11,0.12,0.12,0.13,0.18,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,hospital_demand,4.83,5.95,6.48,6.7,7.12,9.67,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,ICU_demand,1.57,1.93,2.1,2.17,2.3,3.13,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,infections,60.11,73.27,80.76,82.95,88.98,118.15,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,prevalence,416.11,507.73,559.56,574.43,615.73,818.65,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_infections,1301.03,1596.73,1732.57,1792.95,1902.61,2573.5,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,cumulative_deaths,0.63,0.76,0.82,0.84,0.88,1.18,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Rt,0.41,0.44,0.45,0.45,0.46,0.49,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-06,Reff,0.41,0.44,0.45,0.45,0.46,0.49,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,deaths,0.11,0.12,0.14,0.14,0.15,0.19,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,hospital_demand,5.37,6.37,6.98,7.19,7.75,9.67,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,ICU_demand,1.77,2.09,2.29,2.35,2.54,3.17,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,infections,56.58,69.7,75.61,77.22,83.88,102.89,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,prevalence,389.26,478.1,519.35,530.65,576.15,705.01,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_infections,1434.51,1692.13,1850.3,1904.01,2046.88,2542.54,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_deaths,0.78,0.89,0.97,0.99,1.06,1.32,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Rt,0.43,0.45,0.47,0.47,0.49,0.52,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Reff,0.43,0.45,0.47,0.47,0.49,0.52,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,deaths,0.11,0.12,0.14,0.14,0.15,0.19,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,hospital_demand,5.37,6.37,6.98,7.19,7.75,9.67,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,ICU_demand,1.77,2.09,2.29,2.35,2.54,3.17,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,infections,56.58,69.7,75.61,77.22,83.88,102.89,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,prevalence,389.26,478.1,519.35,530.65,576.15,705.01,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_infections,1434.51,1692.13,1850.3,1904.01,2046.88,2542.54,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_deaths,0.78,0.89,0.97,0.99,1.06,1.32,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Rt,0.43,0.45,0.47,0.47,0.49,0.52,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Reff,0.43,0.45,0.47,0.47,0.49,0.52,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,deaths,0.11,0.12,0.14,0.14,0.15,0.19,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,hospital_demand,5.37,6.37,6.98,7.19,7.75,9.67,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,ICU_demand,1.77,2.09,2.29,2.35,2.54,3.17,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,infections,56.58,69.7,75.61,77.22,83.88,102.89,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,prevalence,389.26,478.1,519.35,530.65,576.15,705.01,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_infections,1434.51,1692.13,1850.3,1904.01,2046.88,2542.54,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_deaths,0.78,0.89,0.97,0.99,1.06,1.32,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Rt,0.43,0.45,0.47,0.47,0.49,0.52,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Reff,0.43,0.45,0.47,0.47,0.49,0.52,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,deaths,0.1,0.12,0.13,0.14,0.14,0.2,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,hospital_demand,5.08,6.26,6.81,7.05,7.5,10.19,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,ICU_demand,1.67,2.05,2.23,2.31,2.46,3.33,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,infections,55.09,66.93,73.49,75.65,81.9,107.08,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,prevalence,378.3,459.82,504.91,519.9,561.75,736.66,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_infections,1356.11,1665.04,1806.61,1868.59,1983.83,2680.58,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_deaths,0.73,0.88,0.95,0.98,1.03,1.37,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Rt,0.43,0.46,0.47,0.47,0.48,0.51,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Reff,0.43,0.46,0.47,0.47,0.48,0.51,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,deaths,0.1,0.12,0.13,0.14,0.14,0.2,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,hospital_demand,5.08,6.26,6.81,7.05,7.5,10.19,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,ICU_demand,1.67,2.05,2.23,2.31,2.46,3.33,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,infections,55.09,66.93,73.49,75.65,81.9,107.08,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,prevalence,378.3,459.82,504.91,519.9,561.75,736.66,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_infections,1356.11,1665.04,1806.61,1868.59,1983.83,2680.58,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_deaths,0.73,0.88,0.95,0.98,1.03,1.37,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Rt,0.43,0.46,0.47,0.47,0.48,0.51,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Reff,0.43,0.46,0.47,0.47,0.48,0.51,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,deaths,0.1,0.12,0.13,0.14,0.14,0.2,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,hospital_demand,5.08,6.26,6.81,7.05,7.5,10.19,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,ICU_demand,1.67,2.05,2.23,2.31,2.46,3.33,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,infections,55.09,66.93,73.49,75.65,81.9,107.08,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,prevalence,378.3,459.82,504.91,519.9,561.75,736.66,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_infections,1356.11,1665.04,1806.61,1868.59,1983.83,2680.58,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,cumulative_deaths,0.73,0.88,0.95,0.98,1.03,1.37,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Rt,0.43,0.46,0.47,0.47,0.48,0.51,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-07,Reff,0.43,0.46,0.47,0.47,0.48,0.51,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,deaths,0.11,0.13,0.15,0.15,0.16,0.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,hospital_demand,5.54,6.59,7.22,7.44,8.02,9.99,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,ICU_demand,1.85,2.19,2.39,2.47,2.66,3.31,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,infections,51.22,63.61,68.63,69.98,76.21,94.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,prevalence,353.21,436.98,472.48,482.13,524.69,646.98,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,cumulative_infections,1485.85,1752.67,1920.03,1973.99,2121.99,2630,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,cumulative_deaths,0.89,1.03,1.11,1.15,1.23,1.53,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,Rt,0.44,0.47,0.48,0.48,0.5,0.53,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,Reff,0.44,0.47,0.48,0.48,0.5,0.53,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,deaths,0.11,0.13,0.15,0.15,0.16,0.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,hospital_demand,5.54,6.59,7.22,7.44,8.02,9.99,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,ICU_demand,1.85,2.19,2.39,2.47,2.66,3.31,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,infections,51.22,63.61,68.63,69.98,76.21,94.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,prevalence,353.21,436.98,472.48,482.13,524.69,646.98,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,cumulative_infections,1485.85,1752.67,1920.03,1973.99,2121.99,2630,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,cumulative_deaths,0.89,1.03,1.11,1.15,1.23,1.53,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,Rt,0.44,0.47,0.48,0.48,0.5,0.53,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,Reff,0.44,0.47,0.48,0.48,0.5,0.53,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,deaths,0.11,0.13,0.15,0.15,0.16,0.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,hospital_demand,5.54,6.59,7.22,7.44,8.02,9.99,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,ICU_demand,1.85,2.19,2.39,2.47,2.66,3.31,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-04-08,infections,51.22,63.61,68.63,69.98,76.21,94.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
