date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-23,ICU_demand,9.36,10.43,11.08,11.04,11.57,13.14,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,infections,141.56,162.29,178.58,179.96,194.65,235.12,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,prevalence,987.83,1132.42,1244.75,1254.22,1354.85,1635.87,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,cumulative_infections,57410.52,59984.27,62489.29,63408.6,65841.03,73850.26,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,cumulative_deaths,174.13,182.6,190.75,193,199.57,225.51,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,Rt,1.01,1.07,1.09,1.09,1.13,1.2,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,Reff,1.01,1.06,1.09,1.09,1.12,1.2,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,deaths,0.61,0.67,0.72,0.72,0.75,0.85,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,hospital_demand,20.28,22.91,24.48,24.42,25.74,29.63,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,ICU_demand,9.36,10.43,11.08,11.04,11.57,13.14,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,infections,141.56,162.29,178.58,179.96,194.65,235.12,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,prevalence,987.83,1132.42,1244.75,1254.22,1354.85,1635.87,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,cumulative_infections,57410.52,59984.27,62489.29,63408.6,65841.03,73850.26,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,cumulative_deaths,174.13,182.6,190.75,193,199.57,225.51,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,Rt,1.01,1.07,1.09,1.09,1.13,1.2,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-23,Reff,1.01,1.06,1.09,1.09,1.12,1.2,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,deaths,0.6,0.68,0.72,0.72,0.75,0.83,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,hospital_demand,20.28,23.35,24.59,24.65,26.17,28.95,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,ICU_demand,9.29,10.54,11.05,11.06,11.65,12.82,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,infections,138.7,165.9,187.91,187.73,205.77,236.47,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,prevalence,970.65,1155.12,1310.5,1307.59,1433.13,1644.09,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_infections,58624.53,61988.36,65219.25,65448.38,68310.79,73837.37,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_deaths,178.53,188.94,198.86,199.35,208.61,226.39,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Rt,0.72,0.76,0.79,0.79,0.81,0.85,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Reff,0.72,0.76,0.78,0.79,0.81,0.85,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,deaths,0.6,0.68,0.72,0.72,0.75,0.83,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,hospital_demand,20.28,23.35,24.59,24.65,26.17,28.95,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,ICU_demand,9.29,10.54,11.05,11.06,11.65,12.82,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,infections,138.7,165.9,187.91,187.73,205.77,236.47,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,prevalence,970.65,1155.12,1310.5,1307.59,1433.13,1644.09,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_infections,58624.53,61988.36,65219.25,65448.38,68310.79,73837.37,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_deaths,178.53,188.94,198.86,199.35,208.61,226.39,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Rt,0.72,0.76,0.79,0.79,0.81,0.85,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Reff,0.72,0.76,0.78,0.79,0.81,0.85,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,deaths,0.6,0.68,0.72,0.72,0.75,0.83,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,hospital_demand,20.28,23.35,24.59,24.65,26.17,28.95,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,ICU_demand,9.29,10.54,11.05,11.06,11.65,12.82,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,infections,138.7,165.9,187.91,187.73,205.77,236.47,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,prevalence,970.65,1155.12,1310.5,1307.59,1433.13,1644.09,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_infections,58624.53,61988.36,65219.25,65448.38,68310.79,73837.37,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_deaths,178.53,188.94,198.86,199.35,208.61,226.39,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Rt,0.72,0.76,0.79,0.79,0.81,0.85,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Reff,0.72,0.76,0.78,0.79,0.81,0.85,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,deaths,0.59,0.66,0.7,0.7,0.73,0.83,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,hospital_demand,19.85,22.44,24.02,23.99,25.38,29.25,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,ICU_demand,9.1,10.17,10.77,10.76,11.25,12.87,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,infections,142.75,163.25,180.86,182.39,198.18,239.82,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,prevalence,995.5,1139.88,1258.96,1270.34,1378.71,1666.84,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_infections,57574.29,60138.05,62694.46,63590.99,66064.75,74045.32,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_deaths,174.83,183.3,191.46,193.7,200.33,226.28,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Rt,0.72,0.77,0.79,0.79,0.81,0.85,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Reff,0.72,0.76,0.79,0.79,0.81,0.85,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,deaths,0.59,0.66,0.7,0.7,0.73,0.83,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,hospital_demand,19.85,22.44,24.02,23.99,25.38,29.25,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,ICU_demand,9.1,10.17,10.77,10.76,11.25,12.87,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,infections,142.75,163.25,180.86,182.39,198.18,239.82,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,prevalence,995.5,1139.88,1258.96,1270.34,1378.71,1666.84,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_infections,57574.29,60138.05,62694.46,63590.99,66064.75,74045.32,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_deaths,174.83,183.3,191.46,193.7,200.33,226.28,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Rt,0.72,0.77,0.79,0.79,0.81,0.85,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Reff,0.72,0.76,0.79,0.79,0.81,0.85,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,deaths,0.59,0.66,0.7,0.7,0.73,0.83,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,hospital_demand,19.85,22.44,24.02,23.99,25.38,29.25,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,ICU_demand,9.1,10.17,10.77,10.76,11.25,12.87,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,infections,142.75,163.25,180.86,182.39,198.18,239.82,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,prevalence,995.5,1139.88,1258.96,1270.34,1378.71,1666.84,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_infections,57574.29,60138.05,62694.46,63590.99,66064.75,74045.32,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,cumulative_deaths,174.83,183.3,191.46,193.7,200.33,226.28,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Rt,0.72,0.77,0.79,0.79,0.81,0.85,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-24,Reff,0.72,0.76,0.79,0.79,0.81,0.85,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,deaths,0.58,0.66,0.7,0.7,0.74,0.82,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,hospital_demand,19.91,22.87,24.26,24.28,25.85,28.58,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,ICU_demand,9.04,10.3,10.75,10.81,11.42,12.56,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,infections,135.96,164.9,185.19,186.53,205.17,237.21,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,prevalence,931.16,1123.75,1261.42,1268.18,1390.46,1608.27,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_infections,58804.48,62153.96,65408.67,65634.91,68494.59,74004.43,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_deaths,179.14,189.58,199.58,200.05,209.29,227.1,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Rt,0.72,0.77,0.79,0.79,0.82,0.86,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Reff,0.72,0.77,0.79,0.79,0.81,0.86,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,deaths,0.58,0.66,0.7,0.7,0.74,0.82,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,hospital_demand,19.91,22.87,24.26,24.28,25.85,28.58,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,ICU_demand,9.04,10.3,10.75,10.81,11.42,12.56,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,infections,135.96,164.9,185.19,186.53,205.17,237.21,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,prevalence,931.16,1123.75,1261.42,1268.18,1390.46,1608.27,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_infections,58804.48,62153.96,65408.67,65634.91,68494.59,74004.43,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_deaths,179.14,189.58,199.58,200.05,209.29,227.1,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Rt,0.72,0.77,0.79,0.79,0.82,0.86,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Reff,0.72,0.77,0.79,0.79,0.81,0.86,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,deaths,0.58,0.66,0.7,0.7,0.74,0.82,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,hospital_demand,19.91,22.87,24.26,24.28,25.85,28.58,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,ICU_demand,9.04,10.3,10.75,10.81,11.42,12.56,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,infections,135.96,164.9,185.19,186.53,205.17,237.21,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,prevalence,931.16,1123.75,1261.42,1268.18,1390.46,1608.27,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_infections,58804.48,62153.96,65408.67,65634.91,68494.59,74004.43,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_deaths,179.14,189.58,199.58,200.05,209.29,227.1,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Rt,0.72,0.77,0.79,0.79,0.82,0.86,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Reff,0.72,0.77,0.79,0.79,0.81,0.86,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,deaths,0.57,0.64,0.68,0.68,0.71,0.82,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,hospital_demand,19.48,22.06,23.6,23.63,24.97,28.96,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,ICU_demand,8.86,9.89,10.5,10.51,11.02,12.63,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,infections,141.2,161.24,179.73,181.22,196.96,240.55,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,prevalence,963.03,1098.12,1222.99,1232.23,1335.49,1632.94,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_infections,57742.5,60313.07,62899.27,63772.21,66288.86,74238.95,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_deaths,175.52,183.98,192.13,194.38,201.07,227.02,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Rt,0.73,0.77,0.8,0.8,0.82,0.86,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Reff,0.73,0.77,0.8,0.79,0.82,0.86,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,deaths,0.57,0.64,0.68,0.68,0.71,0.82,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,hospital_demand,19.48,22.06,23.6,23.63,24.97,28.96,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,ICU_demand,8.86,9.89,10.5,10.51,11.02,12.63,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,infections,141.2,161.24,179.73,181.22,196.96,240.55,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,prevalence,963.03,1098.12,1222.99,1232.23,1335.49,1632.94,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_infections,57742.5,60313.07,62899.27,63772.21,66288.86,74238.95,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_deaths,175.52,183.98,192.13,194.38,201.07,227.02,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Rt,0.73,0.77,0.8,0.8,0.82,0.86,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Reff,0.73,0.77,0.8,0.79,0.82,0.86,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,deaths,0.57,0.64,0.68,0.68,0.71,0.82,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,hospital_demand,19.48,22.06,23.6,23.63,24.97,28.96,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,ICU_demand,8.86,9.89,10.5,10.51,11.02,12.63,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,infections,141.2,161.24,179.73,181.22,196.96,240.55,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,prevalence,963.03,1098.12,1222.99,1232.23,1335.49,1632.94,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_infections,57742.5,60313.07,62899.27,63772.21,66288.86,74238.95,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,cumulative_deaths,175.52,183.98,192.13,194.38,201.07,227.02,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Rt,0.73,0.77,0.8,0.8,0.82,0.86,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-25,Reff,0.73,0.77,0.8,0.79,0.82,0.86,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,deaths,0.57,0.65,0.68,0.68,0.72,0.8,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,hospital_demand,19.5,22.53,23.97,23.98,25.6,28.35,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,ICU_demand,8.82,10.07,10.53,10.58,11.16,12.34,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,infections,130.43,160.56,178.38,181.11,200.1,232.57,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,prevalence,892.39,1092.97,1213.88,1229.89,1353.43,1574.18,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_infections,58980.65,62351.27,65600.94,65816.02,68672.88,74165.41,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_deaths,179.74,190.12,200.3,200.73,209.96,227.79,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Rt,1.02,1.06,1.08,1.08,1.1,1.18,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Reff,1.01,1.05,1.07,1.08,1.1,1.18,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,deaths,0.57,0.65,0.68,0.68,0.72,0.8,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,hospital_demand,19.5,22.53,23.97,23.98,25.6,28.35,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,ICU_demand,8.82,10.07,10.53,10.58,11.16,12.34,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,infections,130.43,160.56,178.38,181.11,200.1,232.57,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,prevalence,892.39,1092.97,1213.88,1229.89,1353.43,1574.18,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_infections,58980.65,62351.27,65600.94,65816.02,68672.88,74165.41,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_deaths,179.74,190.12,200.3,200.73,209.96,227.79,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Rt,1.02,1.06,1.08,1.08,1.1,1.18,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Reff,1.01,1.05,1.07,1.08,1.1,1.18,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,deaths,0.57,0.65,0.68,0.68,0.72,0.8,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,hospital_demand,19.5,22.53,23.97,23.98,25.6,28.35,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,ICU_demand,8.82,10.07,10.53,10.58,11.16,12.34,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,infections,130.43,160.56,178.38,181.11,200.1,232.57,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,prevalence,892.39,1092.97,1213.88,1229.89,1353.43,1574.18,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_infections,58980.65,62351.27,65600.94,65816.02,68672.88,74165.41,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_deaths,179.74,190.12,200.3,200.73,209.96,227.79,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Rt,1.02,1.06,1.08,1.08,1.1,1.18,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Reff,1.01,1.05,1.07,1.08,1.1,1.18,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,deaths,0.55,0.62,0.66,0.66,0.7,0.8,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,hospital_demand,19.16,21.75,23.26,23.33,24.71,28.74,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,ICU_demand,8.64,9.69,10.31,10.29,10.78,12.43,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,infections,136.23,155.22,174.75,175.97,191.82,235.98,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,prevalence,928.01,1055.76,1187.66,1195.22,1299.2,1600.18,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_infections,57915.74,60498.07,63098.96,63948.17,66493.58,74426.46,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_deaths,176.2,184.65,192.73,195.04,201.81,227.74,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Rt,1.01,1.06,1.09,1.09,1.11,1.17,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Reff,1.01,1.06,1.08,1.08,1.1,1.17,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,deaths,0.55,0.62,0.66,0.66,0.7,0.8,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,hospital_demand,19.16,21.75,23.26,23.33,24.71,28.74,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,ICU_demand,8.64,9.69,10.31,10.29,10.78,12.43,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,infections,136.23,155.22,174.75,175.97,191.82,235.98,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,prevalence,928.01,1055.76,1187.66,1195.22,1299.2,1600.18,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_infections,57915.74,60498.07,63098.96,63948.17,66493.58,74426.46,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_deaths,176.2,184.65,192.73,195.04,201.81,227.74,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Rt,1.01,1.06,1.09,1.09,1.11,1.17,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Reff,1.01,1.06,1.08,1.08,1.1,1.17,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,deaths,0.55,0.62,0.66,0.66,0.7,0.8,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,hospital_demand,19.16,21.75,23.26,23.33,24.71,28.74,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,ICU_demand,8.64,9.69,10.31,10.29,10.78,12.43,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,infections,136.23,155.22,174.75,175.97,191.82,235.98,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,prevalence,928.01,1055.76,1187.66,1195.22,1299.2,1600.18,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_infections,57915.74,60498.07,63098.96,63948.17,66493.58,74426.46,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,cumulative_deaths,176.2,184.65,192.73,195.04,201.81,227.74,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Rt,1.01,1.06,1.09,1.09,1.11,1.17,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-26,Reff,1.01,1.06,1.08,1.08,1.1,1.17,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-27,deaths,0.55,0.64,0.67,0.67,0.71,0.79,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-27,hospital_demand,19.1,22.16,23.74,23.72,25.41,28.19,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-27,ICU_demand,8.62,9.85,10.35,10.38,10.99,12.17,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-27,infections,128.12,158.96,175.23,178.25,197.51,229.03,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-27,prevalence,908.51,1113.09,1229.37,1243.46,1369.1,1582.85,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-27,cumulative_infections,59155.49,62572.6,65781.01,65994.27,68848.29,74322.51,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-27,cumulative_deaths,180.33,190.65,200.99,201.4,210.62,228.46,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-27,Rt,1.08,1.12,1.14,1.14,1.17,1.24,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-27,Reff,1.08,1.12,1.14,1.14,1.16,1.24,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-05-27,deaths,0.55,0.64,0.67,0.67,0.71,0.79,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
