date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-11,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.33,0.62,0.77,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.12,5.08,5.12,5.46,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.35,0.62,1.14,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.33,0.62,0.77,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.12,5.08,5.12,5.46,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.35,0.62,1.14,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.33,0.62,0.77,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.12,5.08,5.12,5.46,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.35,0.62,1.14,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.35,0.62,0.87,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.12,5.09,5.12,5.69,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.38,0.62,1.49,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.35,0.62,0.87,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.12,5.09,5.12,5.69,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.38,0.62,1.49,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.35,0.62,0.87,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.12,5.09,5.12,5.69,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.38,0.62,1.49,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-12,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,infections,0.29,0.62,0.87,0.73,0.87,0.95,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.06,5.12,5.68,5.45,5.7,6.26,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.29,0.62,1.49,1.07,1.49,2.02,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,infections,0.29,0.62,0.87,0.73,0.87,0.95,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.06,5.12,5.68,5.45,5.7,6.26,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.29,0.62,1.49,1.07,1.49,2.02,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,infections,0.29,0.62,0.87,0.73,0.87,0.95,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.06,5.12,5.68,5.45,5.7,6.26,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.29,0.62,1.49,1.07,1.49,2.02,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.87,0.75,0.87,1.02,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.69,5.48,5.7,6.75,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,1.49,1.12,1.49,2.5,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.87,0.75,0.87,1.02,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.69,5.48,5.7,6.75,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,1.49,1.12,1.49,2.5,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.87,0.75,0.87,1.02,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.69,5.48,5.7,6.75,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,1.49,1.12,1.49,2.5,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-13,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
