date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5.05,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5.05,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5.05,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0.62,0.33,0.62,0.62,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5.05,5.03,5.05,5.06,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0.62,0.33,0.62,0.62,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5.05,5.03,5.05,5.06,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0.62,0.33,0.62,0.62,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5.05,5.03,5.05,5.06,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0.62,0.32,0.62,0.84,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5.05,5.04,5.05,5.3,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0.62,0.35,0.62,1.45,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0.62,0.32,0.62,0.84,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5.05,5.04,5.05,5.3,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0.62,0.35,0.62,1.45,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0.62,0.32,0.62,0.84,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5.05,5.04,5.05,5.3,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0.62,0.35,0.62,1.45,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-11,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,infections,0.62,0.62,0.84,0.73,0.84,0.84,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.06,5.06,5.31,5.2,5.32,5.33,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,1.45,1.06,1.46,1.46,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,infections,0.62,0.62,0.84,0.73,0.84,0.84,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.06,5.06,5.31,5.2,5.32,5.33,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,1.45,1.06,1.46,1.46,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,infections,0.62,0.62,0.84,0.73,0.84,0.84,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.06,5.06,5.31,5.2,5.32,5.33,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,1.45,1.06,1.46,1.46,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,infections,0.62,0.62,0.73,0.72,0.84,0.92,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.05,5.06,5.18,5.2,5.32,5.75,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,1.04,1.06,1.46,2.37,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,infections,0.62,0.62,0.73,0.72,0.84,0.92,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.05,5.06,5.18,5.2,5.32,5.75,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,1.04,1.06,1.46,2.37,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,infections,0.62,0.62,0.73,0.72,0.84,0.92,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.05,5.06,5.18,5.2,5.32,5.75,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,1.04,1.06,1.46,2.37,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-12,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-13,infections,0.84,0.84,0.92,0.88,0.93,0.93,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.33,5.34,5.78,5.59,5.82,5.84,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,1.46,1.46,2.38,1.95,2.38,2.39,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
