date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-10-10,deaths,29.78,31.87,33.21,33.04,34.27,36.51,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,hospital_demand,1171.18,1271.7,1342.17,1330.25,1382.97,1475,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,ICU_demand,446.91,481,502.94,501.29,520.44,552.54,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,infections,9172.99,10197.38,10875.1,10842.86,11412.83,12692.89,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,prevalence,63002.96,70053.78,74311.49,74121.77,77984.33,86143.17,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,cumulative_infections,319465.86,343276.78,353307.16,354099.36,367408.55,390012.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,cumulative_deaths,490.6,531.99,549.77,548.1,568.17,604.67,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,Rt,0.77,0.81,0.84,0.84,0.87,0.91,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,Reff,0.76,0.8,0.84,0.84,0.87,0.91,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,deaths,29.78,31.87,33.21,33.04,34.27,36.51,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,hospital_demand,1171.18,1271.7,1342.17,1330.25,1382.97,1475,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,ICU_demand,446.91,481,502.94,501.29,520.44,552.54,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,infections,9172.99,10197.38,10875.1,10842.86,11412.83,12692.89,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,prevalence,63002.96,70053.78,74311.49,74121.77,77984.33,86143.17,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,cumulative_infections,319465.86,343276.78,353307.16,354099.36,367408.55,390012.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,cumulative_deaths,490.6,531.99,549.77,548.1,568.17,604.67,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,Rt,0.77,0.81,0.84,0.84,0.87,0.91,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,Reff,0.76,0.8,0.84,0.84,0.87,0.91,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,deaths,29.78,31.87,33.21,33.04,34.27,36.51,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,hospital_demand,1171.18,1271.7,1342.17,1330.25,1382.97,1475,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,ICU_demand,446.91,481,502.94,501.29,520.44,552.54,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,infections,9172.99,10197.38,10875.1,10842.86,11412.83,12692.89,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,prevalence,63002.96,70053.78,74311.49,74121.77,77984.33,86143.17,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,cumulative_infections,319465.86,343276.78,353307.16,354099.36,367408.55,390012.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,cumulative_deaths,490.6,531.99,549.77,548.1,568.17,604.67,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,Rt,0.77,0.81,0.84,0.84,0.87,0.91,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-10,Reff,0.76,0.8,0.84,0.84,0.87,0.91,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,deaths,30.83,32.84,33.64,33.68,34.71,37.23,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,hospital_demand,1205.16,1299.42,1343.16,1343.62,1389.8,1517.75,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,ICU_demand,462.27,494.55,509.52,509.48,525.48,569.11,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,infections,9204.69,10000.91,10514.07,10521.47,10915.51,12266.53,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,prevalence,63641.08,68878.59,72127.28,72318.42,74938.65,84091.46,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_infections,337106.23,355811.94,366705.11,366927.03,376929.11,404510.44,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_deaths,536.31,562.94,579.65,585.54,604.2,640.2,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Rt,0.8,0.83,0.86,0.87,0.9,0.97,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Reff,0.79,0.82,0.85,0.86,0.89,0.96,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,deaths,30.83,32.84,33.64,33.68,34.71,37.23,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,hospital_demand,1205.16,1299.42,1343.16,1343.62,1389.8,1517.75,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,ICU_demand,462.27,494.55,509.52,509.48,525.48,569.11,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,infections,9204.69,10000.91,10514.07,10521.47,10915.51,12266.53,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,prevalence,63641.08,68878.59,72127.28,72318.42,74938.65,84091.46,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_infections,337106.23,355811.94,366705.11,366927.03,376929.11,404510.44,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_deaths,536.31,562.94,579.65,585.54,604.2,640.2,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Rt,0.8,0.83,0.86,0.87,0.9,0.97,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Reff,0.79,0.82,0.85,0.86,0.89,0.96,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,deaths,30.83,32.84,33.64,33.68,34.71,37.23,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,hospital_demand,1205.16,1299.42,1343.16,1343.62,1389.8,1517.75,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,ICU_demand,462.27,494.55,509.52,509.48,525.48,569.11,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,infections,9204.69,10000.91,10514.07,10521.47,10915.51,12266.53,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,prevalence,63641.08,68878.59,72127.28,72318.42,74938.65,84091.46,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_infections,337106.23,355811.94,366705.11,366927.03,376929.11,404510.44,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_deaths,536.31,562.94,579.65,585.54,604.2,640.2,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Rt,0.8,0.83,0.86,0.87,0.9,0.97,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Reff,0.79,0.82,0.85,0.86,0.89,0.96,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,deaths,29.94,32.16,33.64,33.44,34.71,36.88,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,hospital_demand,1167.12,1270.94,1352.61,1334.67,1390.55,1486.92,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,ICU_demand,448.27,484.33,507.76,506.02,525.18,559.69,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,infections,8978.16,9892.23,10503.68,10514.47,11110.82,12212.33,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,prevalence,61997.66,67980.83,72216.84,72277.91,76434.14,83599.85,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_infections,329359.07,352953.49,363810.07,364613.82,378403.19,401433.32,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_deaths,520.6,564.03,583.48,581.55,603.63,640.12,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Rt,0.8,0.84,0.88,0.87,0.9,0.94,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Reff,0.79,0.83,0.87,0.87,0.9,0.94,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,deaths,29.94,32.16,33.64,33.44,34.71,36.88,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,hospital_demand,1167.12,1270.94,1352.61,1334.67,1390.55,1486.92,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,ICU_demand,448.27,484.33,507.76,506.02,525.18,559.69,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,infections,8978.16,9892.23,10503.68,10514.47,11110.82,12212.33,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,prevalence,61997.66,67980.83,72216.84,72277.91,76434.14,83599.85,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_infections,329359.07,352953.49,363810.07,364613.82,378403.19,401433.32,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_deaths,520.6,564.03,583.48,581.55,603.63,640.12,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Rt,0.8,0.84,0.88,0.87,0.9,0.94,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Reff,0.79,0.83,0.87,0.87,0.9,0.94,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,deaths,29.94,32.16,33.64,33.44,34.71,36.88,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,hospital_demand,1167.12,1270.94,1352.61,1334.67,1390.55,1486.92,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,ICU_demand,448.27,484.33,507.76,506.02,525.18,559.69,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,infections,8978.16,9892.23,10503.68,10514.47,11110.82,12212.33,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,prevalence,61997.66,67980.83,72216.84,72277.91,76434.14,83599.85,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_infections,329359.07,352953.49,363810.07,364613.82,378403.19,401433.32,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,cumulative_deaths,520.6,564.03,583.48,581.55,603.63,640.12,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Rt,0.8,0.84,0.88,0.87,0.9,0.94,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-11,Reff,0.79,0.83,0.87,0.87,0.9,0.94,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,deaths,30.96,33.07,33.97,34.01,35.07,37.83,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,hospital_demand,1196.63,1297.47,1342.86,1344.62,1392.78,1525.82,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,ICU_demand,463.03,496.56,513.58,512.94,529.67,576.16,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,infections,9070.43,9790.63,10202.94,10234.18,10629.67,11845.61,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,prevalence,62814.29,67706.98,70471.06,70750.1,73441.77,81664,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_infections,346602.94,365514.77,376850.6,377161.21,387537.49,416466.7,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_deaths,567.62,596.07,614.8,619.54,639.86,675.71,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Rt,0.8,0.83,0.86,0.87,0.9,0.97,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Reff,0.79,0.82,0.85,0.86,0.89,0.96,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,deaths,30.96,33.07,33.97,34.01,35.07,37.83,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,hospital_demand,1196.63,1297.47,1342.86,1344.62,1392.78,1525.82,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,ICU_demand,463.03,496.56,513.58,512.94,529.67,576.16,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,infections,9070.43,9790.63,10202.94,10234.18,10629.67,11845.61,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,prevalence,62814.29,67706.98,70471.06,70750.1,73441.77,81664,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_infections,346602.94,365514.77,376850.6,377161.21,387537.49,416466.7,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_deaths,567.62,596.07,614.8,619.54,639.86,675.71,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Rt,0.8,0.83,0.86,0.87,0.9,0.97,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Reff,0.79,0.82,0.85,0.86,0.89,0.96,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,deaths,30.96,33.07,33.97,34.01,35.07,37.83,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,hospital_demand,1196.63,1297.47,1342.86,1344.62,1392.78,1525.82,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,ICU_demand,463.03,496.56,513.58,512.94,529.67,576.16,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,infections,9070.43,9790.63,10202.94,10234.18,10629.67,11845.61,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,prevalence,62814.29,67706.98,70471.06,70750.1,73441.77,81664,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_infections,346602.94,365514.77,376850.6,377161.21,387537.49,416466.7,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_deaths,567.62,596.07,614.8,619.54,639.86,675.71,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Rt,0.8,0.83,0.86,0.87,0.9,0.97,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Reff,0.79,0.82,0.85,0.86,0.89,0.96,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,deaths,30.03,32.38,33.91,33.77,35.07,37.24,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,hospital_demand,1162,1270.88,1353.98,1336,1393.39,1497.41,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,ICU_demand,448.75,486.87,513.28,509.57,530.14,565.6,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,infections,8819.91,9617.7,10198.04,10241.24,10841.85,11817.12,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,prevalence,61157.69,66619.14,70487.62,70793.16,74961.53,81446.92,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_infections,338977,362504.28,374127.91,374855.06,389089.45,412519.51,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_deaths,550.82,597.56,616.56,615.32,638.51,675.78,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Rt,0.8,0.84,0.88,0.87,0.9,0.94,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Reff,0.79,0.83,0.87,0.87,0.9,0.94,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,deaths,30.03,32.38,33.91,33.77,35.07,37.24,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,hospital_demand,1162,1270.88,1353.98,1336,1393.39,1497.41,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,ICU_demand,448.75,486.87,513.28,509.57,530.14,565.6,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,infections,8819.91,9617.7,10198.04,10241.24,10841.85,11817.12,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,prevalence,61157.69,66619.14,70487.62,70793.16,74961.53,81446.92,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_infections,338977,362504.28,374127.91,374855.06,389089.45,412519.51,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_deaths,550.82,597.56,616.56,615.32,638.51,675.78,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Rt,0.8,0.84,0.88,0.87,0.9,0.94,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Reff,0.79,0.83,0.87,0.87,0.9,0.94,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,deaths,30.03,32.38,33.91,33.77,35.07,37.24,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,hospital_demand,1162,1270.88,1353.98,1336,1393.39,1497.41,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,ICU_demand,448.75,486.87,513.28,509.57,530.14,565.6,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,infections,8819.91,9617.7,10198.04,10241.24,10841.85,11817.12,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,prevalence,61157.69,66619.14,70487.62,70793.16,74961.53,81446.92,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_infections,338977,362504.28,374127.91,374855.06,389089.45,412519.51,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,cumulative_deaths,550.82,597.56,616.56,615.32,638.51,675.78,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Rt,0.8,0.84,0.88,0.87,0.9,0.94,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-12,Reff,0.79,0.83,0.87,0.87,0.9,0.94,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,deaths,31.02,33.24,34.28,34.25,35.35,38.33,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,hospital_demand,1186.7,1292.2,1341.7,1342.33,1391.62,1526.49,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,ICU_demand,462.75,498.33,515.34,515.15,532.38,581.45,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,infections,8876.46,9556.5,9984.02,9994.3,10409.16,11494.44,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,prevalence,61585.36,66234.27,69197.66,69223.69,71998.4,79481.41,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,cumulative_infections,355999.63,375197.02,386700.58,387155.51,397973.18,428089.43,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,cumulative_deaths,599.18,629.6,649.56,653.79,674.9,711.6,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,Rt,0.81,0.84,0.87,0.87,0.9,0.98,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,Reff,0.8,0.83,0.86,0.87,0.9,0.97,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,deaths,31.02,33.24,34.28,34.25,35.35,38.33,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,hospital_demand,1186.7,1292.2,1341.7,1342.33,1391.62,1526.49,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,ICU_demand,462.75,498.33,515.34,515.15,532.38,581.45,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,infections,8876.46,9556.5,9984.02,9994.3,10409.16,11494.44,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,prevalence,61585.36,66234.27,69197.66,69223.69,71998.4,79481.41,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,cumulative_infections,355999.63,375197.02,386700.58,387155.51,397973.18,428089.43,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,cumulative_deaths,599.18,629.6,649.56,653.79,674.9,711.6,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,Rt,0.81,0.84,0.87,0.87,0.9,0.98,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,Reff,0.8,0.83,0.86,0.87,0.9,0.97,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,deaths,31.02,33.24,34.28,34.25,35.35,38.33,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,hospital_demand,1186.7,1292.2,1341.7,1342.33,1391.62,1526.49,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,ICU_demand,462.75,498.33,515.34,515.15,532.38,581.45,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,infections,8876.46,9556.5,9984.02,9994.3,10409.16,11494.44,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,prevalence,61585.36,66234.27,69197.66,69223.69,71998.4,79481.41,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,cumulative_infections,355999.63,375197.02,386700.58,387155.51,397973.18,428089.43,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,cumulative_deaths,599.18,629.6,649.56,653.79,674.9,711.6,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,Rt,0.81,0.84,0.87,0.87,0.9,0.98,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,Reff,0.8,0.83,0.86,0.87,0.9,0.97,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,deaths,30.05,32.55,34.2,34.01,35.34,37.66,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,hospital_demand,1155.97,1267.33,1350.3,1334.15,1393.21,1503.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,ICU_demand,448.39,488.09,517.77,511.88,533.9,569.91,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,infections,8683.73,9418.96,9949.83,10013.82,10596.37,11502.21,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,prevalence,60249.4,65291.13,68916.97,69346.34,73353.41,79535.35,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,cumulative_infections,348234.3,371745.18,384671.61,384868.88,399273.59,423247.15,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,cumulative_deaths,581.21,630.34,650.04,649.33,673.8,712.32,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,Rt,0.8,0.85,0.88,0.88,0.91,0.95,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,Reff,0.8,0.84,0.88,0.87,0.91,0.95,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,deaths,30.05,32.55,34.2,34.01,35.34,37.66,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,hospital_demand,1155.97,1267.33,1350.3,1334.15,1393.21,1503.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,ICU_demand,448.39,488.09,517.77,511.88,533.9,569.91,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,infections,8683.73,9418.96,9949.83,10013.82,10596.37,11502.21,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,prevalence,60249.4,65291.13,68916.97,69346.34,73353.41,79535.35,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,cumulative_infections,348234.3,371745.18,384671.61,384868.88,399273.59,423247.15,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,cumulative_deaths,581.21,630.34,650.04,649.33,673.8,712.32,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,Rt,0.8,0.85,0.88,0.88,0.91,0.95,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,Reff,0.8,0.84,0.88,0.87,0.91,0.95,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,deaths,30.05,32.55,34.2,34.01,35.34,37.66,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-10-13,hospital_demand,1155.97,1267.33,1350.3,1334.15,1393.21,1503.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
