date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-28,deaths,0.14,0.15,0.17,0.17,0.2,0.21,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,5.81,6.58,7.44,7.44,8.3,9.07,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,1.83,2.08,2.35,2.35,2.63,2.87,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,infections,50.1,55.46,61.42,61.42,67.39,72.75,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,prevalence,348.91,386.41,428.08,428.08,469.75,507.25,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,971.57,1104.84,1252.93,1252.93,1401.01,1534.28,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,1.06,1.23,1.4,1.4,1.58,1.74,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,Rt,0.9,0.92,0.93,0.93,0.95,0.96,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,Reff,0.89,0.91,0.93,0.93,0.94,0.96,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,deaths,0.14,0.15,0.17,0.17,0.2,0.21,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,5.81,6.58,7.44,7.44,8.3,9.07,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,1.83,2.08,2.35,2.35,2.63,2.87,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,infections,50.1,55.46,61.42,61.42,67.39,72.75,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,prevalence,348.91,386.41,428.08,428.08,469.75,507.25,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,971.57,1104.84,1252.93,1252.93,1401.01,1534.28,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,1.06,1.23,1.4,1.4,1.58,1.74,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,Rt,0.9,0.92,0.93,0.93,0.95,0.96,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,Reff,0.89,0.91,0.93,0.93,0.94,0.96,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,deaths,0.16,0.17,0.19,0.19,0.2,0.21,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,6.73,7.29,7.91,7.91,8.53,9.09,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,2.13,2.31,2.5,2.5,2.7,2.88,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,infections,56.83,60.64,64.88,64.88,69.11,72.92,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,prevalence,395.9,422.56,452.18,452.18,481.8,508.46,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,1131.36,1227.76,1334.87,1334.87,1441.98,1538.38,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,1.26,1.37,1.5,1.5,1.63,1.75,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,Rt,0.9,0.91,0.92,0.92,0.93,0.94,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,Reff,0.89,0.9,0.92,0.92,0.93,0.94,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,deaths,0.16,0.17,0.19,0.19,0.2,0.21,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,6.73,7.29,7.91,7.91,8.53,9.09,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,2.13,2.31,2.5,2.5,2.7,2.88,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,infections,56.83,60.64,64.88,64.88,69.11,72.92,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,prevalence,395.9,422.56,452.18,452.18,481.8,508.46,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,1131.36,1227.76,1334.87,1334.87,1441.98,1538.38,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,1.26,1.37,1.5,1.5,1.63,1.75,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,Rt,0.9,0.91,0.92,0.92,0.93,0.94,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,Reff,0.89,0.9,0.92,0.92,0.93,0.94,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,deaths,0.16,0.17,0.19,0.19,0.2,0.21,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,6.73,7.29,7.91,7.91,8.53,9.09,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,2.13,2.31,2.5,2.5,2.7,2.88,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,infections,56.83,60.64,64.88,64.88,69.11,72.92,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,prevalence,395.9,422.56,452.18,452.18,481.8,508.46,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,1131.36,1227.76,1334.87,1334.87,1441.98,1538.38,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,1.26,1.37,1.5,1.5,1.63,1.75,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,Rt,0.9,0.91,0.92,0.92,0.93,0.94,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-28,Reff,0.89,0.9,0.92,0.92,0.93,0.94,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,deaths,0.14,0.16,0.19,0.19,0.21,0.23,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,5.99,6.78,7.65,7.65,8.52,9.3,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,1.91,2.16,2.45,2.45,2.73,2.98,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,infections,49.9,55.08,60.83,60.83,66.58,71.75,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,prevalence,346.67,382.76,422.87,422.87,462.97,499.06,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,1021.47,1159.92,1313.75,1313.75,1467.58,1606.03,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,1.21,1.39,1.59,1.59,1.79,1.97,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Rt,0.73,0.75,0.76,0.76,0.78,0.79,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Reff,0.73,0.74,0.76,0.76,0.77,0.79,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,deaths,0.14,0.16,0.19,0.19,0.21,0.23,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,5.99,6.78,7.65,7.65,8.52,9.3,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,1.91,2.16,2.45,2.45,2.73,2.98,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,infections,49.9,55.08,60.83,60.83,66.58,71.75,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,prevalence,346.67,382.76,422.87,422.87,462.97,499.06,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,1021.47,1159.92,1313.75,1313.75,1467.58,1606.03,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,1.21,1.39,1.59,1.59,1.79,1.97,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Rt,0.73,0.75,0.76,0.76,0.78,0.79,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Reff,0.73,0.74,0.76,0.76,0.77,0.79,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,deaths,0.14,0.16,0.19,0.19,0.21,0.23,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,5.99,6.78,7.65,7.65,8.52,9.3,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,1.91,2.16,2.45,2.45,2.73,2.98,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,infections,49.9,55.08,60.83,60.83,66.58,71.75,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,prevalence,346.67,382.76,422.87,422.87,462.97,499.06,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,1021.47,1159.92,1313.75,1313.75,1467.58,1606.03,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,1.21,1.39,1.59,1.59,1.79,1.97,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Rt,0.73,0.75,0.76,0.76,0.78,0.79,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Reff,0.73,0.74,0.76,0.76,0.77,0.79,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,deaths,0.17,0.18,0.2,0.2,0.21,0.23,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,6.93,7.5,8.13,8.13,8.76,9.32,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,2.21,2.4,2.6,2.6,2.8,2.99,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,infections,56.44,60.1,64.18,64.18,68.25,71.92,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,prevalence,392.2,417.79,446.22,446.22,474.64,500.23,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,1187.8,1287.87,1399.05,1399.05,1510.23,1610.3,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,1.42,1.55,1.7,1.7,1.84,1.97,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Rt,0.73,0.74,0.75,0.75,0.76,0.77,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Reff,0.73,0.74,0.75,0.75,0.76,0.77,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,deaths,0.17,0.18,0.2,0.2,0.21,0.23,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,6.93,7.5,8.13,8.13,8.76,9.32,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,2.21,2.4,2.6,2.6,2.8,2.99,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,infections,56.44,60.1,64.18,64.18,68.25,71.92,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,prevalence,392.2,417.79,446.22,446.22,474.64,500.23,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,1187.8,1287.87,1399.05,1399.05,1510.23,1610.3,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,1.42,1.55,1.7,1.7,1.84,1.97,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Rt,0.73,0.74,0.75,0.75,0.76,0.77,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Reff,0.73,0.74,0.75,0.75,0.76,0.77,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,deaths,0.17,0.18,0.2,0.2,0.21,0.23,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,6.93,7.5,8.13,8.13,8.76,9.32,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,2.21,2.4,2.6,2.6,2.8,2.99,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,infections,56.44,60.1,64.18,64.18,68.25,71.92,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,prevalence,392.2,417.79,446.22,446.22,474.64,500.23,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,1187.8,1287.87,1399.05,1399.05,1510.23,1610.3,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,1.42,1.55,1.7,1.7,1.84,1.97,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Rt,0.73,0.74,0.75,0.75,0.76,0.77,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-29,Reff,0.73,0.74,0.75,0.75,0.76,0.77,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,deaths,0.15,0.17,0.19,0.19,0.22,0.24,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,6.14,6.93,7.8,7.8,8.68,9.47,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,1.98,2.24,2.52,2.52,2.81,3.07,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,infections,49.07,53.99,59.47,59.47,64.94,69.86,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,prevalence,335.62,369.52,407.18,407.18,444.85,478.75,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,1070.54,1213.91,1373.22,1373.22,1532.52,1675.9,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,1.36,1.56,1.78,1.78,2.01,2.21,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Rt,0.77,0.78,0.8,0.8,0.81,0.83,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Reff,0.76,0.78,0.79,0.79,0.81,0.82,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,deaths,0.15,0.17,0.19,0.19,0.22,0.24,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,6.14,6.93,7.8,7.8,8.68,9.47,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,1.98,2.24,2.52,2.52,2.81,3.07,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,infections,49.07,53.99,59.47,59.47,64.94,69.86,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,prevalence,335.62,369.52,407.18,407.18,444.85,478.75,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,1070.54,1213.91,1373.22,1373.22,1532.52,1675.9,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,1.36,1.56,1.78,1.78,2.01,2.21,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Rt,0.77,0.78,0.8,0.8,0.81,0.83,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Reff,0.76,0.78,0.79,0.79,0.81,0.82,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,deaths,0.15,0.17,0.19,0.19,0.22,0.24,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,6.14,6.93,7.8,7.8,8.68,9.47,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,1.98,2.24,2.52,2.52,2.81,3.07,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,infections,49.07,53.99,59.47,59.47,64.94,69.86,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,prevalence,335.62,369.52,407.18,407.18,444.85,478.75,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,1070.54,1213.91,1373.22,1373.22,1532.52,1675.9,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,1.36,1.56,1.78,1.78,2.01,2.21,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Rt,0.77,0.78,0.8,0.8,0.81,0.83,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Reff,0.76,0.78,0.79,0.79,0.81,0.82,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,deaths,0.18,0.19,0.21,0.21,0.22,0.24,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,7.09,7.66,8.29,8.29,8.92,9.49,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,2.29,2.47,2.68,2.68,2.89,3.08,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,infections,55.34,58.82,62.68,62.68,66.55,70.02,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,prevalence,378.62,402.59,429.23,429.23,455.87,479.85,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,1243.14,1346.68,1461.73,1461.73,1576.78,1680.32,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,1.6,1.74,1.91,1.91,2.07,2.21,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Rt,0.77,0.78,0.79,0.79,0.8,0.81,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Reff,0.76,0.77,0.78,0.78,0.79,0.8,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,deaths,0.18,0.19,0.21,0.21,0.22,0.24,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,7.09,7.66,8.29,8.29,8.92,9.49,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,2.29,2.47,2.68,2.68,2.89,3.08,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,infections,55.34,58.82,62.68,62.68,66.55,70.02,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,prevalence,378.62,402.59,429.23,429.23,455.87,479.85,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,1243.14,1346.68,1461.73,1461.73,1576.78,1680.32,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,1.6,1.74,1.91,1.91,2.07,2.21,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Rt,0.77,0.78,0.79,0.79,0.8,0.81,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Reff,0.76,0.77,0.78,0.78,0.79,0.8,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,deaths,0.18,0.19,0.21,0.21,0.22,0.24,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,7.09,7.66,8.29,8.29,8.92,9.49,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,2.29,2.47,2.68,2.68,2.89,3.08,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,infections,55.34,58.82,62.68,62.68,66.55,70.02,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,prevalence,378.62,402.59,429.23,429.23,455.87,479.85,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,1243.14,1346.68,1461.73,1461.73,1576.78,1680.32,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,1.6,1.74,1.91,1.91,2.07,2.21,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Rt,0.77,0.78,0.79,0.79,0.8,0.81,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-30,Reff,0.76,0.77,0.78,0.78,0.79,0.8,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,deaths,0.16,0.18,0.2,0.2,0.22,0.25,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,6.25,7.04,7.91,7.91,8.79,9.58,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,2.04,2.3,2.59,2.59,2.88,3.14,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,infections,47.66,52.29,57.44,57.44,62.58,67.22,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,prevalence,326.54,358.49,394,394,429.5,461.45,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,1118.2,1266.2,1430.66,1430.66,1595.11,1743.11,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,1.52,1.74,1.98,1.98,2.23,2.45,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,Rt,0.74,0.76,0.77,0.77,0.78,0.8,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,Reff,0.74,0.75,0.77,0.77,0.78,0.79,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,deaths,0.16,0.18,0.2,0.2,0.22,0.25,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,6.25,7.04,7.91,7.91,8.79,9.58,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,2.04,2.3,2.59,2.59,2.88,3.14,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,infections,47.66,52.29,57.44,57.44,62.58,67.22,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,prevalence,326.54,358.49,394,394,429.5,461.45,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,1118.2,1266.2,1430.66,1430.66,1595.11,1743.11,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,1.52,1.74,1.98,1.98,2.23,2.45,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,Rt,0.74,0.76,0.77,0.77,0.78,0.8,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,Reff,0.74,0.75,0.77,0.77,0.78,0.79,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,deaths,0.16,0.18,0.2,0.2,0.22,0.25,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,6.25,7.04,7.91,7.91,8.79,9.58,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,2.04,2.3,2.59,2.59,2.88,3.14,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,infections,47.66,52.29,57.44,57.44,62.58,67.22,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,prevalence,326.54,358.49,394,394,429.5,461.45,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,1118.2,1266.2,1430.66,1430.66,1595.11,1743.11,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,1.52,1.74,1.98,1.98,2.23,2.45,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,Rt,0.74,0.76,0.77,0.77,0.78,0.8,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,Reff,0.74,0.75,0.77,0.77,0.78,0.79,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,deaths,0.18,0.2,0.21,0.21,0.23,0.25,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,7.2,7.77,8.4,8.4,9.03,9.6,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,2.35,2.54,2.75,2.75,2.96,3.15,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,infections,53.58,56.84,60.47,60.47,64.1,67.37,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,prevalence,367.13,389.72,414.81,414.81,439.91,462.49,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,1296.72,1403.53,1522.2,1522.2,1640.88,1747.69,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,1.78,1.94,2.12,2.12,2.3,2.46,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,Rt,0.74,0.75,0.75,0.75,0.76,0.77,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,Reff,0.74,0.74,0.75,0.75,0.76,0.76,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,deaths,0.18,0.2,0.21,0.21,0.23,0.25,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,7.2,7.77,8.4,8.4,9.03,9.6,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,2.35,2.54,2.75,2.75,2.96,3.15,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
