date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-09,Rt,3.31,3.31,3.31,3.31,3.31,3.31,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-09,Reff,3.31,3.31,3.31,3.31,3.31,3.31,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Rt,3.3,3.3,3.3,3.3,3.31,3.31,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Reff,3.3,3.3,3.3,3.3,3.31,3.31,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Rt,3.3,3.3,3.3,3.3,3.31,3.31,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Reff,3.3,3.3,3.3,3.3,3.31,3.31,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Rt,3.3,3.3,3.3,3.3,3.31,3.31,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Reff,3.3,3.3,3.3,3.3,3.31,3.31,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Rt,3.31,3.31,3.31,3.31,3.31,3.31,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Reff,3.31,3.31,3.31,3.31,3.31,3.31,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Rt,3.31,3.31,3.31,3.31,3.31,3.31,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Reff,3.31,3.31,3.31,3.31,3.31,3.31,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Rt,3.31,3.31,3.31,3.31,3.31,3.31,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-10,Reff,3.31,3.31,3.31,3.31,3.31,3.31,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Rt,3.3,3.3,3.3,3.3,3.31,3.31,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Reff,3.3,3.3,3.3,3.3,3.31,3.31,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Rt,3.3,3.3,3.3,3.3,3.31,3.31,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Reff,3.3,3.3,3.3,3.3,3.31,3.31,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Rt,3.3,3.3,3.3,3.3,3.31,3.31,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Reff,3.3,3.3,3.3,3.3,3.31,3.31,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Rt,3.31,3.31,3.31,3.31,3.31,3.31,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Reff,3.31,3.31,3.31,3.31,3.31,3.31,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Rt,3.31,3.31,3.31,3.31,3.31,3.31,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Reff,3.31,3.31,3.31,3.31,3.31,3.31,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Rt,3.31,3.31,3.31,3.31,3.31,3.31,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-11,Reff,3.31,3.31,3.31,3.31,3.31,3.31,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,infections,1.01,1.01,1.01,1.01,1.01,1.01,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,prevalence,6.72,6.72,6.72,6.72,6.72,6.72,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Rt,3.3,3.3,3.3,3.3,3.31,3.31,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Reff,3.3,3.3,3.3,3.3,3.31,3.31,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,infections,1.01,1.01,1.01,1.01,1.01,1.01,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,prevalence,6.72,6.72,6.72,6.72,6.72,6.72,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Rt,3.3,3.3,3.3,3.3,3.31,3.31,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Reff,3.3,3.3,3.3,3.3,3.31,3.31,Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,infections,1.01,1.01,1.01,1.01,1.01,1.01,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,prevalence,6.72,6.72,6.72,6.72,6.72,6.72,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Rt,3.3,3.3,3.3,3.3,3.31,3.31,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Reff,3.3,3.3,3.3,3.3,3.31,3.31,Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,infections,1.01,1.01,1.01,1.01,1.01,1.01,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,prevalence,6.72,6.72,6.72,6.72,6.72,6.72,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Rt,3.31,3.31,3.31,3.31,3.31,3.31,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Reff,3.31,3.31,3.31,3.31,3.31,3.31,Surged Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,infections,1.01,1.01,1.01,1.01,1.01,1.01,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,prevalence,6.72,6.72,6.72,6.72,6.72,6.72,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Rt,3.31,3.31,3.31,3.31,3.31,3.31,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Reff,3.31,3.31,3.31,3.31,3.31,3.31,Surged Maintain Status Quo,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,infections,1.01,1.01,1.01,1.01,1.01,1.01,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,prevalence,6.72,6.72,6.72,6.72,6.72,6.72,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Rt,3.31,3.31,3.31,3.31,3.31,3.31,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-12,Reff,3.31,3.31,3.31,3.31,3.31,3.31,Surged Relax Interventions 50%,Pakistan,PAK,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-05-03,v8,TRUE
