date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,Rt,1.62,1.68,1.7,1.7,1.73,1.78,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,Reff,1.62,1.68,1.7,1.7,1.73,1.78,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0.19,0.24,0.27,0.28,0.31,0.42,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0.06,0.07,0.08,0.09,0.1,0.13,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,infections,2.64,2.89,3.1,3.15,3.31,4.05,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,prevalence,18.58,20.33,21.81,22.16,23.25,28.52,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,23.73,28.52,31.93,32.95,35.75,48.9,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0.01,0.02,0.03,0.03,0.04,0.07,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,Rt,1.61,1.67,1.7,1.7,1.74,1.8,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,Reff,1.61,1.67,1.7,1.7,1.74,1.8,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0.19,0.24,0.27,0.28,0.31,0.42,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0.06,0.07,0.08,0.09,0.1,0.13,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,infections,2.64,2.89,3.1,3.15,3.31,4.05,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,prevalence,18.58,20.33,21.81,22.16,23.25,28.52,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,23.73,28.52,31.93,32.95,35.75,48.9,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0.01,0.02,0.03,0.03,0.04,0.07,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,Rt,1.61,1.67,1.7,1.7,1.74,1.8,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,Reff,1.61,1.67,1.7,1.7,1.74,1.8,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0.19,0.24,0.27,0.28,0.31,0.42,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0.06,0.07,0.08,0.09,0.1,0.13,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,infections,2.64,2.89,3.1,3.15,3.31,4.05,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,prevalence,18.58,20.33,21.81,22.16,23.25,28.52,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,23.73,28.52,31.93,32.95,35.75,48.9,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0.01,0.02,0.03,0.03,0.04,0.07,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,Rt,1.61,1.67,1.7,1.7,1.74,1.8,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-22,Reff,1.61,1.67,1.7,1.7,1.74,1.8,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0.22,0.28,0.3,0.31,0.35,0.47,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0.07,0.09,0.09,0.1,0.11,0.15,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,infections,2.83,3.2,3.4,3.47,3.66,4.69,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,prevalence,19.84,22.46,23.86,24.31,25.68,32.97,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,26.84,32.74,35.04,36.65,40.09,55.06,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0.02,0.03,0.03,0.04,0.05,0.09,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Rt,1.5,1.56,1.59,1.59,1.61,1.66,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Reff,1.5,1.56,1.59,1.59,1.61,1.66,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0.22,0.28,0.3,0.31,0.35,0.47,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0.07,0.09,0.09,0.1,0.11,0.15,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,infections,2.83,3.2,3.4,3.47,3.66,4.69,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,prevalence,19.84,22.46,23.86,24.31,25.68,32.97,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,26.84,32.74,35.04,36.65,40.09,55.06,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0.02,0.03,0.03,0.04,0.05,0.09,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Rt,1.5,1.56,1.59,1.59,1.61,1.66,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Reff,1.5,1.56,1.59,1.59,1.61,1.66,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0.22,0.28,0.3,0.31,0.35,0.47,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0.07,0.09,0.09,0.1,0.11,0.15,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,infections,2.83,3.2,3.4,3.47,3.66,4.69,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,prevalence,19.84,22.46,23.86,24.31,25.68,32.97,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,26.84,32.74,35.04,36.65,40.09,55.06,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0.02,0.03,0.03,0.04,0.05,0.09,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Rt,1.5,1.56,1.59,1.59,1.61,1.66,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Reff,1.5,1.56,1.59,1.59,1.61,1.66,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0.22,0.27,0.3,0.31,0.34,0.46,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0.07,0.08,0.09,0.1,0.11,0.15,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,infections,2.91,3.17,3.38,3.44,3.61,4.4,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,prevalence,20.44,22.23,23.71,24.14,25.31,30.86,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,26.66,31.76,35.34,36.4,39.35,53.19,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0.02,0.03,0.04,0.04,0.05,0.08,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Rt,1.51,1.56,1.58,1.59,1.62,1.67,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Reff,1.51,1.56,1.58,1.59,1.62,1.67,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0.22,0.27,0.3,0.31,0.34,0.46,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0.07,0.08,0.09,0.1,0.11,0.15,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,infections,2.91,3.17,3.38,3.44,3.61,4.4,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,prevalence,20.44,22.23,23.71,24.14,25.31,30.86,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,26.66,31.76,35.34,36.4,39.35,53.19,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0.02,0.03,0.04,0.04,0.05,0.08,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Rt,1.51,1.56,1.58,1.59,1.62,1.67,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Reff,1.51,1.56,1.58,1.59,1.62,1.67,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0.22,0.27,0.3,0.31,0.34,0.46,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0.07,0.08,0.09,0.1,0.11,0.15,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,infections,2.91,3.17,3.38,3.44,3.61,4.4,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,prevalence,20.44,22.23,23.71,24.14,25.31,30.86,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,26.66,31.76,35.34,36.4,39.35,53.19,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0.02,0.03,0.04,0.04,0.05,0.08,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Rt,1.51,1.56,1.58,1.59,1.62,1.67,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-23,Reff,1.51,1.56,1.58,1.59,1.62,1.67,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0.25,0.31,0.33,0.35,0.38,0.51,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0.08,0.1,0.1,0.11,0.12,0.16,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,infections,3.08,3.48,3.69,3.76,3.97,5.05,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,prevalence,21.41,24.22,25.7,26.15,27.68,35.18,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,29.91,36.13,38.69,40.4,44.06,59.95,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0.02,0.04,0.04,0.05,0.06,0.1,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Rt,1.64,1.7,1.72,1.72,1.75,1.81,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Reff,1.64,1.7,1.72,1.72,1.75,1.81,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0.25,0.31,0.33,0.35,0.38,0.51,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0.08,0.1,0.1,0.11,0.12,0.16,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,infections,3.08,3.48,3.69,3.76,3.97,5.05,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,prevalence,21.41,24.22,25.7,26.15,27.68,35.18,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,29.91,36.13,38.69,40.4,44.06,59.95,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0.02,0.04,0.04,0.05,0.06,0.1,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Rt,1.64,1.7,1.72,1.72,1.75,1.81,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Reff,1.64,1.7,1.72,1.72,1.75,1.81,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0.25,0.31,0.33,0.35,0.38,0.51,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0.08,0.1,0.1,0.11,0.12,0.16,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,infections,3.08,3.48,3.69,3.76,3.97,5.05,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,prevalence,21.41,24.22,25.7,26.15,27.68,35.18,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,29.91,36.13,38.69,40.4,44.06,59.95,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0.02,0.04,0.04,0.05,0.06,0.1,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Rt,1.64,1.7,1.72,1.72,1.75,1.81,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Reff,1.64,1.7,1.72,1.72,1.75,1.81,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0.25,0.3,0.34,0.34,0.37,0.49,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0.08,0.09,0.1,0.11,0.12,0.16,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,infections,3.18,3.44,3.66,3.73,3.9,4.74,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,prevalence,22.13,23.98,25.5,25.97,27.19,32.99,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,29.88,35.22,39.03,40.13,43.24,57.78,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0.02,0.03,0.04,0.05,0.05,0.09,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Rt,1.63,1.69,1.72,1.72,1.76,1.82,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Reff,1.63,1.69,1.72,1.72,1.76,1.82,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0.25,0.3,0.34,0.34,0.37,0.49,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0.08,0.09,0.1,0.11,0.12,0.16,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,infections,3.18,3.44,3.66,3.73,3.9,4.74,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,prevalence,22.13,23.98,25.5,25.97,27.19,32.99,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,29.88,35.22,39.03,40.13,43.24,57.78,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0.02,0.03,0.04,0.05,0.05,0.09,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Rt,1.63,1.69,1.72,1.72,1.76,1.82,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Reff,1.63,1.69,1.72,1.72,1.76,1.82,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0.25,0.3,0.34,0.34,0.37,0.49,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0.08,0.09,0.1,0.11,0.12,0.16,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,infections,3.18,3.44,3.66,3.73,3.9,4.74,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,prevalence,22.13,23.98,25.5,25.97,27.19,32.99,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,29.88,35.22,39.03,40.13,43.24,57.78,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0.02,0.03,0.04,0.05,0.05,0.09,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Rt,1.63,1.69,1.72,1.72,1.76,1.82,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-24,Reff,1.63,1.69,1.72,1.72,1.76,1.82,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0.28,0.34,0.37,0.38,0.42,0.56,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0.09,0.11,0.11,0.12,0.13,0.18,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,infections,3.34,3.77,4.01,4.07,4.32,5.44,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,prevalence,23.45,26.47,28.11,28.58,30.35,38.17,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,33.37,39.8,42.76,44.48,48.27,65.22,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0.03,0.05,0.05,0.06,0.06,0.11,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Rt,1.7,1.75,1.78,1.78,1.81,1.87,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Reff,1.7,1.75,1.78,1.78,1.81,1.87,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0.28,0.34,0.37,0.38,0.42,0.56,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0.09,0.11,0.11,0.12,0.13,0.18,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,infections,3.34,3.77,4.01,4.07,4.32,5.44,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,prevalence,23.45,26.47,28.11,28.58,30.35,38.17,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,33.37,39.8,42.76,44.48,48.27,65.22,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0.03,0.05,0.05,0.06,0.06,0.11,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Rt,1.7,1.75,1.78,1.78,1.81,1.87,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Reff,1.7,1.75,1.78,1.78,1.81,1.87,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0.28,0.34,0.37,0.38,0.42,0.56,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0.09,0.11,0.11,0.12,0.13,0.18,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,infections,3.34,3.77,4.01,4.07,4.32,5.44,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,prevalence,23.45,26.47,28.11,28.58,30.35,38.17,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,33.37,39.8,42.76,44.48,48.27,65.22,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0.03,0.05,0.05,0.06,0.06,0.11,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Rt,1.7,1.75,1.78,1.78,1.81,1.87,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Reff,1.7,1.75,1.78,1.78,1.81,1.87,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0.28,0.33,0.37,0.38,0.41,0.53,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0.09,0.1,0.12,0.12,0.13,0.17,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,infections,3.47,3.75,3.98,4.05,4.22,5.1,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,prevalence,24.37,26.34,27.95,28.39,29.62,35.77,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,33.39,38.86,43.14,44.17,47.45,62.72,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0.03,0.04,0.05,0.06,0.06,0.11,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Rt,1.68,1.74,1.78,1.78,1.81,1.87,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Reff,1.68,1.74,1.78,1.78,1.81,1.87,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0.28,0.33,0.37,0.38,0.41,0.53,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0.09,0.1,0.12,0.12,0.13,0.17,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,infections,3.47,3.75,3.98,4.05,4.22,5.1,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,prevalence,24.37,26.34,27.95,28.39,29.62,35.77,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,33.39,38.86,43.14,44.17,47.45,62.72,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0.03,0.04,0.05,0.06,0.06,0.11,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Rt,1.68,1.74,1.78,1.78,1.81,1.87,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Reff,1.68,1.74,1.78,1.78,1.81,1.87,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0.28,0.33,0.37,0.38,0.41,0.53,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0.09,0.1,0.12,0.12,0.13,0.17,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,infections,3.47,3.75,3.98,4.05,4.22,5.1,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,prevalence,24.37,26.34,27.95,28.39,29.62,35.77,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,33.39,38.86,43.14,44.17,47.45,62.72,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0.03,0.04,0.05,0.06,0.06,0.11,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Rt,1.68,1.74,1.78,1.78,1.81,1.87,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-02-25,Reff,1.68,1.74,1.78,1.78,1.81,1.87,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
