date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-20,deaths,20.7,22.08,22.63,22.7,23.29,24.69,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,763.47,809.69,836.8,841.12,871.51,929.02,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,281.27,299.05,307.3,308.73,318.59,338.37,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,infections,4527.81,4927.24,5293.9,5297.4,5551.64,6401.03,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,prevalence,31421.05,34143.27,36610.41,36644.19,38344.4,44161.72,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,184126.78,194301.04,200540.28,200511.55,205722.79,214760.16,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,355.5,384.01,395.8,394.1,404.7,427.68,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Rt,0.89,0.94,0.97,0.96,0.98,1.03,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Reff,0.88,0.93,0.96,0.95,0.97,1.02,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,deaths,20.7,22.08,22.63,22.7,23.29,24.69,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,763.47,809.69,836.8,841.12,871.51,929.02,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,281.27,299.05,307.3,308.73,318.59,338.37,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,infections,4527.81,4927.24,5293.9,5297.4,5551.64,6401.03,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,prevalence,31421.05,34143.27,36610.41,36644.19,38344.4,44161.72,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,184126.78,194301.04,200540.28,200511.55,205722.79,214760.16,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,355.5,384.01,395.8,394.1,404.7,427.68,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Rt,0.89,0.94,0.97,0.96,0.98,1.03,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Reff,0.88,0.93,0.96,0.95,0.97,1.02,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,deaths,20.7,22.08,22.63,22.7,23.29,24.69,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,763.47,809.69,836.8,841.12,871.51,929.02,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,281.27,299.05,307.3,308.73,318.59,338.37,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,infections,4527.81,4927.24,5293.9,5297.4,5551.64,6401.03,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,prevalence,31421.05,34143.27,36610.41,36644.19,38344.4,44161.72,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,184126.78,194301.04,200540.28,200511.55,205722.79,214760.16,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,355.5,384.01,395.8,394.1,404.7,427.68,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Rt,0.89,0.94,0.97,0.96,0.98,1.03,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Reff,0.88,0.93,0.96,0.95,0.97,1.02,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,deaths,20.89,22.29,22.97,22.9,23.59,25.12,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,762.51,819.45,853.1,849.13,882.53,931.71,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,281.41,302.12,311.86,311.32,321.67,341.79,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,infections,4328.88,4933.55,5337.3,5282.73,5546,6173.68,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,prevalence,30064.3,34208.01,36957.58,36554.79,38362.74,42610.17,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,183481.97,196122.27,201256.5,201290.93,207363.3,218001.32,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,354.81,382.52,395.55,394.4,403.78,434.83,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Rt,0.89,0.93,0.95,0.95,0.98,1.01,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Reff,0.88,0.92,0.94,0.94,0.97,1,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,deaths,20.89,22.29,22.97,22.9,23.59,25.12,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,762.51,819.45,853.1,849.13,882.53,931.71,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,281.41,302.12,311.86,311.32,321.67,341.79,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,infections,4328.88,4933.55,5337.3,5282.73,5546,6173.68,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,prevalence,30064.3,34208.01,36957.58,36554.79,38362.74,42610.17,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,183481.97,196122.27,201256.5,201290.93,207363.3,218001.32,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,354.81,382.52,395.55,394.4,403.78,434.83,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Rt,0.89,0.93,0.95,0.95,0.98,1.01,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Reff,0.88,0.92,0.94,0.94,0.97,1,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,deaths,20.89,22.29,22.97,22.9,23.59,25.12,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,hospital_demand,762.51,819.45,853.1,849.13,882.53,931.71,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,ICU_demand,281.41,302.12,311.86,311.32,321.67,341.79,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,infections,4328.88,4933.55,5337.3,5282.73,5546,6173.68,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,prevalence,30064.3,34208.01,36957.58,36554.79,38362.74,42610.17,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_infections,183481.97,196122.27,201256.5,201290.93,207363.3,218001.32,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,cumulative_deaths,354.81,382.52,395.55,394.4,403.78,434.83,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Rt,0.89,0.93,0.95,0.95,0.98,1.01,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-20,Reff,0.88,0.92,0.94,0.94,0.97,1,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,deaths,20.83,22.21,22.79,22.88,23.46,24.99,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,758.26,803.75,831.33,835.13,867.28,926.58,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,281.55,298.16,307.74,309.08,319.62,339.72,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,infections,4419.18,4827.11,5186.24,5197.17,5467.09,6336.86,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,prevalence,31028.9,33768.39,36293.85,36394.07,38236.85,44169.71,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,188856.6,199172.44,205886.85,205708.72,211415.89,220542.5,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,376.84,407.14,418.24,416.98,428.69,451.21,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Rt,0.9,0.94,0.97,0.97,0.99,1.03,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Reff,0.89,0.93,0.96,0.96,0.98,1.02,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,deaths,20.83,22.21,22.79,22.88,23.46,24.99,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,758.26,803.75,831.33,835.13,867.28,926.58,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,281.55,298.16,307.74,309.08,319.62,339.72,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,infections,4419.18,4827.11,5186.24,5197.17,5467.09,6336.86,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,prevalence,31028.9,33768.39,36293.85,36394.07,38236.85,44169.71,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,188856.6,199172.44,205886.85,205708.72,211415.89,220542.5,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,376.84,407.14,418.24,416.98,428.69,451.21,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Rt,0.9,0.94,0.97,0.97,0.99,1.03,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Reff,0.89,0.93,0.96,0.96,0.98,1.02,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,deaths,20.83,22.21,22.79,22.88,23.46,24.99,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,758.26,803.75,831.33,835.13,867.28,926.58,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,281.55,298.16,307.74,309.08,319.62,339.72,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,infections,4419.18,4827.11,5186.24,5197.17,5467.09,6336.86,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,prevalence,31028.9,33768.39,36293.85,36394.07,38236.85,44169.71,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,188856.6,199172.44,205886.85,205708.72,211415.89,220542.5,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,376.84,407.14,418.24,416.98,428.69,451.21,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Rt,0.9,0.94,0.97,0.97,0.99,1.03,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Reff,0.89,0.93,0.96,0.96,0.98,1.02,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,deaths,20.93,22.43,23.16,23.08,23.82,25.31,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,752.52,811.09,845.26,842.77,877.11,926.4,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,280.5,301.63,312.37,311.62,322.54,342.55,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,infections,4192.61,4834.39,5229.7,5172.95,5429.97,6089.97,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,prevalence,29507.15,33850.46,36616.11,36240.03,38040.51,42520.1,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,187906.21,200972.98,206459.11,206463.88,213225.66,223793.45,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,377.3,405.35,419.11,417.49,428.06,458.91,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Rt,0.89,0.93,0.95,0.96,0.98,1.01,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Reff,0.88,0.92,0.94,0.95,0.97,1,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,deaths,20.93,22.43,23.16,23.08,23.82,25.31,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,752.52,811.09,845.26,842.77,877.11,926.4,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,280.5,301.63,312.37,311.62,322.54,342.55,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,infections,4192.61,4834.39,5229.7,5172.95,5429.97,6089.97,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,prevalence,29507.15,33850.46,36616.11,36240.03,38040.51,42520.1,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,187906.21,200972.98,206459.11,206463.88,213225.66,223793.45,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,377.3,405.35,419.11,417.49,428.06,458.91,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Rt,0.89,0.93,0.95,0.96,0.98,1.01,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Reff,0.88,0.92,0.94,0.95,0.97,1,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,deaths,20.93,22.43,23.16,23.08,23.82,25.31,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,hospital_demand,752.52,811.09,845.26,842.77,877.11,926.4,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,ICU_demand,280.5,301.63,312.37,311.62,322.54,342.55,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,infections,4192.61,4834.39,5229.7,5172.95,5429.97,6089.97,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,prevalence,29507.15,33850.46,36616.11,36240.03,38040.51,42520.1,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_infections,187906.21,200972.98,206459.11,206463.88,213225.66,223793.45,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,cumulative_deaths,377.3,405.35,419.11,417.49,428.06,458.91,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Rt,0.89,0.93,0.95,0.96,0.98,1.01,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-21,Reff,0.88,0.92,0.94,0.95,0.97,1,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,deaths,20.89,22.2,22.84,22.96,23.71,25.19,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,hospital_demand,748.65,792.82,822.76,826.88,859.85,922.21,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,ICU_demand,281.11,296.41,307.41,308.55,318.56,340.88,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,infections,4365.1,4784.89,5153.86,5156.46,5440.27,6331.79,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,prevalence,30698.27,33621,36164.37,36165.94,38106.11,44199.19,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_infections,193685.44,203809.24,211267.36,210865.18,216656.06,226618.21,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_deaths,398.3,429.91,441.53,439.94,452.24,474.75,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Rt,0.9,0.94,0.97,0.97,0.99,1.03,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Reff,0.89,0.93,0.96,0.96,0.98,1.02,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,deaths,20.89,22.2,22.84,22.96,23.71,25.19,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,hospital_demand,748.65,792.82,822.76,826.88,859.85,922.21,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,ICU_demand,281.11,296.41,307.41,308.55,318.56,340.88,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,infections,4365.1,4784.89,5153.86,5156.46,5440.27,6331.79,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,prevalence,30698.27,33621,36164.37,36165.94,38106.11,44199.19,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_infections,193685.44,203809.24,211267.36,210865.18,216656.06,226618.21,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_deaths,398.3,429.91,441.53,439.94,452.24,474.75,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Rt,0.9,0.94,0.97,0.97,0.99,1.03,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Reff,0.89,0.93,0.96,0.96,0.98,1.02,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,deaths,20.89,22.2,22.84,22.96,23.71,25.19,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,hospital_demand,748.65,792.82,822.76,826.88,859.85,922.21,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,ICU_demand,281.11,296.41,307.41,308.55,318.56,340.88,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,infections,4365.1,4784.89,5153.86,5156.46,5440.27,6331.79,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,prevalence,30698.27,33621,36164.37,36165.94,38106.11,44199.19,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_infections,193685.44,203809.24,211267.36,210865.18,216656.06,226618.21,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_deaths,398.3,429.91,441.53,439.94,452.24,474.75,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Rt,0.9,0.94,0.97,0.97,0.99,1.03,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Reff,0.89,0.93,0.96,0.96,0.98,1.02,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,deaths,20.91,22.44,23.24,23.16,23.94,25.42,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,hospital_demand,740.19,800.49,832.98,833.98,868.34,918.71,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,ICU_demand,278.49,300.26,311.28,310.99,323.51,342.39,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,infections,4110.95,4791.24,5175.39,5123.16,5381.4,6063.1,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,prevalence,28983.09,33618.9,36322.94,35949.39,37747.86,42408.71,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_infections,192270.74,205566.89,211517.29,211587.04,218469.63,229596.09,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_deaths,399.31,428.07,442.26,440.65,452.51,483.03,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Rt,0.89,0.93,0.95,0.96,0.98,1.01,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Reff,0.88,0.92,0.94,0.95,0.97,1,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,deaths,20.91,22.44,23.24,23.16,23.94,25.42,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,hospital_demand,740.19,800.49,832.98,833.98,868.34,918.71,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,ICU_demand,278.49,300.26,311.28,310.99,323.51,342.39,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,infections,4110.95,4791.24,5175.39,5123.16,5381.4,6063.1,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,prevalence,28983.09,33618.9,36322.94,35949.39,37747.86,42408.71,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_infections,192270.74,205566.89,211517.29,211587.04,218469.63,229596.09,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_deaths,399.31,428.07,442.26,440.65,452.51,483.03,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Rt,0.89,0.93,0.95,0.96,0.98,1.01,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Reff,0.88,0.92,0.94,0.95,0.97,1,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,deaths,20.91,22.44,23.24,23.16,23.94,25.42,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,hospital_demand,740.19,800.49,832.98,833.98,868.34,918.71,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,ICU_demand,278.49,300.26,311.28,310.99,323.51,342.39,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,infections,4110.95,4791.24,5175.39,5123.16,5381.4,6063.1,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,prevalence,28983.09,33618.9,36322.94,35949.39,37747.86,42408.71,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_infections,192270.74,205566.89,211517.29,211587.04,218469.63,229596.09,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,cumulative_deaths,399.31,428.07,442.26,440.65,452.51,483.03,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Rt,0.89,0.93,0.95,0.96,0.98,1.01,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-22,Reff,0.88,0.92,0.94,0.95,0.97,1,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,deaths,20.88,22.1,22.84,22.95,23.77,25.3,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,hospital_demand,737.28,780.52,812.87,816.99,849.56,916.84,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,ICU_demand,279.6,295.52,305.9,307.3,318.28,341.37,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,infections,4329.08,4771.86,5129.74,5135.16,5428.85,6345.65,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,prevalence,30374.28,33416.51,35915.01,35937.91,37957.15,44222.16,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,cumulative_infections,198501.35,208569.07,216657.86,216000.34,222047.25,232681.88,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,cumulative_deaths,420.1,452.18,464.5,462.89,475.01,498.2,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,Rt,0.77,0.8,0.83,0.83,0.85,0.94,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,Reff,0.76,0.8,0.82,0.82,0.84,0.93,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,deaths,20.88,22.1,22.84,22.95,23.77,25.3,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,hospital_demand,737.28,780.52,812.87,816.99,849.56,916.84,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,ICU_demand,279.6,295.52,305.9,307.3,318.28,341.37,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,infections,4329.08,4771.86,5129.74,5135.16,5428.85,6345.65,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,prevalence,30374.28,33416.51,35915.01,35937.91,37957.15,44222.16,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,cumulative_infections,198501.35,208569.07,216657.86,216000.34,222047.25,232681.88,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,cumulative_deaths,420.1,452.18,464.5,462.89,475.01,498.2,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,Rt,0.77,0.8,0.83,0.83,0.85,0.94,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,Reff,0.76,0.8,0.82,0.82,0.84,0.93,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,deaths,20.88,22.1,22.84,22.95,23.77,25.3,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,hospital_demand,737.28,780.52,812.87,816.99,849.56,916.84,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,ICU_demand,279.6,295.52,305.9,307.3,318.28,341.37,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,infections,4329.08,4771.86,5129.74,5135.16,5428.85,6345.65,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,prevalence,30374.28,33416.51,35915.01,35937.91,37957.15,44222.16,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,cumulative_infections,198501.35,208569.07,216657.86,216000.34,222047.25,232681.88,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,cumulative_deaths,420.1,452.18,464.5,462.89,475.01,498.2,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,Rt,0.77,0.8,0.83,0.83,0.85,0.94,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,Reff,0.76,0.8,0.82,0.82,0.84,0.93,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,deaths,20.81,22.37,23.22,23.15,24.02,25.44,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,hospital_demand,726.26,788.29,821.32,823.42,857.66,909.28,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-04-23,ICU_demand,275.76,298.17,308.84,309.59,322.34,341.48,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
