date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-16,cumulative_infections,978367.58,985271,992941.48,992941.48,1000611.95,1007515.37,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,cumulative_deaths,2352.74,2370.45,2390.13,2390.13,2409.81,2427.52,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,Rt,1.04,1.04,1.05,1.05,1.05,1.05,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,Reff,1.01,1.01,1.01,1.01,1.01,1.01,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,deaths,40.33,40.52,40.74,40.74,40.95,41.14,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,hospital_demand,1539.71,1546.95,1554.98,1554.98,1563.02,1570.25,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,ICU_demand,621.46,624.5,627.87,627.87,631.24,634.28,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,infections,12781.12,12864.97,12958.14,12958.14,13051.31,13135.16,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,prevalence,88289.75,88867.23,89508.87,89508.87,90150.51,90727.99,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,cumulative_infections,978367.58,985271,992941.48,992941.48,1000611.95,1007515.37,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,cumulative_deaths,2352.74,2370.45,2390.13,2390.13,2409.81,2427.52,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,Rt,1.04,1.04,1.05,1.05,1.05,1.05,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,Reff,1.01,1.01,1.01,1.01,1.01,1.01,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,deaths,40.33,40.52,40.74,40.74,40.95,41.14,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,hospital_demand,1539.71,1546.95,1554.98,1554.98,1563.02,1570.25,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,ICU_demand,621.46,624.5,627.87,627.87,631.24,634.28,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,infections,12781.12,12864.97,12958.14,12958.14,13051.31,13135.16,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,prevalence,88289.75,88867.23,89508.87,89508.87,90150.51,90727.99,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,cumulative_infections,978367.58,985271,992941.48,992941.48,1000611.95,1007515.37,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,cumulative_deaths,2352.74,2370.45,2390.13,2390.13,2409.81,2427.52,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,Rt,1.04,1.04,1.05,1.05,1.05,1.05,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-16,Reff,1.01,1.01,1.01,1.01,1.01,1.01,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,deaths,40.06,40.25,40.46,40.46,40.67,40.86,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,hospital_demand,1533.5,1540.85,1549.01,1549.01,1557.17,1564.52,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,ICU_demand,618.56,621.61,625,625,628.38,631.43,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,infections,12795.04,12882.09,12978.82,12978.82,13075.54,13162.59,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,prevalence,88371.81,88967.17,89628.68,89628.68,90290.19,90885.55,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_infections,991162.61,998153.09,1005920.29,1005920.29,1013687.49,1020677.97,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_deaths,2392.8,2410.7,2430.59,2430.59,2450.48,2468.38,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,deaths,40.06,40.25,40.46,40.46,40.67,40.86,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,hospital_demand,1533.5,1540.85,1549.01,1549.01,1557.17,1564.52,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,ICU_demand,618.56,621.61,625,625,628.38,631.43,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,infections,12795.04,12882.09,12978.82,12978.82,13075.54,13162.59,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,prevalence,88371.81,88967.17,89628.68,89628.68,90290.19,90885.55,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_infections,991162.61,998153.09,1005920.29,1005920.29,1013687.49,1020677.97,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_deaths,2392.8,2410.7,2430.59,2430.59,2450.48,2468.38,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,deaths,40.06,40.25,40.46,40.46,40.67,40.86,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,hospital_demand,1533.5,1540.85,1549.01,1549.01,1557.17,1564.52,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,ICU_demand,618.56,621.61,625,625,628.38,631.43,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,infections,12795.04,12882.09,12978.82,12978.82,13075.54,13162.59,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,prevalence,88371.81,88967.17,89628.68,89628.68,90290.19,90885.55,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_infections,991162.61,998153.09,1005920.29,1005920.29,1013687.49,1020677.97,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_deaths,2392.8,2410.7,2430.59,2430.59,2450.48,2468.38,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,deaths,40.06,40.25,40.46,40.46,40.67,40.86,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,hospital_demand,1533.5,1540.85,1549.01,1549.01,1557.17,1564.52,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,ICU_demand,618.56,621.61,625,625,628.38,631.43,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,infections,12795.04,12882.09,12978.82,12978.82,13075.54,13162.59,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,prevalence,88371.81,88967.17,89628.68,89628.68,90290.19,90885.55,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_infections,991162.61,998153.09,1005920.29,1005920.29,1013687.49,1020677.97,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_deaths,2392.8,2410.7,2430.59,2430.59,2450.48,2468.38,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,deaths,40.06,40.25,40.46,40.46,40.67,40.86,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,hospital_demand,1533.5,1540.85,1549.01,1549.01,1557.17,1564.52,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,ICU_demand,618.56,621.61,625,625,628.38,631.43,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,infections,12795.04,12882.09,12978.82,12978.82,13075.54,13162.59,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,prevalence,88371.81,88967.17,89628.68,89628.68,90290.19,90885.55,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_infections,991162.61,998153.09,1005920.29,1005920.29,1013687.49,1020677.97,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_deaths,2392.8,2410.7,2430.59,2430.59,2450.48,2468.38,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,deaths,40.06,40.25,40.46,40.46,40.67,40.86,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,hospital_demand,1533.5,1540.85,1549.01,1549.01,1557.17,1564.52,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,ICU_demand,618.56,621.61,625,625,628.38,631.43,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,infections,12795.04,12882.09,12978.82,12978.82,13075.54,13162.59,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,prevalence,88371.81,88967.17,89628.68,89628.68,90290.19,90885.55,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_infections,991162.61,998153.09,1005920.29,1005920.29,1013687.49,1020677.97,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,cumulative_deaths,2392.8,2410.7,2430.59,2430.59,2450.48,2468.38,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-17,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,deaths,39.82,40.01,40.22,40.22,40.43,40.62,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,hospital_demand,1528.39,1535.88,1544.21,1544.21,1552.53,1560.03,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,ICU_demand,615.99,619.07,622.48,622.48,625.9,628.97,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,infections,12786.8,12874.89,12972.77,12972.77,13070.65,13158.74,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,prevalence,88151,88745.7,89406.47,89406.47,90067.24,90661.94,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_infections,1003949.42,1011027.99,1018893.06,1018893.06,1026758.14,1033836.71,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_deaths,2432.63,2450.71,2470.81,2470.81,2490.91,2509,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,deaths,39.82,40.01,40.22,40.22,40.43,40.62,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,hospital_demand,1528.39,1535.88,1544.21,1544.21,1552.53,1560.03,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,ICU_demand,615.99,619.07,622.48,622.48,625.9,628.97,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,infections,12786.8,12874.89,12972.77,12972.77,13070.65,13158.74,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,prevalence,88151,88745.7,89406.47,89406.47,90067.24,90661.94,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_infections,1003949.42,1011027.99,1018893.06,1018893.06,1026758.14,1033836.71,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_deaths,2432.63,2450.71,2470.81,2470.81,2490.91,2509,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,deaths,39.82,40.01,40.22,40.22,40.43,40.62,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,hospital_demand,1528.39,1535.88,1544.21,1544.21,1552.53,1560.03,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,ICU_demand,615.99,619.07,622.48,622.48,625.9,628.97,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,infections,12786.8,12874.89,12972.77,12972.77,13070.65,13158.74,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,prevalence,88151,88745.7,89406.47,89406.47,90067.24,90661.94,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_infections,1003949.42,1011027.99,1018893.06,1018893.06,1026758.14,1033836.71,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_deaths,2432.63,2450.71,2470.81,2470.81,2490.91,2509,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,deaths,39.82,40.01,40.22,40.22,40.43,40.62,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,hospital_demand,1528.39,1535.88,1544.21,1544.21,1552.53,1560.03,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,ICU_demand,615.99,619.07,622.48,622.48,625.9,628.97,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,infections,12786.8,12874.89,12972.77,12972.77,13070.65,13158.74,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,prevalence,88151,88745.7,89406.47,89406.47,90067.24,90661.94,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_infections,1003949.42,1011027.99,1018893.06,1018893.06,1026758.14,1033836.71,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_deaths,2432.63,2450.71,2470.81,2470.81,2490.91,2509,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,deaths,39.82,40.01,40.22,40.22,40.43,40.62,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,hospital_demand,1528.39,1535.88,1544.21,1544.21,1552.53,1560.03,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,ICU_demand,615.99,619.07,622.48,622.48,625.9,628.97,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,infections,12786.8,12874.89,12972.77,12972.77,13070.65,13158.74,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,prevalence,88151,88745.7,89406.47,89406.47,90067.24,90661.94,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_infections,1003949.42,1011027.99,1018893.06,1018893.06,1026758.14,1033836.71,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_deaths,2432.63,2450.71,2470.81,2470.81,2490.91,2509,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,deaths,39.82,40.01,40.22,40.22,40.43,40.62,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,hospital_demand,1528.39,1535.88,1544.21,1544.21,1552.53,1560.03,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,ICU_demand,615.99,619.07,622.48,622.48,625.9,628.97,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,infections,12786.8,12874.89,12972.77,12972.77,13070.65,13158.74,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,prevalence,88151,88745.7,89406.47,89406.47,90067.24,90661.94,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_infections,1003949.42,1011027.99,1018893.06,1018893.06,1026758.14,1033836.71,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,cumulative_deaths,2432.63,2450.71,2470.81,2470.81,2490.91,2509,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-18,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,deaths,39.61,39.8,40.01,40.01,40.23,40.42,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,hospital_demand,1524.22,1531.89,1540.41,1540.41,1548.93,1556.6,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,ICU_demand,613.73,616.85,620.3,620.3,623.76,626.87,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,infections,12754.74,12842.75,12940.55,12940.55,13038.34,13126.36,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,prevalence,87930.41,88526,89187.76,89187.76,89849.53,90445.12,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,cumulative_infections,1016704.16,1023870.74,1031833.61,1031833.61,1039796.48,1046963.06,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,cumulative_deaths,2472.24,2490.52,2510.83,2510.83,2531.13,2549.41,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,deaths,39.61,39.8,40.01,40.01,40.23,40.42,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,hospital_demand,1524.22,1531.89,1540.41,1540.41,1548.93,1556.6,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,ICU_demand,613.73,616.85,620.3,620.3,623.76,626.87,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,infections,12754.74,12842.75,12940.55,12940.55,13038.34,13126.36,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,prevalence,87930.41,88526,89187.76,89187.76,89849.53,90445.12,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,cumulative_infections,1016704.16,1023870.74,1031833.61,1031833.61,1039796.48,1046963.06,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,cumulative_deaths,2472.24,2490.52,2510.83,2510.83,2531.13,2549.41,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,deaths,39.61,39.8,40.01,40.01,40.23,40.42,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,hospital_demand,1524.22,1531.89,1540.41,1540.41,1548.93,1556.6,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,ICU_demand,613.73,616.85,620.3,620.3,623.76,626.87,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,infections,12754.74,12842.75,12940.55,12940.55,13038.34,13126.36,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,prevalence,87930.41,88526,89187.76,89187.76,89849.53,90445.12,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,cumulative_infections,1016704.16,1023870.74,1031833.61,1031833.61,1039796.48,1046963.06,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,cumulative_deaths,2472.24,2490.52,2510.83,2510.83,2531.13,2549.41,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,deaths,39.61,39.8,40.01,40.01,40.23,40.42,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,hospital_demand,1524.22,1531.89,1540.41,1540.41,1548.93,1556.6,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,ICU_demand,613.73,616.85,620.3,620.3,623.76,626.87,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,infections,12754.74,12842.75,12940.55,12940.55,13038.34,13126.36,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,prevalence,87930.41,88526,89187.76,89187.76,89849.53,90445.12,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,cumulative_infections,1016704.16,1023870.74,1031833.61,1031833.61,1039796.48,1046963.06,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,cumulative_deaths,2472.24,2490.52,2510.83,2510.83,2531.13,2549.41,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,Rt,1.02,1.02,1.02,1.02,1.02,1.02,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,Reff,0.98,0.98,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,deaths,39.61,39.8,40.01,40.01,40.23,40.42,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,hospital_demand,1524.22,1531.89,1540.41,1540.41,1548.93,1556.6,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,ICU_demand,613.73,616.85,620.3,620.3,623.76,626.87,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,infections,12754.74,12842.75,12940.55,12940.55,13038.34,13126.36,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,prevalence,87930.41,88526,89187.76,89187.76,89849.53,90445.12,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,cumulative_infections,1016704.16,1023870.74,1031833.61,1031833.61,1039796.48,1046963.06,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-07-19,cumulative_deaths,2472.24,2490.52,2510.83,2510.83,2531.13,2549.41,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
