date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.14,0,0.62,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5.1,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.14,0,0.62,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.12,0,0.62,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5.1,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.12,0,0.62,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.12,0,0.62,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5.1,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.12,0,0.62,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.12,0,0.62,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5.1,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.12,0,0.62,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0.62,0.47,0.62,0.86,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5.1,5.14,5.1,5.56,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.57,0.62,1.48,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0.62,0.47,0.62,0.86,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5.1,5.14,5.1,5.56,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.57,0.62,1.48,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0.62,0.47,0.62,0.86,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5.1,5.14,5.1,5.56,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.57,0.62,1.48,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0.62,0.47,0.62,0.86,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5.1,5.13,5.1,5.56,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.56,0.62,1.48,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0.62,0.47,0.62,0.86,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5.1,5.13,5.1,5.56,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.56,0.62,1.48,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0.62,0.47,0.62,0.86,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5.1,5.13,5.1,5.56,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.56,0.62,1.48,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-08,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.86,0.81,0.86,0.99,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.1,5.1,5.57,5.56,5.58,6.43,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,1.48,1.38,1.48,2.46,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.86,0.81,0.86,0.99,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.1,5.1,5.57,5.56,5.58,6.43,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,1.48,1.38,1.48,2.46,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.86,0.81,0.86,0.99,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.1,5.1,5.57,5.56,5.58,6.43,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,1.48,1.38,1.48,2.46,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.86,0.81,0.86,0.99,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.1,5.1,5.57,5.55,5.58,6.42,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,1.48,1.37,1.48,2.46,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.86,0.81,0.86,0.99,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.1,5.1,5.57,5.55,5.58,6.42,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,1.48,1.37,1.48,2.46,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.86,0.81,0.86,0.99,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.1,5.1,5.57,5.55,5.58,6.42,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,1.48,1.37,1.48,2.46,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-09,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-10,infections,0.86,0.86,0.99,0.97,0.99,1.12,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.58,5.6,6.44,6.38,6.48,7.63,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.48,1.48,2.46,2.35,2.47,3.59,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
