date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-11,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-12,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,infections,0.89,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.94,5.94,5.94,5.94,5.95,5.95,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,infections,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.94,5.94,5.94,5.94,5.95,5.95,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,infections,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.94,5.94,5.94,5.94,5.95,5.95,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.94,5.94,5.94,5.94,5.95,5.95,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.94,5.94,5.94,5.94,5.95,5.95,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.94,5.94,5.94,5.94,5.95,5.95,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-13,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,infections,1.08,1.08,1.08,1.08,1.08,1.08,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,prevalence,7.42,7.42,7.43,7.43,7.43,7.44,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,infections,1.08,1.08,1.08,1.08,1.08,1.08,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,prevalence,7.42,7.42,7.43,7.43,7.43,7.44,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,infections,1.08,1.08,1.08,1.08,1.08,1.08,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,prevalence,7.42,7.42,7.43,7.43,7.43,7.44,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,prevalence,7.42,7.42,7.43,7.43,7.43,7.44,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,prevalence,7.42,7.42,7.43,7.43,7.43,7.44,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,prevalence,7.42,7.42,7.43,7.43,7.43,7.44,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Rt,3.67,3.67,3.68,3.68,3.68,3.69,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-14,Reff,3.67,3.67,3.68,3.68,3.68,3.69,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-02-15,infections,1.34,1.34,1.34,1.34,1.34,1.34,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
