date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-23,cumulative_infections,116781.26,122224.73,126463.79,127150.01,131749.19,141235.8,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,cumulative_deaths,277.55,290.05,301.82,303.9,315.81,337.65,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,Rt,1.42,1.46,1.49,1.49,1.52,1.57,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,Reff,1.39,1.44,1.46,1.46,1.5,1.54,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,deaths,1.19,1.3,1.39,1.4,1.48,1.64,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,hospital_demand,51.22,55.73,60.07,60.28,64.19,70.79,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,ICU_demand,17.6,19.15,20.49,20.66,21.88,24.08,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,infections,948.02,1065.57,1158.19,1145.87,1230.43,1323.9,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,prevalence,6505.51,7315.42,7952.5,7866.66,8451.97,9080.26,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,cumulative_infections,116781.26,122224.73,126463.79,127150.01,131749.19,141235.8,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,cumulative_deaths,277.55,290.05,301.82,303.9,315.81,337.65,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,Rt,1.42,1.46,1.49,1.49,1.52,1.57,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,Reff,1.39,1.44,1.46,1.46,1.5,1.54,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,deaths,1.19,1.31,1.4,1.4,1.48,1.68,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,hospital_demand,51.19,56.34,60.29,60.48,63.73,72.11,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,ICU_demand,17.66,19.42,20.67,20.73,21.75,24.62,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,infections,960.68,1059.72,1150.98,1152.45,1233.52,1360.39,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,prevalence,6595.69,7265.36,7906.29,7912.43,8472.3,9335.88,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,cumulative_infections,120520.04,124099.64,126886.33,127545.22,130309.98,137135.46,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,cumulative_deaths,286.18,295.46,302.53,304.82,313.22,332.16,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,Rt,1.4,1.48,1.5,1.5,1.52,1.55,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,Reff,1.37,1.45,1.47,1.47,1.49,1.53,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,deaths,1.19,1.31,1.4,1.4,1.48,1.68,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,hospital_demand,51.19,56.34,60.29,60.48,63.73,72.11,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,ICU_demand,17.66,19.42,20.67,20.73,21.75,24.62,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,infections,960.68,1059.72,1150.98,1152.45,1233.52,1360.39,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,prevalence,6595.69,7265.36,7906.29,7912.43,8472.3,9335.88,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,cumulative_infections,120520.04,124099.64,126886.33,127545.22,130309.98,137135.46,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,cumulative_deaths,286.18,295.46,302.53,304.82,313.22,332.16,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,Rt,1.4,1.48,1.5,1.5,1.52,1.55,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,Reff,1.37,1.45,1.47,1.47,1.49,1.53,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,deaths,1.19,1.31,1.4,1.4,1.48,1.68,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,hospital_demand,51.19,56.34,60.29,60.48,63.73,72.11,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,ICU_demand,17.66,19.42,20.67,20.73,21.75,24.62,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,infections,960.68,1059.72,1150.98,1152.45,1233.52,1360.39,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,prevalence,6595.69,7265.36,7906.29,7912.43,8472.3,9335.88,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,cumulative_infections,120520.04,124099.64,126886.33,127545.22,130309.98,137135.46,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,cumulative_deaths,286.18,295.46,302.53,304.82,313.22,332.16,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,Rt,1.4,1.48,1.5,1.5,1.52,1.55,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-23,Reff,1.37,1.45,1.47,1.47,1.49,1.53,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,deaths,1.24,1.36,1.45,1.46,1.55,1.71,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,hospital_demand,53.96,58.91,63.41,63.73,68.03,74.77,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,ICU_demand,18.49,20.07,21.52,21.7,23.07,25.32,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,infections,1002.9,1130.17,1229.64,1216.42,1309.6,1406.58,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,prevalence,6885.25,7764.55,8446.96,8356.4,8997.38,9667.77,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_infections,117996.65,123604.18,127700.33,128366.43,132989.55,142534.78,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_deaths,278.94,291.45,303.17,305.36,317.29,339.32,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Rt,1.48,1.54,1.57,1.57,1.6,1.65,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Reff,1.45,1.51,1.54,1.54,1.57,1.62,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,deaths,1.24,1.36,1.45,1.46,1.55,1.71,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,hospital_demand,53.96,58.91,63.41,63.73,68.03,74.77,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,ICU_demand,18.49,20.07,21.52,21.7,23.07,25.32,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,infections,1002.9,1130.17,1229.64,1216.42,1309.6,1406.58,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,prevalence,6885.25,7764.55,8446.96,8356.4,8997.38,9667.77,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_infections,117996.65,123604.18,127700.33,128366.43,132989.55,142534.78,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_deaths,278.94,291.45,303.17,305.36,317.29,339.32,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Rt,1.48,1.54,1.57,1.57,1.6,1.65,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Reff,1.45,1.51,1.54,1.54,1.57,1.62,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,deaths,1.24,1.36,1.45,1.46,1.55,1.71,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,hospital_demand,53.96,58.91,63.41,63.73,68.03,74.77,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,ICU_demand,18.49,20.07,21.52,21.7,23.07,25.32,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,infections,1002.9,1130.17,1229.64,1216.42,1309.6,1406.58,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,prevalence,6885.25,7764.55,8446.96,8356.4,8997.38,9667.77,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_infections,117996.65,123604.18,127700.33,128366.43,132989.55,142534.78,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_deaths,278.94,291.45,303.17,305.36,317.29,339.32,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Rt,1.48,1.54,1.57,1.57,1.6,1.65,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Reff,1.45,1.51,1.54,1.54,1.57,1.62,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,deaths,1.25,1.37,1.46,1.47,1.55,1.75,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,hospital_demand,53.98,59.75,63.55,63.95,67.46,76.13,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,ICU_demand,18.53,20.41,21.67,21.78,22.83,25.85,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,infections,1013.77,1121.88,1222.52,1223.88,1310.55,1443.71,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,prevalence,6955.87,7701.43,8401.6,8408.09,9001.84,9916.69,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_infections,121764.25,125281.86,128085.01,128769.1,131492.86,138212.74,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_deaths,287.71,296.99,304.19,306.29,314.66,333.71,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Rt,1.47,1.55,1.57,1.57,1.59,1.66,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Reff,1.44,1.52,1.54,1.54,1.56,1.62,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,deaths,1.25,1.37,1.46,1.47,1.55,1.75,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,hospital_demand,53.98,59.75,63.55,63.95,67.46,76.13,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,ICU_demand,18.53,20.41,21.67,21.78,22.83,25.85,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,infections,1013.77,1121.88,1222.52,1223.88,1310.55,1443.71,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,prevalence,6955.87,7701.43,8401.6,8408.09,9001.84,9916.69,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_infections,121764.25,125281.86,128085.01,128769.1,131492.86,138212.74,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_deaths,287.71,296.99,304.19,306.29,314.66,333.71,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Rt,1.47,1.55,1.57,1.57,1.59,1.66,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Reff,1.44,1.52,1.54,1.54,1.56,1.62,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,deaths,1.25,1.37,1.46,1.47,1.55,1.75,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,hospital_demand,53.98,59.75,63.55,63.95,67.46,76.13,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,ICU_demand,18.53,20.41,21.67,21.78,22.83,25.85,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,infections,1013.77,1121.88,1222.52,1223.88,1310.55,1443.71,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,prevalence,6955.87,7701.43,8401.6,8408.09,9001.84,9916.69,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_infections,121764.25,125281.86,128085.01,128769.1,131492.86,138212.74,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,cumulative_deaths,287.71,296.99,304.19,306.29,314.66,333.71,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Rt,1.47,1.55,1.57,1.57,1.59,1.66,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-24,Reff,1.44,1.52,1.54,1.54,1.56,1.62,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,deaths,1.31,1.42,1.53,1.54,1.63,1.8,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,hospital_demand,56.85,62.66,67.24,67.48,72.09,79.08,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,ICU_demand,19.42,21.14,22.65,22.85,24.32,26.66,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,infections,1069.76,1205.74,1307.49,1297.14,1393.2,1503.34,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,prevalence,7414.81,8331.83,9037.62,8956.07,9591.82,10353.6,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_infections,119256.46,125023.02,128926.01,129663.57,134304.39,143900.24,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_deaths,280.41,292.92,304.57,306.9,318.81,341.06,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Rt,1.45,1.52,1.54,1.54,1.57,1.63,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Reff,1.42,1.48,1.51,1.51,1.54,1.59,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,deaths,1.31,1.42,1.53,1.54,1.63,1.8,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,hospital_demand,56.85,62.66,67.24,67.48,72.09,79.08,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,ICU_demand,19.42,21.14,22.65,22.85,24.32,26.66,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,infections,1069.76,1205.74,1307.49,1297.14,1393.2,1503.34,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,prevalence,7414.81,8331.83,9037.62,8956.07,9591.82,10353.6,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_infections,119256.46,125023.02,128926.01,129663.57,134304.39,143900.24,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_deaths,280.41,292.92,304.57,306.9,318.81,341.06,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Rt,1.45,1.52,1.54,1.54,1.57,1.63,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Reff,1.42,1.48,1.51,1.51,1.54,1.59,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,deaths,1.31,1.42,1.53,1.54,1.63,1.8,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,hospital_demand,56.85,62.66,67.24,67.48,72.09,79.08,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,ICU_demand,19.42,21.14,22.65,22.85,24.32,26.66,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,infections,1069.76,1205.74,1307.49,1297.14,1393.2,1503.34,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,prevalence,7414.81,8331.83,9037.62,8956.07,9591.82,10353.6,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_infections,119256.46,125023.02,128926.01,129663.57,134304.39,143900.24,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_deaths,280.41,292.92,304.57,306.9,318.81,341.06,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Rt,1.45,1.52,1.54,1.54,1.57,1.63,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Reff,1.42,1.48,1.51,1.51,1.54,1.59,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,deaths,1.31,1.44,1.54,1.54,1.62,1.84,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,hospital_demand,57.12,63.05,67.29,67.73,71.85,80.59,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,ICU_demand,19.42,21.44,22.77,22.94,24.18,27.21,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,infections,1077.9,1194.12,1303.05,1305.42,1395.34,1534.41,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,prevalence,7470.33,8253.11,8996.34,9012.71,9619.55,10558.04,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_infections,123066.07,126632.99,129463.13,130074.53,132811.43,139373.91,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_deaths,289.32,298.54,306.13,307.83,316.09,335.34,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Rt,1.44,1.52,1.54,1.54,1.57,1.63,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Reff,1.41,1.49,1.51,1.51,1.54,1.6,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,deaths,1.31,1.44,1.54,1.54,1.62,1.84,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,hospital_demand,57.12,63.05,67.29,67.73,71.85,80.59,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,ICU_demand,19.42,21.44,22.77,22.94,24.18,27.21,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,infections,1077.9,1194.12,1303.05,1305.42,1395.34,1534.41,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,prevalence,7470.33,8253.11,8996.34,9012.71,9619.55,10558.04,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_infections,123066.07,126632.99,129463.13,130074.53,132811.43,139373.91,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_deaths,289.32,298.54,306.13,307.83,316.09,335.34,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Rt,1.44,1.52,1.54,1.54,1.57,1.63,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Reff,1.41,1.49,1.51,1.51,1.54,1.6,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,deaths,1.31,1.44,1.54,1.54,1.62,1.84,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,hospital_demand,57.12,63.05,67.29,67.73,71.85,80.59,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,ICU_demand,19.42,21.44,22.77,22.94,24.18,27.21,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,infections,1077.9,1194.12,1303.05,1305.42,1395.34,1534.41,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,prevalence,7470.33,8253.11,8996.34,9012.71,9619.55,10558.04,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_infections,123066.07,126632.99,129463.13,130074.53,132811.43,139373.91,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,cumulative_deaths,289.32,298.54,306.13,307.83,316.09,335.34,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Rt,1.44,1.52,1.54,1.54,1.57,1.63,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-25,Reff,1.41,1.49,1.51,1.51,1.54,1.6,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,deaths,1.38,1.5,1.61,1.62,1.72,1.9,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,hospital_demand,60.05,66.67,71.35,71.56,76.52,83.72,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,ICU_demand,20.38,22.39,23.96,24.11,25.67,28.12,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,infections,1149.85,1291.14,1398.09,1387.11,1486.1,1597.47,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,prevalence,7955.33,8911.29,9640.02,9564.96,10223.45,10976.47,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,cumulative_infections,120578.93,126485,130274.55,131050.68,135697.84,145360.25,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,cumulative_deaths,281.96,294.47,306.02,308.52,320.26,342.89,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,Rt,1.51,1.58,1.61,1.61,1.64,1.69,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,Reff,1.48,1.55,1.57,1.57,1.6,1.66,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,deaths,1.38,1.5,1.61,1.62,1.72,1.9,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,hospital_demand,60.05,66.67,71.35,71.56,76.52,83.72,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,ICU_demand,20.38,22.39,23.96,24.11,25.67,28.12,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,infections,1149.85,1291.14,1398.09,1387.11,1486.1,1597.47,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,prevalence,7955.33,8911.29,9640.02,9564.96,10223.45,10976.47,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,cumulative_infections,120578.93,126485,130274.55,131050.68,135697.84,145360.25,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,cumulative_deaths,281.96,294.47,306.02,308.52,320.26,342.89,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,Rt,1.51,1.58,1.61,1.61,1.64,1.69,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,Reff,1.48,1.55,1.57,1.57,1.6,1.66,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,deaths,1.38,1.5,1.61,1.62,1.72,1.9,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,hospital_demand,60.05,66.67,71.35,71.56,76.52,83.72,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,ICU_demand,20.38,22.39,23.96,24.11,25.67,28.12,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,infections,1149.85,1291.14,1398.09,1387.11,1486.1,1597.47,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,prevalence,7955.33,8911.29,9640.02,9564.96,10223.45,10976.47,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,cumulative_infections,120578.93,126485,130274.55,131050.68,135697.84,145360.25,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,cumulative_deaths,281.96,294.47,306.02,308.52,320.26,342.89,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,Rt,1.51,1.58,1.61,1.61,1.64,1.69,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,Reff,1.48,1.55,1.57,1.57,1.6,1.66,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,deaths,1.38,1.52,1.62,1.63,1.71,1.93,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,hospital_demand,60.5,67.01,71.46,71.84,76.32,85.41,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,ICU_demand,20.45,22.53,24.05,24.2,25.66,28.71,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,infections,1157.33,1278.63,1392.33,1396.16,1491.32,1634.4,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,prevalence,8000.19,8827.66,9613,9626.89,10274.98,11239.59,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,cumulative_infections,124456.88,128115.59,130942.03,131470.69,134383.47,140630.93,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,cumulative_deaths,291.03,300.16,308.08,309.46,317.59,337.06,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,Rt,1.5,1.58,1.61,1.61,1.63,1.7,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,Reff,1.47,1.55,1.58,1.57,1.6,1.66,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,deaths,1.38,1.52,1.62,1.63,1.71,1.93,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,hospital_demand,60.5,67.01,71.46,71.84,76.32,85.41,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,ICU_demand,20.45,22.53,24.05,24.2,25.66,28.71,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,infections,1157.33,1278.63,1392.33,1396.16,1491.32,1634.4,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-06-26,prevalence,8000.19,8827.66,9613,9626.89,10274.98,11239.59,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
