date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-08,prevalence,5765.39,5843.24,5929.74,5929.74,6016.24,6094.09,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,22829.27,22984.34,23156.64,23156.64,23328.93,23484,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,38.96,39.07,39.19,39.19,39.32,39.43,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Rt,1.31,1.32,1.32,1.32,1.32,1.32,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,deaths,1.59,1.6,1.62,1.62,1.64,1.65,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,67.94,68.71,69.57,69.57,70.43,71.2,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,24.7,24.96,25.26,25.26,25.55,25.81,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,infections,831.52,842.96,855.67,855.67,868.39,879.83,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,prevalence,5765.39,5843.24,5929.74,5929.74,6016.24,6094.09,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,22829.27,22984.34,23156.64,23156.64,23328.93,23484,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,38.96,39.07,39.19,39.19,39.32,39.43,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Rt,1.31,1.32,1.32,1.32,1.32,1.32,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,deaths,1.59,1.6,1.62,1.62,1.64,1.65,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,67.94,68.71,69.57,69.57,70.43,71.2,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,24.7,24.96,25.26,25.26,25.55,25.81,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,infections,831.52,842.96,855.67,855.67,868.39,879.83,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,prevalence,5765.39,5843.24,5929.74,5929.74,6016.24,6094.09,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,22829.27,22984.34,23156.64,23156.64,23328.93,23484,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,38.96,39.07,39.19,39.19,39.32,39.43,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Rt,1.31,1.32,1.32,1.32,1.32,1.32,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,deaths,1.59,1.6,1.62,1.62,1.64,1.65,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,67.94,68.71,69.57,69.57,70.43,71.2,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,24.7,24.96,25.26,25.26,25.55,25.81,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,infections,831.52,842.96,855.67,855.67,868.39,879.83,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,prevalence,5765.39,5843.24,5929.74,5929.74,6016.24,6094.09,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,22829.27,22984.34,23156.64,23156.64,23328.93,23484,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,38.96,39.07,39.19,39.19,39.32,39.43,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Rt,1.31,1.32,1.32,1.32,1.32,1.32,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,deaths,1.59,1.6,1.62,1.62,1.64,1.65,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,67.94,68.71,69.57,69.57,70.43,71.2,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,24.7,24.96,25.26,25.26,25.55,25.81,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,infections,831.52,842.96,855.67,855.67,868.39,879.83,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,prevalence,5765.39,5843.24,5929.74,5929.74,6016.24,6094.09,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,22829.27,22984.34,23156.64,23156.64,23328.93,23484,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,38.96,39.07,39.19,39.19,39.32,39.43,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Rt,1.31,1.32,1.32,1.32,1.32,1.32,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,deaths,1.59,1.6,1.62,1.62,1.64,1.65,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,67.94,68.71,69.57,69.57,70.43,71.2,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,24.7,24.96,25.26,25.26,25.55,25.81,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,infections,831.52,842.96,855.67,855.67,868.39,879.83,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,prevalence,5765.39,5843.24,5929.74,5929.74,6016.24,6094.09,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,22829.27,22984.34,23156.64,23156.64,23328.93,23484,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,38.96,39.07,39.19,39.19,39.32,39.43,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Rt,1.31,1.32,1.32,1.32,1.32,1.32,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-08,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,deaths,1.64,1.65,1.67,1.67,1.69,1.71,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,70.03,70.84,71.75,71.75,72.66,73.48,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,25.48,25.76,26.07,26.07,26.38,26.66,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,infections,869.33,881.07,894.12,894.12,907.16,918.91,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,prevalence,6016.97,6097,6185.92,6185.92,6274.85,6354.88,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,23698.6,23865.41,24050.76,24050.76,24236.1,24402.91,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,40.59,40.72,40.86,40.86,41.01,41.13,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Reff,1.29,1.29,1.3,1.3,1.3,1.3,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,deaths,1.64,1.65,1.67,1.67,1.69,1.71,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,70.03,70.84,71.75,71.75,72.66,73.48,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,25.48,25.76,26.07,26.07,26.38,26.66,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,infections,869.33,881.07,894.12,894.12,907.16,918.91,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,prevalence,6016.97,6097,6185.92,6185.92,6274.85,6354.88,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,23698.6,23865.41,24050.76,24050.76,24236.1,24402.91,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,40.59,40.72,40.86,40.86,41.01,41.13,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Reff,1.29,1.29,1.3,1.3,1.3,1.3,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,deaths,1.64,1.65,1.67,1.67,1.69,1.71,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,70.03,70.84,71.75,71.75,72.66,73.48,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,25.48,25.76,26.07,26.07,26.38,26.66,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,infections,869.33,881.07,894.12,894.12,907.16,918.91,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,prevalence,6016.97,6097,6185.92,6185.92,6274.85,6354.88,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,23698.6,23865.41,24050.76,24050.76,24236.1,24402.91,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,40.59,40.72,40.86,40.86,41.01,41.13,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Reff,1.29,1.29,1.3,1.3,1.3,1.3,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,deaths,1.64,1.65,1.67,1.67,1.69,1.71,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,70.03,70.84,71.75,71.75,72.66,73.48,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,25.48,25.76,26.07,26.07,26.38,26.66,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,infections,869.33,881.07,894.12,894.12,907.16,918.91,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,prevalence,6016.97,6097,6185.92,6185.92,6274.85,6354.88,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,23698.6,23865.41,24050.76,24050.76,24236.1,24402.91,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,40.59,40.72,40.86,40.86,41.01,41.13,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Reff,1.29,1.29,1.3,1.3,1.3,1.3,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,deaths,1.64,1.65,1.67,1.67,1.69,1.71,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,70.03,70.84,71.75,71.75,72.66,73.48,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,25.48,25.76,26.07,26.07,26.38,26.66,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,infections,869.33,881.07,894.12,894.12,907.16,918.91,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,prevalence,6016.97,6097,6185.92,6185.92,6274.85,6354.88,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,23698.6,23865.41,24050.76,24050.76,24236.1,24402.91,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,40.59,40.72,40.86,40.86,41.01,41.13,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Reff,1.29,1.29,1.3,1.3,1.3,1.3,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,deaths,1.64,1.65,1.67,1.67,1.69,1.71,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,70.03,70.84,71.75,71.75,72.66,73.48,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,25.48,25.76,26.07,26.07,26.38,26.66,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,infections,869.33,881.07,894.12,894.12,907.16,918.91,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,prevalence,6016.97,6097,6185.92,6185.92,6274.85,6354.88,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,23698.6,23865.41,24050.76,24050.76,24236.1,24402.91,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,40.59,40.72,40.86,40.86,41.01,41.13,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-09,Reff,1.29,1.29,1.3,1.3,1.3,1.3,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,deaths,1.69,1.7,1.72,1.72,1.75,1.76,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,72.21,73.07,74.02,74.02,74.98,75.84,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,26.28,26.58,26.9,26.9,27.23,27.53,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,infections,907.88,919.92,933.3,933.3,946.67,958.71,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,prevalence,6264.37,6346.03,6436.75,6436.75,6527.47,6609.13,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,24606.49,24785.33,24984.05,24984.05,25182.77,25361.61,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,42.28,42.43,42.59,42.59,42.75,42.9,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Rt,1.27,1.27,1.27,1.27,1.28,1.28,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Reff,1.26,1.27,1.27,1.27,1.27,1.27,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,deaths,1.69,1.7,1.72,1.72,1.75,1.76,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,72.21,73.07,74.02,74.02,74.98,75.84,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,26.28,26.58,26.9,26.9,27.23,27.53,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,infections,907.88,919.92,933.3,933.3,946.67,958.71,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,prevalence,6264.37,6346.03,6436.75,6436.75,6527.47,6609.13,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,24606.49,24785.33,24984.05,24984.05,25182.77,25361.61,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,42.28,42.43,42.59,42.59,42.75,42.9,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Rt,1.27,1.27,1.27,1.27,1.28,1.28,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Reff,1.26,1.27,1.27,1.27,1.27,1.27,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,deaths,1.69,1.7,1.72,1.72,1.75,1.76,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,72.21,73.07,74.02,74.02,74.98,75.84,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,26.28,26.58,26.9,26.9,27.23,27.53,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,infections,907.88,919.92,933.3,933.3,946.67,958.71,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,prevalence,6264.37,6346.03,6436.75,6436.75,6527.47,6609.13,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,24606.49,24785.33,24984.05,24984.05,25182.77,25361.61,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,42.28,42.43,42.59,42.59,42.75,42.9,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Rt,1.27,1.27,1.27,1.27,1.28,1.28,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Reff,1.26,1.27,1.27,1.27,1.27,1.27,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,deaths,1.69,1.7,1.72,1.72,1.75,1.76,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,72.21,73.07,74.02,74.02,74.98,75.84,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,26.28,26.58,26.9,26.9,27.23,27.53,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,infections,907.88,919.92,933.3,933.3,946.67,958.71,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,prevalence,6264.37,6346.03,6436.75,6436.75,6527.47,6609.13,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,24606.49,24785.33,24984.05,24984.05,25182.77,25361.61,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,42.28,42.43,42.59,42.59,42.75,42.9,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Rt,1.27,1.27,1.27,1.27,1.28,1.28,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Reff,1.26,1.27,1.27,1.27,1.27,1.27,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,deaths,1.69,1.7,1.72,1.72,1.75,1.76,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,72.21,73.07,74.02,74.02,74.98,75.84,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,26.28,26.58,26.9,26.9,27.23,27.53,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,infections,907.88,919.92,933.3,933.3,946.67,958.71,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,prevalence,6264.37,6346.03,6436.75,6436.75,6527.47,6609.13,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,24606.49,24785.33,24984.05,24984.05,25182.77,25361.61,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,42.28,42.43,42.59,42.59,42.75,42.9,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Rt,1.27,1.27,1.27,1.27,1.28,1.28,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Reff,1.26,1.27,1.27,1.27,1.27,1.27,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,deaths,1.69,1.7,1.72,1.72,1.75,1.76,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,72.21,73.07,74.02,74.02,74.98,75.84,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,26.28,26.58,26.9,26.9,27.23,27.53,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,infections,907.88,919.92,933.3,933.3,946.67,958.71,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,prevalence,6264.37,6346.03,6436.75,6436.75,6527.47,6609.13,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,24606.49,24785.33,24984.05,24984.05,25182.77,25361.61,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,42.28,42.43,42.59,42.59,42.75,42.9,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Rt,1.27,1.27,1.27,1.27,1.28,1.28,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-10,Reff,1.26,1.27,1.27,1.27,1.27,1.27,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,deaths,1.74,1.76,1.78,1.78,1.8,1.82,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,74.5,75.4,76.41,76.41,77.42,78.32,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,27.12,27.43,27.78,27.78,28.13,28.44,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,infections,944.88,957.11,970.69,970.69,984.28,996.51,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,prevalence,6497.6,6581.24,6674.18,6674.18,6767.11,6850.76,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,25551.37,25742.44,25954.75,25954.75,26167.05,26358.12,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,44.02,44.19,44.37,44.37,44.55,44.72,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,Rt,1.26,1.26,1.26,1.26,1.26,1.26,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,Reff,1.25,1.25,1.26,1.26,1.26,1.26,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,deaths,1.74,1.76,1.78,1.78,1.8,1.82,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,74.5,75.4,76.41,76.41,77.42,78.32,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,27.12,27.43,27.78,27.78,28.13,28.44,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,infections,944.88,957.11,970.69,970.69,984.28,996.51,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,prevalence,6497.6,6581.24,6674.18,6674.18,6767.11,6850.76,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,25551.37,25742.44,25954.75,25954.75,26167.05,26358.12,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,44.02,44.19,44.37,44.37,44.55,44.72,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,Rt,1.26,1.26,1.26,1.26,1.26,1.26,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,Reff,1.25,1.25,1.26,1.26,1.26,1.26,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,deaths,1.74,1.76,1.78,1.78,1.8,1.82,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,74.5,75.4,76.41,76.41,77.42,78.32,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,27.12,27.43,27.78,27.78,28.13,28.44,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,infections,944.88,957.11,970.69,970.69,984.28,996.51,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,prevalence,6497.6,6581.24,6674.18,6674.18,6767.11,6850.76,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,25551.37,25742.44,25954.75,25954.75,26167.05,26358.12,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,44.02,44.19,44.37,44.37,44.55,44.72,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,Rt,1.26,1.26,1.26,1.26,1.26,1.26,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,Reff,1.25,1.25,1.26,1.26,1.26,1.26,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,deaths,1.74,1.76,1.78,1.78,1.8,1.82,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,74.5,75.4,76.41,76.41,77.42,78.32,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,27.12,27.43,27.78,27.78,28.13,28.44,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,infections,944.88,957.11,970.69,970.69,984.28,996.51,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,prevalence,6497.6,6581.24,6674.18,6674.18,6767.11,6850.76,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,25551.37,25742.44,25954.75,25954.75,26167.05,26358.12,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
