date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.49,5.49,5.49,5.49,5.49,5.5,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.49,5.49,5.49,5.49,5.49,5.5,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.49,5.49,5.49,5.49,5.49,5.5,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.49,5.49,5.49,5.49,5.49,5.5,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.49,5.49,5.49,5.49,5.49,5.5,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.49,5.49,5.49,5.49,5.49,5.5,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-04,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,infections,0.97,0.97,0.97,0.97,0.97,0.97,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,prevalence,6.24,6.24,6.25,6.25,6.25,6.26,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.44,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,infections,0.97,0.97,0.97,0.97,0.97,0.97,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,prevalence,6.24,6.24,6.25,6.25,6.25,6.26,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.44,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,infections,0.97,0.97,0.97,0.97,0.97,0.97,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,prevalence,6.24,6.24,6.25,6.25,6.25,6.26,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.44,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,prevalence,6.24,6.24,6.25,6.25,6.25,6.26,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.44,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-05,prevalence,6.24,6.24,6.25,6.25,6.25,6.26,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
