date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-06,Reff,0.94,0.94,0.94,0.94,0.94,0.94,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,deaths,8.6,8.62,8.64,8.64,8.66,8.68,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,hospital_demand,341.66,342.33,343.08,343.08,343.83,344.51,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,ICU_demand,132.34,132.62,132.94,132.94,133.25,133.54,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,infections,2769.57,2771.38,2773.39,2773.39,2775.4,2777.22,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,prevalence,19159.17,19166.5,19174.64,19174.64,19182.78,19190.11,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_infections,230640.11,231696.02,232869.25,232869.25,234042.49,235098.4,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_deaths,504.59,507.27,510.23,510.23,513.2,515.87,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Rt,0.99,1,1,1,1,1,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Reff,0.94,0.94,0.94,0.94,0.94,0.94,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,deaths,8.6,8.62,8.64,8.64,8.66,8.68,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,hospital_demand,341.66,342.33,343.08,343.08,343.83,344.51,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,ICU_demand,132.34,132.62,132.94,132.94,133.25,133.54,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,infections,2769.57,2771.38,2773.39,2773.39,2775.4,2777.22,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,prevalence,19159.17,19166.5,19174.64,19174.64,19182.78,19190.11,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_infections,230640.11,231696.02,232869.25,232869.25,234042.49,235098.4,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_deaths,504.59,507.27,510.23,510.23,513.2,515.87,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Rt,0.99,1,1,1,1,1,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Reff,0.94,0.94,0.94,0.94,0.94,0.94,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,deaths,8.6,8.62,8.64,8.64,8.66,8.68,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,hospital_demand,341.66,342.33,343.08,343.08,343.83,344.51,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,ICU_demand,132.34,132.62,132.94,132.94,133.25,133.54,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,infections,2769.57,2771.38,2773.39,2773.39,2775.4,2777.22,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,prevalence,19159.17,19166.5,19174.64,19174.64,19182.78,19190.11,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_infections,230640.11,231696.02,232869.25,232869.25,234042.49,235098.4,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_deaths,504.59,507.27,510.23,510.23,513.2,515.87,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Rt,0.99,1,1,1,1,1,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Reff,0.94,0.94,0.94,0.94,0.94,0.94,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,deaths,8.6,8.62,8.64,8.64,8.66,8.68,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,hospital_demand,341.66,342.33,343.08,343.08,343.83,344.51,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,ICU_demand,132.34,132.62,132.94,132.94,133.25,133.54,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,infections,2769.57,2771.38,2773.39,2773.39,2775.4,2777.22,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,prevalence,19159.17,19166.5,19174.64,19174.64,19182.78,19190.11,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_infections,230640.11,231696.02,232869.25,232869.25,234042.49,235098.4,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_deaths,504.59,507.27,510.23,510.23,513.2,515.87,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Rt,0.99,1,1,1,1,1,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Reff,0.94,0.94,0.94,0.94,0.94,0.94,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,deaths,8.6,8.62,8.64,8.64,8.66,8.68,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,hospital_demand,341.66,342.33,343.08,343.08,343.83,344.51,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,ICU_demand,132.34,132.62,132.94,132.94,133.25,133.54,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,infections,2769.57,2771.38,2773.39,2773.39,2775.4,2777.22,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,prevalence,19159.17,19166.5,19174.64,19174.64,19182.78,19190.11,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_infections,230640.11,231696.02,232869.25,232869.25,234042.49,235098.4,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_deaths,504.59,507.27,510.23,510.23,513.2,515.87,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Rt,0.99,1,1,1,1,1,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Reff,0.94,0.94,0.94,0.94,0.94,0.94,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,deaths,8.6,8.62,8.64,8.64,8.66,8.68,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,hospital_demand,341.66,342.33,343.08,343.08,343.83,344.51,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,ICU_demand,132.34,132.62,132.94,132.94,133.25,133.54,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,infections,2769.57,2771.38,2773.39,2773.39,2775.4,2777.22,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,prevalence,19159.17,19166.5,19174.64,19174.64,19182.78,19190.11,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_infections,230640.11,231696.02,232869.25,232869.25,234042.49,235098.4,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,cumulative_deaths,504.59,507.27,510.23,510.23,513.2,515.87,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Rt,0.99,1,1,1,1,1,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-07,Reff,0.94,0.94,0.94,0.94,0.94,0.94,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,deaths,8.55,8.57,8.59,8.59,8.61,8.63,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,338.94,339.55,340.23,340.23,340.92,341.53,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,131.58,131.84,132.13,132.13,132.43,132.69,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,infections,2744.43,2745.91,2747.56,2747.56,2749.21,2750.69,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,prevalence,18990.33,18994.99,19000.16,19000.16,19005.33,19009.98,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,233390.8,234445.23,235616.81,235616.81,236788.4,237842.83,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,513.15,515.84,518.83,518.83,521.82,524.5,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Rt,1,1,1,1,1.01,1.01,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,deaths,8.55,8.57,8.59,8.59,8.61,8.63,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,338.94,339.55,340.23,340.23,340.92,341.53,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,131.58,131.84,132.13,132.13,132.43,132.69,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,infections,2744.43,2745.91,2747.56,2747.56,2749.21,2750.69,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,prevalence,18990.33,18994.99,19000.16,19000.16,19005.33,19009.98,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,233390.8,234445.23,235616.81,235616.81,236788.4,237842.83,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,513.15,515.84,518.83,518.83,521.82,524.5,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Rt,1,1,1,1,1.01,1.01,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,deaths,8.55,8.57,8.59,8.59,8.61,8.63,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,338.94,339.55,340.23,340.23,340.92,341.53,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,131.58,131.84,132.13,132.13,132.43,132.69,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,infections,2744.43,2745.91,2747.56,2747.56,2749.21,2750.69,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,prevalence,18990.33,18994.99,19000.16,19000.16,19005.33,19009.98,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,233390.8,234445.23,235616.81,235616.81,236788.4,237842.83,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,513.15,515.84,518.83,518.83,521.82,524.5,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Rt,1,1,1,1,1.01,1.01,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,deaths,8.55,8.57,8.59,8.59,8.61,8.63,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,338.94,339.55,340.23,340.23,340.92,341.53,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,131.58,131.84,132.13,132.13,132.43,132.69,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,infections,2744.43,2745.91,2747.56,2747.56,2749.21,2750.69,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,prevalence,18990.33,18994.99,19000.16,19000.16,19005.33,19009.98,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,233390.8,234445.23,235616.81,235616.81,236788.4,237842.83,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,513.15,515.84,518.83,518.83,521.82,524.5,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Rt,1,1,1,1,1.01,1.01,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,deaths,8.55,8.57,8.59,8.59,8.61,8.63,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,338.94,339.55,340.23,340.23,340.92,341.53,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,131.58,131.84,132.13,132.13,132.43,132.69,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,infections,2744.43,2745.91,2747.56,2747.56,2749.21,2750.69,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,prevalence,18990.33,18994.99,19000.16,19000.16,19005.33,19009.98,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,233390.8,234445.23,235616.81,235616.81,236788.4,237842.83,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,513.15,515.84,518.83,518.83,521.82,524.5,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Rt,1,1,1,1,1.01,1.01,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,deaths,8.55,8.57,8.59,8.59,8.61,8.63,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,338.94,339.55,340.23,340.23,340.92,341.53,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,131.58,131.84,132.13,132.13,132.43,132.69,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,infections,2744.43,2745.91,2747.56,2747.56,2749.21,2750.69,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,prevalence,18990.33,18994.99,19000.16,19000.16,19005.33,19009.98,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,233390.8,234445.23,235616.81,235616.81,236788.4,237842.83,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,513.15,515.84,518.83,518.83,521.82,524.5,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Rt,1,1,1,1,1.01,1.01,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-08,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,deaths,8.5,8.52,8.54,8.54,8.56,8.58,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,336.03,336.58,337.19,337.19,337.8,338.35,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,130.73,130.97,131.25,131.25,131.52,131.76,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,infections,2723.89,2724.54,2725.26,2725.26,2725.98,2726.63,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,prevalence,18841.16,18842.99,18845.03,18845.03,18847.07,18848.91,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,236117.43,237171.21,238342.07,238342.07,239512.94,240566.72,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,521.65,524.36,527.37,527.37,530.38,533.08,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Rt,1,1,1.01,1.01,1.01,1.01,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,deaths,8.5,8.52,8.54,8.54,8.56,8.58,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,336.03,336.58,337.19,337.19,337.8,338.35,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,130.73,130.97,131.25,131.25,131.52,131.76,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,infections,2723.89,2724.54,2725.26,2725.26,2725.98,2726.63,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,prevalence,18841.16,18842.99,18845.03,18845.03,18847.07,18848.91,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,236117.43,237171.21,238342.07,238342.07,239512.94,240566.72,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,521.65,524.36,527.37,527.37,530.38,533.08,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Rt,1,1,1.01,1.01,1.01,1.01,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,deaths,8.5,8.52,8.54,8.54,8.56,8.58,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,336.03,336.58,337.19,337.19,337.8,338.35,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,130.73,130.97,131.25,131.25,131.52,131.76,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,infections,2723.89,2724.54,2725.26,2725.26,2725.98,2726.63,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,prevalence,18841.16,18842.99,18845.03,18845.03,18847.07,18848.91,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,236117.43,237171.21,238342.07,238342.07,239512.94,240566.72,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,521.65,524.36,527.37,527.37,530.38,533.08,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Rt,1,1,1.01,1.01,1.01,1.01,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,deaths,8.5,8.52,8.54,8.54,8.56,8.58,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,336.03,336.58,337.19,337.19,337.8,338.35,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,130.73,130.97,131.25,131.25,131.52,131.76,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,infections,2723.89,2724.54,2725.26,2725.26,2725.98,2726.63,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,prevalence,18841.16,18842.99,18845.03,18845.03,18847.07,18848.91,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,236117.43,237171.21,238342.07,238342.07,239512.94,240566.72,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,521.65,524.36,527.37,527.37,530.38,533.08,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Rt,1,1,1.01,1.01,1.01,1.01,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,deaths,8.5,8.52,8.54,8.54,8.56,8.58,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,336.03,336.58,337.19,337.19,337.8,338.35,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,130.73,130.97,131.25,131.25,131.52,131.76,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,infections,2723.89,2724.54,2725.26,2725.26,2725.98,2726.63,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,prevalence,18841.16,18842.99,18845.03,18845.03,18847.07,18848.91,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,236117.43,237171.21,238342.07,238342.07,239512.94,240566.72,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,521.65,524.36,527.37,527.37,530.38,533.08,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Rt,1,1,1.01,1.01,1.01,1.01,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,deaths,8.5,8.52,8.54,8.54,8.56,8.58,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,336.03,336.58,337.19,337.19,337.8,338.35,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,130.73,130.97,131.25,131.25,131.52,131.76,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,infections,2723.89,2724.54,2725.26,2725.26,2725.98,2726.63,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,prevalence,18841.16,18842.99,18845.03,18845.03,18847.07,18848.91,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,236117.43,237171.21,238342.07,238342.07,239512.94,240566.72,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,521.65,524.36,527.37,527.37,530.38,533.08,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Rt,1,1,1.01,1.01,1.01,1.01,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-09,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,deaths,8.45,8.46,8.48,8.48,8.5,8.52,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,hospital_demand,333,333.48,334.02,334.02,334.56,335.04,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,ICU_demand,129.82,130.04,130.29,130.29,130.54,130.76,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,infections,2703.62,2704.21,2704.86,2704.86,2705.51,2706.1,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,prevalence,18674.17,18683.49,18693.83,18693.83,18704.18,18713.5,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,cumulative_infections,238821.05,239875.41,241046.93,241046.93,242218.45,243272.82,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,cumulative_deaths,530.1,532.82,535.85,535.85,538.88,541.6,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,Rt,1,1,1.01,1.01,1.01,1.01,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,deaths,8.45,8.46,8.48,8.48,8.5,8.52,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,hospital_demand,333,333.48,334.02,334.02,334.56,335.04,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,ICU_demand,129.82,130.04,130.29,130.29,130.54,130.76,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,infections,2703.62,2704.21,2704.86,2704.86,2705.51,2706.1,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,prevalence,18674.17,18683.49,18693.83,18693.83,18704.18,18713.5,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,cumulative_infections,238821.05,239875.41,241046.93,241046.93,242218.45,243272.82,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,cumulative_deaths,530.1,532.82,535.85,535.85,538.88,541.6,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,Rt,1,1,1.01,1.01,1.01,1.01,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,deaths,8.45,8.46,8.48,8.48,8.5,8.52,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,hospital_demand,333,333.48,334.02,334.02,334.56,335.04,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,ICU_demand,129.82,130.04,130.29,130.29,130.54,130.76,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,infections,2703.62,2704.21,2704.86,2704.86,2705.51,2706.1,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,prevalence,18674.17,18683.49,18693.83,18693.83,18704.18,18713.5,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,cumulative_infections,238821.05,239875.41,241046.93,241046.93,242218.45,243272.82,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,cumulative_deaths,530.1,532.82,535.85,535.85,538.88,541.6,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,Rt,1,1,1.01,1.01,1.01,1.01,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-08-10,deaths,8.45,8.46,8.48,8.48,8.5,8.52,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
