date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,prevalence,5.16,5.16,5.16,5.16,5.17,5.17,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,prevalence,5.16,5.16,5.16,5.16,5.17,5.17,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,prevalence,5.16,5.16,5.16,5.16,5.17,5.17,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,prevalence,5.16,5.16,5.17,5.16,5.17,5.17,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,prevalence,5.16,5.16,5.17,5.16,5.17,5.17,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,prevalence,5.16,5.16,5.17,5.16,5.17,5.17,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-09,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,infections,0.89,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,prevalence,5.95,5.96,5.97,5.97,5.99,6,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,infections,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,prevalence,5.95,5.96,5.97,5.97,5.99,6,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,infections,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,prevalence,5.95,5.96,5.97,5.97,5.99,6,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,prevalence,5.95,5.96,5.98,5.97,5.98,6,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,prevalence,5.95,5.96,5.98,5.97,5.98,6,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,prevalence,5.95,5.96,5.98,5.97,5.98,6,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-10,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,infections,1.09,1.09,1.09,1.09,1.09,1.1,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,prevalence,7.45,7.47,7.51,7.51,7.54,7.58,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.61,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,infections,1.09,1.09,1.09,1.09,1.09,1.1,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,prevalence,7.45,7.47,7.51,7.51,7.54,7.58,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.61,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,infections,1.09,1.09,1.09,1.09,1.09,1.1,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,prevalence,7.45,7.47,7.51,7.51,7.54,7.58,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.61,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,infections,1.09,1.09,1.09,1.09,1.09,1.1,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,prevalence,7.45,7.48,7.52,7.51,7.54,7.58,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.61,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,infections,1.09,1.09,1.09,1.09,1.09,1.1,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,prevalence,7.45,7.48,7.52,7.51,7.54,7.58,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.61,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,infections,1.09,1.09,1.09,1.09,1.09,1.1,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,prevalence,7.45,7.48,7.52,7.51,7.54,7.58,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.61,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-11,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-12,infections,1.35,1.35,1.36,1.36,1.37,1.37,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-12,prevalence,9.62,9.67,9.75,9.75,9.81,9.89,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-12,cumulative_infections,3.94,3.95,3.96,3.96,3.97,3.98,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
