date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-20,hospital_demand,4.32,4.33,4.33,4.33,4.33,4.33,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,1.29,1.29,1.29,1.29,1.29,1.29,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-20,infections,228.4,228.56,228.74,228.74,228.92,229.09,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-20,prevalence,1687.11,1688.36,1689.74,1689.74,1691.13,1692.38,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,1041.98,1042.63,1043.35,1043.35,1044.07,1044.72,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0.3,0.3,0.3,0.3,0.3,0.3,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-20,Rt,3.84,3.84,3.84,3.84,3.84,3.84,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-20,Reff,3.84,3.84,3.84,3.84,3.84,3.84,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-20,deaths,0.07,0.07,0.07,0.07,0.07,0.07,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,4.32,4.33,4.33,4.33,4.33,4.33,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,1.29,1.29,1.29,1.29,1.29,1.29,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-20,infections,228.4,228.56,228.74,228.74,228.92,229.09,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-20,prevalence,1687.11,1688.36,1689.74,1689.74,1691.13,1692.38,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,1041.98,1042.63,1043.35,1043.35,1044.07,1044.72,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0.3,0.3,0.3,0.3,0.3,0.3,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-20,Rt,3.84,3.84,3.84,3.84,3.84,3.84,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-20,Reff,3.84,3.84,3.84,3.84,3.84,3.84,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-20,deaths,0.07,0.07,0.07,0.07,0.07,0.07,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,4.32,4.33,4.33,4.33,4.33,4.33,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,1.29,1.29,1.29,1.29,1.29,1.29,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-20,infections,228.4,228.56,228.74,228.74,228.92,229.09,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-20,prevalence,1687.11,1688.36,1689.74,1689.74,1691.13,1692.38,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,1041.98,1042.63,1043.35,1043.35,1044.07,1044.72,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0.3,0.3,0.3,0.3,0.3,0.3,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-20,Rt,3.84,3.84,3.84,3.84,3.84,3.84,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-20,Reff,3.84,3.84,3.84,3.84,3.84,3.84,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,5.51,5.51,5.52,5.52,5.52,5.52,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,1.64,1.64,1.64,1.64,1.65,1.65,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,infections,294.84,295.06,295.31,295.31,295.56,295.78,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,prevalence,2170.14,2171.81,2173.67,2173.67,2175.53,2177.2,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1336.82,1337.69,1338.66,1338.66,1339.63,1340.5,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0.38,0.39,0.39,0.39,0.39,0.39,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Rt,3.84,3.84,3.84,3.84,3.84,3.84,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Reff,3.84,3.84,3.84,3.84,3.84,3.84,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,5.51,5.51,5.52,5.52,5.52,5.52,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,1.64,1.64,1.64,1.64,1.65,1.65,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,infections,294.84,295.06,295.31,295.31,295.56,295.78,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,prevalence,2170.14,2171.81,2173.67,2173.67,2175.53,2177.2,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1336.82,1337.69,1338.66,1338.66,1339.63,1340.5,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0.38,0.39,0.39,0.39,0.39,0.39,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Rt,3.84,3.84,3.84,3.84,3.84,3.84,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Reff,3.84,3.84,3.84,3.84,3.84,3.84,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,5.51,5.51,5.52,5.52,5.52,5.52,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,1.64,1.64,1.64,1.64,1.65,1.65,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,infections,294.84,295.06,295.31,295.31,295.56,295.78,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,prevalence,2170.14,2171.81,2173.67,2173.67,2175.53,2177.2,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1336.82,1337.69,1338.66,1338.66,1339.63,1340.5,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0.38,0.39,0.39,0.39,0.39,0.39,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Rt,3.84,3.84,3.84,3.84,3.84,3.84,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Reff,3.84,3.84,3.84,3.84,3.84,3.84,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,5.51,5.51,5.52,5.52,5.52,5.52,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,1.64,1.64,1.64,1.64,1.65,1.65,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,infections,294.84,295.06,295.31,295.31,295.56,295.78,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,prevalence,2170.14,2171.81,2173.67,2173.67,2175.53,2177.2,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1336.82,1337.69,1338.66,1338.66,1339.63,1340.5,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0.38,0.39,0.39,0.39,0.39,0.39,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Rt,3.84,3.84,3.84,3.84,3.84,3.84,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Reff,3.84,3.84,3.84,3.84,3.84,3.84,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-21,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,5.51,5.51,5.52,5.52,5.52,5.52,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,1.64,1.64,1.64,1.64,1.65,1.65,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,infections,294.84,295.06,295.31,295.31,295.56,295.78,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,prevalence,2170.14,2171.81,2173.67,2173.67,2175.53,2177.2,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1336.82,1337.69,1338.66,1338.66,1339.63,1340.5,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0.38,0.39,0.39,0.39,0.39,0.39,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Rt,3.84,3.84,3.84,3.84,3.84,3.84,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Reff,3.84,3.84,3.84,3.84,3.84,3.84,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-21,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,5.51,5.51,5.52,5.52,5.52,5.52,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,1.64,1.64,1.64,1.64,1.65,1.65,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,infections,294.84,295.06,295.31,295.31,295.56,295.78,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,prevalence,2170.14,2171.81,2173.67,2173.67,2175.53,2177.2,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1336.82,1337.69,1338.66,1338.66,1339.63,1340.5,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0.38,0.39,0.39,0.39,0.39,0.39,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Rt,3.84,3.84,3.84,3.84,3.84,3.84,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-21,Reff,3.84,3.84,3.84,3.84,3.84,3.84,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,deaths,0.11,0.11,0.11,0.11,0.11,0.11,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,7.02,7.03,7.03,7.03,7.04,7.04,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,2.09,2.1,2.1,2.1,2.1,2.1,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,infections,379.71,380.01,380.34,380.34,380.67,380.97,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,prevalence,2791.01,2793.2,2795.64,2795.64,2798.07,2800.27,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1716.52,1717.7,1719,1719,1720.3,1721.47,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0.49,0.49,0.49,0.49,0.49,0.49,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Rt,4.24,4.24,4.24,4.24,4.24,4.24,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Reff,4.24,4.24,4.24,4.24,4.24,4.24,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,deaths,0.11,0.11,0.11,0.11,0.11,0.11,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,7.02,7.03,7.03,7.03,7.04,7.04,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,2.09,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,infections,379.71,380.01,380.34,380.34,380.67,380.97,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,prevalence,2791.01,2793.2,2795.64,2795.64,2798.07,2800.27,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1716.52,1717.7,1719,1719,1720.3,1721.47,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0.49,0.49,0.49,0.49,0.49,0.49,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Rt,4.24,4.24,4.24,4.24,4.24,4.24,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Reff,4.24,4.24,4.24,4.24,4.24,4.24,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,deaths,0.11,0.11,0.11,0.11,0.11,0.11,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,7.02,7.03,7.03,7.03,7.04,7.04,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,2.09,2.1,2.1,2.1,2.1,2.1,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,infections,379.71,380.01,380.34,380.34,380.67,380.97,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,prevalence,2791.01,2793.2,2795.64,2795.64,2798.07,2800.27,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1716.52,1717.7,1719,1719,1720.3,1721.47,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0.49,0.49,0.49,0.49,0.49,0.49,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Rt,4.24,4.24,4.24,4.24,4.24,4.24,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Reff,4.24,4.24,4.24,4.24,4.24,4.24,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,deaths,0.11,0.11,0.11,0.11,0.11,0.11,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,7.02,7.03,7.03,7.03,7.04,7.04,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,2.09,2.1,2.1,2.1,2.1,2.1,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,infections,379.71,380.01,380.34,380.34,380.67,380.97,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,prevalence,2791.01,2793.2,2795.64,2795.64,2798.07,2800.27,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1716.52,1717.7,1719,1719,1720.3,1721.47,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0.49,0.49,0.49,0.49,0.49,0.49,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Rt,4.24,4.24,4.24,4.24,4.24,4.24,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Reff,4.24,4.24,4.24,4.24,4.24,4.24,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-22,deaths,0.11,0.11,0.11,0.11,0.11,0.11,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,7.02,7.03,7.03,7.03,7.04,7.04,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,2.09,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,infections,379.71,380.01,380.34,380.34,380.67,380.97,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,prevalence,2791.01,2793.2,2795.64,2795.64,2798.07,2800.27,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1716.52,1717.7,1719,1719,1720.3,1721.47,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0.49,0.49,0.49,0.49,0.49,0.49,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Rt,4.24,4.24,4.24,4.24,4.24,4.24,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Reff,4.24,4.24,4.24,4.24,4.24,4.24,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-22,deaths,0.11,0.11,0.11,0.11,0.11,0.11,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,7.02,7.03,7.03,7.03,7.04,7.04,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,2.09,2.1,2.1,2.1,2.1,2.1,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,infections,379.71,380.01,380.34,380.34,380.67,380.97,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,prevalence,2791.01,2793.2,2795.64,2795.64,2798.07,2800.27,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1716.52,1717.7,1719,1719,1720.3,1721.47,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0.49,0.49,0.49,0.49,0.49,0.49,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Rt,4.24,4.24,4.24,4.24,4.24,4.24,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-22,Reff,4.24,4.24,4.24,4.24,4.24,4.24,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,8.96,8.97,8.98,8.98,8.98,8.99,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,2.67,2.67,2.68,2.68,2.68,2.68,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,infections,496.26,496.65,497.1,497.1,497.54,497.94,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,prevalence,3702.2,3705.19,3708.52,3708.52,3711.84,3714.83,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2212.78,2214.35,2216.09,2216.09,2217.84,2219.41,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0.63,0.63,0.63,0.63,0.63,0.63,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Rt,4.19,4.19,4.19,4.19,4.19,4.2,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Reff,4.19,4.19,4.19,4.19,4.19,4.2,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,8.96,8.97,8.98,8.98,8.98,8.99,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,2.67,2.67,2.68,2.68,2.68,2.68,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,infections,496.26,496.65,497.1,497.1,497.54,497.94,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,prevalence,3702.2,3705.19,3708.52,3708.52,3711.84,3714.83,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2212.78,2214.35,2216.09,2216.09,2217.84,2219.41,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0.63,0.63,0.63,0.63,0.63,0.63,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Rt,4.19,4.19,4.19,4.19,4.19,4.2,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Reff,4.19,4.19,4.19,4.19,4.19,4.2,Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,8.96,8.97,8.98,8.98,8.98,8.99,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,2.67,2.67,2.68,2.68,2.68,2.68,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,infections,496.26,496.65,497.1,497.1,497.54,497.94,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,prevalence,3702.2,3705.19,3708.52,3708.52,3711.84,3714.83,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2212.78,2214.35,2216.09,2216.09,2217.84,2219.41,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0.63,0.63,0.63,0.63,0.63,0.63,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Rt,4.19,4.19,4.19,4.19,4.19,4.2,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Reff,4.19,4.19,4.19,4.19,4.19,4.2,Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,8.96,8.97,8.98,8.98,8.98,8.99,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,2.67,2.67,2.68,2.68,2.68,2.68,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,infections,496.26,496.65,497.1,497.1,497.54,497.94,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,prevalence,3702.2,3705.19,3708.52,3708.52,3711.84,3714.83,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2212.78,2214.35,2216.09,2216.09,2217.84,2219.41,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0.63,0.63,0.63,0.63,0.63,0.63,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Rt,4.19,4.19,4.19,4.19,4.19,4.2,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Reff,4.19,4.19,4.19,4.19,4.19,4.2,Surged Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-23,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,8.96,8.97,8.98,8.98,8.98,8.99,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,2.67,2.67,2.68,2.68,2.68,2.68,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,infections,496.26,496.65,497.1,497.1,497.54,497.94,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,prevalence,3702.2,3705.19,3708.52,3708.52,3711.84,3714.83,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2212.78,2214.35,2216.09,2216.09,2217.84,2219.41,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0.63,0.63,0.63,0.63,0.63,0.63,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Rt,4.19,4.19,4.19,4.19,4.19,4.2,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Reff,4.19,4.19,4.19,4.19,4.19,4.2,Surged Maintain Status Quo,United States,USA,2021-05-03,v8,TRUE
2020-02-23,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,8.96,8.97,8.98,8.98,8.98,8.99,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,2.67,2.67,2.68,2.68,2.68,2.68,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,infections,496.26,496.65,497.1,497.1,497.54,497.94,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,prevalence,3702.2,3705.19,3708.52,3708.52,3711.84,3714.83,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2212.78,2214.35,2216.09,2216.09,2217.84,2219.41,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0.63,0.63,0.63,0.63,0.63,0.63,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Rt,4.19,4.19,4.19,4.19,4.19,4.2,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-23,Reff,4.19,4.19,4.19,4.19,4.19,4.2,Surged Relax Interventions 50%,United States,USA,2021-05-03,v8,TRUE
2020-02-24,deaths,0.17,0.17,0.17,0.17,0.17,0.17,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-24,hospital_demand,11.46,11.47,11.48,11.48,11.48,11.49,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-24,ICU_demand,3.41,3.42,3.42,3.42,3.42,3.42,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-24,infections,654.46,655,655.6,655.6,656.19,656.73,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-24,prevalence,4867.87,4872.48,4877.59,4877.59,4882.71,4887.31,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-24,cumulative_infections,2867.24,2869.35,2871.69,2871.69,2874.03,2876.14,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
2020-02-24,cumulative_deaths,0.8,0.8,0.8,0.8,0.8,0.8,Additional 50% Reduction,United States,USA,2021-05-03,v8,TRUE
