date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-11,prevalence,48708.59,49435.06,50242.24,50242.24,51049.43,51775.9,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,652745.51,659874.68,667795.98,667795.98,675717.28,682846.44,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,1967.25,1988.71,2012.55,2012.55,2036.39,2057.85,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,Rt,1.29,1.29,1.29,1.29,1.29,1.29,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,Reff,1.22,1.22,1.22,1.22,1.22,1.22,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,deaths,19.22,19.4,19.6,19.6,19.8,19.98,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,721.76,729.33,737.74,737.74,746.15,753.72,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,253.33,255.87,258.7,258.7,261.53,264.08,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,infections,7020,7111.99,7214.2,7214.2,7316.41,7408.41,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,prevalence,48698.96,49338.73,50049.6,50049.6,50760.46,51400.23,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,652800.2,660421.57,668889.75,668889.75,677357.93,684979.3,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,1967.5,1991.17,2017.46,2017.46,2043.76,2067.43,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,Rt,1.29,1.3,1.3,1.3,1.3,1.3,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,Reff,1.22,1.22,1.22,1.22,1.23,1.23,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,deaths,19.22,19.4,19.6,19.6,19.8,19.98,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,721.76,729.33,737.74,737.74,746.15,753.72,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,253.33,255.87,258.7,258.7,261.53,264.08,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,infections,7020,7111.99,7214.2,7214.2,7316.41,7408.41,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,prevalence,48698.96,49338.73,50049.6,50049.6,50760.46,51400.23,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,652800.2,660421.57,668889.75,668889.75,677357.93,684979.3,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,1967.5,1991.17,2017.46,2017.46,2043.76,2067.43,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,Rt,1.29,1.3,1.3,1.3,1.3,1.3,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,Reff,1.22,1.22,1.22,1.22,1.23,1.23,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,deaths,19.22,19.4,19.6,19.6,19.8,19.98,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,721.76,729.33,737.74,737.74,746.15,753.72,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,253.33,255.87,258.7,258.7,261.53,264.08,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,infections,7020,7111.99,7214.2,7214.2,7316.41,7408.41,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,prevalence,48698.96,49338.73,50049.6,50049.6,50760.46,51400.23,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,652800.2,660421.57,668889.75,668889.75,677357.93,684979.3,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,1967.5,1991.17,2017.46,2017.46,2043.76,2067.43,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,Rt,1.29,1.3,1.3,1.3,1.3,1.3,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-11,Reff,1.22,1.22,1.22,1.22,1.23,1.23,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,deaths,19.56,19.75,19.96,19.96,20.17,20.37,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,734.8,743.62,753.43,753.43,763.23,772.05,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,257.82,260.6,263.69,263.69,266.77,269.55,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,infections,7242.02,7349.26,7468.43,7468.43,7587.59,7694.84,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,prevalence,50225.09,50970.64,51799.04,51799.04,52627.43,53372.98,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,659987.53,667223.95,675264.41,675264.41,683304.87,690541.28,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,1986.81,2008.46,2032.51,2032.51,2056.56,2078.21,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Reff,1.22,1.22,1.23,1.23,1.23,1.23,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,deaths,19.56,19.75,19.96,19.96,20.17,20.37,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,734.8,743.62,753.43,753.43,763.23,772.05,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,257.82,260.6,263.69,263.69,266.77,269.55,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,infections,7242.02,7349.26,7468.43,7468.43,7587.59,7694.84,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,prevalence,50225.09,50970.64,51799.04,51799.04,52627.43,53372.98,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,659987.53,667223.95,675264.41,675264.41,683304.87,690541.28,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,1986.81,2008.46,2032.51,2032.51,2056.56,2078.21,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Reff,1.22,1.22,1.23,1.23,1.23,1.23,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,deaths,19.56,19.75,19.96,19.96,20.17,20.37,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,734.8,743.62,753.43,753.43,763.23,772.05,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,257.82,260.6,263.69,263.69,266.77,269.55,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,infections,7242.02,7349.26,7468.43,7468.43,7587.59,7694.84,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,prevalence,50225.09,50970.64,51799.04,51799.04,52627.43,53372.98,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,659987.53,667223.95,675264.41,675264.41,683304.87,690541.28,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,1986.81,2008.46,2032.51,2032.51,2056.56,2078.21,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Reff,1.22,1.22,1.23,1.23,1.23,1.23,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,deaths,19.56,19.75,19.96,19.96,20.17,20.36,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,734.71,742.73,751.63,751.63,760.54,768.56,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,257.81,260.5,263.48,263.48,266.46,269.14,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,infections,7240.78,7336.89,7443.68,7443.68,7550.47,7646.58,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,prevalence,50217.32,50892.89,51643.53,51643.53,52394.17,53069.75,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,660040.98,667758.46,676333.43,676333.43,684908.4,692625.88,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,1987.05,2010.91,2037.42,2037.42,2063.93,2087.79,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Rt,1.3,1.3,1.31,1.31,1.31,1.32,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Reff,1.23,1.23,1.23,1.23,1.23,1.24,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,deaths,19.56,19.75,19.96,19.96,20.17,20.36,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,734.71,742.73,751.63,751.63,760.54,768.56,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,257.81,260.5,263.48,263.48,266.46,269.14,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,infections,7240.78,7336.89,7443.68,7443.68,7550.47,7646.58,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,prevalence,50217.32,50892.89,51643.53,51643.53,52394.17,53069.75,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,660040.98,667758.46,676333.43,676333.43,684908.4,692625.88,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,1987.05,2010.91,2037.42,2037.42,2063.93,2087.79,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Rt,1.3,1.3,1.31,1.31,1.31,1.32,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Reff,1.23,1.23,1.23,1.23,1.23,1.24,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,deaths,19.56,19.75,19.96,19.96,20.17,20.36,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,734.71,742.73,751.63,751.63,760.54,768.56,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,257.81,260.5,263.48,263.48,266.46,269.14,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,infections,7240.78,7336.89,7443.68,7443.68,7550.47,7646.58,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,prevalence,50217.32,50892.89,51643.53,51643.53,52394.17,53069.75,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,660040.98,667758.46,676333.43,676333.43,684908.4,692625.88,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,1987.05,2010.91,2037.42,2037.42,2063.93,2087.79,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Rt,1.3,1.3,1.31,1.31,1.31,1.32,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-12,Reff,1.23,1.23,1.23,1.23,1.23,1.24,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,deaths,19.91,20.11,20.35,20.35,20.58,20.79,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,748.34,757.77,768.24,768.24,778.72,788.15,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,262.49,265.47,268.78,268.78,272.09,275.08,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,infections,7481.53,7591.85,7714.43,7714.43,7837.01,7947.32,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,prevalence,51821.97,52590.52,53444.46,53444.46,54298.4,55066.95,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,667469.06,674815.8,682978.83,682978.83,691141.87,698488.61,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,2006.71,2028.57,2052.86,2052.86,2077.14,2099,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Rt,1.2,1.2,1.21,1.21,1.21,1.21,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Reff,1.13,1.13,1.13,1.13,1.14,1.14,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,deaths,19.91,20.11,20.35,20.35,20.58,20.79,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,748.34,757.77,768.24,768.24,778.72,788.15,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,262.49,265.47,268.78,268.78,272.09,275.08,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,infections,7481.53,7591.85,7714.43,7714.43,7837.01,7947.32,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,prevalence,51821.97,52590.52,53444.46,53444.46,54298.4,55066.95,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,667469.06,674815.8,682978.83,682978.83,691141.87,698488.61,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,2006.71,2028.57,2052.86,2052.86,2077.14,2099,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Rt,1.2,1.2,1.21,1.21,1.21,1.21,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Reff,1.13,1.13,1.13,1.13,1.14,1.14,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,deaths,19.91,20.11,20.35,20.35,20.58,20.79,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,748.34,757.77,768.24,768.24,778.72,788.15,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,262.49,265.47,268.78,268.78,272.09,275.08,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,infections,7481.53,7591.85,7714.43,7714.43,7837.01,7947.32,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,prevalence,51821.97,52590.52,53444.46,53444.46,54298.4,55066.95,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,667469.06,674815.8,682978.83,682978.83,691141.87,698488.61,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,2006.71,2028.57,2052.86,2052.86,2077.14,2099,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Rt,1.2,1.2,1.21,1.21,1.21,1.21,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Reff,1.13,1.13,1.13,1.13,1.14,1.14,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,deaths,19.9,20.11,20.33,20.33,20.55,20.76,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,748.23,756.68,766.07,766.07,775.47,783.92,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,262.47,265.29,268.43,268.43,271.56,274.38,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,infections,7480.61,7582.67,7696.07,7696.07,7809.46,7911.52,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,prevalence,51816.22,52533.01,53329.44,53329.44,54125.87,54842.66,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,667521.6,675341.13,684029.5,684029.5,692717.87,700537.4,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,2006.96,2031.02,2057.75,2057.75,2084.49,2108.55,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Rt,1.21,1.21,1.21,1.21,1.21,1.21,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Reff,1.14,1.14,1.14,1.14,1.14,1.14,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,deaths,19.9,20.11,20.33,20.33,20.55,20.76,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,748.23,756.68,766.07,766.07,775.47,783.92,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,262.47,265.29,268.43,268.43,271.56,274.38,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,infections,7480.61,7582.67,7696.07,7696.07,7809.46,7911.52,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,prevalence,51816.22,52533.01,53329.44,53329.44,54125.87,54842.66,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,667521.6,675341.13,684029.5,684029.5,692717.87,700537.4,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,2006.96,2031.02,2057.75,2057.75,2084.49,2108.55,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Rt,1.21,1.21,1.21,1.21,1.21,1.21,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Reff,1.14,1.14,1.14,1.14,1.14,1.14,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,deaths,19.9,20.11,20.33,20.33,20.55,20.76,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,748.23,756.68,766.07,766.07,775.47,783.92,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,262.47,265.29,268.43,268.43,271.56,274.38,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,infections,7480.61,7582.67,7696.07,7696.07,7809.46,7911.52,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,prevalence,51816.22,52533.01,53329.44,53329.44,54125.87,54842.66,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,667521.6,675341.13,684029.5,684029.5,692717.87,700537.4,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,2006.96,2031.02,2057.75,2057.75,2084.49,2108.55,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Rt,1.21,1.21,1.21,1.21,1.21,1.21,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-13,Reff,1.14,1.14,1.14,1.14,1.14,1.14,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,deaths,20.26,20.49,20.74,20.74,20.99,21.22,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,762.63,772.63,783.73,783.73,794.83,804.82,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,267.39,270.56,274.09,274.09,277.62,280.79,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,infections,7688.31,7799.88,7923.86,7923.86,8047.83,8159.41,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,prevalence,52875.85,53631.88,54471.92,54471.92,55311.95,56067.98,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,675157.37,682615.68,690902.69,690902.69,699189.7,706648.01,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,2026.98,2049.06,2073.6,2073.6,2098.14,2120.22,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,Rt,1.23,1.23,1.23,1.23,1.24,1.24,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,Reff,1.15,1.16,1.16,1.16,1.16,1.17,Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,deaths,20.26,20.49,20.74,20.74,20.99,21.22,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,762.63,772.63,783.73,783.73,794.83,804.82,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,267.39,270.56,274.09,274.09,277.62,280.79,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,infections,7688.31,7799.88,7923.86,7923.86,8047.83,8159.41,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,prevalence,52875.85,53631.88,54471.92,54471.92,55311.95,56067.98,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,675157.37,682615.68,690902.69,690902.69,699189.7,706648.01,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,2026.98,2049.06,2073.6,2073.6,2098.14,2120.22,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,Rt,1.23,1.23,1.23,1.23,1.24,1.24,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,Reff,1.15,1.16,1.16,1.16,1.16,1.17,Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,deaths,20.26,20.49,20.74,20.74,20.99,21.22,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,762.63,772.63,783.73,783.73,794.83,804.82,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,267.39,270.56,274.09,274.09,277.62,280.79,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,infections,7688.31,7799.88,7923.86,7923.86,8047.83,8159.41,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,prevalence,52875.85,53631.88,54471.92,54471.92,55311.95,56067.98,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,675157.37,682615.68,690902.69,690902.69,699189.7,706648.01,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,2026.98,2049.06,2073.6,2073.6,2098.14,2120.22,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,Rt,1.23,1.23,1.23,1.23,1.24,1.24,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,Reff,1.15,1.16,1.16,1.16,1.16,1.17,Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,deaths,20.26,20.48,20.71,20.71,20.95,21.16,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,762.51,771.39,781.26,781.26,791.14,800.02,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,267.36,270.32,273.61,273.61,276.9,279.86,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,infections,7687.68,7793.56,7911.21,7911.21,8028.86,8134.74,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,prevalence,52871.6,53589.33,54386.82,54386.82,55184.31,55902.04,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,675209.27,683134.69,691940.71,691940.71,700746.72,708672.14,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,2027.22,2051.5,2078.47,2078.47,2105.44,2129.71,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,Reff,1.16,1.17,1.17,1.17,1.17,1.17,Surged Additional 50% Reduction,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,deaths,20.26,20.48,20.71,20.71,20.95,21.16,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,762.51,771.39,781.26,781.26,791.14,800.02,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,267.36,270.32,273.61,273.61,276.9,279.86,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,infections,7687.68,7793.56,7911.21,7911.21,8028.86,8134.74,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,prevalence,52871.6,53589.33,54386.82,54386.82,55184.31,55902.04,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,675209.27,683134.69,691940.71,691940.71,700746.72,708672.14,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,2027.22,2051.5,2078.47,2078.47,2105.44,2129.71,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,Reff,1.16,1.17,1.17,1.17,1.17,1.17,Surged Maintain Status Quo,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,deaths,20.26,20.48,20.71,20.71,20.95,21.16,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,762.51,771.39,781.26,781.26,791.14,800.02,Surged Relax Interventions 50%,Romania,ROU,2021-05-03,v8,TRUE
