date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-28,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-28,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-29,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.56,5.56,5.57,5.57,5.57,5.57,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.56,5.56,5.57,5.57,5.57,5.57,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.56,5.56,5.57,5.57,5.57,5.57,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.56,5.56,5.57,5.57,5.57,5.57,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.56,5.56,5.57,5.57,5.57,5.57,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.56,5.56,5.57,5.57,5.57,5.57,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-30,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,infections,0.99,0.99,0.99,0.99,0.99,0.99,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,prevalence,6.45,6.45,6.45,6.45,6.46,6.46,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,infections,0.99,0.99,0.99,0.99,0.99,0.99,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,prevalence,6.45,6.45,6.45,6.45,6.46,6.46,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,infections,0.99,0.99,0.99,0.99,0.99,0.99,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,prevalence,6.45,6.45,6.45,6.45,6.46,6.46,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,prevalence,6.45,6.45,6.45,6.45,6.46,6.46,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,prevalence,6.45,6.45,6.45,6.45,6.46,6.46,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Maintain Status Quo,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,prevalence,6.45,6.45,6.45,6.45,6.46,6.46,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Rt,3.44,3.44,3.45,3.45,3.45,3.45,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-01-31,Reff,3.44,3.44,3.45,3.45,3.45,3.45,Surged Relax Interventions 50%,Tunisia,TUN,2021-05-03,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tunisia,TUN,2021-05-03,v8,TRUE
