date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-03,infections,297.82,381.87,411.02,407.2,437.6,489.24,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,prevalence,2090.85,2670.9,2873.27,2849.05,3061.5,3418.34,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,cumulative_infections,39341.85,42503,44210.01,44184.42,45992.72,48666.04,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,cumulative_deaths,128.53,139.6,145.95,145.83,152.44,162.23,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,Rt,1.07,1.1,1.11,1.12,1.13,1.16,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,Reff,1.05,1.08,1.09,1.09,1.11,1.14,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,deaths,1.11,1.21,1.3,1.29,1.35,1.47,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,hospital_demand,38.78,44.24,47.41,47.03,49.57,53.3,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,ICU_demand,13.75,15.31,16.42,16.23,17.05,18.39,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,infections,297.82,381.87,411.02,407.2,437.6,489.24,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,prevalence,2090.85,2670.9,2873.27,2849.05,3061.5,3418.34,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,cumulative_infections,39341.85,42503,44210.01,44184.42,45992.72,48666.04,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,cumulative_deaths,128.53,139.6,145.95,145.83,152.44,162.23,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,Rt,1.07,1.1,1.11,1.12,1.13,1.16,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-03,Reff,1.05,1.08,1.09,1.09,1.11,1.14,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,deaths,1.13,1.25,1.31,1.31,1.37,1.44,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,40.5,45.67,47.67,47.6,50.23,53.41,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,14.15,15.82,16.47,16.43,17.29,18.26,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,infections,339.65,392.28,423.26,421.13,453.65,495.22,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,prevalence,2370.95,2725.53,2931.77,2913.97,3133.93,3413.75,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,38674.98,42496.52,44085.24,44317.08,45836.31,49468.59,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,125.37,139.65,145.5,146.02,151.55,164.99,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Rt,1.08,1.11,1.13,1.13,1.15,1.17,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Reff,1.06,1.09,1.11,1.11,1.13,1.15,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,deaths,1.13,1.25,1.31,1.31,1.37,1.44,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,40.5,45.67,47.67,47.6,50.23,53.41,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,14.15,15.82,16.47,16.43,17.29,18.26,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,infections,339.65,392.28,423.26,421.13,453.65,495.22,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,prevalence,2370.95,2725.53,2931.77,2913.97,3133.93,3413.75,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,38674.98,42496.52,44085.24,44317.08,45836.31,49468.59,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,125.37,139.65,145.5,146.02,151.55,164.99,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Rt,1.08,1.11,1.13,1.13,1.15,1.17,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Reff,1.06,1.09,1.11,1.11,1.13,1.15,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,deaths,1.13,1.25,1.31,1.31,1.37,1.44,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,40.5,45.67,47.67,47.6,50.23,53.41,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,14.15,15.82,16.47,16.43,17.29,18.26,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,infections,339.65,392.28,423.26,421.13,453.65,495.22,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,prevalence,2370.95,2725.53,2931.77,2913.97,3133.93,3413.75,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,38674.98,42496.52,44085.24,44317.08,45836.31,49468.59,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,125.37,139.65,145.5,146.02,151.55,164.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Rt,1.08,1.11,1.13,1.13,1.15,1.17,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Reff,1.06,1.09,1.11,1.11,1.13,1.15,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,deaths,1.11,1.24,1.32,1.31,1.37,1.49,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,38.89,44.71,47.83,47.6,50.37,54.03,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,13.78,15.52,16.64,16.45,17.3,18.63,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,infections,303.91,391.31,419.78,417.23,448.97,502.37,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,prevalence,2130.24,2709.57,2899.8,2887.75,3099.05,3461.09,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,39752.78,43001.03,44679.42,44601.65,46423.43,49103.76,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,129.75,140.81,147.25,147.14,153.77,163.61,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Rt,1.08,1.11,1.12,1.12,1.14,1.17,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Reff,1.06,1.09,1.1,1.1,1.12,1.15,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,deaths,1.11,1.24,1.32,1.31,1.37,1.49,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,38.89,44.71,47.83,47.6,50.37,54.03,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,13.78,15.52,16.64,16.45,17.3,18.63,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,infections,303.91,391.31,419.78,417.23,448.97,502.37,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,prevalence,2130.24,2709.57,2899.8,2887.75,3099.05,3461.09,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,39752.78,43001.03,44679.42,44601.65,46423.43,49103.76,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,129.75,140.81,147.25,147.14,153.77,163.61,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Rt,1.08,1.11,1.12,1.12,1.14,1.17,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Reff,1.06,1.09,1.1,1.1,1.12,1.15,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,deaths,1.11,1.24,1.32,1.31,1.37,1.49,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,38.89,44.71,47.83,47.6,50.37,54.03,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,13.78,15.52,16.64,16.45,17.3,18.63,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,infections,303.91,391.31,419.78,417.23,448.97,502.37,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,prevalence,2130.24,2709.57,2899.8,2887.75,3099.05,3461.09,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,39752.78,43001.03,44679.42,44601.65,46423.43,49103.76,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,129.75,140.81,147.25,147.14,153.77,163.61,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Rt,1.08,1.11,1.12,1.12,1.14,1.17,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-04,Reff,1.06,1.09,1.1,1.1,1.12,1.15,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,deaths,1.14,1.27,1.33,1.33,1.4,1.47,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,40.8,46.27,48.19,48.2,51.01,54.33,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,14.27,16.01,16.7,16.66,17.57,18.59,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,infections,348.06,400.69,430.77,428.78,461.59,502.18,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,prevalence,2411.62,2772.79,2972.52,2957.88,3175.29,3456.85,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,39099.13,42866.14,44524.64,44745.85,46218.81,49910.79,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,126.63,140.99,146.84,147.34,152.98,166.31,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Rt,0.95,0.97,0.98,0.98,0.99,1.01,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Reff,0.93,0.95,0.97,0.96,0.98,0.99,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,deaths,1.14,1.27,1.33,1.33,1.4,1.47,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,40.8,46.27,48.19,48.2,51.01,54.33,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,14.27,16.01,16.7,16.66,17.57,18.59,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,infections,348.06,400.69,430.77,428.78,461.59,502.18,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,prevalence,2411.62,2772.79,2972.52,2957.88,3175.29,3456.85,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,39099.13,42866.14,44524.64,44745.85,46218.81,49910.79,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,126.63,140.99,146.84,147.34,152.98,166.31,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Rt,0.95,0.97,0.98,0.98,0.99,1.01,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Reff,0.93,0.95,0.97,0.96,0.98,0.99,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,deaths,1.14,1.27,1.33,1.33,1.4,1.47,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,40.8,46.27,48.19,48.2,51.01,54.33,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,14.27,16.01,16.7,16.66,17.57,18.59,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,infections,348.06,400.69,430.77,428.78,461.59,502.18,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,prevalence,2411.62,2772.79,2972.52,2957.88,3175.29,3456.85,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,39099.13,42866.14,44524.64,44745.85,46218.81,49910.79,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,126.63,140.99,146.84,147.34,152.98,166.31,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Rt,0.95,0.97,0.98,0.98,0.99,1.01,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Reff,0.93,0.95,0.97,0.96,0.98,0.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,deaths,1.11,1.25,1.34,1.33,1.4,1.51,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,39.01,45.39,48.17,48.16,50.83,55,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,13.81,15.67,16.79,16.67,17.58,18.86,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,infections,311.06,398.68,425.6,424.55,456.05,510.11,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,prevalence,2172.33,2757.37,2929.02,2929.53,3141.5,3507.22,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,40170.52,43490.13,45155.31,45026.2,46856.24,49549.39,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,130.96,142.17,148.54,148.47,155.1,165.01,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Rt,0.95,0.97,0.98,0.98,0.99,1.01,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Reff,0.93,0.95,0.96,0.96,0.97,0.99,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,deaths,1.11,1.25,1.34,1.33,1.4,1.51,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,39.01,45.39,48.17,48.16,50.83,55,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,13.81,15.67,16.79,16.67,17.58,18.86,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,infections,311.06,398.68,425.6,424.55,456.05,510.11,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,prevalence,2172.33,2757.37,2929.02,2929.53,3141.5,3507.22,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,40170.52,43490.13,45155.31,45026.2,46856.24,49549.39,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,130.96,142.17,148.54,148.47,155.1,165.01,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Rt,0.95,0.97,0.98,0.98,0.99,1.01,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Reff,0.93,0.95,0.96,0.96,0.97,0.99,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,deaths,1.11,1.25,1.34,1.33,1.4,1.51,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,39.01,45.39,48.17,48.16,50.83,55,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,13.81,15.67,16.79,16.67,17.58,18.86,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,infections,311.06,398.68,425.6,424.55,456.05,510.11,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,prevalence,2172.33,2757.37,2929.02,2929.53,3141.5,3507.22,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,40170.52,43490.13,45155.31,45026.2,46856.24,49549.39,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,130.96,142.17,148.54,148.47,155.1,165.01,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Rt,0.95,0.97,0.98,0.98,0.99,1.01,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-05,Reff,0.93,0.95,0.96,0.96,0.97,0.99,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,deaths,1.15,1.29,1.35,1.34,1.42,1.5,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,41.36,46.81,48.79,48.82,51.9,55.38,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,14.4,16.22,16.9,16.89,17.84,18.92,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,infections,350.87,404.14,432.8,431.27,464.36,504.05,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,prevalence,2397.46,2764.81,2956.69,2944.29,3165.5,3439.17,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,39530.37,43250.24,44990.11,45177.12,46673.21,50355.5,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,127.91,142.38,148.2,148.69,154.42,167.68,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Rt,1.08,1.11,1.13,1.13,1.15,1.17,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Reff,1.06,1.09,1.1,1.1,1.12,1.15,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,deaths,1.15,1.29,1.35,1.34,1.42,1.5,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,41.36,46.81,48.79,48.82,51.9,55.38,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,14.4,16.22,16.9,16.89,17.84,18.92,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,infections,350.87,404.14,432.8,431.27,464.36,504.05,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,prevalence,2397.46,2764.81,2956.69,2944.29,3165.5,3439.17,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,39530.37,43250.24,44990.11,45177.12,46673.21,50355.5,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,127.91,142.38,148.2,148.69,154.42,167.68,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Rt,1.08,1.11,1.13,1.13,1.15,1.17,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Reff,1.06,1.09,1.1,1.1,1.12,1.15,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,deaths,1.15,1.29,1.35,1.34,1.42,1.5,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,41.36,46.81,48.79,48.82,51.9,55.38,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,14.4,16.22,16.9,16.89,17.84,18.92,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,infections,350.87,404.14,432.8,431.27,464.36,504.05,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,prevalence,2397.46,2764.81,2956.69,2944.29,3165.5,3439.17,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,39530.37,43250.24,44990.11,45177.12,46673.21,50355.5,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,127.91,142.38,148.2,148.69,154.42,167.68,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Rt,1.08,1.11,1.13,1.13,1.15,1.17,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Reff,1.06,1.09,1.1,1.1,1.12,1.15,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,deaths,1.11,1.26,1.36,1.34,1.42,1.52,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,39.15,46.12,48.62,48.74,51.53,55.8,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,13.86,15.92,16.94,16.89,17.85,19.13,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,infections,314.95,401.79,426.44,426.82,458.18,512.12,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,prevalence,2167.27,2746.06,2909.14,2914.82,3128.25,3489.78,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,40590.05,43970.82,45631.61,45453.02,47345.65,50000.08,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,132.13,143.52,149.8,149.81,156.41,166.41,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Rt,1.07,1.11,1.12,1.12,1.14,1.16,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Reff,1.05,1.09,1.1,1.1,1.12,1.15,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,deaths,1.11,1.26,1.36,1.34,1.42,1.52,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,39.15,46.12,48.62,48.74,51.53,55.8,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,13.86,15.92,16.94,16.89,17.85,19.13,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,infections,314.95,401.79,426.44,426.82,458.18,512.12,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,prevalence,2167.27,2746.06,2909.14,2914.82,3128.25,3489.78,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,40590.05,43970.82,45631.61,45453.02,47345.65,50000.08,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,132.13,143.52,149.8,149.81,156.41,166.41,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Rt,1.07,1.11,1.12,1.12,1.14,1.16,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Reff,1.05,1.09,1.1,1.1,1.12,1.15,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,deaths,1.11,1.26,1.36,1.34,1.42,1.52,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,39.15,46.12,48.62,48.74,51.53,55.8,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,13.86,15.92,16.94,16.89,17.85,19.13,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,infections,314.95,401.79,426.44,426.82,458.18,512.12,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,prevalence,2167.27,2746.06,2909.14,2914.82,3128.25,3489.78,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,40590.05,43970.82,45631.61,45453.02,47345.65,50000.08,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,132.13,143.52,149.8,149.81,156.41,166.41,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Rt,1.07,1.11,1.12,1.12,1.14,1.16,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-06,Reff,1.05,1.09,1.1,1.1,1.12,1.15,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,deaths,1.16,1.31,1.36,1.36,1.44,1.53,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,hospital_demand,41.82,47.14,49.6,49.46,52.66,56.39,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,ICU_demand,14.56,16.49,17.16,17.13,18.12,19.27,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,infections,352.75,407.38,434.91,433.2,466.65,505.27,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,prevalence,2437.67,2814.96,3001.03,2988.78,3213.96,3481.92,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,cumulative_infections,39967.59,43619.44,45443.5,45610.33,47126.77,50802.24,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,cumulative_deaths,129.22,143.68,149.58,150.05,155.88,169.09,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,Rt,1.05,1.08,1.1,1.1,1.11,1.14,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,Reff,1.03,1.06,1.08,1.08,1.09,1.12,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,deaths,1.16,1.31,1.36,1.36,1.44,1.53,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-08-07,hospital_demand,41.82,47.14,49.6,49.46,52.66,56.39,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
