date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-02,Rt,3.32,3.33,3.34,3.34,3.34,3.35,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Reff,3.32,3.33,3.34,3.34,3.34,3.35,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Rt,3.32,3.33,3.34,3.34,3.34,3.35,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Reff,3.32,3.33,3.34,3.34,3.34,3.35,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Rt,3.32,3.33,3.34,3.34,3.34,3.35,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Reff,3.32,3.33,3.34,3.34,3.34,3.35,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Rt,3.32,3.33,3.34,3.34,3.34,3.35,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Reff,3.32,3.33,3.34,3.34,3.34,3.35,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Rt,3.24,3.25,3.25,3.25,3.26,3.27,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Reff,3.24,3.25,3.25,3.25,3.26,3.27,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Rt,3.24,3.25,3.25,3.25,3.26,3.27,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Reff,3.24,3.25,3.25,3.25,3.26,3.27,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Rt,3.24,3.25,3.25,3.25,3.26,3.27,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Reff,3.24,3.25,3.25,3.25,3.26,3.27,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Rt,3.24,3.25,3.25,3.25,3.26,3.27,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Reff,3.24,3.25,3.25,3.25,3.26,3.27,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Rt,3.24,3.25,3.25,3.25,3.26,3.27,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Reff,3.24,3.25,3.25,3.25,3.26,3.27,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Rt,3.24,3.25,3.25,3.25,3.26,3.27,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-03,Reff,3.24,3.25,3.25,3.25,3.26,3.27,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,infections,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,prevalence,5.75,5.75,5.75,5.75,5.76,5.76,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Rt,3.23,3.23,3.24,3.24,3.25,3.25,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Reff,3.23,3.23,3.24,3.24,3.25,3.25,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,infections,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,prevalence,5.75,5.75,5.75,5.75,5.76,5.76,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Rt,3.23,3.23,3.24,3.24,3.25,3.25,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Reff,3.23,3.23,3.24,3.24,3.25,3.25,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,infections,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,prevalence,5.75,5.75,5.75,5.75,5.76,5.76,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Rt,3.23,3.23,3.24,3.24,3.25,3.25,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Reff,3.23,3.23,3.24,3.24,3.25,3.25,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,prevalence,5.75,5.75,5.75,5.75,5.76,5.76,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Rt,3.23,3.23,3.24,3.24,3.25,3.25,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Reff,3.23,3.23,3.24,3.24,3.25,3.25,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,prevalence,5.75,5.75,5.75,5.75,5.76,5.76,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Rt,3.23,3.23,3.24,3.24,3.25,3.25,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Reff,3.23,3.23,3.24,3.24,3.25,3.25,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,prevalence,5.75,5.75,5.75,5.75,5.76,5.76,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Rt,3.23,3.23,3.24,3.24,3.25,3.25,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-04,Reff,3.23,3.23,3.24,3.24,3.25,3.25,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,infections,1.03,1.03,1.03,1.03,1.03,1.04,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,prevalence,6.91,6.91,6.92,6.92,6.92,6.93,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,2.52,2.53,2.53,2.53,2.53,2.53,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Rt,3.28,3.28,3.29,3.29,3.3,3.3,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Reff,3.28,3.28,3.29,3.29,3.3,3.3,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,infections,1.03,1.03,1.03,1.03,1.03,1.04,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,prevalence,6.91,6.91,6.92,6.92,6.92,6.93,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,2.52,2.53,2.53,2.53,2.53,2.53,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Rt,3.28,3.28,3.29,3.29,3.3,3.3,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Reff,3.28,3.28,3.29,3.29,3.3,3.3,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,infections,1.03,1.03,1.03,1.03,1.03,1.04,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,prevalence,6.91,6.91,6.92,6.92,6.92,6.93,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,2.52,2.53,2.53,2.53,2.53,2.53,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Rt,3.28,3.28,3.29,3.29,3.3,3.3,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Reff,3.28,3.28,3.29,3.29,3.3,3.3,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,infections,1.03,1.03,1.03,1.03,1.03,1.04,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,prevalence,6.91,6.91,6.92,6.92,6.92,6.93,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,2.52,2.53,2.53,2.53,2.53,2.53,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Rt,3.28,3.28,3.29,3.29,3.3,3.3,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Reff,3.28,3.28,3.29,3.29,3.3,3.3,Surged Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,infections,1.03,1.03,1.03,1.03,1.03,1.04,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,prevalence,6.91,6.91,6.92,6.92,6.92,6.93,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,2.52,2.53,2.53,2.53,2.53,2.53,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Rt,3.28,3.28,3.29,3.29,3.3,3.3,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Reff,3.28,3.28,3.29,3.29,3.3,3.3,Surged Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,infections,1.03,1.03,1.03,1.03,1.03,1.04,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,prevalence,6.91,6.91,6.92,6.92,6.92,6.93,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,2.52,2.53,2.53,2.53,2.53,2.53,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Rt,3.28,3.28,3.29,3.29,3.3,3.3,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-05,Reff,3.28,3.28,3.29,3.29,3.3,3.3,Surged Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-06,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-06,infections,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-06,prevalence,8.58,8.59,8.6,8.6,8.61,8.62,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-06,cumulative_infections,3.75,3.76,3.76,3.76,3.76,3.76,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
