date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-26,Reff,2.09,2.1,2.1,2.1,2.11,2.12,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-26,Rt,2.09,2.1,2.1,2.1,2.11,2.12,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-26,Reff,2.09,2.1,2.1,2.1,2.11,2.12,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Rt,2.08,2.08,2.08,2.08,2.09,2.09,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Reff,2.08,2.08,2.08,2.08,2.09,2.09,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Rt,2.08,2.08,2.08,2.08,2.09,2.09,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Reff,2.08,2.08,2.08,2.08,2.09,2.09,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Rt,2.08,2.08,2.08,2.08,2.09,2.09,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Reff,2.08,2.08,2.08,2.08,2.09,2.09,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Rt,2.09,2.1,2.1,2.1,2.11,2.12,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Reff,2.09,2.1,2.1,2.1,2.11,2.12,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Rt,2.09,2.1,2.1,2.1,2.11,2.12,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Reff,2.09,2.1,2.1,2.1,2.11,2.12,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Rt,2.09,2.1,2.1,2.1,2.11,2.12,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-27,Reff,2.09,2.1,2.1,2.1,2.11,2.12,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,infections,0.84,0.84,0.84,0.84,0.84,0.84,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.34,5.34,5.34,5.34,5.34,5.34,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Rt,2.08,2.08,2.08,2.08,2.09,2.09,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Reff,2.08,2.08,2.08,2.08,2.09,2.09,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,infections,0.84,0.84,0.84,0.84,0.84,0.84,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.34,5.34,5.34,5.34,5.34,5.34,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Rt,2.08,2.08,2.08,2.08,2.09,2.09,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Reff,2.08,2.08,2.08,2.08,2.09,2.09,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,infections,0.84,0.84,0.84,0.84,0.84,0.84,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.34,5.34,5.34,5.34,5.34,5.34,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Rt,2.08,2.08,2.08,2.08,2.09,2.09,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Reff,2.08,2.08,2.08,2.08,2.09,2.09,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.34,5.35,5.35,5.35,5.35,5.35,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Rt,2.09,2.1,2.1,2.1,2.11,2.12,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Reff,2.09,2.1,2.1,2.1,2.11,2.12,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.34,5.35,5.35,5.35,5.35,5.35,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Rt,2.09,2.1,2.1,2.1,2.11,2.12,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Reff,2.09,2.1,2.1,2.1,2.11,2.12,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.34,5.35,5.35,5.35,5.35,5.35,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Rt,2.09,2.1,2.1,2.1,2.11,2.12,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-28,Reff,2.09,2.1,2.1,2.1,2.11,2.12,Surged Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,infections,0.93,0.93,0.93,0.93,0.93,0.93,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,prevalence,5.86,5.86,5.86,5.86,5.87,5.87,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.39,2.39,2.39,2.39,2.39,2.39,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,Rt,2.08,2.08,2.08,2.08,2.09,2.09,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,Reff,2.08,2.08,2.08,2.08,2.09,2.09,Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,infections,0.93,0.93,0.93,0.93,0.93,0.93,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,prevalence,5.86,5.86,5.86,5.86,5.87,5.87,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.39,2.39,2.39,2.39,2.39,2.39,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,Rt,2.08,2.08,2.08,2.08,2.09,2.09,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,Reff,2.08,2.08,2.08,2.08,2.09,2.09,Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,infections,0.93,0.93,0.93,0.93,0.93,0.93,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,prevalence,5.86,5.86,5.86,5.86,5.87,5.87,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.39,2.39,2.39,2.39,2.39,2.39,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,Rt,2.08,2.08,2.08,2.08,2.09,2.09,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,Reff,2.08,2.08,2.08,2.08,2.09,2.09,Relax Interventions 50%,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,infections,0.93,0.93,0.93,0.93,0.93,0.93,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,prevalence,5.87,5.87,5.88,5.88,5.88,5.89,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.39,2.39,2.39,2.39,2.39,2.39,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,Rt,2.09,2.1,2.1,2.1,2.11,2.12,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,Reff,2.09,2.1,2.1,2.1,2.11,2.12,Surged Additional 50% Reduction,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,infections,0.93,0.93,0.93,0.93,0.93,0.93,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,prevalence,5.87,5.87,5.88,5.88,5.88,5.89,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.39,2.39,2.39,2.39,2.39,2.39,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brunei Darussalam,BRN,2021-05-03,v8,TRUE
