date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-11-28,deaths,0.28,0.3,0.33,0.33,0.36,0.39,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,hospital_demand,9.28,10.12,11.04,11.04,11.97,12.8,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,ICU_demand,3.66,3.98,4.34,4.34,4.7,5.02,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,infections,55.22,59.08,63.37,63.37,67.67,71.53,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,prevalence,383.08,409.99,439.88,439.88,469.78,496.68,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,cumulative_infections,5493.69,5892.09,6334.76,6334.76,6777.42,7175.82,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,cumulative_deaths,13.17,14.09,15.1,15.1,16.11,17.02,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,Rt,0.7,0.71,0.72,0.72,0.74,0.75,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,Reff,0.67,0.69,0.7,0.7,0.72,0.73,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,deaths,0.3,0.32,0.34,0.34,0.36,0.38,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,hospital_demand,9.98,10.6,11.28,11.28,11.96,12.58,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,ICU_demand,3.92,4.15,4.41,4.41,4.67,4.91,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,infections,62.16,64.66,67.43,67.43,70.21,72.71,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,prevalence,430.69,448.03,467.3,467.3,486.57,503.91,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,cumulative_infections,5844.11,6113.27,6412.34,6412.34,6711.4,6980.56,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,cumulative_deaths,13.95,14.55,15.21,15.21,15.88,16.48,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,deaths,0.3,0.32,0.34,0.34,0.36,0.38,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,hospital_demand,9.98,10.6,11.28,11.28,11.96,12.58,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,ICU_demand,3.92,4.15,4.41,4.41,4.67,4.91,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,infections,62.16,64.66,67.43,67.43,70.21,72.71,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,prevalence,430.69,448.03,467.3,467.3,486.57,503.91,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,cumulative_infections,5844.11,6113.27,6412.34,6412.34,6711.4,6980.56,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,cumulative_deaths,13.95,14.55,15.21,15.21,15.88,16.48,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,deaths,0.3,0.32,0.34,0.34,0.36,0.38,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,hospital_demand,9.98,10.6,11.28,11.28,11.96,12.58,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,ICU_demand,3.92,4.15,4.41,4.41,4.67,4.91,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,infections,62.16,64.66,67.43,67.43,70.21,72.71,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,prevalence,430.69,448.03,467.3,467.3,486.57,503.91,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,cumulative_infections,5844.11,6113.27,6412.34,6412.34,6711.4,6980.56,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,cumulative_deaths,13.95,14.55,15.21,15.21,15.88,16.48,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-28,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,deaths,0.27,0.3,0.32,0.32,0.35,0.38,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,9.02,9.83,10.72,10.72,11.61,12.41,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,3.57,3.88,4.23,4.23,4.58,4.9,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,infections,52.74,56.24,60.13,60.13,64.02,67.53,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,prevalence,366.68,391.25,418.54,418.54,445.84,470.41,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,5546.44,5948.34,6394.89,6394.89,6841.45,7243.35,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,13.45,14.38,15.42,15.42,16.46,17.4,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Rt,0.7,0.71,0.72,0.72,0.74,0.75,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Reff,0.67,0.69,0.7,0.7,0.72,0.73,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,deaths,0.27,0.3,0.32,0.32,0.35,0.38,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,9.02,9.83,10.72,10.72,11.61,12.41,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,3.57,3.88,4.23,4.23,4.58,4.9,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,infections,52.74,56.24,60.13,60.13,64.02,67.53,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,prevalence,366.68,391.25,418.54,418.54,445.84,470.41,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,5546.44,5948.34,6394.89,6394.89,6841.45,7243.35,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,13.45,14.38,15.42,15.42,16.46,17.4,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Rt,0.7,0.71,0.72,0.72,0.74,0.75,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Reff,0.67,0.69,0.7,0.7,0.72,0.73,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,deaths,0.27,0.3,0.32,0.32,0.35,0.38,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,9.02,9.83,10.72,10.72,11.61,12.41,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,3.57,3.88,4.23,4.23,4.58,4.9,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,infections,52.74,56.24,60.13,60.13,64.02,67.53,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,prevalence,366.68,391.25,418.54,418.54,445.84,470.41,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,5546.44,5948.34,6394.89,6394.89,6841.45,7243.35,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,13.45,14.38,15.42,15.42,16.46,17.4,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Rt,0.7,0.71,0.72,0.72,0.74,0.75,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Reff,0.67,0.69,0.7,0.7,0.72,0.73,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,deaths,0.29,0.31,0.33,0.33,0.35,0.37,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,9.73,10.32,10.98,10.98,11.64,12.23,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,3.83,4.06,4.31,4.31,4.56,4.79,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,infections,59.69,61.82,64.19,64.19,66.56,68.69,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,prevalence,414.31,429.33,446.02,446.02,462.71,477.73,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,5903.8,6175.09,6476.52,6476.52,6777.96,7049.25,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,14.24,14.86,15.54,15.54,16.23,16.85,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,deaths,0.29,0.31,0.33,0.33,0.35,0.37,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,9.73,10.32,10.98,10.98,11.64,12.23,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,3.83,4.06,4.31,4.31,4.56,4.79,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,infections,59.69,61.82,64.19,64.19,66.56,68.69,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,prevalence,414.31,429.33,446.02,446.02,462.71,477.73,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,5903.8,6175.09,6476.52,6476.52,6777.96,7049.25,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,14.24,14.86,15.54,15.54,16.23,16.85,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,deaths,0.29,0.31,0.33,0.33,0.35,0.37,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,9.73,10.32,10.98,10.98,11.64,12.23,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,3.83,4.06,4.31,4.31,4.56,4.79,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,infections,59.69,61.82,64.19,64.19,66.56,68.69,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,prevalence,414.31,429.33,446.02,446.02,462.71,477.73,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,5903.8,6175.09,6476.52,6476.52,6777.96,7049.25,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,14.24,14.86,15.54,15.54,16.23,16.85,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-29,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,deaths,0.26,0.29,0.32,0.32,0.34,0.37,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,hospital_demand,8.76,9.53,10.39,10.39,11.25,12.02,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,ICU_demand,3.48,3.78,4.12,4.12,4.46,4.76,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,infections,50.41,53.58,57.1,57.1,60.62,63.79,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,prevalence,350.94,373.33,398.2,398.2,423.07,445.46,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_infections,5596.84,6001.91,6451.99,6451.99,6902.06,7307.13,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_deaths,13.71,14.67,15.74,15.74,16.8,17.77,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Rt,0.7,0.71,0.72,0.72,0.74,0.75,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Reff,0.67,0.68,0.7,0.7,0.72,0.73,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,deaths,0.26,0.29,0.32,0.32,0.34,0.37,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,hospital_demand,8.76,9.53,10.39,10.39,11.25,12.02,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,ICU_demand,3.48,3.78,4.12,4.12,4.46,4.76,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,infections,50.41,53.58,57.1,57.1,60.62,63.79,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,prevalence,350.94,373.33,398.2,398.2,423.07,445.46,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_infections,5596.84,6001.91,6451.99,6451.99,6902.06,7307.13,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_deaths,13.71,14.67,15.74,15.74,16.8,17.77,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Rt,0.7,0.71,0.72,0.72,0.74,0.75,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Reff,0.67,0.68,0.7,0.7,0.72,0.73,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,deaths,0.26,0.29,0.32,0.32,0.34,0.37,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,hospital_demand,8.76,9.53,10.39,10.39,11.25,12.02,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,ICU_demand,3.48,3.78,4.12,4.12,4.46,4.76,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,infections,50.41,53.58,57.1,57.1,60.62,63.79,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,prevalence,350.94,373.33,398.2,398.2,423.07,445.46,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_infections,5596.84,6001.91,6451.99,6451.99,6902.06,7307.13,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_deaths,13.71,14.67,15.74,15.74,16.8,17.77,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Rt,0.7,0.71,0.72,0.72,0.74,0.75,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Reff,0.67,0.68,0.7,0.7,0.72,0.73,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,deaths,0.28,0.3,0.32,0.32,0.34,0.36,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,hospital_demand,9.47,10.04,10.67,10.67,11.31,11.88,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,ICU_demand,3.74,3.96,4.21,4.21,4.45,4.67,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,infections,57.34,59.14,61.14,61.14,63.14,64.94,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,prevalence,398.53,411.39,425.68,425.68,439.97,452.83,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_infections,5961.14,6234.23,6537.66,6537.66,6841.1,7114.19,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_deaths,14.52,15.16,15.86,15.86,16.57,17.2,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,deaths,0.28,0.3,0.32,0.32,0.34,0.36,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,hospital_demand,9.47,10.04,10.67,10.67,11.31,11.88,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,ICU_demand,3.74,3.96,4.21,4.21,4.45,4.67,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,infections,57.34,59.14,61.14,61.14,63.14,64.94,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,prevalence,398.53,411.39,425.68,425.68,439.97,452.83,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_infections,5961.14,6234.23,6537.66,6537.66,6841.1,7114.19,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_deaths,14.52,15.16,15.86,15.86,16.57,17.2,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,deaths,0.28,0.3,0.32,0.32,0.34,0.36,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,hospital_demand,9.47,10.04,10.67,10.67,11.31,11.88,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,ICU_demand,3.74,3.96,4.21,4.21,4.45,4.67,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,infections,57.34,59.14,61.14,61.14,63.14,64.94,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,prevalence,398.53,411.39,425.68,425.68,439.97,452.83,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_infections,5961.14,6234.23,6537.66,6537.66,6841.1,7114.19,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,cumulative_deaths,14.52,15.16,15.86,15.86,16.57,17.2,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-11-30,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,deaths,0.26,0.28,0.31,0.31,0.33,0.36,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,hospital_demand,8.5,9.24,10.06,10.06,10.88,11.63,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,ICU_demand,3.38,3.68,4.01,4.01,4.33,4.63,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,infections,48.19,51.06,54.24,54.24,57.43,60.29,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,prevalence,335.86,356.21,378.82,378.82,401.43,421.78,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,cumulative_infections,5645.03,6052.97,6506.23,6506.23,6959.49,7367.43,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,cumulative_deaths,13.97,14.95,16.04,16.04,17.14,18.12,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,Rt,0.7,0.71,0.72,0.72,0.74,0.75,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,Reff,0.67,0.68,0.7,0.7,0.72,0.73,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,deaths,0.26,0.28,0.31,0.31,0.33,0.36,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,hospital_demand,8.5,9.24,10.06,10.06,10.88,11.63,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,ICU_demand,3.38,3.68,4.01,4.01,4.33,4.63,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,infections,48.19,51.06,54.24,54.24,57.43,60.29,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,prevalence,335.86,356.21,378.82,378.82,401.43,421.78,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,cumulative_infections,5645.03,6052.97,6506.23,6506.23,6959.49,7367.43,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,cumulative_deaths,13.97,14.95,16.04,16.04,17.14,18.12,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,Rt,0.7,0.71,0.72,0.72,0.74,0.75,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,Reff,0.67,0.68,0.7,0.7,0.72,0.73,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,deaths,0.26,0.28,0.31,0.31,0.33,0.36,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,hospital_demand,8.5,9.24,10.06,10.06,10.88,11.63,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,ICU_demand,3.38,3.68,4.01,4.01,4.33,4.63,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,infections,48.19,51.06,54.24,54.24,57.43,60.29,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,prevalence,335.86,356.21,378.82,378.82,401.43,421.78,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,cumulative_infections,5645.03,6052.97,6506.23,6506.23,6959.49,7367.43,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,cumulative_deaths,13.97,14.95,16.04,16.04,17.14,18.12,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,Rt,0.7,0.71,0.72,0.72,0.74,0.75,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,Reff,0.67,0.68,0.7,0.7,0.72,0.73,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,deaths,0.28,0.29,0.31,0.31,0.33,0.35,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,hospital_demand,9.22,9.76,10.36,10.36,10.97,11.51,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,ICU_demand,3.65,3.86,4.1,4.1,4.34,4.55,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,infections,55.11,56.61,58.27,58.27,59.93,61.43,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,prevalence,383.32,394.18,406.25,406.25,418.32,429.19,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,cumulative_infections,6016.25,6290.84,6595.93,6595.93,6901.03,7175.62,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,cumulative_deaths,14.8,15.45,16.18,16.18,16.9,17.55,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,deaths,0.28,0.29,0.31,0.31,0.33,0.35,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,hospital_demand,9.22,9.76,10.36,10.36,10.97,11.51,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,ICU_demand,3.65,3.86,4.1,4.1,4.34,4.55,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,infections,55.11,56.61,58.27,58.27,59.93,61.43,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,prevalence,383.32,394.18,406.25,406.25,418.32,429.19,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,cumulative_infections,6016.25,6290.84,6595.93,6595.93,6901.03,7175.62,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,cumulative_deaths,14.8,15.45,16.18,16.18,16.9,17.55,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,Rt,0.7,0.72,0.74,0.74,0.76,0.78,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-12-01,Reff,0.68,0.7,0.72,0.72,0.74,0.76,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
