date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-27,cumulative_deaths,29.77,33.69,35.43,35.54,37.54,41.03,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-27,Rt,0.99,1.03,1.05,1.05,1.07,1.1,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-27,Reff,0.99,1.02,1.05,1.04,1.07,1.1,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,deaths,1.09,1.18,1.26,1.26,1.33,1.48,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,hospital_demand,47.75,52.66,55.28,55.64,58.21,64.98,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,ICU_demand,16.27,17.8,18.83,18.94,19.84,22.14,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,infections,934.55,1048.64,1106.47,1111.1,1168.28,1297.14,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,prevalence,6315.9,7044.31,7452.64,7471.21,7857.96,8715.28,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_infections,28462.03,30705.7,32861.79,32772.02,34295.1,37943.35,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_deaths,31.21,34.18,36.33,36.49,38.18,43.15,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Rt,0.99,1.04,1.06,1.06,1.09,1.12,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Reff,0.98,1.03,1.06,1.06,1.09,1.12,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,deaths,1.09,1.18,1.26,1.26,1.33,1.48,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,hospital_demand,47.75,52.66,55.28,55.64,58.21,64.98,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,ICU_demand,16.27,17.8,18.83,18.94,19.84,22.14,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,infections,934.55,1048.64,1106.47,1111.1,1168.28,1297.14,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,prevalence,6315.9,7044.31,7452.64,7471.21,7857.96,8715.28,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_infections,28462.03,30705.7,32861.79,32772.02,34295.1,37943.35,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_deaths,31.21,34.18,36.33,36.49,38.18,43.15,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Rt,0.99,1.04,1.06,1.06,1.09,1.12,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Reff,0.98,1.03,1.06,1.06,1.09,1.12,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,deaths,1.09,1.18,1.26,1.26,1.33,1.48,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,hospital_demand,47.75,52.66,55.28,55.64,58.21,64.98,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,ICU_demand,16.27,17.8,18.83,18.94,19.84,22.14,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,infections,934.55,1048.64,1106.47,1111.1,1168.28,1297.14,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,prevalence,6315.9,7044.31,7452.64,7471.21,7857.96,8715.28,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_infections,28462.03,30705.7,32861.79,32772.02,34295.1,37943.35,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_deaths,31.21,34.18,36.33,36.49,38.18,43.15,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Rt,0.99,1.04,1.06,1.06,1.09,1.12,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Reff,0.98,1.03,1.06,1.06,1.09,1.12,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,deaths,1.08,1.21,1.28,1.28,1.35,1.47,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,hospital_demand,47.99,53.11,56.1,56.33,59.09,63.68,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,ICU_demand,16.29,18.04,19.12,19.18,20.18,21.83,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,infections,967.5,1059.62,1121.29,1116,1171.53,1267.77,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,prevalence,6525.28,7142.42,7526.17,7507,7878.87,8501.54,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_infections,28347.72,31458.41,33332.49,33082.33,34716.55,37649.89,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_deaths,30.9,34.95,36.73,36.82,38.84,42.44,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Rt,1,1.04,1.07,1.06,1.08,1.11,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Reff,1,1.03,1.06,1.06,1.08,1.11,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,deaths,1.08,1.21,1.28,1.28,1.35,1.47,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,hospital_demand,47.99,53.11,56.1,56.33,59.09,63.68,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,ICU_demand,16.29,18.04,19.12,19.18,20.18,21.83,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,infections,967.5,1059.62,1121.29,1116,1171.53,1267.77,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,prevalence,6525.28,7142.42,7526.17,7507,7878.87,8501.54,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_infections,28347.72,31458.41,33332.49,33082.33,34716.55,37649.89,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_deaths,30.9,34.95,36.73,36.82,38.84,42.44,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Rt,1,1.04,1.07,1.06,1.08,1.11,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Reff,1,1.03,1.06,1.06,1.08,1.11,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,deaths,1.08,1.21,1.28,1.28,1.35,1.47,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,hospital_demand,47.99,53.11,56.1,56.33,59.09,63.68,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,ICU_demand,16.29,18.04,19.12,19.18,20.18,21.83,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,infections,967.5,1059.62,1121.29,1116,1171.53,1267.77,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,prevalence,6525.28,7142.42,7526.17,7507,7878.87,8501.54,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_infections,28347.72,31458.41,33332.49,33082.33,34716.55,37649.89,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,cumulative_deaths,30.9,34.95,36.73,36.82,38.84,42.44,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Rt,1,1.04,1.07,1.06,1.08,1.11,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-28,Reff,1,1.03,1.06,1.06,1.08,1.11,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,deaths,1.13,1.23,1.3,1.31,1.37,1.53,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,hospital_demand,49.55,54.54,57.35,57.61,60.43,67.08,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,ICU_demand,16.82,18.53,19.51,19.61,20.51,22.85,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,infections,945.82,1055,1117.59,1118.51,1175.46,1304.31,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,prevalence,6392.6,7099.79,7547.22,7534.85,7920.6,8784.72,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_infections,29461,31733.47,33987.67,33890.53,35476.77,39215.44,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_deaths,32.38,35.39,37.66,37.8,39.57,44.59,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Rt,1.05,1.1,1.12,1.12,1.15,1.19,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Reff,1.04,1.09,1.11,1.12,1.14,1.18,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,deaths,1.13,1.23,1.3,1.31,1.37,1.53,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,hospital_demand,49.55,54.54,57.35,57.61,60.43,67.08,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,ICU_demand,16.82,18.53,19.51,19.61,20.51,22.85,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,infections,945.82,1055,1117.59,1118.51,1175.46,1304.31,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,prevalence,6392.6,7099.79,7547.22,7534.85,7920.6,8784.72,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_infections,29461,31733.47,33987.67,33890.53,35476.77,39215.44,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_deaths,32.38,35.39,37.66,37.8,39.57,44.59,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Rt,1.05,1.1,1.12,1.12,1.15,1.19,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Reff,1.04,1.09,1.11,1.12,1.14,1.18,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,deaths,1.13,1.23,1.3,1.31,1.37,1.53,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,hospital_demand,49.55,54.54,57.35,57.61,60.43,67.08,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,ICU_demand,16.82,18.53,19.51,19.61,20.51,22.85,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,infections,945.82,1055,1117.59,1118.51,1175.46,1304.31,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,prevalence,6392.6,7099.79,7547.22,7534.85,7920.6,8784.72,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_infections,29461,31733.47,33987.67,33890.53,35476.77,39215.44,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_deaths,32.38,35.39,37.66,37.8,39.57,44.59,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Rt,1.05,1.1,1.12,1.12,1.15,1.19,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Reff,1.04,1.09,1.11,1.12,1.14,1.18,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,deaths,1.12,1.25,1.32,1.33,1.39,1.51,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,hospital_demand,49.77,55.3,58.06,58.28,61.15,65.67,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,ICU_demand,16.89,18.67,19.79,19.85,20.91,22.5,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,infections,979.52,1066.73,1125.38,1123.34,1178.55,1271.84,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,prevalence,6620.69,7200.66,7594.5,7569.24,7932.54,8543.51,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_infections,29396.13,32508.3,34450.5,34205.67,35899.44,38832.41,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_deaths,32.07,36.24,38.08,38.15,40.17,43.89,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Rt,1.06,1.1,1.12,1.12,1.14,1.18,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Reff,1.05,1.09,1.11,1.11,1.13,1.17,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,deaths,1.12,1.25,1.32,1.33,1.39,1.51,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,hospital_demand,49.77,55.3,58.06,58.28,61.15,65.67,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,ICU_demand,16.89,18.67,19.79,19.85,20.91,22.5,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,infections,979.52,1066.73,1125.38,1123.34,1178.55,1271.84,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,prevalence,6620.69,7200.66,7594.5,7569.24,7932.54,8543.51,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_infections,29396.13,32508.3,34450.5,34205.67,35899.44,38832.41,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_deaths,32.07,36.24,38.08,38.15,40.17,43.89,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Rt,1.06,1.1,1.12,1.12,1.14,1.18,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Reff,1.05,1.09,1.11,1.11,1.13,1.17,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,deaths,1.12,1.25,1.32,1.33,1.39,1.51,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,hospital_demand,49.77,55.3,58.06,58.28,61.15,65.67,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,ICU_demand,16.89,18.67,19.79,19.85,20.91,22.5,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,infections,979.52,1066.73,1125.38,1123.34,1178.55,1271.84,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,prevalence,6620.69,7200.66,7594.5,7569.24,7932.54,8543.51,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_infections,29396.13,32508.3,34450.5,34205.67,35899.44,38832.41,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,cumulative_deaths,32.07,36.24,38.08,38.15,40.17,43.89,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Rt,1.06,1.1,1.12,1.12,1.14,1.18,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-29,Reff,1.05,1.09,1.11,1.11,1.13,1.17,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,deaths,1.16,1.28,1.34,1.36,1.42,1.58,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,hospital_demand,51.39,56.52,59.22,59.6,62.68,69.19,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,ICU_demand,17.41,19.2,20.23,20.29,21.2,23.63,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,infections,958.13,1060.32,1130.36,1128.58,1184.59,1318.74,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,prevalence,6519.59,7202.16,7681.9,7664.81,8049.99,8950.92,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_infections,30426.89,32879.08,35106.04,35019.11,36609.89,40484.73,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_deaths,33.61,36.64,39.03,39.15,41.03,46.06,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Rt,1.19,1.26,1.28,1.29,1.31,1.38,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Reff,1.19,1.25,1.28,1.28,1.31,1.37,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,deaths,1.16,1.28,1.34,1.36,1.42,1.58,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,hospital_demand,51.39,56.52,59.22,59.6,62.68,69.19,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,ICU_demand,17.41,19.2,20.23,20.29,21.2,23.63,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,infections,958.13,1060.32,1130.36,1128.58,1184.59,1318.74,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,prevalence,6519.59,7202.16,7681.9,7664.81,8049.99,8950.92,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_infections,30426.89,32879.08,35106.04,35019.11,36609.89,40484.73,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_deaths,33.61,36.64,39.03,39.15,41.03,46.06,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Rt,1.19,1.26,1.28,1.29,1.31,1.38,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Reff,1.19,1.25,1.28,1.28,1.31,1.37,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,deaths,1.16,1.28,1.34,1.36,1.42,1.58,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,hospital_demand,51.39,56.52,59.22,59.6,62.68,69.19,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,ICU_demand,17.41,19.2,20.23,20.29,21.2,23.63,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,infections,958.13,1060.32,1130.36,1128.58,1184.59,1318.74,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,prevalence,6519.59,7202.16,7681.9,7664.81,8049.99,8950.92,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_infections,30426.89,32879.08,35106.04,35019.11,36609.89,40484.73,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_deaths,33.61,36.64,39.03,39.15,41.03,46.06,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Rt,1.19,1.26,1.28,1.29,1.31,1.38,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Reff,1.19,1.25,1.28,1.28,1.31,1.37,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,deaths,1.17,1.29,1.37,1.37,1.45,1.56,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,hospital_demand,51.58,57.31,60.13,60.25,63.07,67.67,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,ICU_demand,17.51,19.42,20.44,20.52,21.54,23.17,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,infections,994.53,1078.51,1136.6,1133.02,1184.95,1277.84,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,prevalence,6770.85,7340.4,7723.08,7694.17,8039.9,8660.45,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_infections,30436.26,33632.43,35635.71,35338.69,37086.76,40018.25,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_deaths,33.3,37.58,39.5,39.52,41.55,45.39,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Rt,1.2,1.24,1.27,1.27,1.3,1.36,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Reff,1.19,1.24,1.26,1.27,1.3,1.35,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,deaths,1.17,1.29,1.37,1.37,1.45,1.56,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,hospital_demand,51.58,57.31,60.13,60.25,63.07,67.67,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,ICU_demand,17.51,19.42,20.44,20.52,21.54,23.17,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,infections,994.53,1078.51,1136.6,1133.02,1184.95,1277.84,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,prevalence,6770.85,7340.4,7723.08,7694.17,8039.9,8660.45,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_infections,30436.26,33632.43,35635.71,35338.69,37086.76,40018.25,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_deaths,33.3,37.58,39.5,39.52,41.55,45.39,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Rt,1.2,1.24,1.27,1.27,1.3,1.36,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Reff,1.19,1.24,1.26,1.27,1.3,1.35,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,deaths,1.17,1.29,1.37,1.37,1.45,1.56,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,hospital_demand,51.58,57.31,60.13,60.25,63.07,67.67,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,ICU_demand,17.51,19.42,20.44,20.52,21.54,23.17,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,infections,994.53,1078.51,1136.6,1133.02,1184.95,1277.84,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,prevalence,6770.85,7340.4,7723.08,7694.17,8039.9,8660.45,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_infections,30436.26,33632.43,35635.71,35338.69,37086.76,40018.25,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,cumulative_deaths,33.3,37.58,39.5,39.52,41.55,45.39,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Rt,1.2,1.24,1.27,1.27,1.3,1.36,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-30,Reff,1.19,1.24,1.26,1.27,1.3,1.35,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,deaths,1.2,1.33,1.39,1.4,1.47,1.64,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,hospital_demand,53.05,58.64,61.3,61.59,64.96,71.28,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,ICU_demand,18.04,19.86,20.91,20.97,21.99,24.38,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,infections,987.2,1084.39,1160.63,1157.29,1212.32,1353.02,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,prevalence,6820.86,7474.65,8004.97,7975.74,8352.12,9309.59,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,cumulative_infections,31419.99,34099.64,36266.06,36176.4,37766.48,41775.45,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,cumulative_deaths,34.88,37.95,40.49,40.56,42.54,47.58,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,Rt,1.17,1.23,1.26,1.26,1.29,1.34,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,Reff,1.17,1.23,1.25,1.26,1.28,1.34,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,deaths,1.2,1.33,1.39,1.4,1.47,1.64,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,hospital_demand,53.05,58.64,61.3,61.59,64.96,71.28,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,ICU_demand,18.04,19.86,20.91,20.97,21.99,24.38,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,infections,987.2,1084.39,1160.63,1157.29,1212.32,1353.02,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,prevalence,6820.86,7474.65,8004.97,7975.74,8352.12,9309.59,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,cumulative_infections,31419.99,34099.64,36266.06,36176.4,37766.48,41775.45,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,cumulative_deaths,34.88,37.95,40.49,40.56,42.54,47.58,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,Rt,1.17,1.23,1.26,1.26,1.29,1.34,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,Reff,1.17,1.23,1.25,1.26,1.28,1.34,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,deaths,1.2,1.33,1.39,1.4,1.47,1.64,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,hospital_demand,53.05,58.64,61.3,61.59,64.96,71.28,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,ICU_demand,18.04,19.86,20.91,20.97,21.99,24.38,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-05-31,infections,987.2,1084.39,1160.63,1157.29,1212.32,1353.02,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
