date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.21,5.21,5.21,5.21,5.21,5.21,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.21,5.21,5.21,5.21,5.21,5.21,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.21,5.21,5.21,5.21,5.21,5.21,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.21,5.21,5.21,5.21,5.21,5.21,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.21,5.21,5.21,5.21,5.21,5.21,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.21,5.21,5.21,5.21,5.21,5.21,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,infections,0.91,0.91,0.91,0.91,0.91,0.91,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.25,6.26,6.26,6.26,6.26,6.26,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,infections,0.91,0.91,0.91,0.91,0.91,0.91,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.25,6.26,6.26,6.26,6.26,6.26,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,infections,0.91,0.91,0.91,0.91,0.91,0.91,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.25,6.26,6.26,6.26,6.26,6.26,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.25,6.26,6.26,6.26,6.26,6.26,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.25,6.26,6.26,6.26,6.26,6.26,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.25,6.26,6.26,6.26,6.26,6.26,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-08,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,infections,1.16,1.16,1.16,1.16,1.16,1.16,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.25,8.26,8.26,8.26,8.26,8.26,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.7,2.7,2.7,2.7,2.7,2.7,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,infections,1.16,1.16,1.16,1.16,1.16,1.16,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.25,8.26,8.26,8.26,8.26,8.26,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.7,2.7,2.7,2.7,2.7,2.7,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,infections,1.16,1.16,1.16,1.16,1.16,1.16,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.25,8.26,8.26,8.26,8.26,8.26,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.7,2.7,2.7,2.7,2.7,2.7,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,infections,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.25,8.26,8.26,8.26,8.26,8.26,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.7,2.7,2.7,2.7,2.7,2.7,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,infections,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.25,8.26,8.26,8.26,8.26,8.26,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.7,2.7,2.7,2.7,2.7,2.7,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,infections,1.16,1.16,1.16,1.16,1.16,1.16,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.25,8.26,8.26,8.26,8.26,8.26,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.7,2.7,2.7,2.7,2.7,2.7,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-09,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
