date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-28,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,1.35,1.36,1.37,1.37,1.37,1.38,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0.39,0.39,0.4,0.4,0.4,0.4,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,infections,94.66,95.24,95.89,95.89,96.54,97.12,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,prevalence,692.36,696.8,701.73,701.73,706.66,711.1,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,444.21,446.51,449.07,449.07,451.62,453.92,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0.1,0.1,0.11,0.11,0.11,0.11,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,Rt,3.77,3.78,3.78,3.78,3.79,3.79,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,Reff,3.77,3.78,3.78,3.78,3.79,3.79,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,1.38,1.39,1.4,1.4,1.42,1.43,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0.4,0.4,0.41,0.41,0.41,0.41,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,infections,97.31,98.47,99.75,99.75,101.04,102.19,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,prevalence,712.54,721.05,730.5,730.5,739.95,748.46,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,454.67,459.16,464.14,464.14,469.12,473.6,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0.11,0.11,0.11,0.11,0.11,0.11,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,Rt,3.79,3.8,3.81,3.81,3.82,3.83,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,Reff,3.79,3.8,3.81,3.81,3.82,3.83,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,1.38,1.39,1.4,1.4,1.42,1.43,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0.4,0.4,0.41,0.41,0.41,0.41,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,infections,97.31,98.47,99.75,99.75,101.04,102.19,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,prevalence,712.54,721.05,730.5,730.5,739.95,748.46,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,454.67,459.16,464.14,464.14,469.12,473.6,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0.11,0.11,0.11,0.11,0.11,0.11,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,Rt,3.79,3.8,3.81,3.81,3.82,3.83,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,Reff,3.79,3.8,3.81,3.81,3.82,3.83,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,1.38,1.39,1.4,1.4,1.42,1.43,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0.4,0.4,0.41,0.41,0.41,0.41,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,infections,97.31,98.47,99.75,99.75,101.04,102.19,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,prevalence,712.54,721.05,730.5,730.5,739.95,748.46,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,454.67,459.16,464.14,464.14,469.12,473.6,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0.11,0.11,0.11,0.11,0.11,0.11,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,Rt,3.79,3.8,3.81,3.81,3.82,3.83,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-28,Reff,3.79,3.8,3.81,3.81,3.82,3.83,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,1.69,1.7,1.71,1.71,1.72,1.73,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0.49,0.49,0.49,0.49,0.5,0.5,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,infections,121.05,121.85,122.73,122.73,123.61,124.4,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,prevalence,887.1,892.96,899.48,899.48,905.99,911.86,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,565.27,568.36,571.79,571.79,575.23,578.32,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0.13,0.13,0.13,0.13,0.13,0.13,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Rt,3.87,3.87,3.88,3.88,3.89,3.89,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Reff,3.87,3.87,3.88,3.88,3.88,3.89,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,1.69,1.7,1.71,1.71,1.72,1.73,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0.49,0.49,0.49,0.49,0.5,0.5,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,infections,121.05,121.85,122.73,122.73,123.61,124.4,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,prevalence,887.1,892.96,899.48,899.48,905.99,911.86,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,565.27,568.36,571.79,571.79,575.23,578.32,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0.13,0.13,0.13,0.13,0.13,0.13,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Rt,3.87,3.87,3.88,3.88,3.89,3.89,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Reff,3.87,3.87,3.88,3.88,3.88,3.89,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,1.69,1.7,1.71,1.71,1.72,1.73,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0.49,0.49,0.49,0.49,0.5,0.5,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,infections,121.05,121.85,122.73,122.73,123.61,124.4,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,prevalence,887.1,892.96,899.48,899.48,905.99,911.86,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,565.27,568.36,571.79,571.79,575.23,578.32,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0.13,0.13,0.13,0.13,0.13,0.13,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Rt,3.87,3.87,3.88,3.88,3.89,3.89,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Reff,3.87,3.87,3.88,3.88,3.88,3.89,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,1.73,1.75,1.76,1.76,1.78,1.8,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0.5,0.5,0.51,0.51,0.51,0.52,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,infections,124.66,126.18,127.88,127.88,129.58,131.1,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,prevalence,913.78,925.2,937.9,937.9,950.59,962.02,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,579.33,585.34,592.02,592.02,598.69,604.7,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0.13,0.13,0.13,0.13,0.13,0.14,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Rt,3.89,3.9,3.91,3.91,3.92,3.93,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Reff,3.89,3.9,3.91,3.91,3.92,3.93,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,1.73,1.75,1.76,1.76,1.78,1.8,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0.5,0.5,0.51,0.51,0.51,0.52,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,infections,124.66,126.18,127.88,127.88,129.58,131.1,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,prevalence,913.78,925.2,937.9,937.9,950.59,962.02,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,579.33,585.34,592.02,592.02,598.69,604.7,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0.13,0.13,0.13,0.13,0.13,0.14,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Rt,3.89,3.9,3.91,3.91,3.92,3.93,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Reff,3.89,3.9,3.91,3.91,3.92,3.93,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,1.73,1.75,1.76,1.76,1.78,1.8,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0.5,0.5,0.51,0.51,0.51,0.52,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,infections,124.66,126.18,127.88,127.88,129.58,131.1,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,prevalence,913.78,925.2,937.9,937.9,950.59,962.02,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,579.33,585.34,592.02,592.02,598.69,604.7,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0.13,0.13,0.13,0.13,0.13,0.14,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Rt,3.89,3.9,3.91,3.91,3.92,3.93,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-29,Reff,3.89,3.9,3.91,3.91,3.92,3.93,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,hospital_demand,2.13,2.14,2.15,2.15,2.16,2.17,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,ICU_demand,0.61,0.62,0.62,0.62,0.62,0.63,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,infections,155.66,156.71,157.88,157.88,159.05,160.1,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,prevalence,1144.48,1152.24,1160.85,1160.85,1169.47,1177.23,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_infections,720.93,725.07,729.67,729.67,734.28,738.42,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_deaths,0.16,0.16,0.16,0.16,0.16,0.17,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Rt,3.84,3.84,3.85,3.85,3.85,3.86,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Reff,3.84,3.84,3.85,3.85,3.85,3.86,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,hospital_demand,2.13,2.14,2.15,2.15,2.16,2.17,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,ICU_demand,0.61,0.62,0.62,0.62,0.62,0.63,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,infections,155.66,156.71,157.88,157.88,159.05,160.1,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,prevalence,1144.48,1152.24,1160.85,1160.85,1169.47,1177.23,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_infections,720.93,725.07,729.67,729.67,734.28,738.42,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_deaths,0.16,0.16,0.16,0.16,0.16,0.17,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Rt,3.84,3.84,3.85,3.85,3.85,3.86,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Reff,3.84,3.84,3.85,3.85,3.85,3.86,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,hospital_demand,2.13,2.14,2.15,2.15,2.16,2.17,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,ICU_demand,0.61,0.62,0.62,0.62,0.62,0.63,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,infections,155.66,156.71,157.88,157.88,159.05,160.1,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,prevalence,1144.48,1152.24,1160.85,1160.85,1169.47,1177.23,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_infections,720.93,725.07,729.67,729.67,734.28,738.42,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_deaths,0.16,0.16,0.16,0.16,0.16,0.17,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Rt,3.84,3.84,3.85,3.85,3.85,3.86,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Reff,3.84,3.84,3.85,3.85,3.85,3.86,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,hospital_demand,2.18,2.2,2.22,2.22,2.24,2.26,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,ICU_demand,0.63,0.63,0.64,0.64,0.65,0.65,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,infections,160.45,162.51,164.81,164.81,167.11,169.17,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,prevalence,1179.83,1195.53,1212.96,1212.96,1230.4,1246.09,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_infections,739.78,747.85,756.83,756.83,765.8,773.88,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_deaths,0.17,0.17,0.17,0.17,0.17,0.17,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Rt,3.86,3.87,3.88,3.88,3.89,3.9,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Reff,3.86,3.87,3.88,3.88,3.89,3.9,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,hospital_demand,2.18,2.2,2.22,2.22,2.24,2.26,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,ICU_demand,0.63,0.63,0.64,0.64,0.65,0.65,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,infections,160.45,162.51,164.81,164.81,167.11,169.17,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,prevalence,1179.83,1195.53,1212.96,1212.96,1230.4,1246.09,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_infections,739.78,747.85,756.83,756.83,765.8,773.88,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_deaths,0.17,0.17,0.17,0.17,0.17,0.17,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Rt,3.86,3.87,3.88,3.88,3.89,3.9,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Reff,3.86,3.87,3.88,3.88,3.89,3.9,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,deaths,0.03,0.03,0.03,0.03,0.03,0.03,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,hospital_demand,2.18,2.2,2.22,2.22,2.24,2.26,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,ICU_demand,0.63,0.63,0.64,0.64,0.65,0.65,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,infections,160.45,162.51,164.81,164.81,167.11,169.17,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,prevalence,1179.83,1195.53,1212.96,1212.96,1230.4,1246.09,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_infections,739.78,747.85,756.83,756.83,765.8,773.88,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,cumulative_deaths,0.17,0.17,0.17,0.17,0.17,0.17,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Rt,3.86,3.87,3.88,3.88,3.89,3.9,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-01,Reff,3.86,3.87,3.88,3.88,3.89,3.9,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,deaths,0.04,0.04,0.04,0.04,0.04,0.04,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,2.68,2.69,2.71,2.71,2.73,2.74,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0.77,0.78,0.78,0.78,0.79,0.79,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,infections,200.46,201.86,203.41,203.41,204.96,206.36,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,prevalence,1471.4,1481.83,1493.42,1493.42,1505,1515.43,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,921.39,926.93,933.08,933.08,939.24,944.78,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_deaths,0.2,0.2,0.21,0.21,0.21,0.21,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,Rt,3.79,3.79,3.8,3.8,3.8,3.81,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,Reff,3.79,3.79,3.8,3.8,3.8,3.81,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,deaths,0.04,0.04,0.04,0.04,0.04,0.04,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,2.68,2.69,2.71,2.71,2.73,2.74,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0.77,0.78,0.78,0.78,0.79,0.79,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,infections,200.46,201.86,203.41,203.41,204.96,206.36,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,prevalence,1471.4,1481.83,1493.42,1493.42,1505,1515.43,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,921.39,926.93,933.08,933.08,939.24,944.78,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_deaths,0.2,0.2,0.21,0.21,0.21,0.21,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,Rt,3.79,3.79,3.8,3.8,3.8,3.81,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,Reff,3.79,3.79,3.8,3.8,3.8,3.81,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,deaths,0.04,0.04,0.04,0.04,0.04,0.04,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,2.68,2.69,2.71,2.71,2.73,2.74,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0.77,0.78,0.78,0.78,0.79,0.79,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,infections,200.46,201.86,203.41,203.41,204.96,206.36,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,prevalence,1471.4,1481.83,1493.42,1493.42,1505,1515.43,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,921.39,926.93,933.08,933.08,939.24,944.78,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_deaths,0.2,0.2,0.21,0.21,0.21,0.21,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,Rt,3.79,3.79,3.8,3.8,3.8,3.81,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,Reff,3.79,3.79,3.8,3.8,3.8,3.81,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,deaths,0.04,0.04,0.04,0.04,0.04,0.04,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,2.75,2.77,2.8,2.8,2.83,2.86,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0.79,0.8,0.81,0.81,0.82,0.82,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,infections,206.82,209.64,212.77,212.77,215.89,218.71,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,prevalence,1518.94,1540.06,1563.52,1563.52,1586.99,1608.11,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,946.6,957.49,969.59,969.59,981.7,992.59,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_deaths,0.21,0.21,0.21,0.21,0.21,0.21,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,Rt,3.81,3.82,3.83,3.83,3.84,3.85,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,Reff,3.81,3.82,3.83,3.83,3.84,3.85,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,deaths,0.04,0.04,0.04,0.04,0.04,0.04,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,2.75,2.77,2.8,2.8,2.83,2.86,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0.79,0.8,0.81,0.81,0.82,0.82,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,infections,206.82,209.64,212.77,212.77,215.89,218.71,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,prevalence,1518.94,1540.06,1563.52,1563.52,1586.99,1608.11,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,946.6,957.49,969.59,969.59,981.7,992.59,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_deaths,0.21,0.21,0.21,0.21,0.21,0.21,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,Rt,3.81,3.82,3.83,3.83,3.84,3.85,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,Reff,3.81,3.82,3.83,3.83,3.84,3.85,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,deaths,0.04,0.04,0.04,0.04,0.04,0.04,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,2.75,2.77,2.8,2.8,2.83,2.86,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0.79,0.8,0.81,0.81,0.82,0.82,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,infections,206.82,209.64,212.77,212.77,215.89,218.71,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,prevalence,1518.94,1540.06,1563.52,1563.52,1586.99,1608.11,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,946.6,957.49,969.59,969.59,981.7,992.59,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
