date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-15,Reff,1.45,1.46,1.47,1.47,1.48,1.5,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-15,deaths,0.73,0.82,0.86,0.85,0.89,0.96,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-15,hospital_demand,41.33,46.83,49.2,48.62,51.03,54.84,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-15,ICU_demand,13.48,15.27,16.04,15.84,16.62,17.87,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-15,infections,1133.99,1284.73,1347.75,1334.87,1401.94,1514.05,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-15,prevalence,7676.15,8692.26,9122.37,9031.13,9482.91,10238.59,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-15,cumulative_infections,10941.92,12385.16,13005.76,12858.68,13490.61,14490.3,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-15,cumulative_deaths,6.06,6.88,7.18,7.08,7.39,7.86,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-15,Rt,1.45,1.46,1.47,1.47,1.48,1.5,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-15,Reff,1.45,1.46,1.47,1.47,1.48,1.5,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,deaths,0.8,0.92,0.98,0.97,1.03,1.13,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,hospital_demand,45.36,52.06,55.18,54.82,58.25,64.06,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,ICU_demand,14.81,16.99,18.01,17.89,19,20.91,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,infections,1176.36,1350.6,1426.31,1423.75,1519.5,1655.14,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,prevalence,7999.4,9170.56,9683.43,9670.18,10317.24,11236.76,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_infections,11908.73,13661.06,14451.08,14372.06,15269.27,16777.14,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_deaths,6.77,7.77,8.17,8.09,8.53,9.47,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Rt,1.4,1.42,1.43,1.43,1.44,1.46,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Reff,1.4,1.42,1.43,1.43,1.44,1.46,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,deaths,0.8,0.92,0.98,0.97,1.03,1.13,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,hospital_demand,45.36,52.06,55.18,54.82,58.25,64.06,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,ICU_demand,14.81,16.99,18.01,17.89,19,20.91,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,infections,1176.36,1350.6,1426.31,1423.75,1519.5,1655.14,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,prevalence,7999.4,9170.56,9683.43,9670.18,10317.24,11236.76,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_infections,11908.73,13661.06,14451.08,14372.06,15269.27,16777.14,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_deaths,6.77,7.77,8.17,8.09,8.53,9.47,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Rt,1.4,1.42,1.43,1.43,1.44,1.46,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Reff,1.4,1.42,1.43,1.43,1.44,1.46,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,deaths,0.8,0.92,0.98,0.97,1.03,1.13,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,hospital_demand,45.36,52.06,55.18,54.82,58.25,64.06,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,ICU_demand,14.81,16.99,18.01,17.89,19,20.91,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,infections,1176.36,1350.6,1426.31,1423.75,1519.5,1655.14,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,prevalence,7999.4,9170.56,9683.43,9670.18,10317.24,11236.76,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_infections,11908.73,13661.06,14451.08,14372.06,15269.27,16777.14,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_deaths,6.77,7.77,8.17,8.09,8.53,9.47,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Rt,1.4,1.42,1.43,1.43,1.44,1.46,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Reff,1.4,1.42,1.43,1.43,1.44,1.46,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,deaths,0.82,0.93,0.97,0.96,1.01,1.08,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,hospital_demand,46.27,52.43,55.07,54.44,57.15,61.4,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,ICU_demand,15.11,17.11,17.97,17.77,18.65,20.03,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,infections,1200.97,1359.25,1426.48,1412.47,1482.74,1601.54,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,prevalence,8161.72,9237.33,9686.7,9592.86,10066.99,10871.79,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_infections,12143.68,13760.34,14426.82,14271.14,14973.35,16074.34,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_deaths,6.88,7.82,8.15,8.04,8.4,8.94,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Rt,1.4,1.42,1.43,1.43,1.44,1.46,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Reff,1.4,1.42,1.43,1.43,1.44,1.46,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,deaths,0.82,0.93,0.97,0.96,1.01,1.08,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,hospital_demand,46.27,52.43,55.07,54.44,57.15,61.4,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,ICU_demand,15.11,17.11,17.97,17.77,18.65,20.03,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,infections,1200.97,1359.25,1426.48,1412.47,1482.74,1601.54,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,prevalence,8161.72,9237.33,9686.7,9592.86,10066.99,10871.79,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_infections,12143.68,13760.34,14426.82,14271.14,14973.35,16074.34,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_deaths,6.88,7.82,8.15,8.04,8.4,8.94,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Rt,1.4,1.42,1.43,1.43,1.44,1.46,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Reff,1.4,1.42,1.43,1.43,1.44,1.46,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,deaths,0.82,0.93,0.97,0.96,1.01,1.08,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,hospital_demand,46.27,52.43,55.07,54.44,57.15,61.4,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,ICU_demand,15.11,17.11,17.97,17.77,18.65,20.03,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,infections,1200.97,1359.25,1426.48,1412.47,1482.74,1601.54,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,prevalence,8161.72,9237.33,9686.7,9592.86,10066.99,10871.79,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_infections,12143.68,13760.34,14426.82,14271.14,14973.35,16074.34,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,cumulative_deaths,6.88,7.82,8.15,8.04,8.4,8.94,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Rt,1.4,1.42,1.43,1.43,1.44,1.46,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-16,Reff,1.4,1.42,1.43,1.43,1.44,1.46,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,deaths,0.9,1.03,1.1,1.09,1.16,1.27,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,hospital_demand,50.55,58.04,61.48,61.13,64.99,71.39,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,ICU_demand,16.54,18.98,20.1,19.98,21.23,23.34,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,infections,1245.36,1423.45,1503.42,1502.49,1602.84,1745.33,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,prevalence,8488.21,9685.71,10232.49,10226.19,10906.54,11874.44,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_infections,13152.4,15091.19,15953.56,15874.55,16873.79,18514.89,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_deaths,7.67,8.8,9.26,9.18,9.69,10.74,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Rt,1.27,1.28,1.3,1.3,1.31,1.33,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Reff,1.26,1.28,1.3,1.3,1.31,1.33,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,deaths,0.9,1.03,1.1,1.09,1.16,1.27,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,hospital_demand,50.55,58.04,61.48,61.13,64.99,71.39,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,ICU_demand,16.54,18.98,20.1,19.98,21.23,23.34,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,infections,1245.36,1423.45,1503.42,1502.49,1602.84,1745.33,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,prevalence,8488.21,9685.71,10232.49,10226.19,10906.54,11874.44,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_infections,13152.4,15091.19,15953.56,15874.55,16873.79,18514.89,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_deaths,7.67,8.8,9.26,9.18,9.69,10.74,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Rt,1.27,1.28,1.3,1.3,1.31,1.33,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Reff,1.26,1.28,1.3,1.3,1.31,1.33,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,deaths,0.9,1.03,1.1,1.09,1.16,1.27,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,hospital_demand,50.55,58.04,61.48,61.13,64.99,71.39,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,ICU_demand,16.54,18.98,20.1,19.98,21.23,23.34,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,infections,1245.36,1423.45,1503.42,1502.49,1602.84,1745.33,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,prevalence,8488.21,9685.71,10232.49,10226.19,10906.54,11874.44,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_infections,13152.4,15091.19,15953.56,15874.55,16873.79,18514.89,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_deaths,7.67,8.8,9.26,9.18,9.69,10.74,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Rt,1.27,1.28,1.3,1.3,1.31,1.33,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Reff,1.26,1.28,1.3,1.3,1.31,1.33,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,deaths,0.92,1.04,1.09,1.08,1.13,1.22,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,hospital_demand,51.57,58.47,61.36,60.7,63.73,68.45,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,ICU_demand,16.87,19.12,20.07,19.84,20.83,22.37,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,infections,1268.75,1436.94,1504.6,1490.25,1563.31,1688.81,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,prevalence,8640.39,9784.66,10240.18,10142.44,10635.44,11489.43,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_infections,13414.25,15197.43,15924.17,15761.4,16536.67,17746.6,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_deaths,7.8,8.86,9.25,9.12,9.54,10.16,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Rt,1.27,1.29,1.29,1.3,1.31,1.33,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Reff,1.26,1.28,1.29,1.29,1.3,1.33,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,deaths,0.92,1.04,1.09,1.08,1.13,1.22,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,hospital_demand,51.57,58.47,61.36,60.7,63.73,68.45,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,ICU_demand,16.87,19.12,20.07,19.84,20.83,22.37,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,infections,1268.75,1436.94,1504.6,1490.25,1563.31,1688.81,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,prevalence,8640.39,9784.66,10240.18,10142.44,10635.44,11489.43,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_infections,13414.25,15197.43,15924.17,15761.4,16536.67,17746.6,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_deaths,7.8,8.86,9.25,9.12,9.54,10.16,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Rt,1.27,1.29,1.29,1.3,1.31,1.33,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Reff,1.26,1.28,1.29,1.29,1.3,1.33,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,deaths,0.92,1.04,1.09,1.08,1.13,1.22,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,hospital_demand,51.57,58.47,61.36,60.7,63.73,68.45,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,ICU_demand,16.87,19.12,20.07,19.84,20.83,22.37,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,infections,1268.75,1436.94,1504.6,1490.25,1563.31,1688.81,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,prevalence,8640.39,9784.66,10240.18,10142.44,10635.44,11489.43,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_infections,13414.25,15197.43,15924.17,15761.4,16536.67,17746.6,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,cumulative_deaths,7.8,8.86,9.25,9.12,9.54,10.16,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Rt,1.27,1.29,1.29,1.3,1.31,1.33,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-17,Reff,1.26,1.28,1.29,1.29,1.3,1.33,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,deaths,1.01,1.16,1.23,1.22,1.3,1.43,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,hospital_demand,56.05,64.45,68.13,67.81,72.13,79.12,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,ICU_demand,18.37,21.1,22.33,22.21,23.62,25.93,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,infections,1307.82,1488.44,1571.65,1571.41,1676.7,1823.17,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,prevalence,8864.84,10076.73,10634.39,10636.3,11350.22,12327.81,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_infections,14456.03,16601.66,17533.57,17445.96,18552.37,20328.23,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_deaths,8.68,9.96,10.49,10.39,10.98,12.17,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Rt,0.72,0.75,0.76,0.77,0.79,0.82,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Reff,0.72,0.75,0.76,0.77,0.79,0.82,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,deaths,1.01,1.16,1.23,1.22,1.3,1.43,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,hospital_demand,56.05,64.45,68.13,67.81,72.13,79.12,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,ICU_demand,18.37,21.1,22.33,22.21,23.62,25.93,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,infections,1307.82,1488.44,1571.65,1571.41,1676.7,1823.17,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,prevalence,8864.84,10076.73,10634.39,10636.3,11350.22,12327.81,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_infections,14456.03,16601.66,17533.57,17445.96,18552.37,20328.23,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_deaths,8.68,9.96,10.49,10.39,10.98,12.17,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Rt,0.72,0.75,0.76,0.77,0.79,0.82,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Reff,0.72,0.75,0.76,0.77,0.79,0.82,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,deaths,1.01,1.16,1.23,1.22,1.3,1.43,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,hospital_demand,56.05,64.45,68.13,67.81,72.13,79.12,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,ICU_demand,18.37,21.1,22.33,22.21,23.62,25.93,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,infections,1307.82,1488.44,1571.65,1571.41,1676.7,1823.17,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,prevalence,8864.84,10076.73,10634.39,10636.3,11350.22,12327.81,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_infections,14456.03,16601.66,17533.57,17445.96,18552.37,20328.23,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_deaths,8.68,9.96,10.49,10.39,10.98,12.17,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Rt,0.72,0.75,0.76,0.77,0.79,0.82,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Reff,0.72,0.75,0.76,0.77,0.79,0.82,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,deaths,1.03,1.17,1.23,1.21,1.27,1.37,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,hospital_demand,57.2,64.81,68.02,67.32,70.69,75.99,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,ICU_demand,18.75,21.25,22.29,22.06,23.15,24.87,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,infections,1328.54,1504.25,1573.1,1558.3,1632.81,1764.65,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,prevalence,8998.48,10182.21,10646.35,10546.85,11047.47,11935.61,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_infections,14745.99,16692.22,17478.68,17319.69,18170.02,19511.25,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_deaths,8.83,10.03,10.47,10.33,10.81,11.53,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Rt,0.73,0.75,0.76,0.76,0.77,0.81,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Reff,0.73,0.75,0.76,0.76,0.77,0.81,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,deaths,1.03,1.17,1.23,1.21,1.27,1.37,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,hospital_demand,57.2,64.81,68.02,67.32,70.69,75.99,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,ICU_demand,18.75,21.25,22.29,22.06,23.15,24.87,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,infections,1328.54,1504.25,1573.1,1558.3,1632.81,1764.65,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,prevalence,8998.48,10182.21,10646.35,10546.85,11047.47,11935.61,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_infections,14745.99,16692.22,17478.68,17319.69,18170.02,19511.25,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_deaths,8.83,10.03,10.47,10.33,10.81,11.53,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Rt,0.73,0.75,0.76,0.76,0.77,0.81,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Reff,0.73,0.75,0.76,0.76,0.77,0.81,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,deaths,1.03,1.17,1.23,1.21,1.27,1.37,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,hospital_demand,57.2,64.81,68.02,67.32,70.69,75.99,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,ICU_demand,18.75,21.25,22.29,22.06,23.15,24.87,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,infections,1328.54,1504.25,1573.1,1558.3,1632.81,1764.65,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,prevalence,8998.48,10182.21,10646.35,10546.85,11047.47,11935.61,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_infections,14745.99,16692.22,17478.68,17319.69,18170.02,19511.25,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,cumulative_deaths,8.83,10.03,10.47,10.33,10.81,11.53,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Rt,0.73,0.75,0.76,0.76,0.77,0.81,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-18,Reff,0.73,0.75,0.76,0.76,0.77,0.81,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,deaths,1.13,1.29,1.37,1.36,1.45,1.59,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,hospital_demand,61.8,71.15,75.1,74.78,79.59,87.18,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,ICU_demand,20.31,23.36,24.68,24.56,26.13,28.65,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,infections,1320.51,1495.28,1575.06,1577.43,1686.82,1822.87,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,prevalence,8653.65,9777.4,10291.79,10305.99,11018.79,11886.71,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,cumulative_infections,15769,18125.86,19117.54,19023.38,20237.85,22142.5,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,cumulative_deaths,9.81,11.25,11.86,11.76,12.43,13.76,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,Rt,0.68,0.71,0.73,0.73,0.75,0.78,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,Reff,0.68,0.71,0.73,0.73,0.75,0.78,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,deaths,1.13,1.29,1.37,1.36,1.45,1.59,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,hospital_demand,61.8,71.15,75.1,74.78,79.59,87.18,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-03-19,ICU_demand,20.31,23.36,24.68,24.56,26.13,28.65,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
