date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-02,cumulative_deaths,50.76,50.78,50.81,50.81,50.83,50.85,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,Rt,0.79,0.79,0.8,0.8,0.8,0.8,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,Reff,0.79,0.79,0.79,0.79,0.79,0.79,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,deaths,0.29,0.29,0.29,0.29,0.29,0.29,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,hospital_demand,8.93,8.95,8.96,8.96,8.97,8.98,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,ICU_demand,3.06,3.07,3.07,3.07,3.08,3.08,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,infections,52.06,52.19,52.34,52.34,52.49,52.62,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,prevalence,365.59,366.49,367.49,367.49,368.49,369.38,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,cumulative_infections,14685.86,14693.19,14701.34,14701.34,14709.48,14716.82,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,cumulative_deaths,50.76,50.78,50.81,50.81,50.83,50.85,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,Rt,0.79,0.79,0.8,0.8,0.8,0.8,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,Reff,0.79,0.79,0.79,0.79,0.79,0.79,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,deaths,0.29,0.29,0.29,0.29,0.29,0.29,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,hospital_demand,8.94,8.95,8.96,8.96,8.97,8.98,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,ICU_demand,3.07,3.07,3.08,3.08,3.08,3.08,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,infections,52.02,52.16,52.32,52.32,52.48,52.62,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,prevalence,365.2,366.19,367.29,367.29,368.39,369.37,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,cumulative_infections,14719.07,14732.07,14746.5,14746.5,14760.94,14773.93,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,cumulative_deaths,50.86,50.91,50.97,50.97,51.03,51.09,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,Rt,0.79,0.79,0.79,0.79,0.8,0.8,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,Reff,0.79,0.79,0.79,0.79,0.79,0.79,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,deaths,0.29,0.29,0.29,0.29,0.29,0.29,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,hospital_demand,8.94,8.95,8.96,8.96,8.97,8.98,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,ICU_demand,3.07,3.07,3.08,3.08,3.08,3.08,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,infections,52.02,52.16,52.32,52.32,52.48,52.62,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,prevalence,365.2,366.19,367.29,367.29,368.39,369.37,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,cumulative_infections,14719.07,14732.07,14746.5,14746.5,14760.94,14773.93,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,cumulative_deaths,50.86,50.91,50.97,50.97,51.03,51.09,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,Rt,0.79,0.79,0.79,0.79,0.8,0.8,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,Reff,0.79,0.79,0.79,0.79,0.79,0.79,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,deaths,0.29,0.29,0.29,0.29,0.29,0.29,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,hospital_demand,8.94,8.95,8.96,8.96,8.97,8.98,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,ICU_demand,3.07,3.07,3.08,3.08,3.08,3.08,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,infections,52.02,52.16,52.32,52.32,52.48,52.62,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,prevalence,365.2,366.19,367.29,367.29,368.39,369.37,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,cumulative_infections,14719.07,14732.07,14746.5,14746.5,14760.94,14773.93,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,cumulative_deaths,50.86,50.91,50.97,50.97,51.03,51.09,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,Rt,0.79,0.79,0.79,0.79,0.8,0.8,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-02,Reff,0.79,0.79,0.79,0.79,0.79,0.79,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,deaths,0.29,0.29,0.29,0.29,0.29,0.29,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,hospital_demand,8.71,8.72,8.74,8.74,8.75,8.76,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,ICU_demand,3,3,3.01,3.01,3.01,3.02,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,infections,50.91,51.04,51.18,51.18,51.33,51.46,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,prevalence,353.83,354.73,355.73,355.73,356.72,357.62,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_infections,14736.76,14744.23,14752.52,14752.52,14760.81,14768.28,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_deaths,51.05,51.07,51.09,51.09,51.12,51.14,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Rt,1.02,1.02,1.03,1.03,1.03,1.04,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Reff,1.01,1.02,1.02,1.02,1.03,1.03,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,deaths,0.29,0.29,0.29,0.29,0.29,0.29,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,hospital_demand,8.71,8.72,8.74,8.74,8.75,8.76,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,ICU_demand,3,3,3.01,3.01,3.01,3.02,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,infections,50.91,51.04,51.18,51.18,51.33,51.46,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,prevalence,353.83,354.73,355.73,355.73,356.72,357.62,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_infections,14736.76,14744.23,14752.52,14752.52,14760.81,14768.28,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_deaths,51.05,51.07,51.09,51.09,51.12,51.14,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Rt,1.02,1.02,1.03,1.03,1.03,1.04,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Reff,1.01,1.02,1.02,1.02,1.03,1.03,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,deaths,0.29,0.29,0.29,0.29,0.29,0.29,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,hospital_demand,8.71,8.72,8.74,8.74,8.75,8.76,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,ICU_demand,3,3,3.01,3.01,3.01,3.02,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,infections,50.91,51.04,51.18,51.18,51.33,51.46,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,prevalence,353.83,354.73,355.73,355.73,356.72,357.62,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_infections,14736.76,14744.23,14752.52,14752.52,14760.81,14768.28,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_deaths,51.05,51.07,51.09,51.09,51.12,51.14,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Rt,1.02,1.02,1.03,1.03,1.03,1.04,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Reff,1.01,1.02,1.02,1.02,1.03,1.03,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,deaths,0.29,0.29,0.29,0.29,0.29,0.29,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,hospital_demand,8.72,8.73,8.74,8.74,8.75,8.76,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,ICU_demand,3,3.01,3.01,3.01,3.01,3.02,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,infections,50.84,50.99,51.15,51.15,51.31,51.46,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,prevalence,353.38,354.38,355.49,355.49,356.6,357.61,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_infections,14770.53,14783.38,14797.65,14797.65,14811.92,14824.77,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_deaths,51.15,51.2,51.26,51.26,51.32,51.37,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Rt,1.02,1.02,1.02,1.02,1.03,1.03,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Reff,1.01,1.01,1.02,1.02,1.02,1.02,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,deaths,0.29,0.29,0.29,0.29,0.29,0.29,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,hospital_demand,8.72,8.73,8.74,8.74,8.75,8.76,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,ICU_demand,3,3.01,3.01,3.01,3.01,3.02,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,infections,50.84,50.99,51.15,51.15,51.31,51.46,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,prevalence,353.38,354.38,355.49,355.49,356.6,357.61,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_infections,14770.53,14783.38,14797.65,14797.65,14811.92,14824.77,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_deaths,51.15,51.2,51.26,51.26,51.32,51.37,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Rt,1.02,1.02,1.02,1.02,1.03,1.03,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Reff,1.01,1.01,1.02,1.02,1.02,1.02,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,deaths,0.29,0.29,0.29,0.29,0.29,0.29,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,hospital_demand,8.72,8.73,8.74,8.74,8.75,8.76,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,ICU_demand,3,3.01,3.01,3.01,3.01,3.02,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,infections,50.84,50.99,51.15,51.15,51.31,51.46,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,prevalence,353.38,354.38,355.49,355.49,356.6,357.61,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_infections,14770.53,14783.38,14797.65,14797.65,14811.92,14824.77,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,cumulative_deaths,51.15,51.2,51.26,51.26,51.32,51.37,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Rt,1.02,1.02,1.02,1.02,1.03,1.03,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-03,Reff,1.01,1.01,1.02,1.02,1.02,1.02,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,deaths,0.28,0.28,0.28,0.28,0.28,0.28,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,hospital_demand,8.49,8.5,8.51,8.51,8.53,8.54,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,ICU_demand,2.93,2.94,2.94,2.94,2.95,2.95,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,infections,50.28,50.4,50.52,50.52,50.65,50.77,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,prevalence,355.02,355.7,356.46,356.46,357.21,357.89,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_infections,14787.05,14794.62,14803.04,14803.04,14811.47,14819.04,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_deaths,51.33,51.35,51.37,51.37,51.4,51.42,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Rt,1.08,1.08,1.09,1.09,1.09,1.1,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Reff,1.07,1.07,1.08,1.08,1.08,1.09,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,deaths,0.28,0.28,0.28,0.28,0.28,0.28,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,hospital_demand,8.49,8.5,8.51,8.51,8.53,8.54,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,ICU_demand,2.93,2.94,2.94,2.94,2.95,2.95,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,infections,50.28,50.4,50.52,50.52,50.65,50.77,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,prevalence,355.02,355.7,356.46,356.46,357.21,357.89,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_infections,14787.05,14794.62,14803.04,14803.04,14811.47,14819.04,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_deaths,51.33,51.35,51.37,51.37,51.4,51.42,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Rt,1.08,1.08,1.09,1.09,1.09,1.1,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Reff,1.07,1.07,1.08,1.08,1.08,1.09,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,deaths,0.28,0.28,0.28,0.28,0.28,0.28,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,hospital_demand,8.49,8.5,8.51,8.51,8.53,8.54,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,ICU_demand,2.93,2.94,2.94,2.94,2.95,2.95,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,infections,50.28,50.4,50.52,50.52,50.65,50.77,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,prevalence,355.02,355.7,356.46,356.46,357.21,357.89,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_infections,14787.05,14794.62,14803.04,14803.04,14811.47,14819.04,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_deaths,51.33,51.35,51.37,51.37,51.4,51.42,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Rt,1.08,1.08,1.09,1.09,1.09,1.1,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Reff,1.07,1.07,1.08,1.08,1.08,1.09,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,deaths,0.28,0.28,0.28,0.28,0.28,0.28,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,hospital_demand,8.49,8.5,8.52,8.52,8.53,8.54,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,ICU_demand,2.94,2.94,2.94,2.94,2.95,2.95,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,infections,50.18,50.32,50.47,50.47,50.63,50.76,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,prevalence,354.27,355.12,356.07,356.07,357.02,357.87,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_infections,14821.3,14834,14848.12,14848.12,14862.24,14874.95,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_deaths,51.43,51.48,51.54,51.54,51.6,51.65,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Rt,1.08,1.08,1.08,1.08,1.09,1.09,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Reff,1.07,1.07,1.08,1.08,1.08,1.08,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,deaths,0.28,0.28,0.28,0.28,0.28,0.28,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,hospital_demand,8.49,8.5,8.52,8.52,8.53,8.54,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,ICU_demand,2.94,2.94,2.94,2.94,2.95,2.95,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,infections,50.18,50.32,50.47,50.47,50.63,50.76,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,prevalence,354.27,355.12,356.07,356.07,357.02,357.87,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_infections,14821.3,14834,14848.12,14848.12,14862.24,14874.95,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_deaths,51.43,51.48,51.54,51.54,51.6,51.65,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Rt,1.08,1.08,1.08,1.08,1.09,1.09,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Reff,1.07,1.07,1.08,1.08,1.08,1.08,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,deaths,0.28,0.28,0.28,0.28,0.28,0.28,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,hospital_demand,8.49,8.5,8.52,8.52,8.53,8.54,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,ICU_demand,2.94,2.94,2.94,2.94,2.95,2.95,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,infections,50.18,50.32,50.47,50.47,50.63,50.76,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,prevalence,354.27,355.12,356.07,356.07,357.02,357.87,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_infections,14821.3,14834,14848.12,14848.12,14862.24,14874.95,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,cumulative_deaths,51.43,51.48,51.54,51.54,51.6,51.65,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Rt,1.08,1.08,1.08,1.08,1.09,1.09,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-04,Reff,1.07,1.07,1.08,1.08,1.08,1.08,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,deaths,0.27,0.27,0.27,0.27,0.27,0.27,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,hospital_demand,8.27,8.28,8.29,8.29,8.31,8.32,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,ICU_demand,2.87,2.87,2.88,2.88,2.88,2.89,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,infections,50.71,50.79,50.88,50.88,50.97,51.06,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,prevalence,359.31,359.77,360.27,360.27,360.77,361.23,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,cumulative_infections,14837.76,14845.42,14853.93,14853.93,14862.44,14870.1,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,cumulative_deaths,51.6,51.62,51.65,51.65,51.67,51.69,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,Rt,1.08,1.09,1.09,1.09,1.1,1.1,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,Reff,1.07,1.08,1.08,1.08,1.09,1.09,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,deaths,0.27,0.27,0.27,0.27,0.27,0.27,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,hospital_demand,8.27,8.28,8.29,8.29,8.31,8.32,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,ICU_demand,2.87,2.87,2.88,2.88,2.88,2.89,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,infections,50.71,50.79,50.88,50.88,50.97,51.06,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,prevalence,359.31,359.77,360.27,360.27,360.77,361.23,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,cumulative_infections,14837.76,14845.42,14853.93,14853.93,14862.44,14870.1,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,cumulative_deaths,51.6,51.62,51.65,51.65,51.67,51.69,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,Rt,1.08,1.09,1.09,1.09,1.1,1.1,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,Reff,1.07,1.08,1.08,1.08,1.09,1.09,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,deaths,0.27,0.27,0.27,0.27,0.27,0.27,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,hospital_demand,8.27,8.28,8.29,8.29,8.31,8.32,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,ICU_demand,2.87,2.87,2.88,2.88,2.88,2.89,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,infections,50.71,50.79,50.88,50.88,50.97,51.06,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,prevalence,359.31,359.77,360.27,360.27,360.77,361.23,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,cumulative_infections,14837.76,14845.42,14853.93,14853.93,14862.44,14870.1,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,cumulative_deaths,51.6,51.62,51.65,51.65,51.67,51.69,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,Rt,1.08,1.09,1.09,1.09,1.1,1.1,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,Reff,1.07,1.08,1.08,1.08,1.09,1.09,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,deaths,0.27,0.27,0.27,0.27,0.27,0.27,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,hospital_demand,8.27,8.28,8.3,8.3,8.31,8.32,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,ICU_demand,2.87,2.87,2.88,2.88,2.88,2.89,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,infections,50.57,50.68,50.81,50.81,50.94,51.05,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,prevalence,358.21,358.92,359.7,359.7,360.49,361.2,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,cumulative_infections,14872.35,14884.94,14898.93,14898.93,14912.92,14925.51,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,cumulative_deaths,51.7,51.75,51.81,51.81,51.87,51.93,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,Rt,1.08,1.09,1.09,1.09,1.09,1.09,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,Reff,1.07,1.08,1.08,1.08,1.08,1.09,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,deaths,0.27,0.27,0.27,0.27,0.27,0.27,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,hospital_demand,8.27,8.28,8.3,8.3,8.31,8.32,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,ICU_demand,2.87,2.87,2.88,2.88,2.88,2.89,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,infections,50.57,50.68,50.81,50.81,50.94,51.05,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,prevalence,358.21,358.92,359.7,359.7,360.49,361.2,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-08-05,cumulative_infections,14872.35,14884.94,14898.93,14898.93,14912.92,14925.51,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
