date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-24,Reff,0.93,0.94,0.94,0.94,0.94,0.94,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,deaths,0.46,0.46,0.47,0.47,0.47,0.48,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,hospital_demand,17.17,17.3,17.45,17.45,17.59,17.72,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,ICU_demand,6.24,6.29,6.35,6.35,6.4,6.45,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,infections,169.27,169.63,170.03,170.03,170.43,170.79,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,prevalence,1160.22,1162.85,1165.78,1165.78,1168.7,1171.33,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,cumulative_infections,8716.86,8787.28,8865.51,8865.51,8943.75,9014.16,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,cumulative_deaths,16.77,16.92,17.08,17.08,17.24,17.39,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,Rt,0.95,0.95,0.96,0.96,0.96,0.96,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,Reff,0.93,0.94,0.94,0.94,0.94,0.94,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,deaths,0.46,0.46,0.47,0.47,0.47,0.48,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,hospital_demand,17.17,17.3,17.45,17.45,17.59,17.72,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,ICU_demand,6.24,6.29,6.35,6.35,6.4,6.45,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,infections,169.27,169.63,170.03,170.03,170.43,170.79,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,prevalence,1160.22,1162.85,1165.78,1165.78,1168.7,1171.33,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,cumulative_infections,8716.86,8787.28,8865.51,8865.51,8943.75,9014.16,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,cumulative_deaths,16.77,16.92,17.08,17.08,17.24,17.39,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,Rt,0.95,0.95,0.96,0.96,0.96,0.96,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,Reff,0.93,0.94,0.94,0.94,0.94,0.94,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,deaths,0.46,0.46,0.47,0.47,0.47,0.48,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,hospital_demand,17.17,17.3,17.45,17.45,17.59,17.72,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,ICU_demand,6.24,6.29,6.35,6.35,6.4,6.45,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,infections,169.27,169.63,170.03,170.03,170.43,170.79,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,prevalence,1160.22,1162.85,1165.78,1165.78,1168.7,1171.33,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,cumulative_infections,8716.86,8787.28,8865.51,8865.51,8943.75,9014.16,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,cumulative_deaths,16.77,16.92,17.08,17.08,17.24,17.39,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,Rt,0.95,0.95,0.96,0.96,0.96,0.96,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-24,Reff,0.93,0.94,0.94,0.94,0.94,0.94,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,deaths,0.46,0.47,0.47,0.47,0.47,0.48,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,hospital_demand,17.2,17.32,17.46,17.46,17.6,17.72,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,ICU_demand,6.26,6.31,6.37,6.37,6.42,6.47,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,infections,167.91,168.2,168.52,168.52,168.84,169.13,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,prevalence,1150.66,1152.79,1155.15,1155.15,1157.51,1159.63,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_infections,8884.77,8955.47,9034.03,9034.03,9112.59,9183.29,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_deaths,17.23,17.38,17.55,17.55,17.72,17.87,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Rt,0.96,0.97,0.97,0.97,0.97,0.98,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Reff,0.95,0.95,0.95,0.95,0.95,0.96,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,deaths,0.46,0.47,0.47,0.47,0.47,0.48,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,hospital_demand,17.2,17.32,17.46,17.46,17.6,17.72,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,ICU_demand,6.26,6.31,6.37,6.37,6.42,6.47,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,infections,167.91,168.2,168.52,168.52,168.84,169.13,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,prevalence,1150.66,1152.79,1155.15,1155.15,1157.51,1159.63,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_infections,8884.77,8955.47,9034.03,9034.03,9112.59,9183.29,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_deaths,17.23,17.38,17.55,17.55,17.72,17.87,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Rt,0.96,0.97,0.97,0.97,0.97,0.98,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Reff,0.95,0.95,0.95,0.95,0.95,0.96,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,deaths,0.46,0.47,0.47,0.47,0.47,0.48,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,hospital_demand,17.2,17.32,17.46,17.46,17.6,17.72,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,ICU_demand,6.26,6.31,6.37,6.37,6.42,6.47,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,infections,167.91,168.2,168.52,168.52,168.84,169.13,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,prevalence,1150.66,1152.79,1155.15,1155.15,1157.51,1159.63,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_infections,8884.77,8955.47,9034.03,9034.03,9112.59,9183.29,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_deaths,17.23,17.38,17.55,17.55,17.72,17.87,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Rt,0.96,0.97,0.97,0.97,0.97,0.98,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Reff,0.95,0.95,0.95,0.95,0.95,0.96,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,deaths,0.46,0.47,0.47,0.47,0.47,0.48,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,hospital_demand,17.2,17.32,17.46,17.46,17.6,17.72,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,ICU_demand,6.26,6.31,6.37,6.37,6.42,6.47,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,infections,167.91,168.2,168.52,168.52,168.84,169.13,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,prevalence,1150.66,1152.79,1155.15,1155.15,1157.51,1159.63,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_infections,8884.77,8955.47,9034.03,9034.03,9112.59,9183.29,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_deaths,17.23,17.38,17.55,17.55,17.72,17.87,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Rt,0.96,0.97,0.97,0.97,0.97,0.98,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Reff,0.95,0.95,0.95,0.95,0.95,0.96,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,deaths,0.46,0.47,0.47,0.47,0.47,0.48,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,hospital_demand,17.2,17.32,17.46,17.46,17.6,17.72,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,ICU_demand,6.26,6.31,6.37,6.37,6.42,6.47,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,infections,167.91,168.2,168.52,168.52,168.84,169.13,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,prevalence,1150.66,1152.79,1155.15,1155.15,1157.51,1159.63,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_infections,8884.77,8955.47,9034.03,9034.03,9112.59,9183.29,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_deaths,17.23,17.38,17.55,17.55,17.72,17.87,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Rt,0.96,0.97,0.97,0.97,0.97,0.98,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Reff,0.95,0.95,0.95,0.95,0.95,0.96,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,deaths,0.46,0.47,0.47,0.47,0.47,0.48,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,hospital_demand,17.2,17.32,17.46,17.46,17.6,17.72,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,ICU_demand,6.26,6.31,6.37,6.37,6.42,6.47,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,infections,167.91,168.2,168.52,168.52,168.84,169.13,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,prevalence,1150.66,1152.79,1155.15,1155.15,1157.51,1159.63,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_infections,8884.77,8955.47,9034.03,9034.03,9112.59,9183.29,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,cumulative_deaths,17.23,17.38,17.55,17.55,17.72,17.87,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Rt,0.96,0.97,0.97,0.97,0.97,0.98,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-25,Reff,0.95,0.95,0.95,0.95,0.95,0.96,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,17.21,17.33,17.46,17.46,17.59,17.7,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,6.28,6.33,6.38,6.38,6.43,6.48,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,infections,166.54,166.76,167,167,167.24,167.46,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,prevalence,1143.22,1144.82,1146.59,1146.59,1148.36,1149.96,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,9051.31,9122.23,9201.03,9201.03,9279.83,9350.75,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,17.69,17.85,18.02,18.02,18.19,18.35,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Rt,0.96,0.96,0.96,0.96,0.97,0.97,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,17.21,17.33,17.46,17.46,17.59,17.7,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,6.28,6.33,6.38,6.38,6.43,6.48,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,infections,166.54,166.76,167,167,167.24,167.46,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,prevalence,1143.22,1144.82,1146.59,1146.59,1148.36,1149.96,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,9051.31,9122.23,9201.03,9201.03,9279.83,9350.75,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,17.69,17.85,18.02,18.02,18.19,18.35,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Rt,0.96,0.96,0.96,0.96,0.97,0.97,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,17.21,17.33,17.46,17.46,17.59,17.7,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,6.28,6.33,6.38,6.38,6.43,6.48,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,infections,166.54,166.76,167,167,167.24,167.46,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,prevalence,1143.22,1144.82,1146.59,1146.59,1148.36,1149.96,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,9051.31,9122.23,9201.03,9201.03,9279.83,9350.75,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,17.69,17.85,18.02,18.02,18.19,18.35,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Rt,0.96,0.96,0.96,0.96,0.97,0.97,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,17.21,17.33,17.46,17.46,17.59,17.7,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,6.28,6.33,6.38,6.38,6.43,6.48,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,infections,166.54,166.76,167,167,167.24,167.46,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,prevalence,1143.22,1144.82,1146.59,1146.59,1148.36,1149.96,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,9051.31,9122.23,9201.03,9201.03,9279.83,9350.75,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,17.69,17.85,18.02,18.02,18.19,18.35,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Rt,0.96,0.96,0.96,0.96,0.97,0.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,17.21,17.33,17.46,17.46,17.59,17.7,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,6.28,6.33,6.38,6.38,6.43,6.48,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,infections,166.54,166.76,167,167,167.24,167.46,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,prevalence,1143.22,1144.82,1146.59,1146.59,1148.36,1149.96,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,9051.31,9122.23,9201.03,9201.03,9279.83,9350.75,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,17.69,17.85,18.02,18.02,18.19,18.35,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Rt,0.96,0.96,0.96,0.96,0.97,0.97,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,17.21,17.33,17.46,17.46,17.59,17.7,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,6.28,6.33,6.38,6.38,6.43,6.48,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,infections,166.54,166.76,167,167,167.24,167.46,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,prevalence,1143.22,1144.82,1146.59,1146.59,1148.36,1149.96,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,9051.31,9122.23,9201.03,9201.03,9279.83,9350.75,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,17.69,17.85,18.02,18.02,18.19,18.35,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Rt,0.96,0.96,0.96,0.96,0.97,0.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-26,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,17.21,17.32,17.44,17.44,17.56,17.67,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,6.3,6.34,6.39,6.39,6.44,6.49,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,infections,165.3,165.44,165.6,165.6,165.76,165.9,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,prevalence,1135.18,1136.26,1137.47,1137.47,1138.68,1139.77,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,9216.61,9287.67,9366.63,9366.63,9445.59,9516.65,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,18.16,18.32,18.49,18.49,18.67,18.83,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,Rt,0.95,0.96,0.96,0.96,0.96,0.97,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,Reff,0.93,0.94,0.94,0.94,0.94,0.95,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,17.21,17.32,17.44,17.44,17.56,17.67,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,6.3,6.34,6.39,6.39,6.44,6.49,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,infections,165.3,165.44,165.6,165.6,165.76,165.9,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,prevalence,1135.18,1136.26,1137.47,1137.47,1138.68,1139.77,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,9216.61,9287.67,9366.63,9366.63,9445.59,9516.65,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,18.16,18.32,18.49,18.49,18.67,18.83,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,Rt,0.95,0.96,0.96,0.96,0.96,0.97,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,Reff,0.93,0.94,0.94,0.94,0.94,0.95,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,17.21,17.32,17.44,17.44,17.56,17.67,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,6.3,6.34,6.39,6.39,6.44,6.49,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,infections,165.3,165.44,165.6,165.6,165.76,165.9,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,prevalence,1135.18,1136.26,1137.47,1137.47,1138.68,1139.77,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,9216.61,9287.67,9366.63,9366.63,9445.59,9516.65,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,18.16,18.32,18.49,18.49,18.67,18.83,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,Rt,0.95,0.96,0.96,0.96,0.96,0.97,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,Reff,0.93,0.94,0.94,0.94,0.94,0.95,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,17.21,17.32,17.44,17.44,17.56,17.67,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,6.3,6.34,6.39,6.39,6.44,6.49,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,infections,165.3,165.44,165.6,165.6,165.76,165.9,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,prevalence,1135.18,1136.26,1137.47,1137.47,1138.68,1139.77,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,9216.61,9287.67,9366.63,9366.63,9445.59,9516.65,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,18.16,18.32,18.49,18.49,18.67,18.83,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,Rt,0.95,0.96,0.96,0.96,0.96,0.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,Reff,0.93,0.94,0.94,0.94,0.94,0.95,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,deaths,0.46,0.47,0.47,0.47,0.48,0.48,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,17.21,17.32,17.44,17.44,17.56,17.67,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,6.3,6.34,6.39,6.39,6.44,6.49,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,infections,165.3,165.44,165.6,165.6,165.76,165.9,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,prevalence,1135.18,1136.26,1137.47,1137.47,1138.68,1139.77,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,9216.61,9287.67,9366.63,9366.63,9445.59,9516.65,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,18.16,18.32,18.49,18.49,18.67,18.83,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-06-27,Rt,0.95,0.96,0.96,0.96,0.96,0.97,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
