date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-07,cumulative_deaths,71.23,71.63,72.09,72.09,72.54,72.94,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,Rt,0.87,0.87,0.88,0.88,0.89,0.89,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,Reff,0.87,0.87,0.88,0.88,0.88,0.89,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,deaths,0.28,0.28,0.28,0.28,0.28,0.28,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,hospital_demand,11.48,11.54,11.62,11.62,11.69,11.76,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,ICU_demand,4.44,4.46,4.49,4.49,4.52,4.54,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,infections,127.69,129.38,131.26,131.26,133.14,134.83,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,prevalence,874.02,884.84,896.87,896.87,908.9,919.73,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,cumulative_infections,43286.31,43502.8,43743.36,43743.36,43983.91,44200.41,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,cumulative_deaths,71.23,71.63,72.09,72.09,72.54,72.94,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,Rt,0.87,0.87,0.88,0.88,0.89,0.89,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,Reff,0.87,0.87,0.88,0.88,0.88,0.89,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,deaths,0.28,0.28,0.28,0.28,0.28,0.28,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,hospital_demand,11.48,11.54,11.62,11.62,11.69,11.76,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,ICU_demand,4.44,4.46,4.49,4.49,4.52,4.54,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,infections,127.69,129.38,131.26,131.26,133.14,134.83,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,prevalence,874.02,884.84,896.87,896.87,908.9,919.73,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,cumulative_infections,43286.31,43502.8,43743.36,43743.36,43983.91,44200.41,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,cumulative_deaths,71.23,71.63,72.09,72.09,72.54,72.94,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,Rt,0.87,0.87,0.88,0.88,0.89,0.89,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-07,Reff,0.87,0.87,0.88,0.88,0.88,0.89,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,deaths,0.25,0.26,0.26,0.26,0.26,0.27,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,10.42,10.6,10.79,10.79,10.99,11.16,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,4.06,4.12,4.18,4.18,4.24,4.29,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,infections,115.78,118.61,121.75,121.75,124.9,127.73,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,prevalence,787.45,806.01,826.64,826.64,847.27,865.83,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,39501.28,39507.15,39513.68,39513.68,39520.2,39526.07,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,64.9,64.95,65.02,65.02,65.08,65.14,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Rt,0.93,0.94,0.94,0.94,0.94,0.94,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Reff,0.93,0.93,0.93,0.93,0.94,0.94,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,deaths,0.25,0.26,0.26,0.26,0.26,0.27,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,10.42,10.6,10.79,10.79,10.99,11.16,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,4.06,4.12,4.18,4.18,4.24,4.29,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,infections,115.78,118.61,121.75,121.75,124.9,127.73,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,prevalence,787.45,806.01,826.64,826.64,847.27,865.83,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,39501.28,39507.15,39513.68,39513.68,39520.2,39526.07,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,64.9,64.95,65.02,65.02,65.08,65.14,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Rt,0.93,0.94,0.94,0.94,0.94,0.94,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Reff,0.93,0.93,0.93,0.93,0.94,0.94,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,deaths,0.25,0.26,0.26,0.26,0.26,0.27,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,10.42,10.6,10.79,10.79,10.99,11.16,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,4.06,4.12,4.18,4.18,4.24,4.29,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,infections,115.78,118.61,121.75,121.75,124.9,127.73,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,prevalence,787.45,806.01,826.64,826.64,847.27,865.83,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,39501.28,39507.15,39513.68,39513.68,39520.2,39526.07,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,64.9,64.95,65.02,65.02,65.08,65.14,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Rt,0.93,0.94,0.94,0.94,0.94,0.94,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Reff,0.93,0.93,0.93,0.93,0.94,0.94,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,deaths,0.27,0.28,0.28,0.28,0.28,0.28,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,11.31,11.38,11.46,11.46,11.54,11.61,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,4.4,4.43,4.45,4.45,4.48,4.51,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,infections,126.12,127.7,129.45,129.45,131.2,132.78,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,prevalence,858.86,868.9,880.04,880.04,891.19,901.23,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,43419.09,43634.01,43872.81,43872.81,44111.61,44326.53,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,71.51,71.91,72.36,72.36,72.81,73.22,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Rt,0.94,0.95,0.96,0.96,0.96,0.97,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Reff,0.94,0.94,0.95,0.95,0.96,0.96,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,deaths,0.27,0.28,0.28,0.28,0.28,0.28,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,11.31,11.38,11.46,11.46,11.54,11.61,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,4.4,4.43,4.45,4.45,4.48,4.51,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,infections,126.12,127.7,129.45,129.45,131.2,132.78,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,prevalence,858.86,868.9,880.04,880.04,891.19,901.23,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,43419.09,43634.01,43872.81,43872.81,44111.61,44326.53,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,71.51,71.91,72.36,72.36,72.81,73.22,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Rt,0.94,0.95,0.96,0.96,0.96,0.97,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Reff,0.94,0.94,0.95,0.95,0.96,0.96,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,deaths,0.27,0.28,0.28,0.28,0.28,0.28,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,hospital_demand,11.31,11.38,11.46,11.46,11.54,11.61,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,ICU_demand,4.4,4.43,4.45,4.45,4.48,4.51,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,infections,126.12,127.7,129.45,129.45,131.2,132.78,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,prevalence,858.86,868.9,880.04,880.04,891.19,901.23,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_infections,43419.09,43634.01,43872.81,43872.81,44111.61,44326.53,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,cumulative_deaths,71.51,71.91,72.36,72.36,72.81,73.22,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Rt,0.94,0.95,0.96,0.96,0.96,0.97,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-08,Reff,0.94,0.94,0.95,0.95,0.96,0.96,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,deaths,0.25,0.25,0.26,0.26,0.26,0.27,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,10.26,10.44,10.64,10.64,10.84,11.02,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,4.02,4.08,4.14,4.14,4.21,4.26,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,infections,114.01,116.71,119.72,119.72,122.72,125.43,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,prevalence,780.09,798.14,818.2,818.2,838.25,856.3,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,39615.29,39623.86,39633.39,39633.39,39642.92,39651.5,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,65.16,65.22,65.28,65.28,65.33,65.39,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,deaths,0.25,0.25,0.26,0.26,0.26,0.27,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,10.26,10.44,10.64,10.64,10.84,11.02,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,4.02,4.08,4.14,4.14,4.21,4.26,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,infections,114.01,116.71,119.72,119.72,122.72,125.43,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,prevalence,780.09,798.14,818.2,818.2,838.25,856.3,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,39615.29,39623.86,39633.39,39633.39,39642.92,39651.5,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,65.16,65.22,65.28,65.28,65.33,65.39,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,deaths,0.25,0.25,0.26,0.26,0.26,0.27,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,10.26,10.44,10.64,10.64,10.84,11.02,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,4.02,4.08,4.14,4.14,4.21,4.26,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,infections,114.01,116.71,119.72,119.72,122.72,125.43,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,prevalence,780.09,798.14,818.2,818.2,838.25,856.3,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,39615.29,39623.86,39633.39,39633.39,39642.92,39651.5,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,65.16,65.22,65.28,65.28,65.33,65.39,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Rt,1.11,1.11,1.11,1.11,1.11,1.11,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,deaths,0.27,0.27,0.28,0.28,0.28,0.28,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,11.13,11.21,11.29,11.29,11.38,11.46,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,4.35,4.38,4.41,4.41,4.44,4.47,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,infections,124.66,126.08,127.67,127.67,129.25,130.68,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,prevalence,854.04,863.18,873.34,873.34,883.5,892.64,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,43549.77,43763.26,44000.48,44000.48,44237.69,44451.19,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,71.79,72.19,72.64,72.64,73.09,73.49,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Rt,1.1,1.11,1.13,1.13,1.14,1.15,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Reff,1.1,1.11,1.12,1.12,1.13,1.14,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,deaths,0.27,0.27,0.28,0.28,0.28,0.28,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,11.13,11.21,11.29,11.29,11.38,11.46,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,4.35,4.38,4.41,4.41,4.44,4.47,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,infections,124.66,126.08,127.67,127.67,129.25,130.68,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,prevalence,854.04,863.18,873.34,873.34,883.5,892.64,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,43549.77,43763.26,44000.48,44000.48,44237.69,44451.19,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,71.79,72.19,72.64,72.64,73.09,73.49,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Rt,1.1,1.11,1.13,1.13,1.14,1.15,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Reff,1.1,1.11,1.12,1.12,1.13,1.14,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,deaths,0.27,0.27,0.28,0.28,0.28,0.28,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,hospital_demand,11.13,11.21,11.29,11.29,11.38,11.46,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,ICU_demand,4.35,4.38,4.41,4.41,4.44,4.47,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,infections,124.66,126.08,127.67,127.67,129.25,130.68,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,prevalence,854.04,863.18,873.34,873.34,883.5,892.64,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_infections,43549.77,43763.26,44000.48,44000.48,44237.69,44451.19,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,cumulative_deaths,71.79,72.19,72.64,72.64,73.09,73.49,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Rt,1.1,1.11,1.13,1.13,1.14,1.15,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-09,Reff,1.1,1.11,1.12,1.12,1.13,1.14,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,deaths,0.25,0.25,0.26,0.26,0.26,0.26,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,hospital_demand,10.09,10.28,10.48,10.48,10.69,10.87,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,ICU_demand,3.98,4.04,4.1,4.1,4.17,4.23,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,infections,114.11,116.77,119.72,119.72,122.68,125.34,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,prevalence,791.43,809.79,830.19,830.19,850.59,868.94,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_infections,39729.4,39740.63,39753.12,39753.12,39765.6,39776.83,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_deaths,65.43,65.48,65.53,65.53,65.59,65.64,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Rt,1,1.01,1.01,1.01,1.01,1.01,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Reff,1,1,1,1,1,1.01,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,deaths,0.25,0.25,0.26,0.26,0.26,0.26,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,hospital_demand,10.09,10.28,10.48,10.48,10.69,10.87,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,ICU_demand,3.98,4.04,4.1,4.1,4.17,4.23,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,infections,114.11,116.77,119.72,119.72,122.68,125.34,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,prevalence,791.43,809.79,830.19,830.19,850.59,868.94,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_infections,39729.4,39740.63,39753.12,39753.12,39765.6,39776.83,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_deaths,65.43,65.48,65.53,65.53,65.59,65.64,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Rt,1,1.01,1.01,1.01,1.01,1.01,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Reff,1,1,1,1,1,1.01,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,deaths,0.25,0.25,0.26,0.26,0.26,0.26,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,hospital_demand,10.09,10.28,10.48,10.48,10.69,10.87,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,ICU_demand,3.98,4.04,4.1,4.1,4.17,4.23,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,infections,114.11,116.77,119.72,119.72,122.68,125.34,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,prevalence,791.43,809.79,830.19,830.19,850.59,868.94,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_infections,39729.4,39740.63,39753.12,39753.12,39765.6,39776.83,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_deaths,65.43,65.48,65.53,65.53,65.59,65.64,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Rt,1,1.01,1.01,1.01,1.01,1.01,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Reff,1,1,1,1,1,1.01,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,deaths,0.27,0.27,0.27,0.27,0.27,0.28,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,hospital_demand,10.95,11.03,11.12,11.12,11.21,11.29,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,ICU_demand,4.31,4.34,4.37,4.37,4.4,4.43,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,infections,125.4,126.65,128.05,128.05,129.44,130.69,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,prevalence,871.21,879.35,888.4,888.4,897.44,905.58,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_infections,43680.46,43892.7,44128.52,44128.52,44364.35,44576.59,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_deaths,72.06,72.46,72.91,72.91,73.36,73.76,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Rt,1.01,1.02,1.03,1.03,1.03,1.04,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Reff,1,1.01,1.02,1.02,1.03,1.04,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,deaths,0.27,0.27,0.27,0.27,0.27,0.28,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,hospital_demand,10.95,11.03,11.12,11.12,11.21,11.29,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,ICU_demand,4.31,4.34,4.37,4.37,4.4,4.43,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,infections,125.4,126.65,128.05,128.05,129.44,130.69,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,prevalence,871.21,879.35,888.4,888.4,897.44,905.58,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_infections,43680.46,43892.7,44128.52,44128.52,44364.35,44576.59,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_deaths,72.06,72.46,72.91,72.91,73.36,73.76,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Rt,1.01,1.02,1.03,1.03,1.03,1.04,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Reff,1,1.01,1.02,1.02,1.03,1.04,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,deaths,0.27,0.27,0.27,0.27,0.27,0.28,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,hospital_demand,10.95,11.03,11.12,11.12,11.21,11.29,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,ICU_demand,4.31,4.34,4.37,4.37,4.4,4.43,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,infections,125.4,126.65,128.05,128.05,129.44,130.69,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,prevalence,871.21,879.35,888.4,888.4,897.44,905.58,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_infections,43680.46,43892.7,44128.52,44128.52,44364.35,44576.59,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,cumulative_deaths,72.06,72.46,72.91,72.91,73.36,73.76,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Rt,1.01,1.02,1.03,1.03,1.03,1.04,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-10,Reff,1,1.01,1.02,1.02,1.03,1.04,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-08-11,deaths,0.25,0.25,0.25,0.25,0.26,0.26,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
